date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2021-02-18,00740B,47.41,47.5,47.41,47.5,47.5,102506,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-02-19,00740B,47.51,47.51,47.44,47.44,47.44,132902,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-02-22,00740B,47.0,47.0,46.71,46.71,46.71,103459,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-02-23,00740B,46.37,46.37,46.35,46.37,46.37,54863,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-02-24,00740B,46.17,46.22,46.1,46.1,46.1,108300,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-02-25,00740B,46.0,46.02,45.93,46.0,46.0,120873,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-02-26,00740B,45.49,45.59,45.45,45.46,45.46,118568,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-02,00740B,46.36,46.47,46.36,46.47,46.47,79899,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-03,00740B,46.51,46.51,46.01,46.03,46.03,107248,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-04,00740B,45.52,45.56,45.52,45.56,45.56,100224,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-05,00740B,45.12,45.2,45.08,45.08,45.08,130373,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-08,00740B,44.95,45.13,44.95,45.13,45.13,68099,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-09,00740B,45.23,45.4,45.23,45.35,45.35,70146,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-10,00740B,45.58,45.63,45.58,45.63,45.63,101232,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-11,00740B,45.79,45.82,45.77,45.8,45.8,126000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-12,00740B,45.66,45.68,45.65,45.68,45.68,106000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-15,00740B,45.09,45.13,45.06,45.11,45.11,127181,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-16,00740B,45.42,45.46,45.38,45.4,45.4,114058,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-17,00740B,45.49,45.5,45.41,45.41,45.41,106778,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-18,00740B,45.1,45.12,45.06,45.12,45.12,59043,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-19,00740B,45.21,45.45,45.2,45.45,45.45,120321,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-22,00740B,45.57,45.78,45.57,45.77,45.77,117074,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-23,00740B,45.77,45.95,45.77,45.95,45.95,104000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-24,00740B,46.24,46.36,46.24,46.35,46.35,137000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-25,00740B,46.35,46.37,46.31,46.37,46.37,116048,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-26,00740B,46.35,46.35,46.22,46.28,46.28,119531,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-29,00740B,46.32,46.35,46.23,46.35,46.35,109336,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-30,00740B,46.09,46.09,45.95,46.04,46.04,123000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-03-31,00740B,46.22,46.3,46.22,46.3,46.3,108000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-01,00740B,46.64,46.75,46.64,46.75,46.75,74021,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-06,00740B,47.05,47.05,46.9,46.9,46.9,80382,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-07,00740B,46.93,46.93,46.89,46.92,46.92,373191,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-08,00740B,46.7,46.71,46.62,46.65,46.65,75452,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-09,00740B,46.86,46.9,46.85,46.86,46.86,114633,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-12,00740B,46.86,46.9,46.86,46.9,46.9,51413,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-13,00740B,46.86,46.86,46.76,46.76,46.76,105481,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-14,00740B,47.0,47.07,46.98,47.03,47.03,109229,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-15,00740B,46.99,46.99,46.99,46.99,46.99,51076,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-16,00740B,47.18,47.26,47.15,47.21,47.21,132218,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-19,00740B,46.94,46.95,46.82,46.83,46.83,121225,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-20,00740B,45.95,45.95,45.81,45.81,45.81,114131,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-21,00740B,45.8,45.86,45.8,45.86,45.86,101678,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-22,00740B,46.0,46.09,46.0,46.08,46.08,110225,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-23,00740B,46.21,46.21,46.21,46.21,46.21,100000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-26,00740B,46.21,46.21,45.94,45.98,45.98,136514,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-27,00740B,45.9,45.9,45.8,45.85,45.85,58033,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-28,00740B,45.61,45.61,45.58,45.58,45.58,105000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-04-29,00740B,45.5,45.58,45.5,45.52,45.52,110050,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-03,00740B,45.48,45.59,45.48,45.5,45.5,115806,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-04,00740B,45.57,45.6,45.57,45.6,45.6,174204,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-05,00740B,45.9,45.9,45.8,45.8,45.8,102000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-06,00740B,46.03,46.09,45.99,46.08,46.08,117000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-07,00740B,46.05,46.05,46.04,46.05,46.05,103415,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-10,00740B,45.62,45.73,45.62,45.64,45.64,114064,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-11,00740B,45.44,45.68,45.44,45.59,45.59,106194,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-12,00740B,45.59,45.59,45.43,45.5,45.5,121096,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-13,00740B,45.13,45.17,45.12,45.15,45.15,110198,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-14,00740B,45.19,45.32,45.19,45.32,45.32,103491,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-17,00740B,45.9,45.94,45.79,45.93,45.93,113000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-18,00740B,45.52,45.62,45.52,45.62,45.62,51375,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-19,00740B,45.34,45.34,45.26,45.3,45.3,103000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-20,00740B,45.33,45.33,45.3,45.33,45.33,101086,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-21,00740B,45.51,45.59,45.51,45.59,45.59,110100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-24,00740B,45.74,45.74,45.71,45.71,45.71,51621,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-25,00740B,45.82,45.82,45.79,45.79,45.79,101387,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-26,00740B,46.06,46.06,45.98,46.01,46.01,114000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-27,00740B,45.88,45.94,45.88,45.94,45.94,105142,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-28,00740B,45.81,45.81,45.75,45.77,45.77,109000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-05-31,00740B,45.67,45.68,45.67,45.68,45.68,100000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-01,00740B,45.5,45.61,45.5,45.61,45.61,60000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-02,00740B,45.35,45.6,45.24,45.6,45.6,71497,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-03,00740B,45.74,45.74,45.65,45.65,45.65,51000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-04,00740B,45.67,45.67,45.63,45.63,45.63,57091,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-07,00740B,45.99,46.11,45.93,46.11,46.11,66000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-08,00740B,46.01,46.03,45.96,45.96,45.96,52108,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-09,00740B,46.3,46.3,46.27,46.27,46.27,51100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-10,00740B,46.48,46.53,46.48,46.53,46.53,54042,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-11,00740B,46.75,46.75,46.75,46.75,46.75,50001,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-15,00740B,46.66,46.71,46.64,46.71,46.71,65136,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-16,00740B,46.56,46.64,46.55,46.58,46.58,60527,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-17,00740B,46.77,46.77,46.77,46.77,46.77,50000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-18,00740B,47.35,47.38,47.34,47.38,47.38,69100,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-21,00740B,48.03,48.38,47.98,48.26,48.26,143257,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-22,00740B,47.49,47.56,47.34,47.43,47.43,63000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-23,00740B,47.65,47.65,47.62,47.62,47.62,52000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-24,00740B,47.53,47.55,47.52,47.52,47.52,54194,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-25,00740B,47.55,47.55,47.53,47.53,47.53,52000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-28,00740B,47.37,47.4,47.28,47.4,47.4,61036,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-29,00740B,47.75,47.75,47.75,47.75,47.75,50360,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-06-30,00740B,47.75,47.79,47.72,47.79,47.79,56850,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-01,00740B,47.73,47.73,47.7,47.72,47.72,52000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-02,00740B,47.99,48.01,47.85,47.95,47.95,159704,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-05,00740B,47.98,47.98,47.95,47.95,47.95,104298,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-06,00740B,47.94,48.1,47.94,48.1,48.1,114175,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-07,00740B,48.46,48.56,48.46,48.47,48.47,113898,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-08,00740B,48.64,48.76,48.63,48.68,48.68,10606000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-09,00740B,48.59,48.59,48.55,48.55,48.55,127076,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-12,00740B,48.42,48.42,48.42,48.42,48.42,100020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-13,00740B,48.3,48.34,48.3,48.32,48.32,104260,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-14,00740B,48.14,48.14,48.12,48.14,48.14,103000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-15,00740B,48.7,48.7,48.56,48.56,48.56,104598,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-16,00740B,48.15,48.29,48.15,48.29,48.29,116535,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-19,00740B,48.27,48.27,48.17,48.25,48.25,106075,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-20,00740B,48.53,48.65,48.53,48.65,48.65,128090,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-21,00740B,48.36,48.41,48.35,48.41,48.41,102102,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-22,00740B,48.18,48.47,48.18,48.4,48.4,123206,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-23,00740B,48.64,48.69,48.58,48.58,48.58,135000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-26,00740B,48.6,48.75,48.6,48.74,48.74,127577,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-27,00740B,48.7,48.7,48.4,48.4,48.4,107319,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-28,00740B,48.74,48.75,48.6,48.61,48.61,107157,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-29,00740B,48.69,48.69,48.62,48.65,48.65,104906,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-07-30,00740B,48.52,48.54,48.45,48.54,48.54,122001,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-02,00740B,48.56,48.58,48.56,48.58,48.58,104000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-03,00740B,48.52,48.67,48.52,48.63,48.63,104171,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-04,00740B,48.47,48.5,48.47,48.5,48.5,103001,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-05,00740B,48.35,48.5,48.35,48.43,48.43,122062,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-06,00740B,48.29,48.39,48.25,48.25,48.25,114000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-09,00740B,47.78,47.78,47.75,47.75,47.75,101061,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-10,00740B,47.48,47.58,47.48,47.51,47.51,103300,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-11,00740B,47.36,47.38,47.35,47.35,47.35,140001,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-12,00740B,47.38,47.38,47.36,47.37,47.37,103000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-13,00740B,47.48,47.48,47.48,47.48,47.48,100051,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-16,00740B,47.81,48.43,47.81,48.33,48.33,156002,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-17,00740B,48.25,48.25,48.02,48.07,48.07,105132,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-18,00740B,47.93,47.93,47.82,47.82,47.82,116151,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-19,00740B,48.16,48.16,48.1,48.1,48.1,102261,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-20,00740B,48.42,48.42,48.38,48.38,48.38,100144,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-23,00740B,48.39,48.39,48.13,48.13,48.13,124577,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-24,00740B,48.21,48.27,48.18,48.27,48.27,103106,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-25,00740B,48.1,48.1,48.1,48.1,48.1,100312,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-26,00740B,47.99,48.14,47.99,48.14,48.14,109001,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-27,00740B,48.2,48.2,48.19,48.19,48.19,102000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-30,00740B,48.3,48.3,48.29,48.29,48.29,104004,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-08-31,00740B,48.2,48.29,48.2,48.29,48.29,101001,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-01,00740B,48.1,48.1,47.97,47.99,47.99,114000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-02,00740B,47.99,48.0,47.99,48.0,48.0,104265,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-03,00740B,48.16,48.2,48.16,48.2,48.2,102027,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-06,00740B,47.84,47.84,47.73,47.79,47.79,115110,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-07,00740B,47.76,47.76,47.73,47.73,47.73,102251,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-08,00740B,47.75,47.75,47.73,47.73,47.73,101557,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-09,00740B,47.79,47.84,47.79,47.84,47.84,101071,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-10,00740B,48.04,48.23,48.04,48.23,48.23,119514,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-13,00740B,48.05,48.05,48.05,48.05,48.05,100126,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-14,00740B,48.07,48.18,48.07,48.18,48.18,102494,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-15,00740B,48.44,48.46,48.44,48.46,48.46,101622,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-16,00740B,48.48,48.51,48.35,48.43,48.43,113634,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-17,00740B,48.18,48.29,48.18,48.29,48.29,112786,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-22,00740B,48.42,48.49,48.4,48.49,48.49,103020,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-23,00740B,48.75,48.77,48.7,48.71,48.71,4115102,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-24,00740B,48.01,48.1,48.01,48.1,48.1,112000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-27,00740B,48.1,48.2,48.09,48.09,48.09,111000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-28,00740B,48.0,48.03,48.0,48.0,48.0,130446,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-29,00740B,47.3,47.57,47.3,47.57,47.57,140000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-09-30,00740B,47.86,47.9,47.86,47.86,47.86,102000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-01,00740B,47.61,47.66,47.53,47.66,47.66,132061,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-04,00740B,47.74,47.82,47.74,47.8,47.8,115105,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-05,00740B,47.95,47.95,47.76,47.81,47.81,103292,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-06,00740B,47.49,47.52,47.39,47.41,47.41,116099,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-07,00740B,47.51,47.52,47.48,47.52,47.52,103189,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-08,00740B,47.44,47.44,47.4,47.4,47.4,101000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-12,00740B,47.35,47.35,47.19,47.32,47.32,112323,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-13,00740B,47.63,47.63,47.46,47.61,47.61,113693,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-14,00740B,47.75,47.86,47.75,47.85,47.85,102193,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-15,00740B,48.03,48.04,47.99,48.04,48.04,10614044,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-18,00740B,47.85,48.05,47.74,48.04,48.04,117115,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-19,00740B,47.9,47.9,47.5,47.69,47.69,127000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-20,00740B,47.39,47.39,46.94,46.94,46.94,290120,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-21,00740B,46.7,46.79,46.7,46.76,46.76,101019,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-22,00740B,46.72,46.78,46.72,46.78,46.78,101162,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-25,00740B,47.11,47.11,47.07,47.08,47.08,101138,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-26,00740B,46.95,47.02,46.95,47.0,47.0,59712,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-27,00740B,47.15,47.3,47.15,47.3,47.3,151103,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-28,00740B,47.42,47.74,47.42,47.69,47.69,10602141,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-10-29,00740B,47.54,47.54,47.45,47.45,47.45,100012,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-01,00740B,47.55,47.66,47.51,47.52,47.52,145657,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-02,00740B,47.31,47.39,47.25,47.39,47.39,182237,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-03,00740B,47.57,47.65,47.56,47.64,47.64,10642813,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-04,00740B,47.25,47.42,47.25,47.29,47.29,120000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-05,00740B,47.8,47.8,47.7,47.7,47.7,10608189,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-08,00740B,48.3,48.3,48.25,48.25,48.25,10611038,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-09,00740B,48.25,48.25,48.15,48.18,48.18,106041,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-10,00740B,48.18,48.2,48.18,48.2,48.2,10602041,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-11,00740B,47.9,47.9,47.82,47.82,47.82,101003,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-12,00740B,47.82,47.82,47.77,47.77,47.77,101097,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-15,00740B,47.7,47.7,47.6,47.65,47.65,104023,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-16,00740B,47.29,47.29,47.12,47.21,47.21,118711,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-17,00740B,47.2,47.2,47.01,47.03,47.03,119152,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-18,00740B,47.03,47.33,47.03,47.3,47.3,108414,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-19,00740B,47.35,47.35,47.31,47.32,47.32,101000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-22,00740B,47.48,47.55,47.48,47.55,47.55,101165,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-23,00740B,47.22,47.22,47.15,47.17,47.17,126000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-24,00740B,46.84,46.84,46.63,46.78,46.78,116570,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-25,00740B,46.87,46.9,46.87,46.87,46.87,114250,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-26,00740B,47.2,47.34,47.11,47.34,47.34,163879,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-29,00740B,47.26,47.34,47.25,47.3,47.3,102030,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-11-30,00740B,47.25,47.37,47.25,47.34,47.34,154021,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-12-01,00740B,47.41,47.41,47.39,47.39,47.39,101204,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-12-02,00740B,47.53,47.61,47.46,47.46,47.46,104080,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-12-03,00740B,47.55,47.64,47.55,47.64,47.64,101015,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-12-06,00740B,47.97,48.14,47.97,48.1,48.1,127122,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-12-07,00740B,48.1,48.1,47.81,47.96,47.96,103237,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-12-08,00740B,47.94,47.95,47.94,47.94,47.94,101000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-12-09,00740B,47.36,47.46,47.36,47.42,47.42,104417,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-12-10,00740B,47.46,47.46,47.46,47.46,47.46,100041,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2021-12-13,00740B,47.44,47.44,47.44,47.44,47.44,100065,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
