date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2020-08-28,00720B,46.57,46.57,46.22,46.34,46.34,694074,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-08-31,00720B,46.34,46.37,46.3,46.37,46.37,198000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-01,00720B,46.7,46.71,46.47,46.52,46.52,417020,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-02,00720B,47.05,47.05,46.93,47.02,47.02,152065,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-03,00720B,47.71,47.71,47.49,47.51,47.51,134101,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-04,00720B,47.57,47.57,47.47,47.49,47.49,167000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-07,00720B,46.8,46.8,46.59,46.59,46.59,273238,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-08,00720B,46.6,46.65,46.6,46.63,46.63,109000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-09,00720B,46.63,46.64,46.55,46.64,46.64,208000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-10,00720B,46.62,46.62,46.46,46.6,46.6,519000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-11,00720B,46.69,46.75,46.65,46.75,46.75,572100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-14,00720B,46.88,46.9,46.8,46.9,46.9,616169,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-15,00720B,46.99,47.03,46.92,46.92,46.92,530058,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-16,00720B,46.9,46.92,46.82,46.9,46.9,516137,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-17,00720B,46.9,46.9,46.83,46.86,46.86,641000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-18,00720B,46.99,47.0,46.79,46.8,46.8,568000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-21,00720B,46.78,46.78,46.42,46.42,46.42,344000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-22,00720B,46.52,46.6,46.52,46.6,46.6,504000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-23,00720B,46.89,46.89,46.7,46.73,46.73,427611,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-24,00720B,46.72,46.72,46.53,46.53,46.53,617295,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-25,00720B,46.43,46.43,46.16,46.18,46.18,532564,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-28,00720B,45.97,46.02,45.88,46.02,46.02,543000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-29,00720B,46.02,46.02,45.9,45.92,45.92,247100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-09-30,00720B,45.98,45.98,45.8,45.8,45.8,683000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-05,00720B,45.79,45.79,45.55,45.62,45.62,561275,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-06,00720B,45.45,45.45,45.22,45.31,45.31,651760,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-07,00720B,45.71,45.71,45.6,45.6,45.6,435000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-08,00720B,45.34,45.35,45.3,45.35,45.35,644079,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-12,00720B,45.4,45.5,45.35,45.44,45.44,505006,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-13,00720B,45.6,45.6,45.5,45.57,45.57,681060,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-14,00720B,46.21,46.21,45.99,45.99,45.99,699000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-15,00720B,46.18,46.19,46.08,46.1,46.1,674010,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-16,00720B,46.09,46.09,45.99,46.0,46.0,228000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-19,00720B,46.18,46.18,45.9,46.05,46.05,176000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-20,00720B,45.84,45.85,45.74,45.83,45.83,225050,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-21,00720B,45.2,45.2,44.93,45.0,45.0,5761022,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-22,00720B,44.92,44.95,44.85,44.95,44.95,113000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-23,00720B,44.92,44.92,44.67,44.69,44.69,283800,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-26,00720B,44.85,44.85,44.77,44.84,44.84,240000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-27,00720B,44.95,45.03,44.95,45.03,45.03,299000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-28,00720B,45.24,45.24,45.13,45.24,45.24,378145,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-29,00720B,45.08,45.08,44.93,44.96,44.96,263209,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-10-30,00720B,44.74,44.74,44.67,44.71,44.71,306000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-02,00720B,44.52,44.53,44.41,44.44,44.44,308000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-03,00720B,44.6,44.64,44.58,44.61,44.61,129357,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-04,00720B,44.61,45.14,44.61,45.01,45.01,567116,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-05,00720B,45.66,45.8,45.65,45.77,45.77,380000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-06,00720B,46.03,46.06,45.96,46.06,46.06,688628,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-09,00720B,46.0,46.0,45.84,45.9,45.9,328130,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-10,00720B,45.79,45.79,45.6,45.65,45.65,615468,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-11,00720B,45.65,45.65,45.44,45.45,45.45,540106,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-12,00720B,45.48,45.58,45.43,45.52,45.52,619040,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-13,00720B,45.84,45.84,45.6,45.73,45.73,746429,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-16,00720B,45.7,45.73,45.67,45.7,45.7,844066,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-17,00720B,45.76,45.79,45.7,45.71,45.71,1059000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-18,00720B,46.07,46.19,46.06,46.16,46.16,722000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-19,00720B,46.35,46.4,46.29,46.32,46.32,530626,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-20,00720B,46.7,46.87,46.7,46.79,46.79,987209,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-23,00720B,47.02,47.07,47.01,47.04,47.04,595486,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-24,00720B,46.95,46.95,46.8,46.82,46.82,580727,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-25,00720B,46.8,46.8,46.68,46.73,46.73,535505,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-26,00720B,46.72,46.72,46.62,46.64,46.64,750090,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-27,00720B,46.64,46.7,46.64,46.67,46.67,556100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-11-30,00720B,46.96,47.07,46.96,46.98,46.98,775145,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-01,00720B,47.14,47.2,47.13,47.13,47.13,613190,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-02,00720B,47.1,47.1,46.9,46.98,46.98,620000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-03,00720B,46.84,46.84,46.75,46.8,46.8,720692,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-04,00720B,46.8,46.8,46.6,46.66,46.66,913775,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-07,00720B,46.23,46.37,46.19,46.35,46.35,835036,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-08,00720B,46.42,46.5,46.42,46.44,46.44,781324,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-09,00720B,46.44,46.44,46.22,46.22,46.22,895002,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-10,00720B,45.84,45.97,45.84,45.92,45.92,637278,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-11,00720B,46.35,46.35,46.12,46.22,46.22,631304,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-14,00720B,46.2,46.25,46.15,46.19,46.19,643650,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-15,00720B,46.17,46.27,46.17,46.27,46.27,839059,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-16,00720B,46.15,46.15,46.09,46.14,46.14,820406,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-17,00720B,46.15,46.23,46.15,46.2,46.2,677000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-18,00720B,46.22,46.3,46.19,46.21,46.21,853008,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-21,00720B,46.21,46.25,46.18,46.22,46.22,825105,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-22,00720B,46.22,46.23,46.2,46.22,46.22,259487,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-23,00720B,46.29,46.4,46.29,46.36,46.36,546000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-24,00720B,46.14,46.22,46.1,46.21,46.21,835288,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-25,00720B,46.33,46.38,46.3,46.3,46.3,607005,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-28,00720B,46.42,46.42,46.28,46.3,46.3,578024,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-29,00720B,46.32,46.38,46.3,46.3,46.3,526000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-30,00720B,46.43,46.43,46.35,46.35,46.35,539115,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2020-12-31,00720B,46.4,46.46,46.38,46.45,46.45,365825,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-04,00720B,46.52,46.54,46.46,46.48,46.48,267132,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-05,00720B,46.36,46.36,46.15,46.15,46.15,341100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-06,00720B,45.66,45.66,45.43,45.44,45.44,548161,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-07,00720B,44.85,45.02,44.82,44.96,44.96,472850,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-08,00720B,44.97,45.12,44.97,45.09,45.09,185000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-11,00720B,45.08,45.08,44.98,45.03,45.03,262234,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-12,00720B,45.03,45.03,44.9,44.95,44.95,215362,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-13,00720B,45.03,45.03,44.89,44.95,44.95,249104,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-14,00720B,45.44,45.55,45.39,45.45,45.45,167789,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-15,00720B,45.39,45.43,45.36,45.43,45.43,211156,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-18,00720B,45.48,45.58,45.45,45.58,45.58,175100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-19,00720B,45.04,45.16,45.04,45.1,45.1,193142,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-20,00720B,45.3,45.33,45.3,45.33,45.33,122642,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-21,00720B,45.33,45.33,45.25,45.29,45.29,156471,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-22,00720B,44.88,44.9,44.85,44.88,44.88,270000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-25,00720B,44.9,44.9,44.79,44.83,44.83,205500,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-26,00720B,45.03,45.15,45.03,45.05,45.05,248197,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-27,00720B,45.09,45.14,45.07,45.08,45.08,131373,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-28,00720B,45.07,45.1,45.05,45.09,45.09,147067,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-01-29,00720B,45.02,45.02,44.9,44.98,44.98,147066,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-01,00720B,44.64,44.72,44.64,44.68,44.68,168035,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-02,00720B,44.66,44.73,44.64,44.7,44.7,199000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-03,00720B,44.57,44.57,44.45,44.45,44.45,250020,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-04,00720B,44.39,44.39,44.33,44.34,44.34,159000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-05,00720B,44.36,44.42,44.36,44.39,44.39,183000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-17,00720B,44.39,44.39,43.77,43.97,43.97,368458,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-18,00720B,43.97,44.16,43.97,44.01,44.01,369163,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-19,00720B,44.04,44.08,43.97,44.04,44.04,411231,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-22,00720B,43.65,43.65,43.44,43.5,43.5,572810,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-23,00720B,43.52,43.52,42.98,43.03,43.03,382227,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-24,00720B,42.76,42.8,42.7,42.71,42.71,364531,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-25,00720B,42.65,42.65,42.47,42.5,42.5,249821,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-02-26,00720B,42.51,42.51,42.14,42.15,42.15,367958,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-02,00720B,42.43,42.85,42.43,42.84,42.84,283442,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-03,00720B,42.84,42.87,42.67,42.72,42.72,212390,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-04,00720B,42.43,42.43,42.16,42.21,42.21,336070,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-05,00720B,41.94,41.94,41.67,41.75,41.75,909501,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-08,00720B,41.65,41.72,41.57,41.72,41.72,330363,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-09,00720B,41.82,42.02,41.79,42.0,42.0,503000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-10,00720B,42.17,42.3,42.14,42.25,42.25,234200,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-11,00720B,42.52,42.52,42.22,42.25,42.25,256020,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-12,00720B,42.25,42.25,42.09,42.23,42.23,337000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-15,00720B,41.97,41.97,41.53,41.55,41.55,399514,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-16,00720B,41.84,41.85,41.79,41.84,41.84,125821,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-17,00720B,41.8,41.95,41.8,41.94,41.94,148747,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-18,00720B,41.65,41.68,41.58,41.68,41.68,206200,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-19,00720B,41.68,41.94,41.68,41.9,41.9,273500,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-22,00720B,42.04,42.13,42.04,42.13,42.13,194223,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-23,00720B,42.38,42.38,42.15,42.28,42.28,163825,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-24,00720B,42.35,42.6,42.35,42.59,42.59,172746,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-25,00720B,42.75,42.81,42.74,42.79,42.79,246000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-26,00720B,42.76,42.84,42.75,42.8,42.8,166706,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-29,00720B,42.76,42.82,42.66,42.79,42.79,254571,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-30,00720B,42.52,42.61,42.46,42.47,42.47,197513,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-03-31,00720B,42.61,42.71,42.61,42.63,42.63,152106,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-01,00720B,42.67,43.03,42.67,43.0,43.0,309320,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-06,00720B,43.59,43.59,43.25,43.3,43.3,266759,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-07,00720B,43.3,43.36,43.3,43.3,43.3,313817,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-08,00720B,43.28,43.3,43.24,43.3,43.3,182417,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-09,00720B,43.3,43.42,43.28,43.39,43.39,534184,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-12,00720B,43.4,43.49,43.4,43.43,43.43,473000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-13,00720B,43.49,43.49,43.36,43.37,43.37,375015,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-14,00720B,43.55,43.55,43.31,43.31,43.31,468159,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-15,00720B,43.45,43.46,43.31,43.39,43.39,312352,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-16,00720B,43.85,43.85,43.57,43.6,43.6,386020,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-19,00720B,43.45,43.56,43.38,43.45,43.45,399463,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-20,00720B,42.53,42.56,42.45,42.52,42.52,379946,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-21,00720B,42.51,42.59,42.51,42.56,42.56,137366,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-22,00720B,42.62,42.7,42.6,42.65,42.65,161154,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-23,00720B,42.89,42.89,42.73,42.73,42.73,220190,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-26,00720B,42.87,42.87,42.49,42.61,42.61,275814,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-27,00720B,42.55,42.64,42.55,42.61,42.61,175121,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-28,00720B,42.48,42.48,42.3,42.38,42.38,223831,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-04-29,00720B,42.2,42.21,42.13,42.18,42.18,543162,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-03,00720B,42.21,42.35,42.21,42.32,42.32,163093,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-04,00720B,42.33,42.47,42.33,42.36,42.36,236630,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-05,00720B,42.38,42.45,42.38,42.45,42.45,132520,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-06,00720B,42.55,42.55,42.51,42.53,42.53,140008,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-07,00720B,42.61,42.61,42.58,42.6,42.6,107224,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-10,00720B,42.55,42.55,42.26,42.3,42.3,124504,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-11,00720B,42.1,42.2,42.07,42.18,42.18,194147,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-12,00720B,42.05,42.05,41.98,42.0,42.0,345767,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-13,00720B,41.74,41.74,41.6,41.67,41.67,157467,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-14,00720B,41.7,41.85,41.7,41.85,41.85,126719,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-17,00720B,42.04,42.25,42.04,42.16,42.16,216700,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-18,00720B,42.18,42.23,42.12,42.19,42.19,180267,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-19,00720B,41.89,41.89,41.87,41.87,41.87,126311,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-20,00720B,41.78,41.81,41.7,41.72,41.72,164465,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-21,00720B,41.99,42.09,41.99,42.06,42.06,120230,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-24,00720B,42.29,42.29,42.1,42.13,42.13,112050,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-25,00720B,42.3,42.33,42.29,42.33,42.33,124274,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-26,00720B,42.56,42.63,42.46,42.46,42.46,190164,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-27,00720B,42.46,42.5,42.38,42.4,42.4,125058,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-28,00720B,42.34,42.34,42.26,42.29,42.29,130343,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-05-31,00720B,42.38,42.38,42.1,42.1,42.1,174506,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-01,00720B,42.1,42.1,41.9,41.98,41.98,204082,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-02,00720B,42.0,42.11,42.0,42.04,42.04,126050,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-03,00720B,42.2,42.24,42.13,42.18,42.18,130114,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-04,00720B,42.18,42.18,42.07,42.07,42.07,114263,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-07,00720B,42.43,42.43,42.35,42.37,42.37,128180,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-08,00720B,42.38,42.44,42.38,42.42,42.42,151070,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-09,00720B,42.55,42.69,42.55,42.69,42.69,160431,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-10,00720B,42.82,42.84,42.78,42.8,42.8,166409,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-11,00720B,42.98,43.08,42.96,42.96,42.96,141080,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-15,00720B,43.04,43.04,42.93,42.99,42.99,173100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-16,00720B,42.89,42.95,42.87,42.88,42.88,171326,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-17,00720B,42.88,43.0,42.88,42.99,42.99,172820,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-18,00720B,43.88,43.91,43.7,43.79,43.79,277175,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-21,00720B,44.15,44.72,44.15,44.57,44.57,410357,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-22,00720B,44.2,44.2,43.94,43.95,43.95,669390,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-23,00720B,43.99,44.02,43.96,43.96,43.96,337782,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-24,00720B,44.01,44.03,43.97,43.99,43.99,97951,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-25,00720B,44.02,44.03,43.98,44.01,44.01,386438,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-28,00720B,43.57,43.69,43.51,43.61,43.61,429301,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-29,00720B,44.0,44.06,43.94,43.95,43.95,314683,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-06-30,00720B,44.04,44.04,44.02,44.04,44.04,8111,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-07-01,00720B,44.09,44.12,44.08,44.1,44.1,146427,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2021-07-02,00720B,44.06,44.34,44.06,44.25,44.25,339163,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
