date,cash_buy,cash_sell,spot_buy,spot_sell,usdtwd_mid,source
2014-08-25,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2014-08-26,29.62,30.162,29.92,30.02,29.97,FinMind TaiwanExchangeRate
2014-08-27,29.565,30.107,29.865,29.965,29.915,FinMind TaiwanExchangeRate
2014-08-28,29.545,30.087,29.845,29.945,29.895,FinMind TaiwanExchangeRate
2014-08-29,29.55,30.092,29.85,29.95,29.9,FinMind TaiwanExchangeRate
2014-09-01,29.51,30.052,29.81,29.91,29.86,FinMind TaiwanExchangeRate
2014-09-02,29.565,30.107,29.865,29.965,29.915,FinMind TaiwanExchangeRate
2014-09-03,29.56,30.102,29.86,29.96,29.91,FinMind TaiwanExchangeRate
2014-09-04,29.555,30.097,29.855,29.955,29.905,FinMind TaiwanExchangeRate
2014-09-05,29.575,30.117,29.875,29.975,29.925,FinMind TaiwanExchangeRate
2014-09-09,29.6,30.142,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2014-09-10,29.625,30.167,29.925,30.025,29.975,FinMind TaiwanExchangeRate
2014-09-11,29.63,30.172,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2014-09-12,29.65,30.192,29.95,30.05,30.0,FinMind TaiwanExchangeRate
2014-09-15,29.7,30.242,30.0,30.1,30.05,FinMind TaiwanExchangeRate
2014-09-16,29.8,30.342,30.1,30.2,30.15,FinMind TaiwanExchangeRate
2014-09-17,29.77,30.312,30.07,30.17,30.12,FinMind TaiwanExchangeRate
2014-09-18,29.885,30.427,30.185,30.285,30.235,FinMind TaiwanExchangeRate
2014-09-19,29.86,30.402,30.16,30.26,30.21,FinMind TaiwanExchangeRate
2014-09-22,29.86,30.402,30.16,30.26,30.21,FinMind TaiwanExchangeRate
2014-09-23,29.875,30.417,30.175,30.275,30.225,FinMind TaiwanExchangeRate
2014-09-24,29.88,30.422,30.18,30.28,30.23,FinMind TaiwanExchangeRate
2014-09-25,29.935,30.477,30.235,30.335,30.285,FinMind TaiwanExchangeRate
2014-09-26,29.925,30.467,30.225,30.325,30.275,FinMind TaiwanExchangeRate
2014-09-29,30.125,30.667,30.425,30.525,30.475,FinMind TaiwanExchangeRate
2014-09-30,30.07,30.612,30.37,30.47,30.42,FinMind TaiwanExchangeRate
2014-10-01,30.085,30.627,30.385,30.485,30.435000000000002,FinMind TaiwanExchangeRate
2014-10-02,30.065,30.607,30.365,30.465,30.415,FinMind TaiwanExchangeRate
2014-10-03,30.045,30.587,30.345,30.445,30.395,FinMind TaiwanExchangeRate
2014-10-06,30.1,30.642,30.4,30.5,30.45,FinMind TaiwanExchangeRate
2014-10-07,30.08,30.622,30.38,30.48,30.43,FinMind TaiwanExchangeRate
2014-10-08,30.07,30.612,30.37,30.47,30.42,FinMind TaiwanExchangeRate
2014-10-09,30.005,30.547,30.305,30.405,30.355,FinMind TaiwanExchangeRate
2014-10-13,30.05,30.592,30.35,30.45,30.4,FinMind TaiwanExchangeRate
2014-10-14,30.06,30.602,30.36,30.46,30.41,FinMind TaiwanExchangeRate
2014-10-15,30.035,30.577,30.335,30.435,30.384999999999998,FinMind TaiwanExchangeRate
2014-10-16,30.045,30.587,30.345,30.445,30.395,FinMind TaiwanExchangeRate
2014-10-17,30.035,30.577,30.335,30.435,30.384999999999998,FinMind TaiwanExchangeRate
2014-10-20,30.05,30.592,30.35,30.45,30.4,FinMind TaiwanExchangeRate
2014-10-21,30.04,30.582,30.34,30.44,30.39,FinMind TaiwanExchangeRate
2014-10-22,30.035,30.577,30.335,30.435,30.384999999999998,FinMind TaiwanExchangeRate
2014-10-23,30.045,30.587,30.345,30.445,30.395,FinMind TaiwanExchangeRate
2014-10-24,30.04,30.582,30.34,30.44,30.39,FinMind TaiwanExchangeRate
2014-10-27,30.045,30.587,30.345,30.445,30.395,FinMind TaiwanExchangeRate
2014-10-28,30.03,30.572,30.33,30.43,30.38,FinMind TaiwanExchangeRate
2014-10-29,30.015,30.557,30.315,30.415,30.365000000000002,FinMind TaiwanExchangeRate
2014-10-30,30.03,30.572,30.33,30.43,30.38,FinMind TaiwanExchangeRate
2014-10-31,30.085,30.627,30.385,30.485,30.435000000000002,FinMind TaiwanExchangeRate
2014-11-03,30.12,30.662,30.42,30.52,30.47,FinMind TaiwanExchangeRate
2014-11-04,30.15,30.692,30.45,30.55,30.5,FinMind TaiwanExchangeRate
2014-11-05,30.165,30.707,30.465,30.565,30.515,FinMind TaiwanExchangeRate
2014-11-06,30.205,30.747,30.505,30.605,30.555,FinMind TaiwanExchangeRate
2014-11-07,30.27,30.812,30.57,30.67,30.62,FinMind TaiwanExchangeRate
2014-11-10,30.2,30.742,30.5,30.6,30.55,FinMind TaiwanExchangeRate
2014-11-11,30.22,30.762,30.52,30.62,30.57,FinMind TaiwanExchangeRate
2014-11-12,30.255,30.797,30.555,30.655,30.605,FinMind TaiwanExchangeRate
2014-11-13,30.275,30.817,30.575,30.675,30.625,FinMind TaiwanExchangeRate
2014-11-14,30.3,30.842,30.6,30.7,30.65,FinMind TaiwanExchangeRate
2014-11-17,30.33,30.872,30.63,30.73,30.68,FinMind TaiwanExchangeRate
2014-11-18,30.36,30.902,30.66,30.76,30.71,FinMind TaiwanExchangeRate
2014-11-19,30.47,31.012,30.77,30.87,30.82,FinMind TaiwanExchangeRate
2014-11-20,30.6,31.142,30.9,31.0,30.95,FinMind TaiwanExchangeRate
2014-11-21,30.59,31.132,30.89,30.99,30.939999999999998,FinMind TaiwanExchangeRate
2014-11-24,30.56,31.102,30.86,30.96,30.91,FinMind TaiwanExchangeRate
2014-11-25,30.55,31.092,30.85,30.95,30.9,FinMind TaiwanExchangeRate
2014-11-26,30.55,31.092,30.85,30.95,30.9,FinMind TaiwanExchangeRate
2014-11-27,30.515,31.057,30.815,30.915,30.865000000000002,FinMind TaiwanExchangeRate
2014-11-28,30.6,31.142,30.9,31.0,30.95,FinMind TaiwanExchangeRate
2014-12-01,30.69,31.232,30.99,31.09,31.04,FinMind TaiwanExchangeRate
2014-12-02,30.7,31.242,31.0,31.1,31.05,FinMind TaiwanExchangeRate
2014-12-03,30.75,31.292,31.05,31.15,31.1,FinMind TaiwanExchangeRate
2014-12-04,30.755,31.297,31.055,31.155,31.105,FinMind TaiwanExchangeRate
2014-12-05,30.775,31.317,31.075,31.175,31.125,FinMind TaiwanExchangeRate
2014-12-08,30.855,31.397,31.155,31.255,31.205,FinMind TaiwanExchangeRate
2014-12-09,30.86,31.402,31.16,31.26,31.21,FinMind TaiwanExchangeRate
2014-12-10,30.845,31.387,31.145,31.245,31.195,FinMind TaiwanExchangeRate
2014-12-11,30.85,31.392,31.15,31.25,31.2,FinMind TaiwanExchangeRate
2014-12-12,30.95,31.492,31.25,31.35,31.3,FinMind TaiwanExchangeRate
2014-12-15,30.97,31.512,31.27,31.37,31.32,FinMind TaiwanExchangeRate
2014-12-16,30.945,31.487,31.245,31.345,31.295,FinMind TaiwanExchangeRate
2014-12-17,30.97,31.512,31.27,31.37,31.32,FinMind TaiwanExchangeRate
2014-12-18,31.08,31.622,31.38,31.48,31.43,FinMind TaiwanExchangeRate
2014-12-19,31.105,31.647,31.405,31.505,31.455,FinMind TaiwanExchangeRate
2014-12-22,31.23,31.772,31.53,31.63,31.58,FinMind TaiwanExchangeRate
2014-12-23,31.405,31.947,31.705,31.805,31.755,FinMind TaiwanExchangeRate
2014-12-24,31.435,31.977,31.735,31.835,31.785,FinMind TaiwanExchangeRate
2014-12-25,31.365,31.907,31.665,31.765,31.715,FinMind TaiwanExchangeRate
2014-12-26,31.38,31.922,31.68,31.78,31.73,FinMind TaiwanExchangeRate
2014-12-27,31.375,31.917,31.675,31.775,31.725,FinMind TaiwanExchangeRate
2014-12-29,31.4,31.942,31.7,31.8,31.75,FinMind TaiwanExchangeRate
2014-12-30,31.36,31.902,31.66,31.76,31.71,FinMind TaiwanExchangeRate
2014-12-31,31.3,31.842,31.6,31.7,31.65,FinMind TaiwanExchangeRate
2015-01-05,31.6,32.142,31.9,32.0,31.95,FinMind TaiwanExchangeRate
2015-01-06,31.63,32.172,31.93,32.03,31.98,FinMind TaiwanExchangeRate
2015-01-07,31.63,32.172,31.93,32.03,31.98,FinMind TaiwanExchangeRate
2015-01-08,31.645,32.187,31.945,32.045,31.995,FinMind TaiwanExchangeRate
2015-01-09,31.56,32.102,31.86,31.96,31.91,FinMind TaiwanExchangeRate
2015-01-12,31.495,32.037,31.795,31.895,31.845,FinMind TaiwanExchangeRate
2015-01-13,31.47,32.012,31.77,31.87,31.82,FinMind TaiwanExchangeRate
2015-01-14,31.445,31.987,31.745,31.845,31.795,FinMind TaiwanExchangeRate
2015-01-15,31.36,31.902,31.66,31.76,31.71,FinMind TaiwanExchangeRate
2015-01-16,31.21,31.752,31.51,31.61,31.560000000000002,FinMind TaiwanExchangeRate
2015-01-19,31.135,31.677,31.435,31.535,31.485,FinMind TaiwanExchangeRate
2015-01-20,31.315,31.857,31.615,31.715,31.665,FinMind TaiwanExchangeRate
2015-01-21,31.15,31.692,31.45,31.55,31.5,FinMind TaiwanExchangeRate
2015-01-22,31.085,31.627,31.385,31.485,31.435000000000002,FinMind TaiwanExchangeRate
2015-01-23,30.95,31.492,31.25,31.35,31.3,FinMind TaiwanExchangeRate
2015-01-26,30.935,31.477,31.235,31.335,31.285,FinMind TaiwanExchangeRate
2015-01-27,30.93,31.472,31.23,31.33,31.28,FinMind TaiwanExchangeRate
2015-01-28,30.86,31.402,31.16,31.26,31.21,FinMind TaiwanExchangeRate
2015-01-29,31.05,31.592,31.35,31.45,31.4,FinMind TaiwanExchangeRate
2015-01-30,31.15,31.692,31.45,31.55,31.5,FinMind TaiwanExchangeRate
2015-02-02,31.25,31.792,31.55,31.65,31.6,FinMind TaiwanExchangeRate
2015-02-03,31.23,31.772,31.53,31.63,31.58,FinMind TaiwanExchangeRate
2015-02-04,31.035,31.577,31.335,31.435,31.384999999999998,FinMind TaiwanExchangeRate
2015-02-05,31.125,31.667,31.425,31.525,31.475,FinMind TaiwanExchangeRate
2015-02-06,31.055,31.597,31.355,31.455,31.405,FinMind TaiwanExchangeRate
2015-02-09,31.15,31.692,31.45,31.55,31.5,FinMind TaiwanExchangeRate
2015-02-10,31.125,31.667,31.425,31.525,31.475,FinMind TaiwanExchangeRate
2015-02-11,31.155,31.697,31.455,31.555,31.505,FinMind TaiwanExchangeRate
2015-02-12,31.155,31.697,31.455,31.555,31.505,FinMind TaiwanExchangeRate
2015-02-13,31.07,31.612,31.37,31.47,31.42,FinMind TaiwanExchangeRate
2015-02-16,31.11,31.652,31.41,31.51,31.46,FinMind TaiwanExchangeRate
2015-02-17,31.185,31.727,31.485,31.585,31.535,FinMind TaiwanExchangeRate
2015-02-24,31.245,31.787,31.545,31.645,31.595,FinMind TaiwanExchangeRate
2015-02-25,31.085,31.627,31.385,31.485,31.435000000000002,FinMind TaiwanExchangeRate
2015-02-26,31.055,31.597,31.355,31.455,31.405,FinMind TaiwanExchangeRate
2015-03-02,31.07,31.612,31.37,31.47,31.42,FinMind TaiwanExchangeRate
2015-03-03,31.04,31.582,31.34,31.44,31.39,FinMind TaiwanExchangeRate
2015-03-04,31.06,31.602,31.36,31.46,31.41,FinMind TaiwanExchangeRate
2015-03-05,31.13,31.672,31.43,31.53,31.48,FinMind TaiwanExchangeRate
2015-03-06,31.09,31.632,31.39,31.49,31.439999999999998,FinMind TaiwanExchangeRate
2015-03-09,31.13,31.672,31.43,31.53,31.48,FinMind TaiwanExchangeRate
2015-03-10,31.185,31.727,31.485,31.585,31.535,FinMind TaiwanExchangeRate
2015-03-11,31.3,31.842,31.6,31.7,31.65,FinMind TaiwanExchangeRate
2015-03-12,31.235,31.777,31.535,31.635,31.585,FinMind TaiwanExchangeRate
2015-03-13,31.29,31.832,31.59,31.69,31.64,FinMind TaiwanExchangeRate
2015-03-16,31.305,31.847,31.605,31.705,31.655,FinMind TaiwanExchangeRate
2015-03-17,31.235,31.777,31.535,31.635,31.585,FinMind TaiwanExchangeRate
2015-03-18,31.2,31.742,31.5,31.6,31.55,FinMind TaiwanExchangeRate
2015-03-19,31.1,31.642,31.4,31.5,31.45,FinMind TaiwanExchangeRate
2015-03-20,31.115,31.657,31.415,31.515,31.465,FinMind TaiwanExchangeRate
2015-03-23,31.1,31.642,31.4,31.5,31.45,FinMind TaiwanExchangeRate
2015-03-24,30.99,31.532,31.29,31.39,31.34,FinMind TaiwanExchangeRate
2015-03-25,30.95,31.492,31.25,31.35,31.3,FinMind TaiwanExchangeRate
2015-03-26,30.935,31.477,31.235,31.335,31.285,FinMind TaiwanExchangeRate
2015-03-27,30.93,31.472,31.23,31.33,31.28,FinMind TaiwanExchangeRate
2015-03-30,30.935,31.477,31.235,31.335,31.285,FinMind TaiwanExchangeRate
2015-03-31,30.95,31.492,31.25,31.35,31.3,FinMind TaiwanExchangeRate
2015-04-01,30.95,31.492,31.25,31.35,31.3,FinMind TaiwanExchangeRate
2015-04-02,30.865,31.407,31.165,31.265,31.215,FinMind TaiwanExchangeRate
2015-04-07,30.685,31.227,30.985,31.085,31.035,FinMind TaiwanExchangeRate
2015-04-08,30.735,31.277,31.035,31.135,31.085,FinMind TaiwanExchangeRate
2015-04-09,30.78,31.322,31.08,31.18,31.13,FinMind TaiwanExchangeRate
2015-04-10,30.86,31.402,31.16,31.26,31.21,FinMind TaiwanExchangeRate
2015-04-13,30.93,31.472,31.23,31.33,31.28,FinMind TaiwanExchangeRate
2015-04-14,30.9,31.442,31.2,31.3,31.25,FinMind TaiwanExchangeRate
2015-04-15,30.885,31.427,31.185,31.285,31.235,FinMind TaiwanExchangeRate
2015-04-16,30.83,31.372,31.13,31.23,31.18,FinMind TaiwanExchangeRate
2015-04-17,30.73,31.272,31.03,31.13,31.08,FinMind TaiwanExchangeRate
2015-04-20,30.675,31.217,30.975,31.075,31.025,FinMind TaiwanExchangeRate
2015-04-21,30.76,31.302,31.06,31.16,31.11,FinMind TaiwanExchangeRate
2015-04-22,30.71,31.252,31.01,31.11,31.060000000000002,FinMind TaiwanExchangeRate
2015-04-23,30.71,31.252,31.01,31.11,31.060000000000002,FinMind TaiwanExchangeRate
2015-04-24,30.49,31.032,30.79,30.89,30.84,FinMind TaiwanExchangeRate
2015-04-27,30.245,30.787,30.545,30.645,30.595,FinMind TaiwanExchangeRate
2015-04-28,30.2,30.742,30.5,30.6,30.55,FinMind TaiwanExchangeRate
2015-04-29,30.125,30.667,30.425,30.525,30.475,FinMind TaiwanExchangeRate
2015-04-30,30.27,30.812,30.57,30.67,30.62,FinMind TaiwanExchangeRate
2015-05-04,30.34,30.882,30.64,30.74,30.689999999999998,FinMind TaiwanExchangeRate
2015-05-05,30.325,30.867,30.625,30.725,30.675,FinMind TaiwanExchangeRate
2015-05-06,30.265,30.807,30.565,30.665,30.615000000000002,FinMind TaiwanExchangeRate
2015-05-07,30.34,30.882,30.64,30.74,30.689999999999998,FinMind TaiwanExchangeRate
2015-05-08,30.34,30.882,30.64,30.74,30.689999999999998,FinMind TaiwanExchangeRate
2015-05-11,30.35,30.892,30.65,30.75,30.7,FinMind TaiwanExchangeRate
2015-05-12,30.37,30.912,30.67,30.77,30.72,FinMind TaiwanExchangeRate
2015-05-13,30.33,30.872,30.63,30.73,30.68,FinMind TaiwanExchangeRate
2015-05-14,30.2,30.742,30.5,30.6,30.55,FinMind TaiwanExchangeRate
2015-05-15,30.105,30.647,30.405,30.505,30.455,FinMind TaiwanExchangeRate
2015-05-18,30.105,30.647,30.405,30.505,30.455,FinMind TaiwanExchangeRate
2015-05-19,30.11,30.652,30.41,30.51,30.46,FinMind TaiwanExchangeRate
2015-05-20,30.155,30.697,30.455,30.555,30.505,FinMind TaiwanExchangeRate
2015-05-21,30.105,30.647,30.405,30.505,30.455,FinMind TaiwanExchangeRate
2015-05-22,30.085,30.627,30.385,30.485,30.435000000000002,FinMind TaiwanExchangeRate
2015-05-25,30.145,30.687,30.445,30.545,30.495,FinMind TaiwanExchangeRate
2015-05-26,30.265,30.807,30.565,30.665,30.615000000000002,FinMind TaiwanExchangeRate
2015-05-27,30.27,30.812,30.57,30.67,30.62,FinMind TaiwanExchangeRate
2015-05-28,30.265,30.807,30.565,30.665,30.615000000000002,FinMind TaiwanExchangeRate
2015-05-29,30.34,30.882,30.64,30.74,30.689999999999998,FinMind TaiwanExchangeRate
2015-06-01,30.395,30.937,30.695,30.795,30.745,FinMind TaiwanExchangeRate
2015-06-02,30.54,31.082,30.84,30.94,30.89,FinMind TaiwanExchangeRate
2015-06-03,30.45,30.992,30.75,30.85,30.8,FinMind TaiwanExchangeRate
2015-06-04,30.51,31.052,30.81,30.91,30.86,FinMind TaiwanExchangeRate
2015-06-05,30.495,31.037,30.795,30.895,30.845,FinMind TaiwanExchangeRate
2015-06-08,30.74,31.282,31.04,31.14,31.09,FinMind TaiwanExchangeRate
2015-06-09,30.76,31.302,31.06,31.16,31.11,FinMind TaiwanExchangeRate
2015-06-10,30.56,31.102,30.86,30.96,30.91,FinMind TaiwanExchangeRate
2015-06-11,30.57,31.112,30.87,30.97,30.92,FinMind TaiwanExchangeRate
2015-06-12,30.575,31.117,30.875,30.975,30.925,FinMind TaiwanExchangeRate
2015-06-15,30.605,31.147,30.905,31.005,30.955,FinMind TaiwanExchangeRate
2015-06-16,30.575,31.117,30.875,30.975,30.925,FinMind TaiwanExchangeRate
2015-06-17,30.57,31.112,30.87,30.97,30.92,FinMind TaiwanExchangeRate
2015-06-18,30.47,31.012,30.77,30.87,30.82,FinMind TaiwanExchangeRate
2015-06-22,30.435,30.977,30.735,30.835,30.785,FinMind TaiwanExchangeRate
2015-06-23,30.48,31.022,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2015-06-24,30.54,31.082,30.84,30.94,30.89,FinMind TaiwanExchangeRate
2015-06-25,30.56,31.102,30.86,30.96,30.91,FinMind TaiwanExchangeRate
2015-06-26,30.55,31.092,30.85,30.95,30.9,FinMind TaiwanExchangeRate
2015-06-29,30.62,31.162,30.92,31.02,30.97,FinMind TaiwanExchangeRate
2015-06-30,30.51,31.052,30.81,30.91,30.86,FinMind TaiwanExchangeRate
2015-07-01,30.56,31.102,30.86,30.96,30.91,FinMind TaiwanExchangeRate
2015-07-02,30.56,31.102,30.86,30.96,30.91,FinMind TaiwanExchangeRate
2015-07-03,30.55,31.092,30.85,30.95,30.9,FinMind TaiwanExchangeRate
2015-07-06,30.6,31.142,30.9,31.0,30.95,FinMind TaiwanExchangeRate
2015-07-07,30.62,31.162,30.92,31.02,30.97,FinMind TaiwanExchangeRate
2015-07-08,30.7,31.242,31.0,31.1,31.05,FinMind TaiwanExchangeRate
2015-07-09,30.645,31.187,30.945,31.045,30.995,FinMind TaiwanExchangeRate
2015-07-10,30.63,31.172,30.93,31.03,30.98,FinMind TaiwanExchangeRate
2015-07-13,30.62,31.162,30.92,31.02,30.97,FinMind TaiwanExchangeRate
2015-07-14,30.67,31.212,30.97,31.07,31.02,FinMind TaiwanExchangeRate
2015-07-15,30.67,31.212,30.97,31.07,31.02,FinMind TaiwanExchangeRate
2015-07-16,30.74,31.282,31.04,31.14,31.09,FinMind TaiwanExchangeRate
2015-07-17,30.73,31.272,31.03,31.13,31.08,FinMind TaiwanExchangeRate
2015-07-20,30.79,31.332,31.09,31.19,31.14,FinMind TaiwanExchangeRate
2015-07-21,30.85,31.392,31.15,31.25,31.2,FinMind TaiwanExchangeRate
2015-07-22,30.84,31.382,31.14,31.24,31.189999999999998,FinMind TaiwanExchangeRate
2015-07-23,30.87,31.412,31.17,31.27,31.22,FinMind TaiwanExchangeRate
2015-07-24,31.04,31.582,31.34,31.44,31.39,FinMind TaiwanExchangeRate
2015-07-27,31.12,31.662,31.42,31.52,31.47,FinMind TaiwanExchangeRate
2015-07-28,31.13,31.672,31.43,31.53,31.48,FinMind TaiwanExchangeRate
2015-07-29,31.1,31.642,31.4,31.5,31.45,FinMind TaiwanExchangeRate
2015-07-30,31.11,31.652,31.41,31.51,31.46,FinMind TaiwanExchangeRate
2015-07-31,31.23,31.772,31.53,31.63,31.58,FinMind TaiwanExchangeRate
2015-08-03,31.24,31.782,31.54,31.64,31.59,FinMind TaiwanExchangeRate
2015-08-04,31.235,31.777,31.535,31.635,31.585,FinMind TaiwanExchangeRate
2015-08-05,31.27,31.812,31.57,31.67,31.62,FinMind TaiwanExchangeRate
2015-08-06,31.3,31.842,31.6,31.7,31.65,FinMind TaiwanExchangeRate
2015-08-07,31.3,31.842,31.6,31.7,31.65,FinMind TaiwanExchangeRate
2015-08-10,31.3,31.842,31.6,31.7,31.65,FinMind TaiwanExchangeRate
2015-08-11,31.5,32.042,31.8,31.9,31.85,FinMind TaiwanExchangeRate
2015-08-12,31.83,32.372,32.13,32.23,32.18,FinMind TaiwanExchangeRate
2015-08-13,31.75,32.292,32.05,32.15,32.099999999999994,FinMind TaiwanExchangeRate
2015-08-14,31.74,32.282,32.04,32.14,32.09,FinMind TaiwanExchangeRate
2015-08-17,31.975,32.517,32.275,32.375,32.325,FinMind TaiwanExchangeRate
2015-08-18,32.1,32.642,32.4,32.5,32.45,FinMind TaiwanExchangeRate
2015-08-19,32.09,32.632,32.39,32.49,32.44,FinMind TaiwanExchangeRate
2015-08-20,32.15,32.692,32.45,32.55,32.5,FinMind TaiwanExchangeRate
2015-08-21,32.27,32.812,32.57,32.67,32.620000000000005,FinMind TaiwanExchangeRate
2015-08-24,32.51,33.052,32.81,32.91,32.86,FinMind TaiwanExchangeRate
2015-08-25,32.29,32.832,32.59,32.69,32.64,FinMind TaiwanExchangeRate
2015-08-26,32.145,32.687,32.445,32.545,32.495000000000005,FinMind TaiwanExchangeRate
2015-08-27,31.95,32.492,32.25,32.35,32.3,FinMind TaiwanExchangeRate
2015-08-28,31.91,32.452,32.21,32.31,32.260000000000005,FinMind TaiwanExchangeRate
2015-08-31,32.15,32.692,32.45,32.55,32.5,FinMind TaiwanExchangeRate
2015-09-01,32.04,32.582,32.34,32.44,32.39,FinMind TaiwanExchangeRate
2015-09-02,32.115,32.657,32.415,32.515,32.465,FinMind TaiwanExchangeRate
2015-09-03,32.145,32.687,32.445,32.545,32.495000000000005,FinMind TaiwanExchangeRate
2015-09-04,32.2,32.742,32.5,32.6,32.55,FinMind TaiwanExchangeRate
2015-09-07,32.335,32.877,32.635,32.735,32.685,FinMind TaiwanExchangeRate
2015-09-08,32.33,32.872,32.63,32.73,32.68,FinMind TaiwanExchangeRate
2015-09-09,32.2,32.742,32.5,32.6,32.55,FinMind TaiwanExchangeRate
2015-09-10,32.14,32.682,32.44,32.54,32.489999999999995,FinMind TaiwanExchangeRate
2015-09-11,32.185,32.727,32.485,32.585,32.535,FinMind TaiwanExchangeRate
2015-09-14,32.165,32.707,32.465,32.565,32.515,FinMind TaiwanExchangeRate
2015-09-15,32.2,32.742,32.5,32.6,32.55,FinMind TaiwanExchangeRate
2015-09-16,32.17,32.712,32.47,32.57,32.519999999999996,FinMind TaiwanExchangeRate
2015-09-17,32.05,32.592,32.35,32.45,32.400000000000006,FinMind TaiwanExchangeRate
2015-09-18,32.0,32.542,32.3,32.4,32.349999999999994,FinMind TaiwanExchangeRate
2015-09-21,32.195,32.737,32.495,32.595,32.545,FinMind TaiwanExchangeRate
2015-09-22,32.255,32.797,32.555,32.655,32.605000000000004,FinMind TaiwanExchangeRate
2015-09-23,32.465,33.007,32.765,32.865,32.815,FinMind TaiwanExchangeRate
2015-09-24,32.545,33.087,32.845,32.945,32.894999999999996,FinMind TaiwanExchangeRate
2015-09-25,32.65,33.192,32.95,33.05,33.0,FinMind TaiwanExchangeRate
2015-09-29,32.65,33.192,32.95,33.05,33.0,FinMind TaiwanExchangeRate
2015-09-30,32.52,33.062,32.82,32.92,32.870000000000005,FinMind TaiwanExchangeRate
2015-10-01,32.41,32.952,32.71,32.81,32.760000000000005,FinMind TaiwanExchangeRate
2015-10-02,32.545,33.087,32.845,32.945,32.894999999999996,FinMind TaiwanExchangeRate
2015-10-05,32.395,32.937,32.695,32.795,32.745000000000005,FinMind TaiwanExchangeRate
2015-10-06,32.375,32.917,32.675,32.775,32.724999999999994,FinMind TaiwanExchangeRate
2015-10-07,32.235,32.777,32.535,32.635,32.584999999999994,FinMind TaiwanExchangeRate
2015-10-08,32.23,32.772,32.53,32.63,32.58,FinMind TaiwanExchangeRate
2015-10-12,31.99,32.532,32.29,32.39,32.34,FinMind TaiwanExchangeRate
2015-10-13,32.13,32.672,32.43,32.53,32.480000000000004,FinMind TaiwanExchangeRate
2015-10-14,32.135,32.677,32.435,32.535,32.485,FinMind TaiwanExchangeRate
2015-10-15,31.885,32.427,32.185,32.285,32.235,FinMind TaiwanExchangeRate
2015-10-16,31.965,32.507,32.265,32.365,32.315,FinMind TaiwanExchangeRate
2015-10-19,31.945,32.487,32.245,32.345,32.295,FinMind TaiwanExchangeRate
2015-10-20,32.01,32.552,32.31,32.41,32.36,FinMind TaiwanExchangeRate
2015-10-21,32.05,32.592,32.35,32.45,32.400000000000006,FinMind TaiwanExchangeRate
2015-10-22,32.08,32.622,32.38,32.48,32.43,FinMind TaiwanExchangeRate
2015-10-23,31.99,32.532,32.29,32.39,32.34,FinMind TaiwanExchangeRate
2015-10-26,32.06,32.602,32.36,32.46,32.41,FinMind TaiwanExchangeRate
2015-10-27,32.075,32.617,32.375,32.475,32.425,FinMind TaiwanExchangeRate
2015-10-28,32.085,32.627,32.385,32.485,32.435,FinMind TaiwanExchangeRate
2015-10-29,32.17,32.712,32.47,32.57,32.519999999999996,FinMind TaiwanExchangeRate
2015-10-30,32.09,32.632,32.39,32.49,32.44,FinMind TaiwanExchangeRate
2015-11-02,32.085,32.627,32.385,32.485,32.435,FinMind TaiwanExchangeRate
2015-11-03,32.07,32.612,32.37,32.47,32.42,FinMind TaiwanExchangeRate
2015-11-04,31.99,32.532,32.29,32.39,32.34,FinMind TaiwanExchangeRate
2015-11-05,32.06,32.602,32.36,32.46,32.41,FinMind TaiwanExchangeRate
2015-11-06,32.125,32.667,32.425,32.525,32.474999999999994,FinMind TaiwanExchangeRate
2015-11-09,32.31,32.852,32.61,32.71,32.66,FinMind TaiwanExchangeRate
2015-11-10,32.35,32.892,32.65,32.75,32.7,FinMind TaiwanExchangeRate
2015-11-11,32.335,32.877,32.635,32.735,32.685,FinMind TaiwanExchangeRate
2015-11-12,32.34,32.882,32.64,32.74,32.69,FinMind TaiwanExchangeRate
2015-11-13,32.35,32.892,32.65,32.75,32.7,FinMind TaiwanExchangeRate
2015-11-16,32.435,32.977,32.735,32.835,32.785,FinMind TaiwanExchangeRate
