date,code,open,high,low,close,adj_close,volume
2018-07-09,00632R,12.630000114440918,12.670000076293945,12.569999694824219,12.579999923706055,12.579999923706055,49544928
2018-07-10,00632R,12.5,12.5600004196167,12.5,12.520000457763672,12.520000457763672,27019576
2018-07-11,00632R,12.630000114440918,12.680000305175781,12.59000015258789,12.640000343322754,12.640000343322754,37630046
2018-07-12,00632R,12.630000114440918,12.649999618530273,12.479999542236328,12.479999542236328,12.479999542236328,42671393
2018-07-13,00632R,12.420000076293945,12.449999809265137,12.369999885559082,12.369999885559082,12.369999885559082,57121000
2018-07-16,00632R,12.369999885559082,12.40999984741211,12.359999656677246,12.399999618530273,12.399999618530273,21470101
2018-07-17,00632R,12.430000305175781,12.470000267028809,12.399999618530273,12.430000305175781,12.430000305175781,17304960
2018-07-18,00632R,12.380000114440918,12.420000076293945,12.329999923706055,12.369999885559082,12.369999885559082,32241210
2018-07-19,00632R,12.34000015258789,12.390000343322754,12.289999961853027,12.359999656677246,12.359999656677246,46191446
2018-07-20,00632R,12.279999732971191,12.319999694824219,12.229999542236328,12.260000228881836,12.260000228881836,71362629
2018-07-23,00632R,12.25,12.289999961853027,12.210000038146973,12.239999771118164,12.239999771118164,41082850
2018-07-24,00632R,12.25,12.270000457763672,12.1899995803833,12.199999809265137,12.199999809265137,38862883
2018-07-25,00632R,12.220000267028809,12.220000267028809,12.180000305175781,12.1899995803833,12.1899995803833,16375298
2018-07-26,00632R,12.149999618530273,12.1899995803833,12.140000343322754,12.15999984741211,12.15999984741211,22793036
2018-07-27,00632R,12.140000343322754,12.149999618530273,12.0600004196167,12.069999694824219,12.069999694824219,51726408
2018-07-30,00632R,12.069999694824219,12.119999885559082,12.050000190734863,12.100000381469727,12.100000381469727,26798346
2018-07-31,00632R,12.130000114440918,12.149999618530273,12.050000190734863,12.0600004196167,12.0600004196167,27854454
2018-08-01,00632R,12.020000457763672,12.029999732971191,11.979999542236328,11.979999542236328,11.979999542236328,40855455
2018-08-02,00632R,11.989999771118164,12.180000305175781,11.989999771118164,12.15999984741211,12.15999984741211,64399927
2018-08-03,00632R,12.09000015258789,12.109999656677246,12.050000190734863,12.0600004196167,12.0600004196167,26923820
2018-08-06,00632R,12.050000190734863,12.079999923706055,12.0,12.039999961853027,12.039999961853027,27921509
2018-08-07,00632R,12.050000190734863,12.09000015258789,12.029999732971191,12.069999694824219,12.069999694824219,19366942
2018-08-08,00632R,12.029999732971191,12.029999732971191,11.970000267028809,12.0,12.0,34876919
2018-08-09,00632R,12.010000228881836,12.069999694824219,12.0,12.029999732971191,12.029999732971191,18604685
2018-08-10,00632R,12.069999694824219,12.079999923706055,12.020000457763672,12.079999923706055,12.079999923706055,25427767
2018-08-13,00632R,12.149999618530273,12.359999656677246,12.149999618530273,12.270000457763672,12.270000457763672,99520825
2018-08-14,00632R,12.239999771118164,12.279999732971191,12.210000038146973,12.229999542236328,12.229999542236328,36462568
2018-08-15,00632R,12.220000267028809,12.359999656677246,12.220000267028809,12.350000381469727,12.350000381469727,65587451
2018-08-16,00632R,12.40999984741211,12.4399995803833,12.289999961853027,12.329999923706055,12.329999923706055,73462527
2018-08-17,00632R,12.300000190734863,12.380000114440918,12.279999732971191,12.380000114440918,12.380000114440918,58226973
2018-08-20,00632R,12.350000381469727,12.380000114440918,12.3100004196167,12.350000381469727,12.350000381469727,30037235
2018-08-21,00632R,12.329999923706055,12.34000015258789,12.239999771118164,12.239999771118164,12.239999771118164,31018545
2018-08-22,00632R,12.239999771118164,12.279999732971191,12.210000038146973,12.25,12.25,19701027
2018-08-23,00632R,12.229999542236328,12.25,12.170000076293945,12.1899995803833,12.1899995803833,30474925
2018-08-24,00632R,12.1899995803833,12.289999961853027,12.180000305175781,12.239999771118164,12.239999771118164,27403372
2018-08-27,00632R,12.15999984741211,12.1899995803833,12.109999656677246,12.109999656677246,12.109999656677246,33758309
2018-08-28,00632R,12.0600004196167,12.0600004196167,12.020000457763672,12.039999961853027,12.039999961853027,40742372
2018-08-29,00632R,12.010000228881836,12.010000228881836,11.9399995803833,11.949999809265137,11.949999809265137,83570854
2018-08-30,00632R,11.890000343322754,11.960000038146973,11.850000381469727,11.949999809265137,11.949999809265137,72617744
2018-08-31,00632R,11.989999771118164,12.029999732971191,11.949999809265137,11.960000038146973,11.960000038146973,58942176
2018-09-03,00632R,11.960000038146973,12.0600004196167,11.9399995803833,12.0600004196167,12.0600004196167,41487014
2018-09-04,00632R,12.010000228881836,12.039999961853027,11.970000267028809,11.979999542236328,11.979999542236328,30374625
2018-09-05,00632R,12.0,12.029999732971191,11.949999809265137,12.029999732971191,12.029999732971191,22242530
2018-09-06,00632R,12.050000190734863,12.119999885559082,12.020000457763672,12.09000015258789,12.09000015258789,46820821
2018-09-07,00632R,12.109999656677246,12.180000305175781,12.09000015258789,12.130000114440918,12.130000114440918,55331322
2018-09-10,00632R,12.119999885559082,12.279999732971191,12.109999656677246,12.260000228881836,12.260000228881836,87759611
2018-09-11,00632R,12.239999771118164,12.3100004196167,12.220000267028809,12.25,12.25,51981225
2018-09-12,00632R,12.220000267028809,12.300000190734863,12.220000267028809,12.279999732971191,12.279999732971191,51277665
2018-09-13,00632R,12.229999542236328,12.289999961853027,12.199999809265137,12.270000457763672,12.270000457763672,43872474
2018-09-14,00632R,12.180000305175781,12.210000038146973,12.09000015258789,12.09000015258789,12.09000015258789,57278904
2018-09-17,00632R,12.100000381469727,12.170000076293945,12.100000381469727,12.170000076293945,12.170000076293945,25931322
2018-09-18,00632R,12.199999809265137,12.229999542236328,12.170000076293945,12.199999809265137,12.199999809265137,53088947
2018-09-19,00632R,12.140000343322754,12.15999984741211,12.09000015258789,12.100000381469727,12.100000381469727,30842739
2018-09-20,00632R,12.050000190734863,12.149999618530273,12.050000190734863,12.119999885559082,12.119999885559082,18231033
2018-09-21,00632R,12.069999694824219,12.119999885559082,12.0,12.0,12.0,41458810
2018-09-25,00632R,12.020000457763672,12.029999732971191,11.949999809265137,11.970000267028809,11.970000267028809,23928300
2018-09-26,00632R,11.989999771118164,12.010000228881836,11.970000267028809,11.979999542236328,11.979999542236328,22832040
2018-09-27,00632R,12.020000457763672,12.020000457763672,11.949999809265137,11.970000267028809,11.970000267028809,40164250
2018-09-28,00632R,11.949999809265137,12.029999732971191,11.90999984741211,12.0,12.0,62275900
2018-10-01,00632R,11.989999771118164,11.989999771118164,11.930000305175781,11.9399995803833,11.9399995803833,27581995
2018-10-02,00632R,11.949999809265137,12.09000015258789,11.949999809265137,12.079999923706055,12.079999923706055,42797957
2018-10-03,00632R,12.079999923706055,12.119999885559082,12.050000190734863,12.100000381469727,12.100000381469727,36237574
2018-10-04,00632R,12.149999618530273,12.279999732971191,12.149999618530273,12.270000457763672,12.270000457763672,103843655
2018-10-05,00632R,12.3100004196167,12.5600004196167,12.300000190734863,12.460000038146973,12.460000038146973,174731280
2018-10-08,00632R,12.539999961853027,12.59000015258789,12.449999809265137,12.520000457763672,12.520000457763672,106586429
2018-10-09,00632R,12.489999771118164,12.550000190734863,12.479999542236328,12.520000457763672,12.520000457763672,51361977
2018-10-11,00632R,13.09000015258789,13.479999542236328,13.079999923706055,13.479999542236328,13.479999542236328,363835626
2018-10-12,00632R,13.420000076293945,13.460000038146973,13.020000457763672,13.029999732971191,13.029999732971191,169071083
2018-10-15,00632R,13.15999984741211,13.210000038146973,13.119999885559082,13.180000305175781,13.180000305175781,91819559
2018-10-16,00632R,13.180000305175781,13.199999809265137,13.050000190734863,13.119999885559082,13.119999885559082,67326334
2018-10-17,00632R,12.930000305175781,13.109999656677246,12.920000076293945,13.109999656677246,13.109999656677246,75885069
2018-10-18,00632R,13.100000381469727,13.15999984741211,13.020000457763672,13.130000114440918,13.130000114440918,38280935
2018-10-19,00632R,13.260000228881836,13.329999923706055,13.119999885559082,13.119999885559082,13.119999885559082,87674218
2018-10-22,00632R,13.239999771118164,13.3100004196167,13.039999961853027,13.100000381469727,13.100000381469727,82905301
2018-10-23,00632R,13.260000228881836,13.369999885559082,13.1899995803833,13.369999885559082,13.369999885559082,90776842
2018-10-24,00632R,13.329999923706055,13.489999771118164,13.289999961853027,13.390000343322754,13.390000343322754,126520985
2018-10-25,00632R,13.729999542236328,13.739999771118164,13.59000015258789,13.699999809265137,13.699999809265137,179595275
2018-10-26,00632R,13.600000381469727,13.890000343322754,13.569999694824219,13.739999771118164,13.739999771118164,134526765
2018-10-29,00632R,13.649999618530273,13.770000457763672,13.609999656677246,13.6899995803833,13.6899995803833,93787999
2018-10-30,00632R,13.640000343322754,13.699999809265137,13.579999923706055,13.619999885559082,13.619999885559082,77894894
2018-10-31,00632R,13.5,13.5,13.350000381469727,13.350000381469727,13.350000381469727,131697446
2018-11-01,00632R,13.3100004196167,13.359999656677246,13.199999809265137,13.239999771118164,13.239999771118164,69343494
2018-11-02,00632R,13.15999984741211,13.25,13.140000343322754,13.170000076293945,13.170000076293945,122004985
2018-11-05,00632R,13.270000457763672,13.319999694824219,13.210000038146973,13.229999542236328,13.229999542236328,68593028
2018-11-06,00632R,13.149999618530273,13.319999694824219,13.149999618530273,13.3100004196167,13.3100004196167,61291167
2018-11-07,00632R,13.239999771118164,13.25,13.119999885559082,13.170000076293945,13.170000076293945,59740031
2018-11-08,00632R,12.989999771118164,13.109999656677246,12.989999771118164,13.09000015258789,13.09000015258789,73387722
2018-11-09,00632R,13.149999618530273,13.289999961853027,13.140000343322754,13.25,13.25,84519315
2018-11-12,00632R,13.270000457763672,13.3100004196167,13.15999984741211,13.199999809265137,13.199999809265137,46656583
2018-11-13,00632R,13.529999732971191,13.550000190734863,13.300000190734863,13.300000190734863,13.300000190734863,102644003
2018-11-14,00632R,13.289999961853027,13.34000015258789,13.25,13.279999732971191,13.279999732971191,30149380
2018-11-15,00632R,13.239999771118164,13.359999656677246,13.210000038146973,13.220000267028809,13.220000267028809,56351992
2018-11-16,00632R,13.170000076293945,13.289999961853027,13.149999618530273,13.270000457763672,13.270000457763672,37517967
2018-11-19,00632R,13.220000267028809,13.260000228881836,13.180000305175781,13.220000267028809,13.220000267028809,19723496
2018-11-20,00632R,13.289999961853027,13.359999656677246,13.229999542236328,13.3100004196167,13.3100004196167,39929921
2018-11-21,00632R,13.430000305175781,13.470000267028809,13.300000190734863,13.319999694824219,13.319999694824219,73341285
2018-11-22,00632R,13.279999732971191,13.350000381469727,13.260000228881836,13.34000015258789,13.34000015258789,23704496
2018-11-23,00632R,13.329999923706055,13.470000267028809,13.300000190734863,13.4399995803833,13.4399995803833,53659313
2018-11-26,00632R,13.359999656677246,13.359999656677246,13.15999984741211,13.289999961853027,13.289999961853027,74683163
2018-11-27,00632R,13.319999694824219,13.40999984741211,13.270000457763672,13.279999732971191,13.279999732971191,36870339
2018-11-28,00632R,13.260000228881836,13.300000190734863,13.109999656677246,13.130000114440918,13.130000114440918,90547040
2018-11-29,00632R,13.0,13.119999885559082,12.970000267028809,13.119999885559082,13.119999885559082,113118465
2018-11-30,00632R,13.079999923706055,13.130000114440918,13.039999961853027,13.130000114440918,13.130000114440918,68255975
2018-12-03,00632R,12.920000076293945,12.930000305175781,12.75,12.779999732971191,12.779999732971191,132708207
2018-12-04,00632R,12.819999694824219,12.890000343322754,12.8100004196167,12.890000343322754,12.890000343322754,57578234
2018-12-05,00632R,13.069999694824219,13.100000381469727,13.020000457763672,13.09000015258789,13.09000015258789,103302006
2018-12-06,00632R,13.199999809265137,13.40999984741211,13.1899995803833,13.380000114440918,13.380000114440918,148052619
2018-12-07,00632R,13.289999961853027,13.350000381469727,13.239999771118164,13.279999732971191,13.279999732971191,75506913
2018-12-10,00632R,13.449999809265137,13.460000038146973,13.359999656677246,13.4399995803833,13.4399995803833,87485070
2018-12-11,00632R,13.399999618530273,13.420000076293945,13.329999923706055,13.34000015258789,13.34000015258789,66021086
2018-12-12,00632R,13.229999542236328,13.289999961853027,13.170000076293945,13.180000305175781,13.180000305175781,77576178
2018-12-13,00632R,13.149999618530273,13.210000038146973,13.100000381469727,13.149999618530273,13.149999618530273,63398470
2018-12-14,00632R,13.220000267028809,13.350000381469727,13.210000038146973,13.300000190734863,13.300000190734863,74374966
2018-12-17,00632R,13.279999732971191,13.300000190734863,13.170000076293945,13.210000038146973,13.210000038146973,73820779
2018-12-18,00632R,13.270000457763672,13.34000015258789,13.239999771118164,13.300000190734863,13.300000190734863,109043056
2018-12-19,00632R,13.260000228881836,13.319999694824219,13.229999542236328,13.25,13.25,80975405
2018-12-20,00632R,13.350000381469727,13.40999984741211,13.279999732971191,13.390000343322754,13.390000343322754,135836864
2018-12-21,00632R,13.420000076293945,13.479999542236328,13.34000015258789,13.34000015258789,13.34000015258789,151973961
2018-12-24,00632R,13.420000076293945,13.449999809265137,13.369999885559082,13.40999984741211,13.40999984741211,81074263
2018-12-25,00632R,13.609999656677246,13.670000076293945,13.569999694824219,13.569999694824219,13.569999694824219,76412884
2018-12-26,00632R,13.510000228881836,13.640000343322754,13.479999542236328,13.619999885559082,13.619999885559082,107982177
2018-12-27,00632R,13.40999984741211,13.449999809265137,13.329999923706055,13.350000381469727,13.350000381469727,83242883
2018-12-28,00632R,13.34000015258789,13.369999885559082,13.199999809265137,13.199999809265137,13.199999809265137,65016658
2019-01-02,00632R,13.220000267028809,13.510000228881836,13.220000267028809,13.5,13.5,191344913
2019-01-03,00632R,13.569999694824219,13.619999885559082,13.460000038146973,13.59000015258789,13.59000015258789,292043658
