date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2020-02-26,00687B,48.66,48.9,48.45,48.55,48.55,328300,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-02-27,00687B,48.55,48.96,48.55,48.92,48.92,255690,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-02,00687B,49.8,50.5,49.5,49.78,49.78,24784400,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-03,00687B,49.7,49.7,49.16,49.52,49.52,21343650,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-04,00687B,49.91,50.3,49.91,50.05,50.05,22229550,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-05,00687B,49.7,49.83,49.63,49.75,49.75,303410,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-06,00687B,50.85,51.9,50.85,51.9,51.9,343011,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-09,00687B,55.4,56.75,55.4,56.55,56.55,433000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-10,00687B,54.85,55.0,54.1,54.1,54.1,484000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-11,00687B,53.05,54.1,53.0,54.1,54.1,262829,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-12,00687B,52.5,53.1,52.2,52.7,52.7,379215,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-13,00687B,51.25,52.0,50.0,50.85,50.85,39505913,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-16,00687B,52.4,53.85,52.4,52.95,52.95,632570,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-17,00687B,52.95,53.1,52.15,53.0,53.0,612786,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-18,00687B,50.65,50.65,50.25,50.25,50.25,379340,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-19,00687B,48.04,48.5,47.94,47.98,47.98,263097,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-20,00687B,48.0,48.8,48.0,48.74,48.74,229325,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-23,00687B,50.9,52.25,50.9,51.8,51.8,378602,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-24,00687B,52.45,53.0,52.45,52.45,52.45,185961,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-25,00687B,52.5,52.85,51.9,52.8,52.8,144000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-26,00687B,52.6,52.85,52.6,52.85,52.85,153095,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-27,00687B,52.75,52.75,52.4,52.75,52.75,132372,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-30,00687B,54.25,54.3,54.1,54.25,54.25,209170,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-03-31,00687B,53.8,53.8,53.0,53.55,53.55,120100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-01,00687B,53.6,53.6,53.5,53.55,53.55,115000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-06,00687B,54.2,54.3,54.0,54.0,54.0,213307,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-07,00687B,54.0,54.0,53.3,53.4,53.4,788210,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-08,00687B,53.4,53.4,53.2,53.35,53.35,121269,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-09,00687B,53.2,53.2,52.75,52.95,52.95,150082,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-10,00687B,52.85,52.9,52.8,52.9,52.9,173000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-13,00687B,53.0,53.0,52.95,53.0,53.0,124030,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-14,00687B,52.7,52.7,52.35,52.55,52.55,145000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-15,00687B,52.45,52.55,52.45,52.55,52.55,134000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-16,00687B,53.6,53.65,53.55,53.6,53.6,151325,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-17,00687B,53.5,53.85,53.5,53.85,53.85,179018,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-20,00687B,53.95,53.95,53.7,53.8,53.8,129250,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-21,00687B,54.1,54.3,54.1,54.2,54.2,157250,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-22,00687B,54.6,55.15,54.6,55.0,55.0,190200,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-23,00687B,55.0,55.0,54.4,54.45,54.45,186190,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-24,00687B,54.3,54.8,54.3,54.6,54.6,266000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-27,00687B,54.6,54.6,54.1,54.2,54.2,256000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-28,00687B,53.75,53.75,53.5,53.5,53.5,196125,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-29,00687B,53.75,53.9,53.7,53.85,53.85,134344,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-04-30,00687B,53.55,53.55,53.3,53.3,53.3,279000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-04,00687B,53.0,53.45,53.0,53.35,53.35,139000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-05,00687B,53.25,53.25,52.9,53.0,53.0,349100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-06,00687B,52.6,52.75,52.6,52.7,52.7,135100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-07,00687B,52.3,52.4,52.1,52.1,52.1,241020,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-08,00687B,52.55,52.85,52.55,52.85,52.85,569226,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-11,00687B,52.3,52.3,51.9,52.05,52.05,185562,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-12,00687B,52.1,52.25,52.1,52.2,52.2,171000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-13,00687B,52.8,52.8,52.65,52.7,52.7,243000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-14,00687B,52.95,52.95,52.75,52.9,52.9,147000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-15,00687B,53.35,53.45,53.3,53.4,53.4,136000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-18,00687B,53.0,53.05,53.0,53.05,53.05,102000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-19,00687B,52.3,52.3,52.1,52.2,52.2,127286,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-20,00687B,52.45,52.45,52.3,52.35,52.35,121122,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-21,00687B,52.4,52.7,52.4,52.7,52.7,107000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-22,00687B,52.7,53.0,52.7,53.0,53.0,157000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-25,00687B,53.1,53.1,52.9,53.05,53.05,115813,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-26,00687B,53.0,53.0,52.55,52.55,52.55,133321,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-27,00687B,52.1,52.3,52.1,52.25,52.25,187060,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-28,00687B,52.1,52.25,52.0,52.1,52.1,194040,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-05-29,00687B,52.2,52.25,52.15,52.25,52.25,109195,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-01,00687B,52.35,52.35,52.1,52.25,52.25,115144,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-02,00687B,51.9,52.05,51.85,51.9,51.9,152425,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-03,00687B,51.7,51.7,51.1,51.4,51.4,247232,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-04,00687B,51.35,51.35,51.0,51.1,51.1,470400,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-05,00687B,50.45,50.45,49.74,49.81,49.81,409000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-08,00687B,49.62,49.62,49.45,49.5,49.5,235339,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-09,00687B,50.0,50.15,50.0,50.15,50.15,132299,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-10,00687B,50.35,50.4,50.2,50.2,50.2,142000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-11,00687B,50.8,51.1,50.75,51.05,51.05,189000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-12,00687B,51.9,52.15,51.6,51.6,51.6,222496,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-15,00687B,51.85,51.95,51.65,51.85,51.85,135000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-16,00687B,51.15,51.15,50.45,50.7,50.7,256000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-17,00687B,50.65,50.85,50.5,50.8,50.8,218000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-18,00687B,51.2,51.2,50.95,51.0,51.0,112000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-19,00687B,51.2,51.2,51.1,51.15,51.15,107060,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-22,00687B,51.15,51.4,51.15,51.3,51.3,140000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-23,00687B,51.25,51.65,51.15,51.15,51.15,113356,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-24,00687B,50.9,50.9,50.75,50.8,50.8,175500,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-29,00687B,51.95,52.05,51.9,51.95,51.95,166200,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-06-30,00687B,51.75,51.75,51.65,51.75,51.75,105096,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-01,00687B,51.4,51.45,51.2,51.4,51.4,147395,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-02,00687B,51.4,51.5,51.35,51.4,51.4,234000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-03,00687B,51.4,51.4,51.25,51.35,51.35,244227,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-06,00687B,51.35,51.35,50.95,51.0,51.0,199100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-07,00687B,51.0,51.3,50.9,51.3,51.3,700605,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-08,00687B,51.6,51.7,51.55,51.65,51.65,233500,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-09,00687B,51.7,51.7,51.6,51.65,51.65,229150,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-10,00687B,51.95,52.65,51.95,52.65,52.65,207300,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-13,00687B,52.45,52.45,52.1,52.25,52.25,185200,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-14,00687B,52.5,52.55,52.35,52.4,52.4,115300,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-15,00687B,52.1,52.35,52.1,52.35,52.35,115220,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-16,00687B,52.3,52.35,52.3,52.35,52.35,110000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-17,00687B,52.45,52.55,52.45,52.5,52.5,118019,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-20,00687B,52.5,52.5,52.25,52.4,52.4,126150,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-21,00687B,52.4,52.4,52.3,52.3,52.3,125238,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-22,00687B,52.4,52.4,52.3,52.3,52.3,149100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-23,00687B,52.5,52.5,52.4,52.4,52.4,118164,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-24,00687B,52.65,53.3,52.65,53.2,53.2,238120,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-27,00687B,53.2,53.2,52.95,53.05,53.05,156000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-28,00687B,52.6,52.6,52.25,52.3,52.3,174000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-29,00687B,52.9,53.05,52.8,53.05,53.05,148200,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-30,00687B,52.8,52.95,52.75,52.9,52.9,120200,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-07-31,00687B,53.05,53.45,53.05,53.35,53.35,408400,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-03,00687B,53.3,53.3,53.1,53.1,53.1,130294,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-04,00687B,53.0,53.05,52.95,53.05,53.05,112169,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-05,00687B,53.35,53.45,53.35,53.4,53.4,115000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-06,00687B,53.15,53.25,53.05,53.25,53.25,130000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-07,00687B,53.5,53.6,53.45,53.6,53.6,147160,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-10,00687B,53.6,53.6,52.95,52.95,52.95,218050,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-11,00687B,52.7,52.85,52.7,52.85,52.85,132050,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-12,00687B,52.3,52.3,51.9,52.05,52.05,167035,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-13,00687B,52.0,52.2,52.0,52.0,52.0,109200,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-14,00687B,51.4,51.45,51.3,51.3,51.3,200000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-17,00687B,51.2,51.2,50.9,51.2,51.2,124009,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-18,00687B,51.25,51.35,51.25,51.3,51.3,133258,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-19,00687B,51.35,51.7,51.35,51.7,51.7,111902,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-20,00687B,51.45,51.6,51.3,51.5,51.5,184260,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-21,00687B,51.55,51.65,51.55,51.6,51.6,270000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-24,00687B,52.2,52.2,52.0,52.1,52.1,287209,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-25,00687B,51.95,51.95,51.65,51.85,51.85,191714,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-26,00687B,51.5,51.5,51.2,51.25,51.25,177000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-27,00687B,51.4,51.4,51.35,51.35,51.35,153000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-28,00687B,50.1,50.1,49.8,50.05,50.05,300050,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-08-31,00687B,50.4,50.45,50.3,50.45,50.45,146564,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-01,00687B,50.75,50.75,50.55,50.65,50.65,110436,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-02,00687B,51.15,51.2,51.15,51.15,51.15,117000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-03,00687B,51.6,51.6,51.45,51.55,51.55,296053,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-04,00687B,51.75,51.8,51.7,51.7,51.7,156200,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-07,00687B,50.85,50.85,50.65,50.75,50.75,317073,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-08,00687B,50.75,50.8,50.75,50.8,50.8,253000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-09,00687B,51.3,51.45,51.25,51.4,51.4,227000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-10,00687B,51.0,51.2,51.0,51.05,51.05,186050,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-11,00687B,51.15,51.25,51.15,51.25,51.25,122238,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-14,00687B,51.45,51.45,51.25,51.25,51.25,106000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-15,00687B,51.25,51.3,51.2,51.25,51.25,118000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-16,00687B,51.2,51.2,51.1,51.1,51.1,106000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-17,00687B,51.0,51.0,50.85,50.9,50.9,110000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-18,00687B,50.9,50.9,50.9,50.9,50.9,185077,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-21,00687B,50.7,50.7,50.35,50.45,50.45,242000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-22,00687B,50.75,50.85,50.75,50.85,50.85,178000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-23,00687B,51.05,51.05,50.75,50.9,50.9,108905,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-24,00687B,50.9,51.35,50.9,51.3,51.3,159000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-25,00687B,51.3,51.3,51.2,51.25,51.25,103050,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-28,00687B,51.25,51.25,51.15,51.2,51.2,155000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-29,00687B,51.1,51.1,50.9,50.95,50.95,106000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-09-30,00687B,50.85,51.0,50.75,51.0,51.0,142558,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-05,00687B,50.05,50.05,49.89,49.92,49.92,160055,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-06,00687B,49.85,49.85,48.88,48.93,48.93,198318,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-07,00687B,49.01,49.48,49.01,49.25,49.25,153000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-08,00687B,48.91,48.93,48.83,48.93,48.93,157004,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-12,00687B,48.93,49.09,48.93,49.04,49.04,129045,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-13,00687B,49.11,49.11,49.03,49.06,49.06,212160,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-14,00687B,49.5,49.52,49.46,49.52,49.52,133424,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-15,00687B,49.8,49.9,49.68,49.9,49.9,120000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-16,00687B,49.74,49.82,49.73,49.82,49.82,106000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-19,00687B,49.42,49.42,49.28,49.36,49.36,118120,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-20,00687B,49.23,49.23,49.18,49.18,49.18,102000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-21,00687B,49.2,49.2,48.16,48.19,48.19,193100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-22,00687B,48.4,48.47,48.4,48.42,48.42,110303,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-23,00687B,47.98,48.02,47.92,47.96,47.96,121823,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-26,00687B,48.32,48.47,48.32,48.41,48.41,108062,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-27,00687B,48.58,48.66,48.58,48.64,48.64,103000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-28,00687B,48.87,48.9,48.87,48.87,48.87,109000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-29,00687B,48.82,48.82,48.72,48.72,48.72,273000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-10-30,00687B,48.48,48.65,48.48,48.65,48.65,156170,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-02,00687B,48.05,48.1,48.01,48.1,48.1,246453,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-03,00687B,48.23,48.4,48.23,48.4,48.4,233503,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-04,00687B,48.12,48.89,47.77,48.63,48.63,251000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-05,00687B,49.21,49.47,49.21,49.45,49.45,154876,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-06,00687B,49.27,49.27,49.06,49.15,49.15,237100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-09,00687B,48.5,48.53,48.36,48.53,48.53,194131,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-10,00687B,47.74,47.74,47.56,47.7,47.7,183249,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-11,00687B,47.37,47.37,47.0,47.03,47.03,238314,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-12,00687B,47.28,47.49,47.28,47.49,47.49,135050,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-13,00687B,47.5,48.23,47.5,48.2,48.2,145020,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-16,00687B,48.15,48.15,48.01,48.09,48.09,260335,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-17,00687B,48.08,48.08,47.85,47.85,47.85,184002,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-18,00687B,48.36,48.46,48.36,48.46,48.46,139439,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-19,00687B,48.52,48.58,48.52,48.58,48.58,116001,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-20,00687B,49.0,49.0,48.94,49.0,49.0,114209,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-23,00687B,49.05,49.15,49.04,49.13,49.13,107094,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-24,00687B,48.62,48.68,48.62,48.63,48.63,170223,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-25,00687B,48.24,48.27,48.15,48.27,48.27,124210,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-26,00687B,48.2,48.27,48.2,48.26,48.26,356162,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-27,00687B,48.43,48.45,48.4,48.43,48.43,266085,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-11-30,00687B,48.6,48.74,48.6,48.74,48.74,274205,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-01,00687B,48.74,48.74,48.64,48.7,48.7,207152,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-02,00687B,47.94,48.02,47.84,47.9,47.9,401671,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-03,00687B,47.6,47.6,47.55,47.55,47.55,240615,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-04,00687B,47.77,47.78,47.44,47.45,47.45,335000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-07,00687B,46.89,47.01,46.85,47.01,47.01,154908,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-08,00687B,47.15,47.3,47.15,47.2,47.2,196000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-09,00687B,47.2,47.24,47.07,47.13,47.13,261292,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-10,00687B,47.28,47.32,47.26,47.32,47.32,121059,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-11,00687B,47.49,47.6,47.48,47.6,47.6,143500,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-14,00687B,47.81,47.81,47.49,47.5,47.5,134003,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-15,00687B,47.68,47.68,47.61,47.62,47.62,120200,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-16,00687B,47.32,47.41,47.32,47.37,47.37,328000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-17,00687B,47.29,47.34,47.19,47.34,47.34,512000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-18,00687B,47.2,47.26,47.16,47.26,47.26,224636,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-21,00687B,47.19,47.24,47.06,47.24,47.24,285556,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-22,00687B,47.21,47.33,47.21,47.32,47.32,119100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-23,00687B,47.68,47.68,47.45,47.45,47.45,168635,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-24,00687B,47.16,47.16,46.97,46.99,46.99,161604,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-25,00687B,47.2,47.24,47.2,47.22,47.22,103333,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-28,00687B,47.13,47.13,47.01,47.07,47.07,252270,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2020-12-29,00687B,47.07,47.1,47.05,47.1,47.1,217100,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
