date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2021-06-25,00751B,44.32,44.41,44.32,44.36,44.36,316600,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-28,00751B,44.09,44.09,43.95,44.04,44.04,366915,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-29,00751B,44.36,44.4,44.33,44.37,44.37,259238,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-06-30,00751B,44.45,44.5,44.45,44.5,44.5,88040,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-01,00751B,44.5,44.53,44.5,44.53,44.53,56175,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-02,00751B,44.51,44.73,44.51,44.73,44.73,140457,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-05,00751B,44.83,44.87,44.67,44.74,44.74,168669,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-06,00751B,44.7,44.84,44.7,44.75,44.75,128581,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-07,00751B,44.98,45.18,44.98,45.17,45.17,251236,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-08,00751B,45.36,45.61,45.36,45.59,45.59,252065,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-09,00751B,45.47,45.5,45.41,45.43,45.43,136374,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-12,00751B,45.21,45.27,45.15,45.19,45.19,139100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-13,00751B,45.3,45.3,45.12,45.18,45.18,101193,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-14,00751B,44.99,44.99,44.89,44.92,44.92,97598,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-15,00751B,45.21,45.36,45.21,45.35,45.35,130519,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-16,00751B,45.4,45.52,45.2,45.22,45.22,122000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-19,00751B,45.44,45.5,45.44,45.48,45.48,130526,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-20,00751B,45.75,46.15,45.75,46.1,46.1,322239,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-21,00751B,45.83,45.91,45.74,45.87,45.87,165705,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-22,00751B,45.82,45.82,45.61,45.61,45.61,129126,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-23,00751B,45.96,45.96,45.71,45.84,45.84,78488,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-26,00751B,45.95,46.09,45.93,46.09,46.09,148963,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-27,00751B,45.77,45.8,45.61,45.61,45.61,191518,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-28,00751B,45.65,45.9,45.65,45.86,45.86,208310,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-29,00751B,45.86,45.88,45.74,45.74,45.74,105390,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-07-30,00751B,45.78,45.78,45.74,45.75,45.75,87100,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-02,00751B,45.75,45.75,45.64,45.66,45.66,141455,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-03,00751B,45.75,45.85,45.7,45.84,45.84,254342,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-04,00751B,45.84,45.84,45.7,45.7,45.7,70606,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-05,00751B,45.7,45.7,45.65,45.69,45.69,431340,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-06,00751B,45.7,45.7,45.54,45.64,45.64,190614,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-09,00751B,45.19,45.2,45.0,45.03,45.03,160057,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-10,00751B,44.87,44.87,44.72,44.82,44.82,162120,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-11,00751B,44.68,44.68,44.49,44.52,44.52,159619,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-12,00751B,44.52,44.52,44.45,44.46,44.46,86907,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-13,00751B,44.45,44.65,44.45,44.58,44.58,395693,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-16,00751B,45.12,45.29,45.12,45.26,45.26,340501,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-17,00751B,45.26,45.3,45.18,45.28,45.28,325487,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-18,00751B,45.28,45.28,45.04,45.11,45.11,532127,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-19,00751B,45.2,45.32,45.2,45.2,45.2,617674,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-20,00751B,45.4,45.56,45.4,45.56,45.56,369417,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-23,00751B,45.64,45.64,45.45,45.49,45.49,282419,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-24,00751B,45.49,45.52,45.44,45.47,45.47,189339,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-25,00751B,45.5,45.5,45.35,45.4,45.4,98632,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-26,00751B,45.34,45.34,45.15,45.2,45.2,121101,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-27,00751B,45.28,45.28,45.2,45.24,45.24,117305,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-30,00751B,45.49,45.5,45.4,45.43,45.43,116337,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-08-31,00751B,45.43,45.5,45.43,45.47,45.47,150508,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-01,00751B,45.17,45.21,45.05,45.2,45.2,146010,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-02,00751B,45.3,45.35,45.26,45.32,45.32,151000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-03,00751B,45.38,45.47,45.38,45.43,45.43,143660,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-06,00751B,45.19,45.19,44.99,45.03,45.03,249946,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-07,00751B,44.88,44.99,44.88,44.97,44.97,210075,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-08,00751B,44.8,44.95,44.79,44.89,44.89,125531,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-09,00751B,45.06,45.18,45.06,45.17,45.17,88094,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-10,00751B,45.47,45.5,45.28,45.28,45.28,101099,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-13,00751B,45.28,45.39,45.26,45.37,45.37,82272,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-14,00751B,45.39,45.48,45.39,45.47,45.47,86692,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-15,00751B,45.66,45.7,45.56,45.58,45.58,131930,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-16,00751B,45.7,45.7,45.6,45.61,45.61,83373,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-17,00751B,45.49,45.5,45.34,45.41,45.41,145773,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-22,00751B,45.38,45.43,45.28,45.39,45.39,97247,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-23,00751B,45.59,45.66,45.55,45.63,45.63,221740,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-24,00751B,45.02,45.05,44.83,45.03,45.03,105250,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-27,00751B,44.97,44.97,44.68,44.89,44.89,219284,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-28,00751B,44.91,44.91,44.79,44.85,44.85,98381,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-29,00751B,44.2,44.37,44.2,44.35,44.35,242748,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-09-30,00751B,44.35,44.52,44.34,44.34,44.34,172812,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-01,00751B,44.33,44.33,44.22,44.23,44.23,132935,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-04,00751B,44.45,44.47,44.29,44.3,44.3,91740,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-05,00751B,44.37,44.47,44.37,44.39,44.39,123076,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-06,00751B,44.03,44.14,43.98,44.05,44.05,105177,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-07,00751B,44.27,44.27,44.19,44.21,44.21,108784,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-08,00751B,44.07,44.07,43.97,44.04,44.04,106762,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-12,00751B,44.02,44.02,43.92,43.96,43.96,100081,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-13,00751B,44.29,44.37,44.21,44.21,44.21,70709,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-14,00751B,44.51,44.54,44.51,44.53,44.53,83465,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-15,00751B,44.75,44.84,44.74,44.8,44.8,160978,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-18,00751B,44.72,44.72,44.54,44.55,44.55,106859,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-19,00751B,44.75,44.82,44.72,44.72,44.72,118205,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-20,00751B,44.7,44.7,44.09,44.14,44.14,142979,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-21,00751B,44.01,44.01,43.86,44.0,44.0,141410,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-22,00751B,43.9,43.97,43.89,43.92,43.92,178098,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-25,00751B,44.2,44.2,44.1,44.1,44.1,83730,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-26,00751B,44.1,44.12,44.0,44.07,44.07,101274,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-27,00751B,44.24,44.33,44.24,44.25,44.25,146000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-28,00751B,44.9,44.95,44.8,44.8,44.8,191287,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-10-29,00751B,44.76,44.76,44.65,44.65,44.65,138303,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-01,00751B,44.7,44.92,44.7,44.87,44.87,191317,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-02,00751B,44.53,44.77,44.53,44.67,44.67,104144,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-03,00751B,44.77,44.99,44.77,44.96,44.96,496001,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-04,00751B,44.96,44.96,44.56,44.65,44.65,71123,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-05,00751B,44.99,45.0,44.96,44.98,44.98,267093,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-08,00751B,45.37,45.67,45.37,45.67,45.67,286741,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-09,00751B,45.67,45.67,45.48,45.54,45.54,144109,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-10,00751B,45.7,45.7,45.57,45.59,45.59,86814,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-11,00751B,45.13,45.15,45.07,45.09,45.09,118341,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-12,00751B,45.09,45.15,45.09,45.12,45.12,26017,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-15,00751B,44.85,44.85,44.66,44.85,44.85,155674,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-16,00751B,44.37,44.39,44.22,44.39,44.39,191328,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-17,00751B,44.36,44.36,44.02,44.05,44.05,286609,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-18,00751B,44.21,44.4,44.21,44.34,44.34,91924,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-19,00751B,44.34,44.41,44.34,44.37,44.37,90177,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-22,00751B,44.4,44.77,44.4,44.58,44.58,111197,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-23,00751B,44.58,44.58,44.25,44.27,44.27,161186,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-24,00751B,44.2,44.2,43.94,44.03,44.03,182019,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-25,00751B,44.0,44.12,44.0,44.12,44.12,163242,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-26,00751B,44.24,44.61,44.24,44.61,44.61,234380,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-29,00751B,44.64,44.72,44.47,44.52,44.52,151263,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-11-30,00751B,44.48,44.88,44.44,44.86,44.86,188359,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-01,00751B,44.97,44.97,44.67,44.83,44.83,139006,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-02,00751B,44.99,45.03,44.97,44.97,44.97,128618,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-03,00751B,45.1,45.1,45.02,45.02,45.02,88190,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-06,00751B,45.52,45.53,45.49,45.5,45.5,367410,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-07,00751B,45.5,45.5,45.03,45.18,45.18,118084,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-08,00751B,45.1,45.32,45.1,45.32,45.32,52592,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-09,00751B,44.67,44.81,44.62,44.78,44.78,176076,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-10,00751B,44.79,44.79,44.69,44.71,44.71,48828,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-13,00751B,44.68,44.68,44.56,44.68,44.68,93530,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-14,00751B,45.29,45.29,45.13,45.13,45.13,125248,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-15,00751B,44.92,44.95,44.91,44.95,44.95,113292,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-16,00751B,44.32,44.46,44.28,44.46,44.46,89832,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-17,00751B,44.45,44.5,44.42,44.47,44.47,87390,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-20,00751B,44.57,44.8,44.57,44.75,44.75,131324,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-21,00751B,44.36,44.36,44.26,44.35,44.35,166274,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-22,00751B,44.34,44.34,44.3,44.34,44.34,119662,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-23,00751B,44.68,44.68,44.45,44.45,44.45,114693,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-24,00751B,44.39,44.39,44.3,44.36,44.36,87128,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-27,00751B,44.36,44.36,44.24,44.35,44.35,161766,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-28,00751B,44.36,44.41,44.35,44.41,44.41,65541,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-29,00751B,44.32,44.37,44.32,44.33,44.33,124669,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2021-12-30,00751B,44.01,44.01,43.82,43.87,43.87,545798,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-03,00751B,44.2,44.21,44.06,44.07,44.07,156409,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-04,00751B,43.36,43.43,43.26,43.3,43.3,497247,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-05,00751B,43.1,43.31,43.06,43.31,43.31,183025,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-06,00751B,43.15,43.15,42.85,42.85,42.85,1197872,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-07,00751B,42.9,43.04,42.9,43.01,43.01,551941,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-10,00751B,42.87,42.87,42.62,42.62,42.62,627246,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-11,00751B,42.65,42.8,42.65,42.75,42.75,120715,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-12,00751B,42.84,42.88,42.83,42.88,42.88,162772,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-13,00751B,42.82,42.82,42.74,42.79,42.79,255514,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-14,00751B,42.79,42.85,42.79,42.85,42.85,154359,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-17,00751B,42.28,42.31,42.02,42.03,42.03,464846,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-18,00751B,42.06,42.06,41.81,41.94,41.94,404345,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-19,00751B,41.63,41.68,41.56,41.62,41.62,303138,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-20,00751B,41.77,41.81,41.75,41.78,41.78,677032,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-21,00751B,41.92,42.1,41.92,42.08,42.08,529482,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-24,00751B,42.21,42.21,42.08,42.12,42.12,542166,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-25,00751B,42.12,42.12,41.88,41.95,41.95,233041,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-01-26,00751B,41.93,41.93,41.81,41.87,41.87,393399,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-07,00751B,41.5,41.5,41.01,41.17,41.17,1073185,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-08,00751B,41.1,41.1,40.76,40.78,40.78,383234,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-09,00751B,40.77,40.87,40.75,40.82,40.82,147488,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-10,00751B,40.82,40.98,40.82,40.95,40.95,144437,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-11,00751B,40.89,40.89,40.3,40.3,40.3,888230,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-14,00751B,40.69,40.69,40.2,40.37,40.37,377090,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-15,00751B,40.36,40.36,40.11,40.15,40.15,151378,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-16,00751B,39.98,39.98,39.63,39.63,39.63,994080,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-17,00751B,39.59,39.9,39.52,39.76,39.76,402920,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-18,00751B,39.75,39.76,39.52,39.64,39.64,672338,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-21,00751B,39.95,39.98,39.8,39.8,39.8,398741,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-22,00751B,39.8,40.0,39.8,39.92,39.92,340099,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-23,00751B,39.88,39.88,39.8,39.83,39.83,269137,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-24,00751B,39.73,39.8,39.47,39.75,39.75,475221,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-02-25,00751B,39.6,39.64,39.45,39.58,39.58,277016,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-01,00751B,40.1,40.4,40.1,40.31,40.31,277777,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-02,00751B,40.61,40.7,40.5,40.56,40.56,228973,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-03,00751B,40.28,40.28,40.03,40.09,40.09,226558,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-04,00751B,40.53,40.6,40.24,40.4,40.4,152987,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-07,00751B,40.51,40.67,40.48,40.6,40.6,403344,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-08,00751B,40.52,40.52,39.84,39.87,39.87,524536,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-09,00751B,39.43,39.74,39.36,39.7,39.7,266474,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-10,00751B,39.64,39.64,39.54,39.59,39.59,374070,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-11,00751B,39.36,39.37,39.27,39.28,39.28,211890,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-14,00751B,39.59,39.59,39.13,39.15,39.15,243810,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-15,00751B,39.15,39.16,38.53,38.64,38.64,343382,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-16,00751B,38.55,38.66,38.53,38.53,38.53,166006,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-17,00751B,38.7,39.27,38.7,39.23,39.23,284444,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-18,00751B,39.52,39.56,39.21,39.54,39.54,192330,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-21,00751B,39.68,39.95,39.68,39.74,39.74,83146,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-22,00751B,39.36,39.36,39.1,39.18,39.18,317732,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-23,00751B,39.13,39.13,38.83,38.9,38.9,250136,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-24,00751B,39.3,39.55,39.3,39.54,39.54,135119,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-25,00751B,39.54,39.54,39.42,39.48,39.48,95180,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-28,00751B,39.3,39.43,39.27,39.32,39.32,358909,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-29,00751B,39.55,39.78,39.55,39.63,39.63,287680,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-30,00751B,40.37,40.37,40.13,40.13,40.13,196963,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-03-31,00751B,40.13,40.2,40.13,40.15,40.15,324267,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-01,00751B,40.3,40.3,40.02,40.12,40.12,433893,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-06,00751B,39.95,39.95,39.4,39.46,39.46,347386,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-07,00751B,39.48,39.56,39.47,39.51,39.51,417551,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-08,00751B,39.34,39.37,39.3,39.33,39.33,376950,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-11,00751B,38.96,39.03,38.58,38.95,38.95,753909,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-12,00751B,38.28,38.54,38.22,38.42,38.42,397143,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-13,00751B,38.41,38.41,38.15,38.22,38.22,512002,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-14,00751B,38.23,38.45,38.22,38.42,38.42,771301,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-15,00751B,37.98,38.39,37.98,38.39,38.39,162047,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-18,00751B,38.2,38.2,37.74,37.8,37.8,549617,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-19,00751B,37.75,37.75,37.46,37.48,37.48,532538,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-20,00751B,37.01,37.14,36.95,37.0,37.0,1186258,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-21,00751B,37.62,37.68,37.54,37.58,37.58,316499,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-22,00751B,37.27,37.27,37.02,37.03,37.03,968079,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-25,00751B,37.0,37.21,36.96,37.17,37.17,342833,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-26,00751B,37.38,37.59,37.27,37.31,37.31,950101,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2022-04-27,00751B,37.61,37.76,37.61,37.7,37.7,377562,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
