date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2015-08-04,SHY,84.80000305175781,84.81999969482422,84.72000122070312,84.72000122070312,68.42388916015625,1228800,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-05,SHY,84.70999908447266,84.7300033569336,84.68000030517578,84.7300033569336,68.43199920654297,1825600,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-06,SHY,84.73999786376953,84.7699966430664,84.7300033569336,84.75,68.44813537597656,1132300,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-07,SHY,84.69999694824219,84.75,84.69000244140625,84.70999908447266,68.41583251953125,934300,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-10,SHY,84.70999908447266,84.7300033569336,84.69999694824219,84.70999908447266,68.41583251953125,1397700,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-11,SHY,84.81999969482422,84.83000183105469,84.79000091552734,84.81999969482422,68.50469970703125,1889400,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-12,SHY,84.83999633789062,84.87999725341797,84.80000305175781,84.81999969482422,68.50469970703125,1508300,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-13,SHY,84.77999877929688,84.80000305175781,84.73999786376953,84.75,68.44813537597656,537000,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-14,SHY,84.70999908447266,84.75,84.70999908447266,84.70999908447266,68.41583251953125,837600,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-17,SHY,84.75,84.77999877929688,84.75,84.76000213623047,68.45621490478516,646700,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-18,SHY,84.73999786376953,84.76000213623047,84.72000122070312,84.75,68.44813537597656,466300,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-19,SHY,84.73999786376953,84.83999633789062,84.70999908447266,84.83000183105469,68.51278686523438,960600,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-20,SHY,84.83999633789062,84.83999633789062,84.80000305175781,84.80000305175781,68.488525390625,5879000,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-21,SHY,84.8499984741211,84.9000015258789,84.83000183105469,84.88999938964844,68.56126403808594,2062900,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-24,SHY,85.05000305175781,85.05000305175781,84.88999938964844,84.93000030517578,68.59353637695312,4491400,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-25,SHY,84.88999938964844,84.94000244140625,84.8499984741211,84.88999938964844,68.56126403808594,2708000,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-26,SHY,84.87000274658203,84.94000244140625,84.83999633789062,84.83999633789062,68.52084350585938,2519400,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-27,SHY,84.83999633789062,84.87000274658203,84.80000305175781,84.8499984741211,68.52891540527344,2985300,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-28,SHY,84.87000274658203,84.87999725341797,84.77999877929688,84.80999755859375,68.49659729003906,1683200,Yahoo Finance,SHY,USD,usd_cash_like
2015-08-31,SHY,84.80999755859375,84.83999633789062,84.7699966430664,84.77999877929688,68.47239685058594,7294500,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-01,SHY,84.77999877929688,84.80000305175781,84.75,84.7699966430664,68.49664306640625,6317000,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-02,SHY,84.79000091552734,84.80000305175781,84.75,84.79000091552734,68.51280212402344,5691300,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-03,SHY,84.83000183105469,84.83000183105469,84.77999877929688,84.79000091552734,68.51280212402344,2627800,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-04,SHY,84.80999755859375,84.83999633789062,84.77999877929688,84.80000305175781,68.5208511352539,1393900,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-08,SHY,84.76000213623047,84.77999877929688,84.75,84.7699966430664,68.49664306640625,3251500,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-09,SHY,84.72000122070312,84.7699966430664,84.72000122070312,84.75,68.48045349121094,1721000,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-10,SHY,84.7699966430664,84.77999877929688,84.75,84.77999877929688,68.50470733642578,1004100,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-11,SHY,84.77999877929688,84.81999969482422,84.77999877929688,84.80999755859375,68.52892303466797,539600,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-14,SHY,84.80999755859375,84.83000183105469,84.79000091552734,84.79000091552734,68.51280212402344,1649100,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-15,SHY,84.77999877929688,84.77999877929688,84.66999816894531,84.66999816894531,68.41583251953125,2200100,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-16,SHY,84.68000030517578,84.7300033569336,84.66000366210938,84.66000366210938,68.40773010253906,1454200,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-17,SHY,84.66000366210938,84.87000274658203,84.66000366210938,84.8499984741211,68.5613021850586,1268200,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-18,SHY,84.8499984741211,84.88999938964844,84.8499984741211,84.88999938964844,68.59359741210938,1424900,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-21,SHY,84.83999633789062,84.8499984741211,84.81999969482422,84.83999633789062,68.55319213867188,1668200,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-22,SHY,84.87999725341797,84.9000015258789,84.86000061035156,84.88999938964844,68.59359741210938,834300,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-23,SHY,84.87000274658203,84.9000015258789,84.83999633789062,84.86000061035156,68.5693359375,1659800,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-24,SHY,84.88999938964844,84.94999694824219,84.88999938964844,84.91000366210938,68.60977935791016,1480700,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-25,SHY,84.9000015258789,84.91999816894531,84.8499984741211,84.87000274658203,68.57743072509766,1115900,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-28,SHY,84.9000015258789,84.94000244140625,84.87999725341797,84.93000030517578,68.62590789794922,2572000,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-29,SHY,84.94999694824219,84.98999786376953,84.93000030517578,84.97000122070312,68.65827941894531,1896600,Yahoo Finance,SHY,USD,usd_cash_like
2015-09-30,SHY,84.94999694824219,85.0,84.94999694824219,84.98999786376953,68.67440795898438,9534800,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-01,SHY,84.94999694824219,84.9800033569336,84.91999816894531,84.94999694824219,68.67444610595703,5262900,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-02,SHY,85.0999984741211,85.12000274658203,85.05000305175781,85.06999969482422,68.77135467529297,1668700,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-05,SHY,85.05000305175781,85.05000305175781,84.9800033569336,85.01000213623047,68.72289276123047,5500700,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-06,SHY,84.97000122070312,85.0199966430664,84.97000122070312,85.0,68.71481323242188,1519100,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-07,SHY,84.9800033569336,84.98999786376953,84.94999694824219,84.9800033569336,68.69866180419922,3660700,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-08,SHY,84.94000244140625,85.0,84.94000244140625,84.95999908447266,68.68246459960938,1793100,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-09,SHY,84.93000030517578,84.95999908447266,84.91999816894531,84.95999908447266,68.68246459960938,1107700,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-12,SHY,84.9000015258789,84.9800033569336,84.9000015258789,84.94000244140625,68.66634368896484,1486900,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-13,SHY,84.95999908447266,84.9800033569336,84.94999694824219,84.97000122070312,68.69058227539062,1071300,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-14,SHY,85.08000183105469,85.0999984741211,85.02999877929688,85.08999633789062,68.78754425048828,3419100,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-15,SHY,85.0199966430664,85.05000305175781,85.01000213623047,85.04000091552734,68.74715423583984,1586000,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-16,SHY,85.01000213623047,85.02999877929688,85.0,85.0,68.71481323242188,942500,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-19,SHY,85.01000213623047,85.02999877929688,84.98999786376953,85.02999877929688,68.73907470703125,1434900,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-20,SHY,84.97000122070312,84.9800033569336,84.95999908447266,84.9800033569336,68.69866180419922,1029400,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-21,SHY,84.9800033569336,85.02999877929688,84.97000122070312,85.01000213623047,68.72289276123047,11122200,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-22,SHY,85.01000213623047,85.05999755859375,85.01000213623047,85.04000091552734,68.74715423583984,2382400,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-23,SHY,84.9800033569336,85.01000213623047,84.94999694824219,84.97000122070312,68.69058227539062,5657200,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-26,SHY,84.97000122070312,84.98999786376953,84.95999908447266,84.97000122070312,68.69058227539062,5901700,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-27,SHY,85.0,85.02999877929688,85.0,85.0,68.71481323242188,1024600,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-28,SHY,84.9800033569336,85.0,84.8499984741211,84.88999938964844,68.62589263916016,1658900,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-29,SHY,84.83999633789062,84.86000061035156,84.83000183105469,84.83000183105469,68.577392578125,1526500,Yahoo Finance,SHY,USD,usd_cash_like
2015-10-30,SHY,84.83000183105469,84.8499984741211,84.81999969482422,84.83000183105469,68.577392578125,3242400,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-02,SHY,84.70999908447266,84.77999877929688,84.70999908447266,84.73999786376953,68.53772735595703,14599400,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-03,SHY,84.72000122070312,84.73999786376953,84.70999908447266,84.7300033569336,68.5296630859375,3643500,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-04,SHY,84.69999694824219,84.7300033569336,84.63999938964844,84.63999938964844,68.45686340332031,2120500,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-05,SHY,84.63999938964844,84.66000366210938,84.61000061035156,84.63999938964844,68.45686340332031,2775300,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-06,SHY,84.55999755859375,84.58000183105469,84.54000091552734,84.55999755859375,68.39218139648438,1832700,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-09,SHY,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,68.37599182128906,1619900,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-10,SHY,84.58000183105469,84.61000061035156,84.55000305175781,84.58000183105469,68.4083251953125,2139300,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-11,SHY,84.62000274658203,84.63999938964844,84.55999755859375,84.55999755859375,68.39218139648438,6885500,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-12,SHY,84.58000183105469,84.62000274658203,84.58000183105469,84.58999633789062,68.41644287109375,5866500,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-13,SHY,84.5999984741211,84.66000366210938,84.5999984741211,84.66000366210938,68.47308349609375,771100,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-16,SHY,84.66000366210938,84.68000030517578,84.63999938964844,84.66000366210938,68.47308349609375,1835200,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-17,SHY,84.58999633789062,84.66000366210938,84.58000183105469,84.62999725341797,68.44878387451172,4707700,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-18,SHY,84.62000274658203,84.63999938964844,84.58000183105469,84.5999984741211,68.4245834350586,1803400,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-19,SHY,84.62000274658203,84.62999725341797,84.58000183105469,84.58000183105469,68.4083251953125,1707300,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-20,SHY,84.58999633789062,84.62000274658203,84.56999969482422,84.58000183105469,68.4083251953125,798800,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-23,SHY,84.54000091552734,84.58000183105469,84.54000091552734,84.56999969482422,68.40028381347656,936600,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-24,SHY,84.58000183105469,84.58999633789062,84.55999755859375,84.56999969482422,68.40028381347656,1024300,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-25,SHY,84.58000183105469,84.58999633789062,84.55000305175781,84.58000183105469,68.4083251953125,3067800,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-27,SHY,84.58000183105469,84.61000061035156,84.58000183105469,84.5999984741211,68.4245834350586,429600,Yahoo Finance,SHY,USD,usd_cash_like
2015-11-30,SHY,84.58000183105469,84.58999633789062,84.55999755859375,84.56999969482422,68.40028381347656,1469300,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-01,SHY,84.51000213623047,84.5999984741211,84.51000213623047,84.58000183105469,68.44149780273438,4410600,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-02,SHY,84.54000091552734,84.54000091552734,84.5,84.51000213623047,68.38489532470703,1008700,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-03,SHY,84.51000213623047,84.51000213623047,84.43000030517578,84.51000213623047,68.38489532470703,4856400,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-04,SHY,84.54000091552734,84.56999969482422,84.51000213623047,84.52999877929688,68.40110778808594,4440400,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-07,SHY,84.5199966430664,84.54000091552734,84.51000213623047,84.5199966430664,68.39295959472656,2025600,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-08,SHY,84.52999877929688,84.54000091552734,84.48999786376953,84.51000213623047,68.38489532470703,1043000,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-09,SHY,84.5,84.55000305175781,84.47000122070312,84.54000091552734,68.4091567993164,3642800,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-10,SHY,84.5199966430664,84.52999877929688,84.4800033569336,84.48999786376953,68.36872863769531,963000,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-11,SHY,84.54000091552734,84.62000274658203,84.52999877929688,84.58999633789062,68.44963073730469,1073800,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-14,SHY,84.5199966430664,84.55000305175781,84.4800033569336,84.48999786376953,68.36872863769531,1757400,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-15,SHY,84.44999694824219,84.4800033569336,84.44000244140625,84.4800033569336,68.36061096191406,1052100,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-16,SHY,84.44000244140625,84.45999908447266,84.30999755859375,84.41000366210938,68.30394744873047,1241600,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-17,SHY,84.4000015258789,84.44999694824219,84.4000015258789,84.41000366210938,68.30394744873047,1777400,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-18,SHY,84.4800033569336,84.5199966430664,84.45999908447266,84.5199966430664,68.39295959472656,1494800,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-21,SHY,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,68.38489532470703,3037200,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-22,SHY,84.48999786376953,84.51000213623047,84.45999908447266,84.48999786376953,68.36872863769531,1234700,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-23,SHY,84.48999786376953,84.5,84.44000244140625,84.45999908447266,68.34443664550781,2785800,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-24,SHY,84.44000244140625,84.44999694824219,84.41000366210938,84.44999694824219,68.37115478515625,564600,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-28,SHY,84.4000015258789,84.41999816894531,84.38999938964844,84.4000015258789,68.33062744140625,1096700,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-29,SHY,84.36000061035156,84.4000015258789,84.3499984741211,84.37999725341797,68.31450653076172,1085100,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-30,SHY,84.36000061035156,84.4000015258789,84.33999633789062,84.4000015258789,68.33062744140625,4797000,Yahoo Finance,SHY,USD,usd_cash_like
2015-12-31,SHY,84.43000030517578,84.44000244140625,84.36000061035156,84.36000061035156,68.29826354980469,2466200,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-04,SHY,84.4800033569336,84.48999786376953,84.44000244140625,84.47000122070312,68.3873291015625,7548000,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-05,SHY,84.44000244140625,84.45999908447266,84.41000366210938,84.41999816894531,68.34687042236328,2472200,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-06,SHY,84.4800033569336,84.5,84.44999694824219,84.47000122070312,68.3873291015625,2409900,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-07,SHY,84.52999877929688,84.54000091552734,84.47000122070312,84.5,68.4116439819336,2702800,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-08,SHY,84.52999877929688,84.58000183105469,84.5,84.55999755859375,68.460205078125,7139900,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-11,SHY,84.54000091552734,84.61000061035156,84.5199966430664,84.58999633789062,68.48448181152344,3557700,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-12,SHY,84.54000091552734,84.62999725341797,84.52999877929688,84.5999984741211,68.49259948730469,1275600,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-13,SHY,84.58999633789062,84.6500015258789,84.56999969482422,84.6500015258789,68.53311920166016,1820800,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-14,SHY,84.6500015258789,84.66999816894531,84.62000274658203,84.66999816894531,68.54927062988281,1297400,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-15,SHY,84.7300033569336,84.77999877929688,84.70999908447266,84.73999786376953,68.60587310791016,2136000,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-19,SHY,84.72000122070312,84.75,84.69999694824219,84.7300033569336,68.59783172607422,5109900,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-20,SHY,84.77999877929688,84.83999633789062,84.7699966430664,84.79000091552734,68.64642333984375,2140400,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-21,SHY,84.80999755859375,84.81999969482422,84.76000213623047,84.77999877929688,68.63831329345703,2326500,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-22,SHY,84.70999908447266,84.75,84.69999694824219,84.75,68.61402130126953,3184900,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-25,SHY,84.7300033569336,84.7699966430664,84.7300033569336,84.75,68.61402130126953,1800100,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-26,SHY,84.75,84.80000305175781,84.73999786376953,84.79000091552734,68.64642333984375,1176800,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-27,SHY,84.73999786376953,84.80999755859375,84.72000122070312,84.80999755859375,68.66259002685547,1742300,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-28,SHY,84.80000305175781,84.83999633789062,84.77999877929688,84.80999755859375,68.66259002685547,1272200,Yahoo Finance,SHY,USD,usd_cash_like
2016-01-29,SHY,84.9000015258789,84.91000366210938,84.86000061035156,84.91000366210938,68.74356842041016,1521400,Yahoo Finance,SHY,USD,usd_cash_like
2016-02-01,SHY,84.83999633789062,84.83999633789062,84.80000305175781,84.81999969482422,68.70710754394531,5665300,Yahoo Finance,SHY,USD,usd_cash_like
2016-02-02,SHY,84.86000061035156,84.93000030517578,84.86000061035156,84.93000030517578,68.79621124267578,2528200,Yahoo Finance,SHY,USD,usd_cash_like
2016-02-03,SHY,84.91000366210938,85.0199966430664,84.91000366210938,84.94999694824219,68.81238555908203,1962400,Yahoo Finance,SHY,USD,usd_cash_like
2016-02-04,SHY,84.94999694824219,84.9800033569336,84.94999694824219,84.97000122070312,68.82861328125,1305700,Yahoo Finance,SHY,USD,usd_cash_like
2016-02-05,SHY,84.91000366210938,84.97000122070312,84.9000015258789,84.94999694824219,68.81238555908203,1294800,Yahoo Finance,SHY,USD,usd_cash_like
2016-02-08,SHY,85.01000213623047,85.06999969482422,84.98999786376953,85.05000305175781,68.8934326171875,1467700,Yahoo Finance,SHY,USD,usd_cash_like
2016-02-09,SHY,85.08000183105469,85.08000183105469,85.0,85.0199966430664,68.86912536621094,1919200,Yahoo Finance,SHY,USD,usd_cash_like
