date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2020-04-23,00679B,52.2,52.2,51.9,52.15,52.15,199632,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-24,00679B,52.25,52.5,52.25,52.25,52.25,175000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-27,00679B,52.25,52.25,51.75,51.9,51.9,204877,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-28,00679B,51.3,51.45,51.1,51.35,51.35,398663,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-29,00679B,51.6,51.6,51.35,51.4,51.4,173903,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-04-30,00679B,51.25,51.25,50.95,51.0,51.0,678413,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-04,00679B,51.15,51.2,51.0,51.05,51.05,383407,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-05,00679B,50.95,50.95,50.7,50.75,50.75,255522,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-06,00679B,50.5,50.55,50.4,50.55,50.55,229000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-07,00679B,50.3,50.3,50.05,50.1,50.1,977465,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-08,00679B,50.4,50.5,50.4,50.5,50.5,175200,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-11,00679B,50.0,50.05,49.76,49.81,49.81,591130,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-12,00679B,49.85,49.9,49.77,49.8,49.8,707190,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-13,00679B,50.15,50.3,50.15,50.25,50.25,681901,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-14,00679B,50.5,50.65,50.45,50.65,50.65,733500,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-15,00679B,51.0,51.1,50.95,51.0,51.0,246116,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-18,00679B,50.85,50.85,50.65,50.85,50.85,223598,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-19,00679B,49.81,49.94,49.8,49.84,49.84,13000952,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-20,00679B,49.83,49.99,49.83,49.93,49.93,182709,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-21,00679B,49.99,50.3,49.99,50.25,50.25,442925,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-22,00679B,50.0,50.55,50.0,50.5,50.5,622299,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-25,00679B,50.65,50.65,50.45,50.5,50.5,448637,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-26,00679B,50.5,50.5,50.15,50.25,50.25,563920,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-27,00679B,49.82,49.88,49.7,49.84,49.84,938070,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-28,00679B,49.8,49.89,49.61,49.69,49.69,873350,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-05-29,00679B,49.7,49.78,49.68,49.72,49.72,799030,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-01,00679B,49.73,49.82,49.6,49.71,49.71,612440,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-02,00679B,49.42,49.56,49.4,49.46,49.46,452830,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-03,00679B,49.21,49.21,48.82,48.96,48.96,1198450,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-04,00679B,48.83,48.83,48.66,48.68,48.68,1436867,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-05,00679B,48.13,48.13,47.6,47.63,47.63,2603203,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-08,00679B,47.15,47.42,47.09,47.09,47.09,2005358,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-09,00679B,47.53,47.78,47.53,47.74,47.74,1720855,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-10,00679B,48.01,48.1,47.9,48.1,48.1,3745163,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-11,00679B,48.51,48.79,48.39,48.78,48.78,69371300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-12,00679B,49.54,49.6,49.15,49.15,49.15,22003551,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-15,00679B,49.51,49.64,49.4,49.59,49.59,2232230,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-16,00679B,48.8,48.8,48.23,48.37,48.37,2217346,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-17,00679B,48.32,48.58,48.2,48.53,48.53,1419300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-18,00679B,48.41,48.82,48.41,48.67,48.67,1452300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-19,00679B,48.78,48.8,48.73,48.78,48.78,75100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-22,00679B,48.78,48.93,48.78,48.88,48.88,2038016,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-23,00679B,48.77,49.08,48.72,48.81,48.81,261405,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-24,00679B,48.44,48.5,48.37,48.41,48.41,342100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-29,00679B,49.54,49.59,49.42,49.52,49.52,2040000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-06-30,00679B,49.42,49.42,49.29,49.38,49.38,1342660,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-01,00679B,49.05,49.06,48.93,49.03,49.03,288855,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-02,00679B,49.05,49.08,48.99,49.08,49.08,178160,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-03,00679B,49.08,49.14,49.03,49.14,49.14,525762,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-06,00679B,48.96,48.96,48.71,48.74,48.74,1125300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-07,00679B,48.75,49.04,48.75,48.98,48.98,514200,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-08,00679B,49.39,49.4,49.25,49.34,49.34,568031,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-09,00679B,49.34,49.34,49.27,49.3,49.3,268010,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-10,00679B,49.75,50.3,49.74,50.25,50.25,1363474,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-13,00679B,50.0,50.05,49.85,49.97,49.97,866796,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-14,00679B,50.05,50.25,50.0,50.0,50.0,362616,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-15,00679B,49.89,49.96,49.8,49.95,49.95,1454104,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-16,00679B,49.95,50.05,49.86,50.05,50.05,459495,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-17,00679B,50.05,50.2,50.0,50.15,50.15,368594,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-20,00679B,50.1,50.15,49.98,50.15,50.15,227422,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-21,00679B,50.15,50.15,50.0,50.1,50.1,339608,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-22,00679B,50.1,50.1,50.0,50.1,50.1,116513,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-23,00679B,50.25,50.3,50.2,50.3,50.3,720446,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-24,00679B,50.8,51.1,50.75,51.0,51.0,1052556,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-27,00679B,50.9,50.9,50.75,50.85,50.85,470775,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-28,00679B,50.5,50.5,50.1,50.15,50.15,586543,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-29,00679B,50.75,50.8,50.65,50.8,50.8,456310,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-30,00679B,50.65,50.7,50.55,50.7,50.7,195077,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-07-31,00679B,50.95,51.2,50.95,51.2,51.2,932922,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-03,00679B,51.0,51.0,50.75,51.0,51.0,379104,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-04,00679B,50.8,50.9,50.7,50.9,50.9,310029,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-05,00679B,51.25,51.3,51.05,51.05,51.05,278058,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-06,00679B,50.9,51.0,50.75,51.0,51.0,199971,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-07,00679B,51.15,51.4,51.15,51.3,51.3,304625,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-10,00679B,51.0,51.0,50.75,50.75,50.75,666738,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-11,00679B,50.6,50.75,50.55,50.7,50.7,341163,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-12,00679B,50.15,50.15,49.72,49.93,49.93,969925,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-13,00679B,49.77,49.95,49.68,49.85,49.85,515762,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-14,00679B,49.32,49.37,49.14,49.19,49.19,1301745,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-17,00679B,49.06,49.14,49.0,49.14,49.14,633590,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-18,00679B,49.45,49.45,48.99,49.04,49.04,550099,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-19,00679B,49.22,49.4,49.22,49.38,49.38,327400,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-20,00679B,49.16,49.29,49.1,49.19,49.19,582461,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-21,00679B,49.3,49.34,49.18,49.26,49.26,180234,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-24,00679B,49.74,49.76,49.68,49.71,49.71,456350,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-25,00679B,49.61,49.61,49.42,49.48,49.48,311445,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-26,00679B,49.25,49.25,48.88,48.91,48.91,822138,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-27,00679B,48.99,49.08,48.99,49.0,49.0,240100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-28,00679B,48.02,48.02,47.54,47.82,47.82,1442767,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-08-31,00679B,47.98,48.16,47.93,48.14,48.14,709996,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-01,00679B,48.3,48.34,48.26,48.26,48.26,282737,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-02,00679B,48.84,48.85,48.74,48.76,48.76,488810,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-03,00679B,49.35,49.35,49.15,49.27,49.27,409094,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-04,00679B,49.46,49.48,49.39,49.43,49.43,552427,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-07,00679B,48.56,48.57,48.44,48.47,48.47,473040,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-08,00679B,48.47,48.54,48.47,48.49,48.49,186502,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-09,00679B,48.94,49.02,48.88,48.98,48.98,980312,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-10,00679B,48.7,48.81,48.65,48.71,48.71,210141,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-11,00679B,48.88,48.95,48.83,48.94,48.94,518952,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-14,00679B,49.02,49.05,48.88,48.98,48.98,368397,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-15,00679B,49.0,49.03,48.89,48.93,48.93,434000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-16,00679B,48.86,48.86,48.72,48.8,48.8,311063,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-17,00679B,48.66,48.66,48.45,48.6,48.6,191772,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-18,00679B,48.64,48.64,48.52,48.57,48.57,519278,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-21,00679B,48.39,48.39,48.09,48.11,48.11,599203,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-22,00679B,48.41,48.57,48.41,48.57,48.57,360506,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-23,00679B,48.61,48.7,48.52,48.67,48.67,362328,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-24,00679B,48.67,49.1,48.66,49.05,49.05,564307,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-25,00679B,49.0,49.0,48.9,48.95,48.95,233122,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-28,00679B,48.95,48.95,48.81,48.87,48.87,236100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-29,00679B,48.74,48.74,48.55,48.6,48.6,207271,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-09-30,00679B,48.6,48.6,48.38,48.6,48.6,317000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-05,00679B,47.79,47.79,47.65,47.71,47.71,700300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-06,00679B,47.08,47.11,46.74,46.86,46.86,1133850,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-07,00679B,47.22,47.33,47.12,47.12,47.12,627474,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-08,00679B,46.77,46.8,46.67,46.76,46.76,950498,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-12,00679B,47.0,47.0,46.78,46.78,46.78,613190,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-13,00679B,46.88,46.92,46.83,46.88,46.88,1378787,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-14,00679B,47.15,47.22,47.15,47.18,47.18,1644390,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-15,00679B,47.35,47.61,47.35,47.6,47.6,1429700,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-16,00679B,47.48,47.56,47.43,47.55,47.55,1406040,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-19,00679B,47.24,47.24,47.04,47.1,47.1,1543446,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-20,00679B,47.1,47.1,46.91,46.96,46.96,817000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-21,00679B,46.7,46.7,46.1,46.23,46.23,1151400,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-22,00679B,46.31,46.37,46.31,46.36,46.36,776273,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-23,00679B,46.01,46.02,45.87,45.98,45.98,888350,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-26,00679B,46.35,46.4,46.26,46.36,46.36,1179837,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-27,00679B,46.6,46.63,46.55,46.57,46.57,840465,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-28,00679B,46.88,46.88,46.78,46.83,46.83,733770,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-29,00679B,46.8,46.8,46.64,46.66,46.66,820367,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-10-30,00679B,46.42,46.64,46.42,46.61,46.61,782392,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-02,00679B,46.04,46.11,46.01,46.08,46.08,950610,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-03,00679B,46.26,46.4,46.24,46.33,46.33,697019,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-04,00679B,46.11,46.88,45.8,46.61,46.61,787050,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-05,00679B,47.13,47.35,47.12,47.31,47.31,1206500,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-06,00679B,47.07,47.11,46.95,47.06,47.06,1146525,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-09,00679B,46.51,46.51,46.3,46.46,46.46,1231099,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-10,00679B,45.69,45.76,45.6,45.75,45.75,9631678,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-11,00679B,45.31,45.32,45.06,45.12,45.12,1375578,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-12,00679B,45.28,45.53,45.28,45.49,45.49,145312,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-13,00679B,46.15,46.15,46.01,46.15,46.15,229769,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-16,00679B,46.08,46.13,45.91,46.11,46.11,177993,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-17,00679B,45.84,45.85,45.62,45.67,45.67,381557,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-18,00679B,46.05,46.19,46.05,46.16,46.16,8705961,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-19,00679B,46.2,46.35,46.2,46.35,46.35,345280,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-20,00679B,46.63,46.73,46.63,46.67,46.67,865529,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-23,00679B,46.86,46.91,46.75,46.8,46.8,712965,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-24,00679B,46.49,46.51,46.33,46.43,46.43,672174,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-25,00679B,46.04,46.05,45.94,46.05,46.05,768010,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-26,00679B,46.01,46.07,45.97,46.07,46.07,688293,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-27,00679B,46.2,46.26,46.15,46.19,46.19,558556,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-11-30,00679B,46.35,46.46,46.33,46.46,46.46,909700,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-01,00679B,46.48,46.48,46.39,46.48,46.48,459875,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-02,00679B,45.74,45.84,45.71,45.84,45.84,840484,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-03,00679B,46.0,46.0,45.38,45.38,45.38,767158,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-04,00679B,45.52,45.54,45.32,45.33,45.33,500262,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-07,00679B,44.75,45.1,44.74,44.83,44.83,925497,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-08,00679B,45.0,45.14,45.0,45.07,45.07,456838,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-09,00679B,45.08,45.12,44.96,45.0,45.0,543662,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-10,00679B,45.09,45.21,45.09,45.17,45.17,520295,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-11,00679B,45.33,45.43,45.33,45.43,45.43,731352,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-14,00679B,45.46,45.46,45.31,45.31,45.31,1163745,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-15,00679B,45.32,45.52,45.32,45.5,45.5,1180558,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-16,00679B,45.29,45.29,45.1,45.2,45.2,1049230,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-17,00679B,45.12,45.16,45.0,45.16,45.16,1470756,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-18,00679B,45.11,45.19,45.0,45.19,45.19,1263123,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-21,00679B,45.19,45.19,44.95,45.06,45.06,1095629,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-22,00679B,45.06,45.17,45.06,45.16,45.16,629340,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-23,00679B,45.45,45.45,45.29,45.29,45.29,611685,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-24,00679B,45.0,45.0,44.84,44.92,44.92,845022,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-25,00679B,45.05,45.1,45.02,45.05,45.05,427563,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-28,00679B,45.14,45.14,44.9,44.93,44.93,604182,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-29,00679B,44.93,44.97,44.9,44.94,44.94,544789,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-30,00679B,44.96,45.05,44.91,44.95,44.95,519868,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2020-12-31,00679B,44.95,45.05,44.94,45.0,45.0,1277207,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-04,00679B,45.27,45.27,44.89,44.99,44.99,650514,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-05,00679B,45.0,45.0,44.85,44.91,44.91,273491,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-06,00679B,44.82,44.82,44.1,44.2,44.2,1528885,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-07,00679B,43.78,43.78,43.4,43.44,43.44,1164173,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-08,00679B,43.34,43.34,43.05,43.14,43.14,817464,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-11,00679B,43.14,43.23,43.08,43.23,43.23,301160,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-12,00679B,43.13,43.13,42.99,43.08,43.08,405719,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-13,00679B,43.13,43.26,43.08,43.13,43.13,297668,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-14,00679B,43.53,43.66,43.38,43.47,43.47,373899,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-15,00679B,43.35,43.48,43.27,43.48,43.48,705763,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-18,00679B,43.5,43.5,43.4,43.5,43.5,359537,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-19,00679B,43.47,43.47,43.18,43.25,43.25,427187,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-20,00679B,43.38,43.4,43.35,43.38,43.38,329483,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-21,00679B,43.39,43.45,43.39,43.4,43.4,215844,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-22,00679B,43.13,43.19,43.02,43.13,43.13,199974,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-25,00679B,43.23,43.3,43.23,43.27,43.27,594289,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-26,00679B,43.67,43.8,43.67,43.8,43.8,385216,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-27,00679B,43.79,43.8,43.66,43.77,43.77,559573,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-28,00679B,43.93,43.99,43.83,43.99,43.99,316345,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-01-29,00679B,43.67,43.82,43.51,43.79,43.79,438721,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-01,00679B,43.55,43.55,43.36,43.38,43.38,507525,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-02,00679B,43.38,43.38,43.21,43.22,43.22,635898,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-03,00679B,43.18,43.18,43.0,43.06,43.06,327777,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-04,00679B,43.06,43.06,42.57,42.6,42.6,1221148,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-05,00679B,42.6,42.72,42.6,42.7,42.7,273545,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-17,00679B,42.11,42.2,41.63,41.65,41.65,1319916,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-18,00679B,41.66,41.89,41.65,41.67,41.67,483890,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-19,00679B,41.67,41.67,41.3,41.37,41.37,956026,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-22,00679B,41.37,41.45,40.53,40.54,40.54,1333433,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-23,00679B,40.6,40.7,40.56,40.63,40.63,394460,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-24,00679B,40.6,40.63,40.4,40.51,40.51,515228,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-25,00679B,40.3,40.3,39.59,40.04,40.04,1193184,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-02-26,00679B,40.02,40.02,39.29,39.53,39.53,1458824,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-03-02,00679B,40.11,40.22,39.83,40.22,40.22,962474,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2021-03-03,00679B,40.22,40.22,39.82,39.89,39.89,653501,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
