date,code,open,high,low,close,adj_close,volume
2012-08-17,3045,109.0,112.0,106.5,111.5,58.19563239548971,8386631.0
2012-08-17,4904,73.0,74.0,72.6,73.5,38.45787995409991,6660242.0
2012-08-17,5880,16.85,16.85,16.6,16.65,6.171433358496402,13925820.0
2012-08-17,TAIEX,7467.92,7467.92,7467.92,7467.92,7467.92,0.0
2012-08-20,0050,52.85,53.05,52.55,52.8,8.523268602884759,9862178.0
2012-08-20,2412,90.0,90.0,89.7,89.7,49.4158665458045,2928646.0
2012-08-20,2880,16.1,16.1,15.95,16.0,6.226503847793318,3195285.0
2012-08-20,2886,22.8,22.9,22.65,22.65,10.680559503378529,13743839.0
2012-08-20,2892,17.2,17.25,17.1,17.1,6.397573822280624,6517328.0
2012-08-20,3045,111.0,111.5,108.0,109.0,56.89079758841595,2886158.0
2012-08-20,4904,73.9,73.9,73.2,73.3,38.3532326617078,2931573.0
2012-08-20,5880,16.65,16.85,16.6,16.65,6.171433358496402,13332346.0
2012-08-20,TAIEX,7431.91,7431.91,7431.91,7431.91,7431.91,0.0
2012-08-21,0050,52.95,53.8,52.95,53.4,8.62012392791754,27066882.0
2012-08-21,2412,90.5,90.7,90.0,90.3,49.74640745915436,6431739.0
2012-08-21,2880,16.1,16.3,16.1,16.25,6.323792970415089,7180042.0
2012-08-21,2886,22.85,23.3,22.85,23.3,10.98706562599204,38945578.0
2012-08-21,2892,17.2,17.4,17.2,17.3,6.47239924710262,10904543.0
2012-08-21,3045,110.0,111.0,109.0,109.5,57.1517645498307,4084143.0
2012-08-21,4904,73.7,75.5,73.7,75.2,39.34738193943284,6093718.0
2012-08-21,5880,16.65,16.8,16.65,16.75,6.208499024313197,9191146.0
2012-08-21,TAIEX,7506.81,7506.81,7506.81,7506.81,7506.81,0.0
2012-08-22,0050,53.35,53.4,53.0,53.35,8.612052650831474,5560943.0
2012-08-22,2412,90.6,90.6,90.0,90.5,49.85658776360431,3221628.0
2012-08-22,2880,16.3,16.3,16.15,16.25,6.323792970415089,2163747.0
2012-08-22,2886,23.4,23.6,23.3,23.4,11.034220414086423,30627438.0
2012-08-22,2892,17.4,17.4,17.3,17.35,6.491105603308119,4481781.0
2012-08-22,3045,109.5,110.0,106.5,108.5,56.6298306270012,3205003.0
2012-08-22,4904,75.0,75.3,74.5,75.2,39.34738193943284,2763331.0
2012-08-22,5880,16.75,16.75,16.6,16.7,6.1899661914048,8935265.0
2012-08-22,TAIEX,7496.58,7496.58,7496.58,7496.58,7496.58,0.0
2012-08-23,0050,53.2,53.5,53.15,53.3,8.603981373745409,8522486.0
2012-08-23,2412,90.0,90.6,90.0,90.6,49.91167791582929,5432161.0
2012-08-23,2880,16.3,16.35,16.15,16.35,6.362708619463798,4031519.0
2012-08-23,2886,23.4,23.55,23.2,23.3,10.98706562599204,16286966.0
2012-08-23,2892,17.45,17.5,17.3,17.45,6.528518315719116,7150158.0
2012-08-23,3045,108.0,110.0,108.0,110.0,57.412731511245454,1388589.0
2012-08-23,4904,75.2,75.2,73.9,74.9,39.19041100084467,2339745.0
2012-08-23,5880,16.65,16.8,16.65,16.75,6.208499024313197,5795761.0
2012-08-23,TAIEX,7505.17,7505.17,7505.17,7505.17,7505.17,0.0
2012-08-24,0050,53.0,53.2,52.95,53.1,8.57169626540115,11023694.0
2012-08-24,2412,90.6,90.7,90.1,90.1,49.6362271547044,5175765.0
2012-08-24,2880,16.25,16.35,16.2,16.25,6.323792970415089,4198182.0
2012-08-24,2886,23.3,23.3,23.0,23.05,10.869178655756071,24742664.0
2012-08-24,2892,17.45,17.55,17.3,17.5,6.547224671924615,12184196.0
2012-08-24,3045,109.5,109.5,108.0,108.5,56.6298306270012,1317900.0
2012-08-24,4904,75.0,75.2,74.5,75.1,39.29505829323677,3105001.0
2012-08-24,5880,16.65,16.75,16.6,16.65,6.171433358496402,4651778.0
2012-08-24,TAIEX,7477.53,7477.53,7477.53,7477.53,7477.53,0.0
2012-08-27,0050,53.45,53.55,53.0,53.2,8.58783881957328,7381834.0
2012-08-27,2412,90.1,90.5,90.1,90.1,49.6362271547044,4945253.0
2012-08-27,2880,16.3,16.35,16.2,16.25,6.323792970415089,3844766.0
2012-08-27,2886,23.1,23.2,22.8,22.8,10.751291685520108,20169856.0
2012-08-27,2892,17.6,17.65,17.5,17.6,6.584637384335613,9899321.0
2012-08-27,3045,107.5,108.5,106.0,108.0,56.368863665586446,3250826.0
2012-08-27,4904,74.1,75.0,74.0,74.9,39.19041100084467,1848049.0
2012-08-27,5880,16.65,16.75,16.6,16.6,6.152900525588005,7768202.0
2012-08-27,TAIEX,7468.22,7468.22,7468.22,7468.22,7468.22,0.0
2012-08-28,0050,52.95,52.95,52.45,52.5,8.474840940368368,9135416.0
2012-08-28,2412,90.1,90.3,90.0,90.0,49.58113700247942,4183189.0
2012-08-28,2880,16.25,16.25,16.1,16.2,6.304335145890734,2907327.0
2012-08-28,2886,22.65,22.7,22.45,22.45,10.586249927189757,25493154.0
2012-08-28,2892,17.55,17.55,17.4,17.45,6.528518315719116,8094954.0
2012-08-28,3045,107.0,108.0,106.5,106.5,55.58596278134219,4029797.0
2012-08-28,4904,74.0,74.1,73.1,73.9,38.667174538884126,4247493.0
2012-08-28,5880,16.6,16.65,16.5,16.5,6.115834859771209,7011316.0
2012-08-28,TAIEX,7361.94,7361.94,7361.94,7361.94,7361.94,0.0
2012-08-29,0050,52.4,52.8,52.4,52.7,8.507126048712628,2819315.0
2012-08-29,2412,90.3,90.5,90.2,90.2,49.691317306929385,3843624.0
2012-08-29,2880,16.2,16.3,16.15,16.25,6.323792970415089,2862805.0
2012-08-29,2886,22.6,22.8,22.55,22.65,10.680559503378529,23295612.0
2012-08-29,2892,17.5,17.55,17.45,17.5,6.547224671924615,10955878.0
2012-08-29,3045,107.5,108.0,106.5,107.0,55.84692974275694,2476505.0
2012-08-29,4904,74.5,74.8,73.6,73.6,38.51020360029596,3973688.0
2012-08-29,5880,16.5,16.6,16.5,16.5,6.115834859771209,5162186.0
2012-08-29,TAIEX,7391.15,7391.15,7391.15,7391.15,7391.15,0.0
2012-08-30,0050,52.45,52.7,52.4,52.55,8.482912217454432,6947921.0
2012-08-30,2412,90.2,90.5,89.9,90.5,49.85658776360431,8969184.0
2012-08-30,2880,16.1,16.2,16.0,16.05,6.245961672317673,8520663.0
2012-08-30,2886,22.55,22.7,22.2,22.3,10.515517745048175,31545394.0
2012-08-30,2892,17.4,17.55,17.35,17.45,6.528518315719116,13850222.0
2012-08-30,3045,106.5,108.5,106.5,107.0,55.84692974275694,3444429.0
2012-08-30,4904,73.4,74.5,73.4,73.6,38.51020360029596,5167967.0
2012-08-30,5880,16.55,16.6,16.4,16.4,6.078769193954414,9985984.0
2012-08-30,TAIEX,7371.44,7371.44,7371.44,7371.44,7371.44,0.0
2012-08-31,0050,52.5,52.85,52.45,52.75,8.515197325798693,3002955.0
2012-08-31,2412,90.2,90.5,90.0,90.5,49.85658776360431,5009137.0
2012-08-31,2880,16.1,16.2,16.05,16.1,6.265419496842027,3373072.0
2012-08-31,2886,22.4,22.55,22.25,22.55,10.633404715284142,18668508.0
2012-08-31,2892,17.55,17.55,17.3,17.35,6.491105603308119,12424390.0
2012-08-31,3045,107.0,111.5,107.0,111.0,57.93466543407496,2918367.0
2012-08-31,4904,73.7,74.5,73.7,73.8,38.61485089268807,1627466.0
2012-08-31,5880,16.4,16.45,16.25,16.45,6.097302026862812,10256740.0
2012-08-31,TAIEX,7397.06,7397.06,7397.06,7397.06,7397.06,0.0
2012-09-03,0050,52.7,53.25,52.7,53.15,8.579767542487215,7153672.0
2012-09-03,2412,90.3,90.5,90.0,90.1,49.6362271547044,4201100.0
2012-09-03,2880,16.1,16.2,16.0,16.05,6.245961672317673,3138642.0
2012-09-03,2886,22.8,22.95,22.6,22.6,10.656982109331334,26677472.0
2012-09-03,2892,17.5,17.55,17.35,17.45,6.528518315719116,5801569.0
2012-09-03,3045,110.0,111.0,108.5,110.5,57.673698472660206,2065358.0
2012-09-03,4904,73.9,74.1,73.4,73.5,38.45787995409991,1736611.0
2012-09-03,5880,16.5,16.55,16.4,16.45,6.097302026862812,4881972.0
2012-09-03,TAIEX,7450.53,7450.53,7450.53,7450.53,7450.53,0.0
2012-09-04,0050,53.15,53.3,53.0,53.05,8.563624988315084,7304539.0
2012-09-04,2412,90.1,90.3,90.0,90.0,49.58113700247942,6287122.0
2012-09-04,2880,16.05,16.1,15.95,16.1,6.265419496842027,4534420.0
2012-09-04,2886,22.65,22.65,22.15,22.25,10.491940351000984,30925652.0
2012-09-04,2892,17.45,17.5,17.35,17.5,6.547224671924615,5173207.0
2012-09-04,3045,110.5,110.5,106.5,106.5,55.58596278134219,5932102.0
2012-09-04,4904,74.0,74.0,73.2,73.5,38.45787995409991,2991582.0
2012-09-04,5880,16.45,16.45,16.35,16.35,6.060236361046017,4089009.0
2012-09-04,TAIEX,7451.35,7451.35,7451.35,7451.35,7451.35,0.0
2012-09-05,0050,52.9,52.9,52.35,52.35,8.450627109110172,5020171.0
2012-09-05,2412,90.0,90.5,89.7,90.0,49.58113700247942,8850810.0
2012-09-05,2880,16.05,16.05,15.8,15.8,6.148672549695903,7409381.0
2012-09-05,2886,22.2,22.25,21.85,21.9,10.326898592670627,29895768.0
2012-09-05,2892,17.45,17.45,17.35,17.4,6.509811959513617,8220627.0
2012-09-05,3045,106.0,106.5,102.5,104.5,54.54209493568318,7441319.0
2012-09-05,4904,73.4,73.4,71.1,72.1,37.72534890735515,3951942.0
2012-09-05,5880,16.25,16.3,16.1,16.2,6.004637862320823,8708253.0
2012-09-05,TAIEX,7367.44,7367.44,7367.44,7367.44,7367.44,0.0
2012-09-06,0050,52.3,52.5,51.9,52.15,8.418342000765913,5866731.0
2012-09-06,2412,90.0,90.4,89.9,90.4,49.80149761137934,5383431.0
2012-09-06,2880,15.8,15.95,15.75,15.85,6.168130374220256,4389311.0
2012-09-06,2886,22.0,22.1,21.85,21.9,10.326898592670627,15870036.0
2012-09-06,2892,17.4,17.5,17.3,17.35,6.491105603308119,8792148.0
2012-09-06,3045,103.0,104.0,101.5,103.0,53.759194051438925,4453245.0
2012-09-06,4904,72.9,72.9,71.3,72.4,37.882319845943314,2587389.0
2012-09-06,5880,16.2,16.25,16.1,16.15,5.986105029412426,6682680.0
2012-09-06,TAIEX,7326.72,7326.72,7326.72,7326.72,7326.72,0.0
2012-09-07,0050,53.1,53.2,52.8,52.95,8.547482434142955,7668229.0
2012-09-07,2412,90.5,90.6,90.3,90.5,49.85658776360431,5464636.0
2012-09-07,2880,16.0,16.1,16.0,16.0,6.226503847793318,4638701.0
2012-09-07,2886,22.4,22.45,22.15,22.25,10.491940351000984,26419748.0
2012-09-07,2892,17.6,17.6,17.4,17.45,6.528518315719116,8756943.0
2012-09-07,3045,105.0,105.0,103.5,105.0,54.80306189709793,3085209.0
2012-09-07,4904,73.4,73.4,71.5,71.5,37.41140703017882,3307396.0
2012-09-07,5880,16.3,16.35,16.25,16.3,6.041703528137619,7542089.0
2012-09-07,TAIEX,7424.91,7424.91,7424.91,7424.91,7424.91,0.0
2012-09-10,0050,52.95,53.35,52.9,53.35,8.612052650831474,8807199.0
2012-09-10,2412,90.4,90.6,90.1,90.6,49.91167791582929,8185544.0
2012-09-10,2880,16.0,16.1,16.0,16.0,6.226503847793318,4392278.0
2012-09-10,2886,22.3,22.55,22.3,22.5,10.609827321236947,16856960.0
2012-09-10,2892,17.5,17.6,17.4,17.5,6.547224671924615,8197499.0
2012-09-10,3045,106.0,106.5,103.5,105.0,54.80306189709793,2606958.0
2012-09-10,4904,71.1,71.5,70.5,71.3,37.30675973778671,5632184.0
2012-09-10,5880,16.3,16.35,16.25,16.3,6.041703528137619,6440899.0
2012-09-10,TAIEX,7482.74,7482.74,7482.74,7482.74,7482.74,0.0
2012-09-11,0050,53.35,53.5,53.25,53.3,8.603981373745409,8196917.0
2012-09-11,2412,90.6,90.6,90.3,90.6,49.91167791582929,5474660.0
2012-09-11,2880,16.0,16.0,15.85,15.9,6.18758819874461,3570176.0
2012-09-11,2886,22.55,22.55,22.2,22.2,10.468362956953788,10912364.0
2012-09-11,2892,17.55,17.55,17.45,17.55,6.565931028130114,7712762.0
2012-09-11,3045,105.0,106.0,104.0,105.5,55.064028858512685,2138986.0
2012-09-11,4904,72.2,73.2,71.3,73.2,38.30090901551175,2732321.0
2012-09-11,5880,16.3,16.35,16.2,16.2,6.004637862320823,5316914.0
2012-09-11,TAIEX,7485.13,7485.13,7485.13,7485.13,7485.13,0.0
2012-09-12,0050,53.75,54.15,53.75,54.05,8.725050530036386,21342647.0
2012-09-12,2412,90.6,91.0,90.6,90.9,50.07694837250423,6948318.0
2012-09-12,2880,16.0,16.1,15.95,16.1,6.265419496842027,4114419.0
2012-09-12,2886,22.35,22.6,22.3,22.45,10.586249927189757,17111464.0
2012-09-12,2892,17.6,17.8,17.55,17.7,6.6220500967466105,17312013.0
2012-09-12,3045,106.0,108.0,105.0,108.0,56.368863665586446,3596352.0
2012-09-12,4904,74.8,75.2,73.1,74.3,38.87646912366834,8026639.0
2012-09-12,5880,16.2,16.35,16.15,16.3,6.041703528137619,7928108.0
2012-09-12,TAIEX,7570.45,7570.45,7570.45,7570.45,7570.45,0.0
2012-09-13,0050,54.2,54.3,54.05,54.15,8.741193084208517,11501332.0
2012-09-13,2412,90.9,91.0,90.7,90.9,50.07694837250423,6132653.0
2012-09-13,2880,16.0,16.15,16.0,16.15,6.28487732136638,3677503.0
2012-09-13,2886,22.6,22.65,22.5,22.55,10.633404715284142,14705277.0
2012-09-13,2892,17.8,17.9,17.75,17.85,6.678169165363108,12097936.0
2012-09-13,3045,107.0,108.0,105.5,107.0,55.84692974275694,2565402.0
2012-09-13,4904,74.2,74.3,73.3,73.5,38.45787995409991,3183544.0
2012-09-13,5880,16.3,16.4,16.3,16.4,6.078769193954414,6241396.0
2012-09-13,TAIEX,7578.8,7578.8,7578.8,7578.8,7578.8,0.0
2012-09-14,0050,54.8,55.6,54.8,55.5,8.959117565532274,35619400.0
2012-09-14,2412,90.9,92.0,90.6,92.0,50.68294004697897,16716676.0
2012-09-14,2880,16.2,16.5,16.2,16.45,6.4016242685125055,15077334.0
2012-09-14,2886,22.9,23.35,22.8,23.35,11.010643020039232,58275641.0
2012-09-14,2892,18.0,18.45,17.95,18.35,6.865232727418097,40988614.0
2012-09-14,3045,107.5,107.5,105.0,107.5,56.107896704171694,5098191.0
2012-09-14,4904,73.9,74.1,72.8,73.5,38.45787995409991,6143694.0
2012-09-14,5880,16.5,16.8,16.5,16.8,6.227031857221595,19705161.0
2012-09-14,TAIEX,7738.05,7738.05,7738.05,7738.05,7738.05,0.0
2012-09-17,0050,55.5,55.8,55.35,55.6,8.975260119704405,20149767.0
2012-09-17,2412,92.0,92.5,91.3,92.5,50.95839080810386,10836135.0
2012-09-17,2880,16.45,16.65,16.4,16.45,6.4016242685125055,9607022.0
2012-09-17,2886,23.4,23.8,23.35,23.45,11.05779780813362,51327772.0
2012-09-17,2892,18.45,18.5,18.1,18.2,6.809113658801599,29883650.0
2012-09-17,3045,106.0,106.5,104.5,105.5,55.064028858512685,4371675.0
2012-09-17,4904,72.7,72.7,70.9,71.3,37.30675973778671,12298743.0
2012-09-17,5880,16.8,16.9,16.7,16.75,6.208499024313197,12278073.0
2012-09-17,TAIEX,7762.22,7762.22,7762.22,7762.22,7762.22,0.0
2012-09-18,0050,55.5,55.6,55.25,55.4,8.942975011360144,17291813.0
2012-09-18,2412,92.0,92.6,91.8,92.5,50.95839080810386,9903265.0
2012-09-18,2880,16.4,16.6,16.35,16.5,6.421082093036859,7933161.0
2012-09-18,2886,22.9,23.2,22.6,22.95,10.822023867661686,45922722.0
2012-09-18,2892,18.1,18.3,18.05,18.1,6.771700946390602,13247859.0
2012-09-18,3045,105.0,106.0,104.5,106.0,55.32499581992744,5037974.0
2012-09-18,4904,71.3,71.8,71.0,71.0,37.14978879919856,7647635.0
2012-09-18,5880,16.7,16.85,16.65,16.8,6.227031857221595,7758858.0
2012-09-18,TAIEX,7734.26,7734.26,7734.26,7734.26,7734.26,0.0
2012-09-19,0050,55.45,55.75,55.35,55.65,8.98333139679047,20680374.0
2012-09-19,2412,92.4,93.2,92.0,93.2,51.3440218736787,11179071.0
2012-09-19,2880,16.5,16.55,16.4,16.55,6.440539917561214,7585717.0
2012-09-19,2886,22.85,23.1,22.75,22.8,10.751291685520108,35333717.0
2012-09-19,2892,18.15,18.25,18.05,18.25,6.827820015007099,15022975.0
2012-09-19,3045,104.5,108.5,104.5,108.5,56.6298306270012,5260947.0
2012-09-19,4904,71.0,72.0,70.9,72.0,37.6730252611591,7872874.0
2012-09-19,5880,16.75,16.8,16.65,16.8,6.227031857221595,10743212.0
2012-09-19,TAIEX,7781.91,7781.91,7781.91,7781.91,7781.91,0.0
2012-09-20,0050,55.55,55.65,55.1,55.25,8.91876118010195,12362843.0
2012-09-20,2412,93.0,93.1,92.3,92.5,50.95839080810386,8593012.0
2012-09-20,2880,16.55,16.65,16.5,16.5,6.421082093036859,6935383.0
2012-09-20,2886,22.75,23.0,22.35,22.5,10.609827321236947,32230651.0
2012-09-20,2892,18.3,18.35,18.1,18.1,6.771700946390602,14380493.0
2012-09-20,3045,108.5,108.5,105.5,106.5,55.58596278134219,3688734.0
2012-09-20,4904,72.0,72.0,71.4,71.6,37.46373067637487,4176266.0
2012-09-20,5880,16.7,16.8,16.65,16.75,6.208499024313197,6310151.0
2012-09-20,TAIEX,7727.55,7727.55,7727.55,7727.55,7727.55,0.0
2012-09-21,0050,55.35,55.6,55.35,55.45,8.95104628844621,11670115.0
2012-09-21,2412,92.9,93.0,92.5,93.0,51.23384156922874,9773965.0
2012-09-21,2880,16.55,16.65,16.45,16.65,6.479455566609921,7664651.0
2012-09-21,2886,22.55,22.7,22.45,22.6,10.656982109331334,17319660.0
2012-09-21,2892,18.15,18.3,18.1,18.3,6.846526371212597,13386669.0
2012-09-21,3045,107.5,108.0,105.0,105.5,55.064028858512685,6328746.0
2012-09-21,4904,72.3,72.3,71.5,72.0,37.6730252611591,4586852.0
2012-09-21,5880,16.75,16.8,16.6,16.8,6.227031857221595,9572640.0
2012-09-21,TAIEX,7754.59,7754.59,7754.59,7754.59,7754.59,0.0
2012-09-24,0050,55.3,55.7,54.95,55.5,8.959117565532274,15113535.0
2012-09-24,2412,93.0,93.1,92.2,92.9,51.17875141700377,6101864.0
2012-09-24,2880,16.65,16.65,16.45,16.6,6.4599977420855685,4629885.0
2012-09-24,2886,22.6,22.6,22.35,22.5,10.609827321236947,16172361.0
2012-09-24,2892,18.2,18.3,18.1,18.3,6.846526371212597,7758356.0
2012-09-24,3045,106.5,108.5,105.5,108.5,56.6298306270012,4079521.0
2012-09-24,4904,72.0,72.0,71.0,71.8,37.56837796876698,2416780.0
2012-09-24,5880,16.8,16.8,16.6,16.8,6.227031857221595,4364233.0
2012-09-24,TAIEX,7768.3,7768.3,7768.3,7768.3,7768.3,0.0
2012-09-25,0050,55.6,55.65,55.25,55.3,8.926832457188013,7763669.0
2012-09-25,2412,92.8,93.3,92.8,93.2,51.3440218736787,7572328.0
2012-09-25,2880,16.6,16.65,16.55,16.6,6.4599977420855685,6789192.0
2012-09-25,2886,22.5,22.7,22.5,22.6,10.656982109331334,16087680.0
2012-09-25,2892,18.3,18.4,18.15,18.2,6.809113658801599,15592931.0
2012-09-25,3045,108.5,108.5,107.0,108.0,56.368863665586446,2408563.0
2012-09-25,4904,71.1,72.4,71.1,72.0,37.6730252611591,3946490.0
2012-09-25,5880,16.8,16.8,16.7,16.75,6.208499024313197,5545443.0
2012-09-25,TAIEX,7734.13,7734.13,7734.13,7734.13,7734.13,0.0
2012-09-26,0050,54.9,55.15,54.75,54.9,8.862262240499494,5912990.0
2012-09-26,2412,93.0,93.2,92.8,93.2,51.3440218736787,7370512.0
2012-09-26,2880,16.5,16.55,16.35,16.4,6.382166443988151,6583292.0
2012-09-26,2886,22.55,22.7,22.3,22.65,10.680559503378529,26284880.0
2012-09-26,2892,18.1,18.2,17.85,17.95,6.715581877774105,17534782.0
2012-09-26,3045,108.0,108.5,106.5,107.5,56.107896704171694,2575783.0
2012-09-26,4904,72.0,72.2,71.0,71.5,37.41140703017882,3479412.0
2012-09-26,5880,16.7,16.7,16.6,16.6,6.152900525588005,6950819.0
2012-09-26,TAIEX,7669.63,7669.63,7669.63,7669.63,7669.63,0.0
2012-09-27,0050,54.8,55.15,54.8,55.1,8.894547348843753,4809219.0
2012-09-27,2412,93.0,93.7,92.9,93.7,51.61947263480358,9467724.0
2012-09-27,2880,16.45,16.5,16.35,16.5,6.421082093036859,7185882.0
2012-09-27,2886,22.7,22.8,22.55,22.8,10.751291685520108,21336116.0
2012-09-27,2892,18.05,18.1,17.85,18.05,6.752994590185104,17151294.0
2012-09-27,3045,108.0,108.5,106.5,106.5,55.58596278134219,3675011.0
2012-09-27,4904,71.3,72.1,71.2,71.9,37.62070161496304,5416374.0
2012-09-27,5880,16.1,16.3,16.05,16.25,6.023170695229221,80141894.0
2012-09-27,TAIEX,7683.8,7683.8,7683.8,7683.8,7683.8,0.0
2012-09-28,0050,55.25,55.35,54.8,55.15,8.902618625929819,4580522.0
2012-09-28,2412,93.6,93.9,93.2,93.9,51.72965293925354,8853059.0
2012-09-28,2880,16.5,16.5,16.3,16.45,6.4016242685125055,5253148.0
2012-09-28,2886,22.8,22.8,22.45,22.6,10.656982109331334,17571274.0
2012-09-28,2892,18.0,18.15,17.95,18.15,6.7904073025961,8526695.0
2012-09-28,3045,108.0,108.0,106.0,107.0,55.84692974275694,3596604.0
2012-09-28,4904,71.5,72.5,71.2,72.5,37.934643492139365,4441018.0
2012-09-28,5880,16.25,16.3,16.15,16.25,6.023170695229221,23898344.0
2012-09-28,TAIEX,7715.16,7715.16,7715.16,7715.16,7715.16,0.0
2012-10-01,0050,55.0,55.1,54.75,55.0,8.878404794671624,4006626.0
2012-10-01,2412,93.5,93.7,93.1,93.3,51.39911202590367,5892325.0
2012-10-01,2880,16.35,16.4,16.3,16.4,6.382166443988151,2519436.0
2012-10-01,2886,22.4,22.55,22.35,22.35,10.53909513909537,12565024.0
2012-10-01,2892,18.0,18.05,17.85,17.95,6.715581877774105,6762231.0
2012-10-01,3045,108.0,108.0,105.5,107.0,55.84692974275694,1767822.0
2012-10-01,4904,72.4,72.4,71.3,71.7,37.51605432257093,1802742.0
2012-10-01,5880,16.15,16.25,16.1,16.15,5.986105029412426,14439524.0
2012-10-01,TAIEX,7675.72,7675.72,7675.72,7675.72,7675.72,0.0
2012-10-02,0050,55.1,55.35,54.95,55.25,8.91876118010195,6552980.0
2012-10-02,2412,93.0,93.5,92.8,93.5,51.50929233035362,6892465.0
2012-10-02,2880,16.4,16.5,16.35,16.5,6.421082093036859,5024606.0
2012-10-02,2886,22.55,22.7,22.5,22.7,10.70413689742572,13265311.0
2012-10-02,2892,18.05,18.15,17.95,18.1,6.771700946390602,8214710.0
2012-10-02,3045,107.5,110.0,106.0,108.5,56.6298306270012,3007752.0
2012-10-02,4904,72.0,72.1,71.3,72.0,37.6730252611591,2617625.0
2012-10-02,5880,16.15,16.2,16.1,16.2,6.004637862320823,8236095.0
2012-10-02,TAIEX,7718.68,7718.68,7718.68,7718.68,7718.68,0.0
2012-10-03,0050,55.25,55.3,54.9,55.0,8.878404794671624,3633269.0
2012-10-03,2412,93.5,93.5,92.8,92.8,51.12366126477878,4515392.0
2012-10-03,2880,16.5,16.5,16.35,16.35,6.362708619463798,2477535.0
2012-10-03,2886,22.5,22.55,22.2,22.3,10.515517745048175,34954186.0
2012-10-03,2892,18.1,18.1,17.95,18.05,6.752994590185104,4970444.0
2012-10-03,3045,109.0,109.0,107.0,109.0,56.89079758841595,2065806.0
2012-10-03,4904,72.2,72.4,71.8,71.9,37.62070161496304,4514465.0
2012-10-03,5880,16.2,16.2,16.15,16.15,5.986105029412426,5704044.0
2012-10-03,TAIEX,7684.63,7684.63,7684.63,7684.63,7684.63,0.0
2012-10-04,0050,55.0,55.1,54.5,55.05,8.886476071757688,8104245.0
2012-10-04,2412,92.8,93.0,92.5,93.0,51.23384156922874,5537305.0
2012-10-04,2880,16.4,16.5,16.3,16.5,6.421082093036859,5075629.0
2012-10-04,2886,22.35,22.45,22.2,22.35,10.53909513909537,16640162.0
2012-10-04,2892,18.05,18.2,17.95,18.2,6.809113658801599,12264215.0
2012-10-04,3045,109.0,112.0,108.0,112.0,58.45659935690446,3785569.0
2012-10-04,4904,71.9,72.2,71.7,72.0,37.6730252611591,6602866.0
2012-10-04,5880,16.15,16.2,16.1,16.2,6.004637862320823,11479237.0
2012-10-04,TAIEX,7682.34,7682.34,7682.34,7682.34,7682.34,0.0
2012-10-05,0050,55.0,55.3,55.0,55.1,8.894547348843753,11700336.0
2012-10-05,2412,93.2,93.2,92.7,93.0,51.23384156922874,4691779.0
2012-10-05,2880,16.5,16.6,16.4,16.55,6.440539917561214,5656668.0
2012-10-05,2886,22.35,22.75,22.3,22.7,10.70413689742572,25790672.0
2012-10-05,2892,18.3,18.35,18.15,18.2,6.809113658801599,11516692.0
2012-10-05,3045,112.0,112.0,109.5,110.5,57.673698472660206,3338860.0
2012-10-05,4904,71.9,72.2,71.8,72.0,37.6730252611591,5604886.0
2012-10-05,5880,16.2,16.4,16.2,16.3,6.041703528137619,13943246.0
2012-10-05,TAIEX,7690.65,7690.65,7690.65,7690.65,7690.65,0.0
2012-10-08,0050,55.0,55.05,54.55,54.65,8.821905855069167,9556106.0
2012-10-08,2412,93.0,93.0,92.4,92.7,51.06857111255381,5403015.0
2012-10-08,2880,16.55,16.6,16.35,16.35,6.362708619463798,4872303.0
2012-10-08,2886,22.7,22.7,22.25,22.3,10.515517745048175,19836887.0
2012-10-08,2892,18.3,18.35,18.1,18.15,6.7904073025961,6955476.0
2012-10-08,3045,111.0,111.0,108.5,111.0,57.93466543407496,2149103.0
2012-10-08,4904,72.6,72.6,71.8,71.9,37.62070161496304,5544887.0
2012-10-08,5880,16.35,16.35,16.2,16.2,6.004637862320823,5694613.0
2012-10-08,TAIEX,7615.89,7615.89,7615.89,7615.89,7615.89,0.0
2012-10-09,0050,54.75,54.75,54.4,54.4,8.781549469638842,8493250.0
2012-10-09,2412,92.8,93.8,92.8,93.6,51.5643824825786,12187135.0
2012-10-09,2880,16.35,16.5,16.35,16.4,6.382166443988151,5463826.0
2012-10-09,2886,22.4,22.5,22.3,22.3,10.515517745048175,14492116.0
2012-10-09,2892,18.15,18.3,18.05,18.1,6.771700946390602,11443064.0
2012-10-09,3045,110.5,115.5,110.5,115.0,60.022401125392975,5776398.0
2012-10-09,4904,72.5,74.5,72.1,74.3,38.87646912366834,15788911.0
2012-10-09,5880,16.2,16.3,16.15,16.25,6.023170695229221,7780539.0
2012-10-09,TAIEX,7592.01,7592.01,7592.01,7592.01,7592.01,0.0
2012-10-11,0050,53.7,53.7,53.2,53.3,8.603981373745409,30659151.0
2012-10-11,2412,93.2,93.6,93.0,93.4,51.454202178128654,9782424.0
2012-10-11,2880,16.3,16.35,16.15,16.15,6.28487732136638,4573686.0
2012-10-11,2886,22.1,22.25,22.0,22.0,10.374053380765016,21168818.0
2012-10-11,2892,18.0,18.0,17.85,17.9,6.6968755215686055,8379428.0
2012-10-11,3045,112.5,115.0,111.5,113.0,58.978533279733966,6303673.0
