date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2011-01-17,4904,42.4,42.75,42.35,42.55,42.55,3210672,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-18,0050,60.55,61.55,60.5,61.35,61.35,9691188,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-18,3045,67.6,68.3,67.5,68.3,68.3,3332649,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-18,4904,42.4,42.65,42.15,42.65,42.65,3283055,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-19,0050,61.35,62.15,61.35,62.05,62.05,15346271,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-19,3045,68.1,68.7,68.0,68.7,68.7,3433752,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-19,4904,42.6,42.8,42.3,42.75,42.75,3288692,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-20,0050,62.0,62.0,61.6,61.65,61.65,5216814,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-20,3045,68.5,68.7,67.9,68.5,68.5,3996593,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-20,4904,42.7,42.8,42.45,42.8,42.8,1715947,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-21,0050,61.1,61.45,60.55,61.0,61.0,11627990,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-21,3045,67.8,68.4,67.7,68.4,68.4,3984883,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-21,4904,42.8,42.85,42.25,42.85,42.85,3143567,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-24,0050,61.0,61.2,60.9,60.95,60.95,17731733,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-24,3045,68.3,69.0,68.0,69.0,69.0,2340955,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-24,4904,42.85,42.95,42.5,42.85,42.85,2999355,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-25,0050,61.45,61.7,61.4,61.45,61.45,18634469,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-25,2412,90.4,91.0,89.0,89.2,89.2,35916602,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-25,3045,69.0,69.0,68.0,68.5,68.5,3421749,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-25,4904,43.05,43.4,43.0,43.25,43.25,2823483,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-26,0050,61.45,62.1,61.45,62.0,62.0,20930819,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-26,2412,89.4,89.4,88.6,88.7,88.7,16425843,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-26,3045,68.0,68.8,67.9,68.7,68.7,1812418,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-26,4904,43.0,43.3,42.9,43.0,43.0,1741315,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-27,0050,62.05,62.7,62.05,62.45,62.45,17156782,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-27,2412,88.7,88.8,88.5,88.7,88.7,19556395,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-27,3045,68.6,68.7,68.1,68.5,68.5,2028010,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-27,4904,42.9,43.55,42.65,43.45,43.45,2622068,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-01-28,0050,62.5,63.0,62.45,63.0,63.0,11849231,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-01-28,2412,88.7,89.5,88.6,89.2,89.2,17849487,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-01-28,3045,68.5,68.6,68.0,68.5,68.5,3462144,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-01-28,4904,43.45,43.6,43.05,43.5,43.5,2435571,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-08,0050,63.05,63.2,62.4,62.6,62.6,11116268,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-08,2412,89.0,89.0,87.8,87.9,87.9,30975313,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-08,3045,68.5,68.9,67.8,68.8,68.8,5406788,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-08,4904,43.65,43.9,43.5,43.65,43.65,3901542,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-09,0050,62.5,62.6,61.7,62.0,62.0,12233389,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-09,2412,87.9,88.8,87.8,88.3,88.3,14422189,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-09,3045,68.5,69.6,68.3,69.2,69.2,8425854,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-09,4904,43.6,43.75,43.4,43.65,43.65,2843902,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-10,0050,61.6,61.6,60.75,60.85,60.85,22906193,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-10,2412,88.0,88.1,87.3,87.3,87.3,23190047,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-10,3045,69.2,69.3,68.5,68.5,68.5,4533381,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-10,4904,43.4,43.6,41.85,41.85,41.85,2054188,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-11,0050,60.4,60.4,58.5,58.9,58.9,43872076,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-11,2412,87.0,87.0,86.1,86.7,86.7,30374862,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-11,3045,68.5,68.5,66.7,66.7,66.7,10349396,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-11,4904,42.5,42.9,42.0,42.2,42.2,6029946,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-14,0050,59.05,59.65,59.05,59.4,59.4,11080133,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-14,2412,87.0,87.6,86.1,87.5,87.5,14851100,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-14,3045,67.0,67.0,65.8,66.4,66.4,8935158,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-14,4904,42.3,42.95,41.8,42.3,42.3,4444861,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-15,0050,59.4,59.9,58.65,59.75,59.75,9824500,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-15,2412,87.4,87.5,86.6,86.8,86.8,7855117,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-15,3045,66.2,66.6,65.5,66.2,66.2,8300379,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-15,4904,42.0,42.4,41.55,42.05,42.05,3938670,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-16,0050,59.8,60.1,59.6,59.85,59.85,20565527,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-16,2412,86.8,87.9,86.5,87.4,87.4,11493454,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-16,3045,66.2,67.4,65.9,66.3,66.3,6267991,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-16,4904,42.5,42.75,41.9,42.5,42.5,3351571,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-17,0050,59.75,59.8,59.4,59.65,59.65,6957416,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-17,2412,87.6,87.6,86.8,87.0,87.0,6555392,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-17,3045,66.2,66.2,65.2,65.2,65.2,12392465,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-17,4904,42.4,42.4,41.75,42.2,42.2,3762550,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-18,0050,60.0,60.85,59.95,60.65,60.65,9831511,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-18,2412,87.0,88.5,87.0,87.7,87.7,11834996,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-18,3045,65.2,67.1,65.2,66.6,66.6,8922583,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-18,4904,42.0,42.3,42.0,42.1,42.1,7188539,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-21,0050,60.4,60.8,60.15,60.65,60.65,14830455,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-21,2412,87.7,88.3,87.4,87.7,87.7,8260337,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-21,3045,66.8,67.5,66.2,67.0,67.0,5068936,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-21,4904,42.05,42.5,41.9,42.5,42.5,3191103,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-22,0050,60.3,60.3,59.3,59.85,59.85,31460697,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-22,2412,87.2,88.0,87.0,87.5,87.5,11698613,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-22,3045,67.4,67.5,66.0,67.2,67.2,6606964,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-22,4904,42.0,42.15,41.7,41.85,41.85,4668082,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-23,0050,59.45,59.7,58.8,59.0,59.0,28150332,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-23,2412,87.5,88.0,87.2,87.7,87.7,10380462,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-23,3045,67.0,67.4,66.5,66.5,66.5,3457647,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-23,4904,41.7,42.6,41.7,42.3,42.3,4888622,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-24,0050,59.0,59.55,59.0,59.0,59.0,28688789,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-24,2412,87.7,88.5,87.6,87.9,87.9,21183935,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-24,3045,67.4,68.2,66.6,67.6,67.6,7276391,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-24,4904,42.3,42.6,42.05,42.5,42.5,4030706,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-02-25,0050,59.3,59.65,58.45,59.5,59.5,34452533,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-02-25,2412,88.8,89.0,88.1,88.1,88.1,22602753,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-02-25,3045,67.7,67.9,66.5,66.5,66.5,10073668,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-02-25,4904,42.5,42.75,42.3,42.5,42.5,3368315,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-01,0050,59.7,60.05,59.5,59.95,59.95,8004474,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-01,2412,88.1,89.1,88.1,88.6,88.6,9858477,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-01,3045,66.5,67.2,66.5,67.2,67.2,7323883,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-01,4904,42.8,42.9,42.5,42.65,42.65,2574506,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-02,0050,59.45,59.9,59.4,59.45,59.45,22951405,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-02,2412,88.5,88.5,87.8,87.8,87.8,12598592,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-02,3045,67.2,68.0,66.9,67.4,67.4,5738571,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-02,4904,42.6,42.7,42.0,42.45,42.45,3523321,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-03,0050,59.55,60.3,59.5,60.2,60.2,28035273,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-03,2412,88.0,89.2,88.0,88.7,88.7,11985895,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-03,3045,68.0,68.7,67.6,68.5,68.5,4873831,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-03,4904,42.5,42.95,42.45,42.7,42.7,2792100,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-04,0050,60.5,60.7,60.4,60.65,60.65,12108845,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-04,2412,89.0,89.0,88.4,89.0,89.0,9552988,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-04,3045,68.5,68.6,67.8,68.0,68.0,4026134,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-04,4904,43.0,43.0,42.6,42.7,42.7,2976421,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-07,0050,60.5,60.5,60.0,60.2,60.2,14594851,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-07,2412,89.0,89.0,88.5,88.5,88.5,10508956,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-07,3045,68.0,68.4,67.7,68.2,68.2,4984030,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-07,4904,42.5,43.0,42.35,42.7,42.7,2826967,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-08,0050,60.05,60.4,60.05,60.25,60.25,2590968,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-08,2412,88.5,89.0,88.5,89.0,89.0,9112275,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-08,3045,68.0,68.5,68.0,68.4,68.4,5161082,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-08,4904,42.5,42.9,42.5,42.8,42.8,2089905,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-09,0050,60.55,60.65,60.0,60.2,60.2,11164223,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-09,2412,88.8,88.9,88.2,88.3,88.3,11700536,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-09,3045,68.0,68.4,68.0,68.3,68.3,2706042,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-09,4904,42.7,42.8,42.45,42.6,42.6,3147134,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-10,0050,60.15,60.25,59.3,59.5,59.5,8147795,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-10,2412,88.5,88.5,88.0,88.1,88.1,8476989,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-10,3045,68.3,68.3,67.5,67.5,67.5,1796322,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-10,4904,42.6,42.9,42.6,42.7,42.7,5414067,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-11,0050,59.05,59.05,58.4,58.85,58.85,22485249,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-11,2412,88.0,88.3,87.8,88.3,88.3,11725055,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-11,3045,67.3,68.0,67.0,67.2,67.2,3597616,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-11,4904,42.5,42.8,42.35,42.8,42.8,5863088,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-14,0050,58.6,58.9,57.65,58.8,58.8,28008968,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-14,2412,88.0,88.4,87.5,88.4,88.4,7508424,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-14,3045,67.2,67.8,67.0,67.6,67.6,3379917,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-14,4904,42.1,43.45,42.0,42.75,42.75,3338687,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-15,0050,58.7,58.7,55.6,57.5,57.5,62123047,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-15,2412,88.5,88.9,87.5,88.1,88.1,15940999,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-15,3045,67.6,68.2,67.1,68.0,68.0,7258221,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-15,4904,42.3,42.9,41.8,42.3,42.3,4982789,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-16,0050,58.0,58.05,57.25,57.3,57.3,20893632,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-16,2412,88.5,88.8,87.9,88.2,88.2,11484754,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-16,3045,68.4,68.5,67.3,67.5,67.5,3960892,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-16,4904,42.5,42.9,41.85,42.4,42.4,6499347,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-17,0050,56.8,57.3,56.5,57.3,57.3,20325995,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-17,2412,88.0,88.2,87.5,87.6,87.6,12701262,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-17,3045,67.1,68.1,67.0,68.1,68.1,5174341,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-17,4904,42.05,42.6,42.0,42.6,42.6,3659388,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-18,0050,57.7,57.8,57.35,57.75,57.75,13046311,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-18,2412,87.6,87.7,87.3,87.4,87.4,15189734,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-18,3045,68.1,68.1,67.3,67.6,67.6,4230706,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-18,4904,42.5,43.1,42.2,43.1,43.1,7361976,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-21,0050,57.9,58.5,57.8,58.1,58.1,18789367,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-21,2412,87.7,88.0,87.4,87.7,87.7,6996769,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-21,3045,67.9,68.0,67.2,67.7,67.7,2601537,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-21,4904,42.9,43.3,42.6,43.15,43.15,3256846,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-22,0050,58.5,58.7,58.35,58.4,58.4,17030126,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-22,2412,87.9,88.7,87.9,88.4,88.4,8406131,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-22,3045,68.0,68.1,67.5,67.9,67.9,2661912,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-22,4904,43.15,43.2,42.75,43.0,43.0,1923789,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-23,0050,58.4,58.65,58.15,58.5,58.5,13061205,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-23,2412,88.8,89.0,88.4,89.0,89.0,10358306,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-23,3045,68.2,68.2,67.8,68.2,68.2,2708753,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-23,4904,42.9,43.1,42.6,42.95,42.95,2504110,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-24,0050,58.85,59.0,58.55,58.75,58.75,13112684,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-24,2412,89.0,89.5,89.0,89.2,89.2,11086496,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-24,3045,68.3,68.5,68.0,68.1,68.1,3670539,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-24,4904,42.9,43.05,42.45,42.5,42.5,4558720,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-25,0050,59.05,59.65,59.05,59.35,59.35,12811822,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-25,2412,89.4,89.4,88.5,89.0,89.0,18502568,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-25,3045,68.5,69.0,68.3,68.7,68.7,4560734,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-25,4904,42.9,43.3,42.7,42.8,42.8,4089064,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-28,0050,59.25,59.3,58.85,59.15,59.15,6845004,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-28,2412,89.0,89.9,89.0,89.6,89.6,16882340,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-28,3045,69.0,69.2,68.5,69.2,69.2,4423585,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-28,4904,43.1,43.3,42.75,43.0,43.0,2589604,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-29,0050,58.9,59.3,58.75,59.25,59.25,5977627,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-29,2412,89.5,89.9,89.3,89.9,89.9,16968450,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-29,3045,68.6,69.3,68.6,69.3,69.3,4625014,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-29,4904,43.2,44.1,43.05,44.1,44.1,7252026,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-30,0050,59.4,59.8,59.25,59.6,59.6,11142321,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-30,2412,90.5,91.3,90.4,91.1,91.1,29178197,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-30,3045,68.9,70.0,68.9,69.6,69.6,7846779,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-30,4904,44.1,44.5,43.8,44.35,44.35,6041793,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-03-31,0050,59.5,59.7,59.1,59.55,59.55,8065305,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-03-31,2412,91.4,91.6,90.3,91.6,91.6,24776793,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-03-31,3045,69.6,69.8,68.5,69.2,69.2,10865656,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-03-31,4904,44.3,44.35,43.45,44.0,44.0,6888864,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-04-01,0050,59.6,59.85,59.6,59.85,59.85,9617427,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-04-01,2412,91.3,91.4,90.8,91.4,91.4,10798693,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-01,3045,69.0,69.5,68.8,69.5,69.5,6012339,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-04-01,4904,43.9,43.9,43.1,43.3,43.3,4004086,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-04-06,0050,60.0,61.4,60.0,61.15,61.15,30707811,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-04-06,2412,91.9,92.0,91.4,91.8,91.8,15956874,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-06,3045,69.5,70.0,69.2,69.8,69.8,8380413,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-04-06,4904,44.0,44.25,43.35,43.9,43.9,4554963,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-04-07,0050,61.35,61.4,60.95,61.3,61.3,20231471,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-04-07,2412,91.8,91.8,91.2,91.6,91.6,10504354,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-07,3045,69.8,70.0,69.3,69.9,69.9,6162605,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-04-07,4904,43.9,43.9,43.25,43.7,43.7,5544220,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-04-08,0050,61.25,61.5,61.0,61.1,61.1,11889885,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-04-08,2412,91.8,91.8,91.0,91.6,91.6,10222261,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-08,3045,70.0,70.2,69.5,69.9,69.9,5134711,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-04-08,4904,43.1,43.7,43.1,43.7,43.7,4766216,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-04-11,0050,61.1,61.2,60.75,61.1,61.1,16414041,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-04-11,2412,91.7,92.2,91.0,91.5,91.5,7764668,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-11,3045,69.9,70.4,69.6,70.4,70.4,4944573,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-04-11,4904,43.3,43.8,43.3,43.8,43.8,2585887,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-04-12,0050,60.8,60.8,59.85,60.05,60.05,14749678,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-04-12,2412,91.3,91.3,90.7,91.1,91.1,10598249,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-12,3045,70.4,70.4,69.2,69.5,69.5,4440532,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-04-12,4904,43.7,43.7,43.3,43.55,43.55,1939323,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-04-13,0050,59.9,60.4,59.75,60.4,60.4,9151628,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-04-13,2412,90.6,90.8,90.2,90.4,90.4,14740314,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-13,3045,69.9,70.6,69.5,70.6,70.6,8604456,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-04-13,4904,43.4,43.45,42.95,43.15,43.15,3093868,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-04-14,0050,60.45,60.7,60.05,60.35,60.35,5748868,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-04-14,2412,90.3,91.3,90.2,90.9,90.9,8873959,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-14,3045,70.3,72.3,70.0,71.9,71.9,9679228,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-04-14,4904,43.0,43.45,43.0,43.1,43.1,1923915,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-04-15,0050,60.4,60.45,59.6,59.65,59.65,3910219,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-04-15,2412,91.5,91.5,90.8,90.9,90.9,8695826,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-15,3045,72.0,73.1,71.9,73.0,73.0,10376397,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-04-15,4904,43.1,43.3,43.0,43.0,43.0,4398006,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-04-18,0050,59.75,59.95,59.45,59.55,59.55,5204523,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2011-04-18,2412,91.4,91.5,90.8,91.4,91.4,9042183,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2011-04-18,3045,72.9,74.0,72.4,73.8,73.8,10440259,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2011-04-18,4904,43.0,43.2,42.8,42.95,42.95,1214361,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2011-04-19,0050,59.35,59.35,58.8,59.2,59.2,14045591,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
