date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2013-03-29,2412,92.6,92.9,92.4,92.8,92.8,3424063,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-01,2412,92.8,93.0,92.6,93.0,93.0,2796870,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-02,2412,93.0,93.1,92.7,93.1,93.1,3902971,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-03,2412,93.1,93.2,92.8,93.1,93.1,4429687,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-08,2412,92.5,92.6,92.3,92.3,92.3,6671767,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-09,2412,92.3,92.5,92.1,92.3,92.3,5801941,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-10,2412,92.8,92.8,92.1,92.3,92.3,6591122,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-11,2412,92.3,92.9,92.2,92.9,92.9,5935824,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-12,2412,93.0,93.2,92.9,93.2,93.2,6217967,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-15,2412,93.2,93.3,93.0,93.3,93.3,3801040,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-16,2412,92.5,93.6,92.5,93.6,93.6,6107907,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-17,2412,93.6,93.7,93.3,93.6,93.6,6417104,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-18,2412,93.5,93.6,93.1,93.2,93.2,4465885,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-19,2412,93.6,93.7,93.2,93.6,93.6,3505048,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-22,2412,93.6,93.8,93.5,93.8,93.8,3906699,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-23,2412,93.8,93.9,93.6,93.9,93.9,3942072,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-24,2412,93.9,94.0,93.6,93.8,93.8,5741922,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-25,2412,94.0,94.0,93.7,93.8,93.8,4381791,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-26,2412,93.9,94.1,93.9,94.1,94.1,6321836,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-29,2412,94.1,94.5,93.8,94.5,94.5,4661852,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-04-30,2412,94.5,94.8,93.8,93.8,93.8,8530911,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-02,2412,94.5,95.3,94.5,95.0,95.0,11208769,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-03,2412,95.0,95.3,95.0,95.2,95.2,9598055,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-06,2412,95.2,95.3,95.0,95.1,95.1,7339617,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-07,2412,95.1,95.2,95.1,95.1,95.1,7838841,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-08,2412,95.1,95.9,95.1,95.7,95.7,8828254,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-09,2412,96.0,96.1,95.8,96.0,96.0,12956456,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-10,2412,96.0,96.0,95.7,96.0,96.0,8353626,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-13,2412,96.0,96.2,95.4,95.9,95.9,5174255,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-14,2412,95.8,96.0,95.6,96.0,96.0,6400231,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-15,2412,96.0,97.2,96.0,97.2,97.2,14029851,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-16,2412,97.5,97.8,97.4,97.5,97.5,8349335,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-17,2412,97.5,97.8,97.2,97.5,97.5,6964819,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-20,2412,97.5,97.7,97.4,97.5,97.5,6328128,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-21,2412,97.5,98.5,97.4,98.1,98.1,9419988,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-22,2412,98.1,98.5,98.0,98.2,98.2,6855161,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-23,2412,98.2,98.2,97.2,97.6,97.6,10741184,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-24,2412,97.6,97.8,96.5,96.5,96.5,10652847,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-27,2412,96.2,97.3,96.1,97.0,97.0,4700398,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-28,2412,97.0,97.5,96.7,97.0,97.0,5745324,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-29,2412,97.0,97.2,96.9,97.1,97.1,4736151,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-30,2412,96.6,96.6,95.6,95.6,95.6,15458125,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-05-31,2412,96.2,96.5,95.5,95.5,95.5,10054141,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-03,2412,95.2,95.4,94.6,95.0,95.0,9660690,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-04,2412,95.0,95.3,94.8,94.9,94.9,7103889,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-05,2412,94.9,94.9,94.5,94.5,94.5,7891636,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-06,2412,94.4,94.8,94.1,94.5,94.5,7509085,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-07,2412,94.5,95.0,94.1,95.0,95.0,8417325,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-10,2412,95.5,95.5,95.0,95.2,95.2,7261121,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-11,2412,95.5,95.9,95.2,95.2,95.2,8457351,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-13,2412,94.6,95.5,94.5,94.5,94.5,12075936,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-14,2412,94.6,95.3,94.5,94.6,94.6,8799931,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-17,2412,94.5,96.4,94.5,95.2,95.2,4682034,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-18,2412,95.2,96.0,94.7,96.0,96.0,5796308,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-19,2412,96.1,96.2,95.4,95.7,95.7,4732060,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-20,2412,95.6,96.0,95.2,95.3,95.3,6397346,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-21,2412,95.0,95.0,94.6,95.0,95.0,12579716,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-24,2412,94.8,96.0,94.6,95.1,95.1,9178162,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-25,2412,95.0,95.9,94.8,95.5,95.5,8985697,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-26,2412,96.0,96.0,95.0,95.3,95.3,13156071,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-27,2412,95.8,95.9,95.0,95.9,95.9,11832548,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-06-28,2412,95.9,102.0,95.4,102.0,102.0,21082845,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-01,2412,97.1,98.5,96.8,98.0,98.0,15019855,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-02,2412,97.9,98.0,97.4,97.9,97.9,7312373,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-03,2412,97.9,98.0,97.7,97.8,97.8,13973273,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-04,2412,97.7,98.1,97.7,98.1,98.1,11441159,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-05,2412,98.0,99.3,98.0,99.2,99.2,15356492,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-08,2412,99.2,99.3,98.1,98.7,98.7,10676206,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-09,2412,98.5,99.5,98.5,99.4,99.4,13202054,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-10,2412,99.0,99.5,99.0,99.4,99.4,12725924,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-11,2412,99.4,99.9,99.2,99.8,99.8,18891376,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-12,2412,99.8,100.0,99.6,100.0,100.0,14592000,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-15,2412,100.0,100.0,99.8,99.9,99.9,18943573,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-16,2412,99.9,99.9,99.6,99.8,99.8,23214407,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-17,2412,94.9,96.1,94.8,95.4,95.4,24405010,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-18,2412,95.6,95.8,95.5,95.7,95.7,8399569,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-19,2412,95.7,96.1,95.2,95.5,95.5,12480383,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-22,2412,95.8,96.5,95.6,96.5,96.5,13271827,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-23,2412,96.8,96.8,96.3,96.7,96.7,11125051,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-24,2412,96.7,96.7,95.7,95.8,95.8,7070332,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-25,2412,95.6,95.8,95.4,95.6,95.6,4812850,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-26,2412,95.6,96.0,95.4,95.6,95.6,4362379,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-29,2412,96.0,96.0,95.2,95.7,95.7,4193696,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-30,2412,95.5,95.7,95.2,95.5,95.5,4937830,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-07-31,2412,95.4,95.9,94.9,95.9,95.9,9996245,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-01,2412,95.2,95.8,94.9,94.9,94.9,5371483,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-02,2412,95.1,95.8,94.8,95.0,95.0,4918924,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-05,2412,95.6,95.7,94.8,95.2,95.2,4151191,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-06,2412,95.0,95.0,94.3,94.4,94.4,6824728,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-07,2412,94.5,94.5,93.8,93.8,93.8,7705495,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-08,2412,93.8,93.8,93.5,93.6,93.6,6733883,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-09,2412,93.8,94.1,93.5,93.5,93.5,6593784,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-12,2412,93.6,94.2,93.6,94.0,94.0,4059361,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-13,2412,94.0,94.3,93.6,94.0,94.0,5771743,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-14,2412,94.0,94.0,93.5,93.8,93.8,5134712,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-15,2412,93.6,93.6,93.2,93.4,93.4,5210535,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-16,2412,93.4,94.3,93.0,94.0,94.0,4159692,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-19,2412,94.2,94.3,93.3,93.4,93.4,4004484,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-20,2412,93.4,93.8,93.2,93.4,93.4,4049693,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-22,2412,93.2,93.6,92.8,93.1,93.1,9066177,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-23,2412,93.7,93.7,93.0,93.2,93.2,3928587,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-26,2412,93.2,94.1,93.0,93.7,93.7,3850219,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-27,2412,93.5,94.1,93.2,94.0,94.0,4168910,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-28,2412,93.0,94.0,93.0,93.5,93.5,4166229,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-29,2412,93.5,94.3,93.5,93.8,93.8,3865612,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-08-30,2412,94.3,94.6,93.9,94.6,94.6,6881461,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-02,2412,94.1,94.6,94.1,94.3,94.3,4276963,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-03,2412,94.3,94.6,94.0,94.1,94.1,6493763,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-04,2412,94.0,94.6,94.0,94.6,94.6,4510565,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-05,2412,94.6,94.8,94.1,94.8,94.8,6036808,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-06,2412,94.8,95.0,94.3,94.4,94.4,5198258,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-09,2412,94.5,94.8,94.1,94.6,94.6,5721128,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-10,2412,94.7,94.9,94.2,94.9,94.9,6619171,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-11,2412,94.9,95.1,94.3,94.4,94.4,10510007,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-12,2412,94.4,94.5,93.8,94.0,94.0,10793073,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-13,2412,94.0,94.4,93.9,94.3,94.3,3611228,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-14,2412,94.3,94.7,94.1,94.4,94.4,1692168,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-16,2412,94.4,94.9,94.4,94.9,94.9,6007846,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-17,2412,94.6,94.8,94.3,94.8,94.8,4692705,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-18,2412,94.8,94.9,94.5,94.9,94.9,4555786,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-23,2412,94.9,94.9,94.1,94.7,94.7,8294539,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-24,2412,94.4,94.6,94.0,94.0,94.0,6828072,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-25,2412,94.0,94.3,93.5,94.3,94.3,10652953,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-26,2412,94.3,94.3,93.6,93.6,93.6,6156800,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-27,2412,93.6,94.2,93.6,93.9,93.9,5822829,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-09-30,2412,93.7,94.7,93.5,94.7,94.7,9224830,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-01,2412,94.6,94.6,93.7,94.0,94.0,5923415,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-02,2412,94.0,94.0,93.5,93.5,93.5,5978897,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-03,2412,93.6,94.3,93.5,93.8,93.8,10530821,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-04,2412,93.6,94.0,93.5,94.0,94.0,13170788,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-07,2412,93.9,93.9,93.4,93.7,93.7,8469775,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-08,2412,93.7,93.7,93.0,93.2,93.2,13404066,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-09,2412,93.2,93.5,93.1,93.1,93.1,6524577,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-11,2412,93.1,93.5,92.8,92.8,92.8,13219933,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-14,2412,92.8,93.2,92.6,93.2,93.2,8037954,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-15,2412,93.2,93.5,92.8,93.0,93.0,9905088,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-16,2412,93.3,93.5,93.0,93.5,93.5,7605122,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-17,2412,93.8,94.0,93.2,93.5,93.5,6305954,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-18,2412,93.9,94.0,93.1,93.4,93.4,5047312,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-21,2412,93.2,93.2,91.8,92.4,92.4,23327894,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-22,2412,91.8,91.8,90.0,90.6,90.6,26946044,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-23,2412,90.3,92.3,90.3,92.3,92.3,14976739,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-24,2412,92.0,92.7,91.5,92.7,92.7,9928642,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-25,2412,92.0,92.7,91.6,92.3,92.3,5122729,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-28,2412,92.8,93.2,92.2,93.2,93.2,6798965,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-29,2412,93.2,93.2,92.6,93.2,93.2,6444491,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-30,2412,93.0,94.5,92.8,94.4,94.4,12266575,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-10-31,2412,94.4,94.6,94.0,94.6,94.6,14434173,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-01,2412,94.6,94.6,92.8,93.3,93.3,8626221,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-04,2412,93.1,93.1,92.4,92.5,92.5,6651289,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-05,2412,92.6,93.3,92.6,93.0,93.0,5826449,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-06,2412,93.2,93.4,92.9,93.3,93.3,5046567,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-07,2412,93.2,93.2,92.4,93.0,93.0,5344431,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-08,2412,92.8,93.1,92.5,93.0,93.0,5699984,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-11,2412,92.9,92.9,92.4,92.4,92.4,4576431,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-12,2412,92.7,93.0,92.5,93.0,93.0,7043015,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-13,2412,93.0,93.0,92.3,92.4,92.4,4491126,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-14,2412,92.4,92.5,91.9,91.9,91.9,6513923,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-15,2412,92.0,92.4,91.9,91.9,91.9,4000340,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-18,2412,92.1,92.4,91.9,91.9,91.9,4056867,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-19,2412,92.7,92.7,92.1,92.3,92.3,4325709,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-20,2412,92.2,92.3,91.8,91.8,91.8,8611718,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-21,2412,91.8,91.8,91.3,91.4,91.4,6728502,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-22,2412,92.4,92.4,91.4,91.5,91.5,3506436,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-25,2412,92.3,92.3,91.5,91.5,91.5,3929017,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-26,2412,91.5,92.8,91.5,92.8,92.8,10284705,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-27,2412,92.8,92.8,92.0,92.5,92.5,2830392,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-28,2412,92.5,92.8,92.4,92.5,92.5,5039758,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-11-29,2412,92.5,93.0,92.4,92.8,92.8,5676446,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-02,2412,92.8,92.9,92.4,92.7,92.7,3257848,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-03,2412,92.5,92.5,92.2,92.3,92.3,3694860,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-04,2412,92.0,92.1,91.8,91.9,91.9,7598816,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-05,2412,91.9,92.0,91.7,91.8,91.8,6544271,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-06,2412,91.8,92.1,91.7,91.9,91.9,5575958,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-09,2412,92.4,92.8,92.2,92.7,92.7,6212409,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-10,2412,92.7,92.7,92.4,92.5,92.5,4288169,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-11,2412,92.5,93.1,92.5,92.9,92.9,3845414,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-12,2412,93.0,93.0,92.4,92.5,92.5,4241901,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-13,2412,92.2,92.5,92.1,92.3,92.3,3244101,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-16,2412,92.2,92.3,91.9,91.9,91.9,3748480,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-17,2412,92.0,92.4,92.0,92.0,92.0,4660113,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-18,2412,92.1,92.1,91.8,92.0,92.0,5139081,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-19,2412,92.2,92.9,92.0,92.3,92.3,3623343,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-20,2412,92.3,92.6,92.1,92.6,92.6,3917778,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-23,2412,92.6,92.9,92.4,92.4,92.4,4508286,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-24,2412,92.7,93.4,92.4,92.4,92.4,5673405,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-25,2412,92.8,93.0,92.5,92.6,92.6,3674894,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-26,2412,92.6,93.1,92.6,93.0,93.0,3234697,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-27,2412,93.0,93.4,92.9,93.4,93.4,4328811,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-30,2412,93.4,93.6,93.0,93.2,93.2,5862346,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2013-12-31,2412,93.2,93.3,92.9,93.1,93.1,5240462,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-02,2412,93.1,93.2,92.6,92.8,92.8,3994894,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-03,2412,92.8,92.9,92.5,92.8,92.8,5145200,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-06,2412,92.6,92.6,92.3,92.3,92.3,5981830,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-07,2412,92.3,92.5,92.1,92.1,92.1,6677301,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-08,2412,92.1,92.5,92.1,92.1,92.1,8031090,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-09,2412,92.1,92.2,91.9,92.1,92.1,10821967,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-10,2412,92.1,92.1,91.8,91.9,91.9,10387555,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-13,2412,92.0,92.5,91.9,92.0,92.0,6133755,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-14,2412,92.0,92.1,91.8,92.0,92.0,7684447,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-15,2412,92.0,92.1,91.9,92.0,92.0,9220741,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-16,2412,92.0,92.3,92.0,92.0,92.0,6761352,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-17,2412,92.0,92.1,91.9,92.0,92.0,7090310,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-20,2412,92.0,92.0,91.8,91.8,91.8,7650050,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-21,2412,91.8,92.0,91.8,91.9,91.9,7521465,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-22,2412,91.9,92.0,91.8,91.9,91.9,9180242,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-23,2412,91.9,92.0,91.7,91.8,91.8,6294506,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-24,2412,91.7,91.9,91.5,91.7,91.7,10639451,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-01-27,2412,91.5,91.9,91.3,91.9,91.9,13833326,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-02-05,2412,90.4,90.9,89.8,90.3,90.3,33421581,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-02-06,2412,90.3,90.7,90.3,90.3,90.3,18056460,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-02-07,2412,90.5,90.6,90.3,90.4,90.4,12124518,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-02-10,2412,90.4,90.5,90.3,90.3,90.3,10987685,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-02-11,2412,90.3,90.4,90.1,90.1,90.1,10256420,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-02-12,2412,90.3,90.7,90.2,90.7,90.7,7454556,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-02-13,2412,90.7,91.0,90.4,90.7,90.7,3703166,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-02-14,2412,90.7,91.5,90.7,91.2,91.2,6597934,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-02-17,2412,91.3,91.4,91.0,91.2,91.2,4719063,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-02-18,2412,91.2,91.5,91.1,91.3,91.3,2728895,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-02-19,2412,91.3,91.8,91.3,91.8,91.8,4596571,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2014-02-20,2412,91.8,91.8,91.2,91.3,91.3,6130896,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
