,Financial,Telecom,0050
2016-08-25,0.5855422824389169,0.16615755647907587,0.12476820353472735
2016-08-26,0.5838913133298933,0.16709884386013119,0.1244164126290967
2016-08-29,0.5914021341460484,0.1628166069503233,0.1260168292828687
2016-08-30,0.5960537269091186,0.1601645369959223,0.12700799745300673
2016-08-31,0.5960784508881645,0.1601504408088053,0.12701326567452084
2016-09-01,0.579315683156004,0.16970760432664553,0.12344143067825014
2016-09-02,0.5722464303918193,0.1737380845967166,0.12193510398900334
2016-09-05,0.5915393546944714,0.16273837170658303,0.12604606843745803
2016-09-06,0.6151458900615178,0.14927928653655526,0.13107618342276245
2016-09-07,0.6135201264880745,0.15020620317472685,0.13072976334941466
2016-09-08,0.6102290565617983,0.15208258146360115,0.13002849736961503
2016-09-09,0.6306746679803004,0.1404256728509527,0.13438507806986827
2016-09-10,0.6065524069402415,0.15417879505985643,0.12924507150599068
2016-09-12,0.599353458804656,0.15828322015167712,0.1277111091378497
2016-09-13,0.581456014022951,0.1684873110907948,0.12389749550097583
2016-09-14,0.5711685653169578,0.17435262110615335,0.1217054309268239
2016-09-19,0.5640806565704088,0.1783937379415513,0.12019512899364582
2016-09-20,0.558131143921651,0.18125792183398032,0.11473683295636848
2016-09-21,0.5603139294364832,0.18001135890918138,0.11518555526782227
2016-09-22,0.5583989922055954,0.18110495685507264,0.11479189539849749
2016-09-23,0.5577283360763597,0.1814879606180689,0.11465402643864941
2016-09-26,0.5665353724703093,0.17645836656430056,0.11646451752945854
2016-09-29,0.5588131108189319,0.1808684586254726,0.11487702710755901
2016-09-30,0.5585930455711865,0.1809941352790018,0.11483178757945696
2016-10-03,0.5372396772655786,0.19318879071741848,0.11044210626706585
2016-10-04,0.5322250134055535,0.1960526057857151,0.1094112255217319
2016-10-05,0.5429792646763942,0.18991098040516022,0.11162201190244404
2016-10-06,0.5450187846461846,0.1887462347343411,0.11204128265024854
2016-10-07,0.5584307302619481,0.18108683162742864,0.11479841989387773
2016-10-11,0.5448755695783124,0.18882802316140776,0.11201184146335502
2016-10-12,0.5698603153741453,0.1745595310979521,0.11714803684691927
2016-10-13,0.5676730121001891,0.17580867406141665,0.11669838580504144
2016-10-14,0.5752128137223061,0.17150278275940672,0.11824836732580464
2016-10-17,0.5504615682110225,0.1856379255791225,0.1131601733545167
2016-10-18,0.5739164362151371,0.17224312858175111,0.11798186678895356
2016-10-19,0.5783952286584053,0.16968534332538493,0.1189025867057795
2016-10-20,0.577672054838943,0.17009833931853285,0.11875392151369031
2016-10-21,0.6071342922121883,0.15327280490777603,0.12481056939085923
2016-10-24,0.610310185254619,0.15145909004989414,0.1254634480439591
2016-10-25,0.6085273772045658,0.15247723058735316,0.12509695039970486
2016-10-26,0.6056539295292915,0.15411822248234558,0.12450624642355636
2016-10-27,0.6167332925676771,0.14779092962640972,0.1267838670868044
2016-10-28,0.6077802577303125,0.15290390166001286,0.1249433626215466
2016-10-31,0.6321797728666171,0.13896962788674946,0.1299592502366687
2016-11-01,0.6155803517598266,0.14844936045059648,0.12654685329834342
2016-11-02,0.6145224543616902,0.1490535131104878,0.12632937789247
2016-11-03,0.6276977961196875,0.14152923166117826,0.1290378757121914
2016-11-04,0.6459822060140387,0.13108722198077422,0.1327966612711074
2016-11-07,0.643376775517752,0.13257515244290258,0.13226105445739078
2016-11-08,0.6257306970894225,0.14265261859217704,0.12863349277226388
2016-11-09,0.658210448803653,0.13597712098867193,0.11389708554632903
2016-11-10,0.6029762476495434,0.16652436155672262,0.10433933005130894
2016-11-11,0.5815130861919118,0.1797836295165266,0.0929167477970195
2016-11-14,0.5628971594050898,0.1900346877479056,0.08994221220129245
2016-11-15,0.5694907873899231,0.18731215968414877,0.08567511927113156
2016-11-16,0.5698580508013285,0.18711050795337061,0.08573037097541338
2016-11-17,0.5816180356817657,0.1828312239446418,0.0803887115811577
2016-11-18,0.5838445717534109,0.18161704612111712,0.08069645369902156
2016-11-21,0.5847563463614422,0.1811198358925369,0.08082247521399427
2016-11-22,0.5864323856373557,0.18020585576614867,0.08105413006251036
2016-11-23,0.5901411691692695,0.1781833766453069,0.08156674196821662
2016-11-24,0.6006732208508563,0.1747562025607848,0.07625342915355923
2016-11-25,0.6154115339195518,0.1667759152033419,0.07812440803594527
2016-11-28,0.616394833103147,0.16624349266577926,0.07824923453399825
2016-11-29,0.6191807052850986,0.1647350391236773,0.07860289156361648
2016-11-30,0.6011305177298201,0.17450859209920866,0.07631148144214439
2016-12-01,0.6295911249127901,0.1590981565474075,0.07992445904487447
2016-12-02,0.6326734126275435,0.15742920423465642,0.08031574502155729
2016-12-05,0.6260957516146246,0.1609907804325752,0.0794807332537041
2016-12-06,0.6276866514586988,0.1601293631283391,0.07968269259588799
2016-12-07,0.6483234435264518,0.14895525316956337,0.08230246339183939
2016-12-08,0.7015770213985477,0.12012028052035652,0.08906282457739602
2016-12-09,0.7491222117818715,0.09437620248681576,0.09509852532222322
2016-12-12,0.8044360384639131,0.06442567628310354,0.10212042811012624
2016-12-13,0.7994882136792448,0.06710475246990256,0.10149231852643696
2016-12-14,0.8021923051832539,0.06564058033960304,0.10183559377622024
2016-12-15,0.7832177394542577,0.07591465216141162,0.09942683697916165
2016-12-16,0.7821522843177802,0.07649155930919185,0.09929158106139226
2016-12-19,0.7613089702184517,0.0877774938132825,0.09664559299362527
2016-12-20,0.7416199861365375,0.09843839849195474,0.09414614320848398
2016-12-21,0.7514890129657175,0.09309466141240713,0.09539898270924858
2016-12-22,0.7488875157779796,0.09450328226480466,0.09506873146012955
2016-12-23,0.7178940254648256,0.11128518652726999,0.0911342129302908
2016-12-26,0.696096408009256,0.12308784333013933,0.08836707928645991
2016-12-27,0.7193675047261587,0.11048734841202147,0.09132126612754195
2016-12-28,0.7197892342151329,0.11025899646336663,0.0913748032565385
2016-12-29,0.7174300455270273,0.1115364156343232,0.09107531225004163
2016-12-30,0.7121023953338217,0.11442115415789426,0.09039898511831583
2017-01-03,0.7103078304128057,0.11539284906521118,0.09017117118502226
2017-01-04,0.7306918427123648,0.1043556106180483,0.09275885244630433
2017-01-05,0.7408019592574147,0.09888133178636123,0.09404229746922406
2017-01-06,0.7550599638794304,0.09116111485942476,0.09585230282251071
2017-01-09,0.7888075374788703,0.0728879696436393,0.1001364428894247
2017-01-10,0.7857587726280137,0.07453877048371538,0.09974941252667381
2017-01-11,0.7887927756911708,0.07289596264169837,0.10013456893051749
2017-01-12,0.8033210335843827,0.06990621716303075,0.08992844539549982
2017-01-13,0.8122139655049629,0.07072354487636147,0.07792558485677072
2017-01-16,0.807389625386802,0.07327333558692543,0.07746272711087866
2017-01-17,0.8089200926494713,0.07246444336258041,0.0776095634884993
2017-01-18,0.8185336571428177,0.06738342153572659,0.07853190989907419
2017-01-19,0.8166025164658341,0.06840408020372321,0.07834663203746899
2017-01-20,0.8010278054478392,0.07663572484335125,0.07685236018719625
2017-01-23,0.8357960146038257,0.05825981133858906,0.08018809824141496
2017-01-24,0.8265281140662828,0.05737523488742378,0.09020379390343627
2017-02-02,0.7784202544510797,0.07780910933848599,0.09521640034979936
2017-02-03,0.7360412814575961,0.10079414377345963,0.09003260247726538
2017-02-06,0.734598025386004,0.1015769208952443,0.08985606333001916
2017-02-07,0.758132089904239,0.08881277761528099,0.09273475115476804
2017-02-08,0.8076641267823061,0.06194814421673618,0.09879351212168155
2017-02-09,0.7913436978551558,0.0707998363269196,0.09679719652516124
2017-02-10,0.7254881562909072,0.10651783003150629,0.08874174373474517
2017-02-13,0.7222755574671922,0.10826024352982776,0.08834877850290154
2017-02-14,0.714154856370271,0.11266465876607157,0.08735545398141827
2017-02-15,0.7100728380702381,0.1148786182974853,0.08685614132033492
2017-02-16,0.7304960503221382,0.103801704353514,0.08935430955669094
2017-02-17,0.7085474458707075,0.11068082665797382,0.09653421560555325
2017-02-18,0.6686785494053364,0.13258722954519753,0.09110238084307795
2017-02-20,0.7123441668367732,0.10859467663861619,0.09705149004139842
2017-02-21,0.7375214826653032,0.0947607240325361,0.1004817083686605
2017-02-22,0.7280067110245751,0.09998871977409769,0.09918539289627185
2017-02-23,0.7581941731270522,0.08340188729093509,0.10329820565449715
2017-02-24,0.7104415742440515,0.10964007702742816,0.0967922762306287
2017-03-01,0.7245310760869502,0.10189844554989518,0.09871186399656273
2017-03-02,0.8061825510256921,0.05703414618565922,0.10983625818100842
2017-03-03,0.8239820684431217,0.061584035737660164,0.0909435286371347
2017-03-06,0.8419725323148554,0.06319998884062294,0.07697465825066464
2017-03-07,0.849494800424372,0.068908115760233,0.0647637682667539
2017-03-08,0.8133579954347048,0.08724640734909073,0.06200877122253123
2017-03-09,0.769869675715966,0.10931536136812303,0.05869330953969584
2017-03-10,0.8428119557490498,0.07229944917596098,0.06425428168284655
2017-03-13,0.8437188741913415,0.07183921660014761,0.06432342331361826
2017-03-14,0.8389200286114413,0.07427447974970591,0.06395756901653565
2017-03-15,0.8325988229566801,0.08434689753918542,0.05310451663591936
2017-03-16,0.8527883722846966,0.0742677951142324,0.05439223916038075
2017-03-17,0.8026388748790344,0.09930361501785796,0.05119362207633937
2017-03-20,0.7360746783061873,0.14221418362889027,0.03851540283830182
2017-03-21,0.7461760509421893,0.13730418201960057,0.03904396121391486
2017-03-22,0.7196803288234817,0.14564736373578788,0.04925564077406379
2017-03-23,0.692742154591097,0.1567021949673083,0.05570824867875128
2017-03-24,0.6823263408615556,0.16138603428783316,0.060564129171620754
2017-03-27,0.6811223430231217,0.17314382177661286,0.05175697336503973
2017-03-28,0.7116527073493839,0.15849294692913932,0.05407690791049286
2017-03-29,0.7623440874054566,0.13140011232914972,0.0499833056998176
2017-03-30,0.8398550698642068,0.09164186065055359,0.04642371146298701
2017-03-31,0.8371841220796896,0.082208144363555,0.057628549517892966
2017-04-05,0.8324438848997537,0.07498838176314444,0.06910399217444896
2017-04-06,0.7965167257511281,0.09333131192984186,0.06612155675784931
2017-04-07,0.8000985211581817,0.10062836660743811,0.05466988627198438
2017-04-10,0.7935634968423256,0.10389034405929688,0.054223354967795324
2017-04-11,0.8239259122255174,0.07937076116245957,0.06787446797548541
2017-04-12,0.8175075715783288,0.08264744138451333,0.06734572934710967
2017-04-13,0.8181891222568612,0.07466295555995021,0.07736819920694754
2017-04-14,0.8247669876223761,0.08135388888439286,0.06719481839251819
2017-04-17,0.7844455792164189,0.11557854268929049,0.05569973916824809
2017-04-18,0.8108730662144833,0.10974478506520939,0.055764186718745876
2017-04-19,0.8221716129217227,0.10921374040217505,0.04151770940046655
2017-04-20,0.801152082066758,0.10887209255793869,0.04756008476216224
2017-04-21,0.8164072626126682,0.09310292830655016,0.05494430061914655
2017-04-24,0.8005580638900092,0.10100216297075375,0.0538776477620865
2017-04-25,0.7984956899139021,0.09344011473666412,0.063819994881327
2017-04-26,0.7831846453045049,0.10123584440469714,0.0625962552908167
2017-04-27,0.7799303570802782,0.09537686034765304,0.07226380238208993
2017-04-28,0.7702451474529612,0.09148202204466988,0.08570303763910683
2017-05-02,0.7651504220494547,0.0941841317911065,0.08513616169777632
2017-05-03,0.7708548060753652,0.09115867497978919,0.08577087266024999
2017-05-04,0.7727896582377587,0.09013247975397412,0.08598615828489567
2017-05-05,0.8148304837414083,0.06783512016252964,0.0906639241396146
2017-05-08,0.7777251046136177,0.07917600022312637,0.10123386031548492
2017-05-09,0.7809875083977879,0.0675872237304254,0.11944536049182254
2017-05-10,0.7670465037243225,0.06701767726068587,0.132542046496794
2017-05-11,0.7712913479138076,0.06462154809784401,0.1332755357092506
2017-05-12,0.7705706170301782,0.06502838618464661,0.13315099678517517
2017-05-15,0.7686885231712334,0.06609079031099689,0.13282577977349153
2017-05-16,0.7984579345988895,0.04928655635132906,0.13796979476406723
2017-05-17,0.7995983222054625,0.04864283048553129,0.1381668484061096
2017-05-18,0.7955683195539031,0.05091768592160386,0.13747048280606883
2017-05-19,0.8109546430025448,0.04223241582016347,0.14012916749864324
2017-05-22,0.8091246040720247,0.04326543598646713,0.1398129453350036
2017-05-23,0.8126627193741133,0.04126824106519489,0.14042431510281234
2017-05-24,0.813801788898659,0.040625259230189226,0.1406211409864483
2017-05-25,0.8084298526125655,0.034799778763819844,0.15647274957599572
2017-05-26,0.7689747494826209,0.05750369382290759,0.1488361581616685
2017-05-31,0.7603294454054063,0.06984283659876175,0.14736480828452053
2017-06-01,0.7623423694977379,0.06870402272941628,0.1477549472890669
2017-06-02,0.7260753669631357,0.08922211660256871,0.1407257839338108
2017-06-03,0.6879485952852012,0.11079237677562062,0.13333616561404327
2017-06-05,0.6976227250547377,0.10531922793838161,0.1352111768837267
2017-06-06,0.6778624992957382,0.116498595924225,0.13138130826791744
2017-06-07,0.7038799566801178,0.101779192729982,0.13642393504328254
2017-06-08,0.6909076578566041,0.10911828409154375,0.13390968238518997
2017-06-09,0.7333500165684489,0.08510647612873307,0.14213573504237592
2017-06-12,0.7323393177639081,0.0866559105251069,0.13493621180934773
2017-06-13,0.7860045291013249,0.05636640212554101,0.14482422430324138
2017-06-14,0.7897810343541225,0.05423488182170004,0.14552005928073047
2017-06-15,0.7831254419101239,0.05799140524185528,0.14429374190303967
2017-06-16,0.7831395148568525,0.057983462244380356,0.14429633489521487
2017-06-19,0.7404326649665989,0.0820878951951163,0.1364274407873622
2017-06-20,0.6887513110430545,0.11125768256305854,0.1269049613158047
2017-06-21,0.6621358097612151,0.12627989955510918,0.12200095735034228
2017-06-22,0.6616556532639264,0.1265509076047429,0.1219124867503783
2017-06-23,0.66021518377206,0.12736393175364405,0.12164707495048632
2017-06-26,0.6608931262969953,0.12698129008892878,0.12177198835322228
2017-06-27,0.633326419923889,0.142540382533132,0.11669272135250286
2017-06-28,0.6916051415140949,0.10964693474581763,0.12743079007245822
2017-06-29,0.6875036868531146,0.11196186172193835,0.12667508197180571
2017-06-30,0.7388289825449881,0.08503156875985318,0.1282041831733465
2017-07-03,0.7466051485023214,0.08451327431132509,0.11880781018197716
2017-07-04,0.760874949621001,0.07985748659065747,0.1122067660263095
2017-07-05,0.7514803054373984,0.08504505311765548,0.11082133121558929
2017-07-06,0.7523962879719576,0.08453926277129123,0.11095641180667809
2017-07-07,0.7482041495445224,0.08685409200353211,0.1103381941929803
2017-07-10,0.7384536080001181,0.09223817914374982,0.10890027494718602
2017-07-11,0.7485129610244698,0.0866835714318936,0.1103837348399604
2017-07-12,0.7272943046426499,0.0984001611656831,0.10725460460218156
2017-07-13,0.7178512783136889,0.10361444350999799,0.10586203484232576
2017-07-14,0.7187162623979362,0.10313681366110389,0.10598959465594032
2017-07-17,0.7197430712679369,0.10256982685249894,0.10614101888496413
2017-07-18,0.7270591805215081,0.09852999280131373,0.1072199306820305
2017-07-19,0.7344798773026355,0.09443240725401128,0.10831426607562825
2017-07-20,0.7359681753568978,0.09361059378054705,0.10853374644048347
2017-07-21,0.7405639323192312,0.09107289309512559,0.1092114859644922
2017-07-24,0.7110617634381917,0.10736350088932482,0.10486078028998896
2017-07-25,0.7560308871537924,0.0825322974529399,0.11149240871418399
2017-07-26,0.7556429702527642,0.0827464987246116,0.11143520233490575
2017-07-27,0.7710028087502927,0.07426505094514713,0.11370032856274721
2017-07-28,0.7678515583562628,0.07600511908852513,0.11323561144224095
2017-07-31,0.7487407355255905,0.08655779813440355,0.11041732490645785
2017-08-01,0.7499970906801099,0.0858640596789353,0.11060260048812778
2017-08-02,0.7600930624634279,0.0802892316964056,0.1120914605751411
2017-08-03,0.759187229404136,0.08078941767105201,0.11195787673433585
2017-08-04,0.7512299159070837,0.08518331405876049,0.11078440609476956
2017-08-07,0.7664254279291528,0.07679260463052391,0.11302529898125449
2017-08-08,0.759187229404136,0.08078941767105201,0.11195787673433585
