,Financial,Telecom,0050
2017-06-07,0.734618187749967,0.08438900698237087,0.14238152823658362
2017-06-08,0.7259699885342913,0.08928173455674537,0.14070535979785526
2017-06-09,0.7542648943421878,0.07327386258153826,0.14618939490264587
2017-06-12,0.7571138503243171,0.07267276588852509,0.13950101051939956
2017-06-13,0.792890657882595,0.05247976028881449,0.14609301884866202
2017-06-14,0.7954083280511268,0.05105874675292052,0.14655690883365474
2017-06-15,0.7909712664217943,0.05356309569969068,0.1457393639151942
2017-06-16,0.79098064838628,0.05355780036804073,0.14574109257664436
2017-06-19,0.762509415126111,0.06962742233519802,0.14049516317140923
2017-06-20,0.7280551791770815,0.08907394724715952,0.13414684352370423
2017-06-21,0.7103115116558552,0.09908875857519328,0.13087750754672928
2017-06-22,0.7099914073243294,0.09926943060828242,0.1308185271467533
2017-06-23,0.7090310943297518,0.09981144670754985,0.1306415859468253
2017-06-26,0.7094830560130418,0.09955635226440634,0.13072486154864926
2017-06-27,0.6911052517643044,0.10992908056054182,0.12733868354816968
2017-06-28,0.7299577328244418,0.08800011536899892,0.1344973960281399
2017-06-29,0.7272234297171214,0.08954340001974607,0.1339935906277049
2017-06-30,0.7649432096695499,0.07036433166040916,0.13273561498883277
2017-07-03,0.7743025275455927,0.069099647239597,0.12321531387855933
2017-07-04,0.7872268175607351,0.06530642266780685,0.11609289459677011
2017-07-05,0.7809637214383334,0.06876480035247219,0.11516927138962331
2017-07-06,0.7815743764613727,0.06842760678822934,0.11525932511701584
2017-07-07,0.7787796175097492,0.06997082627638994,0.11484718004121729
2017-07-10,0.7722792564801464,0.07356021770320173,0.1138885672106878
2017-07-11,0.7789854918297143,0.06985714589529762,0.11487754047253738
2017-07-12,0.7648397209085009,0.07766820571782393,0.11279145364735146
2017-07-13,0.758544370022527,0.0811443939473672,0.11186307380744762
2017-07-14,0.7591210260786919,0.08082597404810449,0.11194811368319064
2017-07-17,0.759805565325359,0.08044798284236783,0.11204906316920653
2017-07-18,0.7646829714944064,0.07775476014157769,0.11276833770058411
2017-07-19,0.7696301026818246,0.07502303644337605,0.11349789462964927
2017-07-20,0.7706223013846661,0.0744751607943999,0.11364421487288606
2017-07-21,0.7736861393595551,0.07278336033745227,0.11409604122222525
2017-07-24,0.7540180267721954,0.08364376553358509,0.1111955707725564
2017-07-25,0.783997442582596,0.06708962990932847,0.11561665638868641
2017-07-26,0.7837388313152438,0.06723243075710959,0.11557851880250095
2017-07-27,0.7939787236469296,0.06157813223746662,0.11708860295439524
2017-07-28,0.7918778900509097,0.0627381776663853,0.1167787915407244
2017-07-31,0.7791373414971281,0.06977329703030424,0.11489993385020233
2017-08-01,0.7799749116001409,0.06931080472665872,0.11502345090464895
2017-08-02,0.7867055594556862,0.0655942527383056,0.11601602429599117
2017-08-03,0.7861016707494917,0.06592771005473655,0.11592696840212102
2017-08-04,0.7807967950847902,0.06885697431320886,0.11514465464241014
2017-08-07,0.7909271364328363,0.06326316802771781,0.1166385832334001
2017-08-08,0.7861016707494917,0.06592771005473655,0.11592696840212102
2017-08-09,0.7980207429621111,0.059346196286394176,0.11768468239661939
2017-08-10,0.7729755058053637,0.07317576038652703,0.1139912435902552
2017-08-11,0.6598220863141258,0.1356571997999165,0.09730442892740623
2017-08-14,0.652069978023018,0.14453785218284496,0.09651441859139132
2017-08-15,0.6405158448630704,0.14445084611567063,0.10439803911694305
2017-08-16,0.6264931583369535,0.15849771044419725,0.09098647749195118
2017-08-17,0.6101790939453087,0.16739052957169845,0.08861716310627948
2017-08-18,0.6005603074841837,0.17263374341291948,0.08722021329733307
2017-08-21,0.606342465374613,0.170636292207067,0.08249869210503784
2017-08-22,0.6068788210271141,0.17034494516065105,0.08257166842182466
2017-08-23,0.6088274200190911,0.16928647107109082,0.08283679395311329
2017-08-24,0.6097496105485678,0.168785539486343,0.08296226679543924
2017-08-25,0.6344428566664628,0.15537223007248135,0.08632201912170183
2017-08-28,0.6385131356057322,0.15316126475214709,0.08687581950377625
2017-08-29,0.6385957898333379,0.1531163671828302,0.0868870654020331
2017-08-30,0.6447147325856369,0.1516903234116539,0.08130076970642093
2017-08-31,0.6493457852991635,0.14918837892150252,0.08188476155759321
2017-09-01,0.6584679339607624,0.1442601021356292,0.0830350962251291
2017-09-04,0.6624025803926182,0.14213439388529514,0.0835312688225034
2017-09-05,0.6571866914290471,0.14495229846572277,0.08287352708649424
2017-09-06,0.6578972989383833,0.1445683899566593,0.08296313716448409
2017-09-07,0.6673867334993143,0.13944168551535033,0.08415978786112366
2017-09-08,0.6912104806414803,0.12657081217741534,0.08716404522031464
2017-09-11,0.6966897584898443,0.12361061071335487,0.0878550012106032
2017-09-12,0.7062047929863714,0.11847007580589151,0.08905488014814254
2017-09-13,0.7238535792692992,0.10893524942193443,0.09128045347020951
2017-09-14,0.7105960932565519,0.11609765851867572,0.08960863838249507
2017-09-15,0.7254725820044766,0.10806057681002786,0.09148461534502637
2017-09-18,0.7252032791300075,0.10820606874990404,0.09145065531608353
2017-09-19,0.7237666917714215,0.10898219073528703,0.09126949665458504
2017-09-20,0.7148632245624125,0.1137923240040703,0.09014673847866239
2017-09-21,0.696647527402725,0.1174212440149163,0.09880283660129102
2017-09-22,0.6994202770124285,0.12234554473143121,0.08923919304181212
2017-09-25,0.6882267769553372,0.13518125564297376,0.0792834837127325
2017-09-26,0.6951317199529468,0.13714712781389884,0.06706562552583396
2017-09-27,0.7293334049287555,0.12432629392811007,0.06012301544587736
2017-09-28,0.7247974491570444,0.12666272786054913,0.05974909134329078
2017-09-29,0.7137000297339748,0.1323789183631712,0.058834269240157056
2017-09-30,0.706685264254421,0.13599216701888936,0.05825600304471573
2017-10-02,0.7150737256822844,0.13913393820669823,0.05014889118236616
2017-10-03,0.6957718274722018,0.14887475197462358,0.048795228254775086
2017-10-05,0.7228961638682679,0.1360407090317749,0.04352431383928375
2017-10-06,0.7081096560589077,0.14348532855969312,0.04263404406244912
2017-10-11,0.7221782059720621,0.12810166243716145,0.05694506151170831
2017-10-12,0.7110099561129255,0.12619312141000477,0.06913621306298831
2017-10-13,0.7037139511639083,0.13002892822638085,0.06842677411867099
2017-10-16,0.7085635568129689,0.12177792235521985,0.0785678711815467
2017-10-17,0.6970617018404368,0.1279174640274544,0.07729250745285687
2017-10-18,0.7065318907623552,0.12286239946013858,0.07834259332889154
2017-10-19,0.6958026084435459,0.12342510857454049,0.0862517715645129
2017-10-20,0.6927744873889166,0.1250639560630846,0.08587640532945692
2017-10-23,0.6944891353009013,0.12413597254670643,0.08608895328231514
2017-10-24,0.6978954330335372,0.12229245229647415,0.08651119834197829
2017-10-25,0.7316004139778236,0.10405100079058822,0.09068927166581339
2017-10-26,0.7598599726018092,0.08875666286856801,0.09419232981099956
2017-10-27,0.736018554243602,0.09596175950594636,0.1017529241425642
2017-10-30,0.7336568429500796,0.09725822366447609,0.10142642282176072
2017-10-31,0.715705703764092,0.1018228357233411,0.10894414998329825
2017-11-01,0.7068247501613605,0.10676368348103032,0.1075922983266715
2017-11-02,0.7088988224828545,0.10560978987485409,0.10790801195712141
2017-11-03,0.7030635076594736,0.10885622077070353,0.1070197650003419
2017-11-06,0.7015552401339937,0.10969533338795337,0.10679017772355114
2017-11-07,0.6996444999594651,0.11075835845588562,0.10649932638191983
2017-11-08,0.6905918821400514,0.11579471023240104,0.10512134413548413
2017-11-09,0.6910974845582576,0.11551342235656882,0.10519830653132825
2017-11-10,0.71426914501173,0.10262205373616956,0.1087254781586166
2017-11-13,0.7033067433728935,0.10366425881317329,0.11680909892520785
2017-11-14,0.7123385253476614,0.09857456212401534,0.11830914755136214
2017-11-15,0.7252640739235091,0.09790900293407985,0.10940574733161001
2017-11-16,0.7370592890541314,0.0913696609440351,0.11118505003348209
2017-11-17,0.7216961225255093,0.0998870977917824,0.10886752352710069
2017-11-20,0.706150445385132,0.10850571967887516,0.10652246538004806
2017-11-21,0.7224040174904159,0.09949463633878716,0.10897430915243703
2017-11-22,0.7173252076446346,0.10231036069109228,0.1082081730556538
2017-11-23,0.7313191077285949,0.09455205383444541,0.11031914635740186
2017-11-24,0.7220792167382623,0.09967470793336478,0.10892531311044226
2017-11-27,0.6933321896147328,0.12674629480151037,0.0955144824839987
2017-11-28,0.7118427085649687,0.12861097631276483,0.0872490874165246
2017-11-29,0.7303389199254219,0.11896096543758208,0.0895161297595107
2017-11-30,0.7398395269490766,0.1288050499029871,0.06658899831816087
2017-12-01,0.7230390943738194,0.14693295993494318,0.04795599104119468
2017-12-04,0.7431234355237122,0.13688725476126168,0.04270606140842065
2017-12-05,0.7515630983156405,0.13634137567594004,0.033203132122271654
2017-12-06,0.7344662012888046,0.14461404641632558,0.0324478122667131
2017-12-07,0.7073143081912557,0.1662365241618465,0.02347846997455018
2017-12-08,0.7168830255982065,0.1617212919036106,0.023796092340918742
2017-12-11,0.7179346841306967,0.16122504122250061,0.023831000914084317
2017-12-12,0.7206368235253577,0.15994997096573235,0.023920695266241326
2017-12-13,0.719060199341753,0.16069393946957344,0.023868361073185664
2017-12-14,0.7205387582688171,0.15999624544442295,0.02391744010491549
2017-12-15,0.721886685638018,0.15936019310006658,0.02396218297509238
2017-12-18,0.7210362758082786,0.1597614796813979,0.02393395461688956
2017-12-19,0.7223619816958567,0.15913591308412553,0.023977959871012276
2017-12-20,0.723228696657412,0.1587269325293997,0.02400672945896732
2017-12-21,0.7254611984318303,0.15767347221703853,0.02408083474041263
2017-12-22,0.7262370608862873,0.15730736262958497,0.024106588585811196
2017-12-25,0.7448684683839013,0.1439102100242678,0.02484587947499938
2017-12-26,0.7496150677220885,0.14164106368075138,0.02500420734102999
2017-12-27,0.7404410632295553,0.14602676326616992,0.024698198670238584
2017-12-28,0.7529530424006547,0.14004532060303207,0.025115549034328125
2017-12-29,0.7663160074033886,0.13365705797244898,0.0255612849353348
2018-01-02,0.7598132010464543,0.1457414253022616,0.019132808901839278
2018-01-03,0.762800244420655,0.15178886957735263,0.017117836940848712
2018-01-04,0.7899861295322128,0.13937876895733312,0.017727909567117648
2018-01-05,0.8471181444467821,0.11329854200114595,0.019009996879704314
2018-01-08,0.8529692103357729,0.11062758550593631,0.01914129939638609
2018-01-09,0.8533197936528035,0.11046754752217383,0.019149166761530518
2018-01-10,0.8571414079431021,0.10872301657610045,0.019234926789467886
2018-01-11,0.8397268844340652,0.11667258261413845,0.018844131196505437
2018-01-12,0.8353700161431279,0.11866145197251432,0.018746359648157726
2018-01-15,0.8481791400442414,0.1114110449141493,0.014086500543009046
2018-01-16,0.8633662700647389,0.09426332025555878,0.019552949362242035
2018-01-17,0.8671291454551208,0.08355959336627226,0.02649380086114679
2018-01-18,0.8709940267589705,0.07235490521285728,0.03740503628214053
2018-01-19,0.863244302454069,0.06754197904656391,0.04857879786444642
2018-01-22,0.8547809765831638,0.06300569063412928,0.061578412147786254
2018-01-23,0.8372973466539729,0.07194394147898989,0.06031889164006196
2018-01-24,0.8299051490883951,0.0757230946870766,0.05978635780877504
2018-01-25,0.8431541886925251,0.06894971639464972,0.06074081847607568
2018-01-26,0.8576965644003867,0.06151513887936772,0.0617884510620584
2018-01-29,0.8569498281171781,0.061896896914816306,0.061734656188432484
2018-01-30,0.8551568545696148,0.06281352849482716,0.06160549039379434
2018-01-31,0.8230297190097318,0.0792380580532817,0.059291051901559366
2018-02-01,0.8311757123553042,0.07507353774496028,0.059877889172543
2018-02-02,0.8248055431689834,0.07833019384796283,0.05941898225445223
2018-02-05,0.8269057622506863,0.07725648746905564,0.059570282013989145
2018-02-06,0.7446885764040141,0.15525891948592474,0.04462416647223883
2018-02-07,0.669837145516535,0.1899101334024581,0.04013882478922635
2018-02-08,0.7067351825094434,0.17282880632851824,0.042349875418230605
2018-02-09,0.6602409900002413,0.22365806448614128,0.031253395591862514
2018-02-12,0.6110195862433624,0.26561241266616503,0.02253763619579016
2018-02-21,0.6370654034026717,0.24490126884699695,0.024747516976299525
2018-02-22,0.6906085639014585,0.21468420396304502,0.026490095939369244
2018-02-23,0.69454751588715,0.21030200435885962,0.01952677439609378
2018-02-26,0.7146956088167737,0.19787057372803143,0.014746411484756316
2018-02-27,0.7301945782715258,0.18716365594428327,0.011089180314097315
2018-03-01,0.7451067633854844,0.17475583515897014,0.008311581290388224
2018-03-02,0.7563815852395135,0.165495707176123,0.00623275223896789
2018-03-05,0.7532929488702165,0.16686163430161566,0.006207301189363083
2018-03-06,0.7514740889237321,0.16766601197555353,0.006192313379473145
2018-03-07,0.7545719007290481,0.1662960270797544,0.006217840036708423
2018-03-08,0.7533908728342086,0.16681832813583244,0.006208108104573251
2018-03-09,0.7611034248633328,0.1481586420963458,0.01928314452069475
2018-03-12,0.757467141965884,0.13462497184694072,0.03737684230347599
2018-03-13,0.7756109614953339,0.11744381147670833,0.04511876860890724
2018-03-14,0.7591608690345878,0.11527567189470163,0.05793392028953458
2018-03-15,0.7535370065414174,0.1091306881257656,0.07049958142380826
2018-03-16,0.7437646663574828,0.11419972634145603,0.06958529866593739
2018-03-19,0.7704835872296291,0.10034027932736451,0.07208507335680205
2018-03-20,0.771570769029268,0.09977634418122289,0.07218678815135197
2018-03-21,0.7705223146446056,0.1003201909204102,0.07208869662483239
2018-03-22,0.7705312034669435,0.1003155801742353,0.07208952824723279
2018-03-23,0.8029706212689367,0.08440327692701623,0.06844225533637638
2018-03-26,0.7712106841814443,0.10987744439813447,0.051824161713137806
2018-03-27,0.785480690569613,0.10265885747397109,0.052783084007494874
2018-03-28,0.8001069924316044,0.10862028959959369,0.040316448814396874
2018-03-29,0.7807621144026949,0.12970530994360965,0.02963527264287194
2018-03-30,0.7658122430869408,0.14486837455181645,0.02918194661561399
2018-03-31,0.7564024608991482,0.15389387826214657,0.03110426745831006
2018-04-02,0.7572476633837382,0.15350714002536595,0.03113902329993684
2018-04-03,0.7580991550381535,0.15311752406106632,0.031174037760527
2018-04-09,0.7548783199464943,0.15459127751898902,0.03104159277084387
2018-04-10,0.7579593970851443,0.15318147293167228,0.031168290729052958
2018-04-11,0.7595804743432697,0.1524397186515761,0.031234951565332337
2018-04-12,0.7661238076047115,0.14944569388906562,0.03150402206464141
2018-04-13,0.7745909720822441,0.145571384099074,0.03185220304254252
2018-04-16,0.7800756070714303,0.14306178657211926,0.03207773847167382
2018-04-17,0.7800029321865433,0.14309504032770076,0.032074749984494194
2018-04-18,0.7581965907910295,0.15307294050629258,0.031178044447276607
2018-04-19,0.7592819383440246,0.15257631939289973,0.031222675371048923
2018-04-20,0.760237070018104,0.1521392809952832,0.03126195164602713
2018-04-23,0.7508935947039814,0.15641456323151523,0.030877735610009588
2018-04-24,0.716652257686019,0.19664463361159093,0.02306172960948793
2018-04-25,0.6911462246471974,0.22578750217121568,0.017208441911577346
2018-04-26,0.6740373028362872,0.24697006715878425,0.012899331377062857
2018-04-27,0.6621881737697574,0.26204529576827024,0.009674527419511872
2018-04-30,0.6564896984034686,0.27196921354165277,0.007286623243295641
2018-05-02,0.6581921347855278,0.2713778746249259,0.0073055192176603775
2018-05-03,0.6574822947279969,0.2716244365846521,0.007297640438945636
2018-05-04,0.6533824215645515,0.2730485218431314,0.007252134422385169
2018-05-07,0.6535919121991267,0.27297575556168935,0.007254459636826248
2018-05-08,0.6923946899817359,0.23744782371988002,0.005459403734457067
2018-05-09,0.7286203155756793,0.20034403283621807,0.00806018082476808
2018-05-10,0.7534326917180889,0.1722093518793841,0.011846824823705516
2018-05-11,0.749175673550736,0.16030219278336091,0.016774208436259673
2018-05-14,0.7708803456288824,0.13852146205704136,0.024699311280934645
2018-05-15,0.7678449154844051,0.1308067764132945,0.03087780577146673
2018-05-16,0.777824115411134,0.11853457842498279,0.03729867760827513
