date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-12-31,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-01-04,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-01-05,006203,51000,1419560,28.06,28.06,27.82,27.83,0.0,6
2016-01-06,006203,9000,245860,27.44,27.44,27.3,27.32,-0.51,3
2016-01-07,006203,2010,54237,27.04,27.04,26.93,26.93,-0.39,3
2016-01-08,006203,2000,53260,26.5,26.76,26.5,26.76,-0.17,2
2016-01-11,006203,7000,185970,26.61,26.61,26.46,26.46,-0.3,3
2016-01-12,006203,608000,16085180,26.66,26.69,26.43,26.47,0.01,13
2016-01-13,006203,177000,4763390,26.85,26.96,26.78,26.78,0.31,8
2016-01-14,006203,1000,26400,26.4,26.4,26.4,26.4,-0.38,1
2016-01-15,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-01-18,006203,599000,15977430,26.34,26.79,26.34,26.74,0.0,47
2016-01-19,006203,1000,26920,26.92,26.92,26.92,26.92,0.18,1
2016-01-20,006203,2000,53180,26.6,26.6,26.58,26.58,-0.34,2
2016-01-21,006203,12000,315920,26.31,26.33,26.31,26.33,-0.25,3
2016-01-22,006203,201000,5335980,28.96,28.96,26.35,26.43,0.1,16
2016-01-25,006203,4000,108010,27.0,27.04,26.97,27.04,0.61,4
2016-01-26,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-01-27,006203,1000,27000,27.0,27.0,27.0,27.0,0.0,1
2016-01-28,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-01-29,006203,1000,27680,27.68,27.68,27.68,27.68,0.0,1
2016-01-30,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-02-01,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-02-02,006203,33000,919780,27.88,27.94,27.86,27.94,0.0,4
2016-02-03,006203,2000,55660,27.8,27.86,27.8,27.86,-0.08,2
2016-02-15,006203,1000,27850,27.85,27.85,27.85,27.85,-0.01,1
2016-02-16,006203,3000,84690,28.23,28.23,28.23,28.23,0.38,2
2016-02-17,006203,1000,28400,28.4,28.4,28.4,28.4,0.17,1
2016-02-18,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-02-19,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-02-22,006203,4000,115100,28.72,28.83,28.72,28.83,0.0,3
2016-02-23,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-02-24,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-02-25,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-02-26,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-03-01,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-03-02,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-03-03,006203,2000,59000,29.4,29.6,29.4,29.6,0.0,2
2016-03-04,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-03-07,006203,5000,148000,29.6,29.6,29.6,29.6,0.0,1
2016-03-08,006203,1000,29490,29.49,29.49,29.49,29.49,-0.11,1
2016-03-09,006203,1000,29650,29.65,29.65,29.65,29.65,0.16,1
2016-03-10,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-03-11,006203,19000,589310,32.6,32.6,29.55,29.94,0.0,5
2016-03-14,006203,2000,60070,30.03,30.04,30.03,30.04,0.1,2
2016-03-15,006203,54000,1617990,29.96,29.99,29.96,29.96,-0.08,23
2016-03-16,006203,1000,30030,30.03,30.03,30.03,30.03,0.07,1
2016-03-17,006203,1000,30520,30.52,30.52,30.52,30.52,0.49,1
2016-03-18,006203,2000,60440,30.22,30.22,30.22,30.22,-0.3,2
2016-03-21,006203,4000,121040,30.22,30.38,30.22,30.38,0.16,4
2016-03-22,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-03-23,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-03-24,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-03-25,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-03-28,006203,1000,29910,29.91,29.91,29.91,29.91,0.0,1
2016-03-29,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-03-30,006203,1000,30090,30.09,30.09,30.09,30.09,0.0,1
2016-03-31,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-04-01,006203,1000,29970,29.97,29.97,29.97,29.97,0.0,1
2016-04-06,006203,5000,145810,29.11,29.3,29.11,29.3,-0.67,5
2016-04-07,006203,2000,58300,29.12,29.18,29.12,29.18,-0.12,2
2016-04-08,006203,2000,57980,28.99,28.99,28.99,28.99,-0.19,1
2016-04-11,006203,1000,29340,29.34,29.34,29.34,29.34,0.35,1
2016-04-12,006203,1000,29620,29.62,29.62,29.62,29.62,0.28,1
2016-04-13,006203,3000,89460,29.89,29.89,29.72,29.72,0.1,3
2016-04-14,006203,1000,29800,29.8,29.8,29.8,29.8,0.08,1
2016-04-15,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-04-18,006203,9000,267600,29.7,29.75,29.7,29.75,0.0,6
2016-04-19,006203,1000,29730,29.73,29.73,29.73,29.73,-0.02,1
2016-04-20,006203,1000,29200,29.2,29.2,29.2,29.2,-0.53,1
2016-04-21,006203,2000,58650,29.36,29.36,29.29,29.29,0.09,2
2016-04-22,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-04-25,006203,2000,58660,29.31,29.35,29.31,29.35,0.0,2
2016-04-26,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-04-27,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-04-28,006203,18000,528060,29.48,29.48,29.08,29.1,0.0,11
2016-04-29,006203,1000,28840,28.84,28.84,28.84,28.84,-0.26,1
2016-05-03,006203,4000,114420,28.69,28.69,28.44,28.44,-0.4,3
2016-05-04,006203,17000,474440,28.28,28.28,27.87,27.9,-0.54,3
2016-05-05,006203,1000,28060,28.06,28.06,28.06,28.06,0.16,1
2016-05-06,006203,1000,27740,27.74,27.74,27.74,27.74,-0.32,1
2016-05-09,006203,4000,111220,27.8,27.84,27.78,27.78,0.04,3
2016-05-10,006203,1000,27910,27.91,27.91,27.91,27.91,0.13,1
2016-05-11,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-05-12,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-05-13,006203,35000,965540,27.74,27.74,27.48,27.48,0.0,10
2016-05-16,006203,3000,82440,27.5,27.5,27.44,27.44,-0.04,3
2016-05-17,006203,7000,193520,27.65,27.66,27.6,27.6,0.16,4
2016-05-18,006203,1000,27870,27.87,27.87,27.87,27.87,0.27,1
2016-05-19,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-05-20,006203,50000,1389340,27.77,27.83,27.75,27.75,0.0,13
2016-05-23,006203,4000,112620,28.05,28.35,28.05,28.35,0.6,4
2016-05-24,006203,7000,200660,28.72,28.72,28.62,28.68,0.33,5
2016-05-25,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-05-26,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-05-27,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-05-30,006203,2000,58420,29.17,29.25,29.17,29.25,0.0,2
2016-05-31,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-01,006203,1000,29440,29.44,29.44,29.44,29.44,0.0,1
2016-06-02,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-03,006203,1000,29820,29.82,29.82,29.82,29.82,0.0,1
2016-06-04,006203,1000,29830,29.83,29.83,29.83,29.83,0.01,1
2016-06-06,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-07,006203,2000,60400,30.24,30.24,30.16,30.16,0.0,2
2016-06-08,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-13,006203,1000,29760,29.76,29.76,29.76,29.76,0.0,1
2016-06-14,006203,2000,59340,29.67,29.67,29.67,29.67,-0.09,2
2016-06-15,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-16,006203,1000,29770,29.77,29.77,29.77,29.77,0.0,1
2016-06-17,006203,3000,90000,30.0,30.0,30.0,30.0,0.23,2
2016-06-20,006203,1000,29970,29.97,29.97,29.97,29.97,-0.03,1
2016-06-21,006203,1000,30270,30.27,30.27,30.27,30.27,0.3,1
2016-06-22,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-23,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-24,006203,4000,119280,29.72,30.01,29.72,30.01,0.0,3
2016-06-27,006203,3000,88680,29.56,29.56,29.56,29.56,-0.45,3
2016-06-28,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-29,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-06-30,006203,9000,273980,30.3,30.46,30.3,30.46,0.0,2
2016-07-01,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-07-04,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-07-05,006203,1000,30840,30.84,30.84,30.84,30.84,0.0,1
2016-07-06,006203,1000,30330,30.33,30.33,30.33,30.33,-0.51,1
2016-07-07,006203,1000,30580,30.58,30.58,30.58,30.58,0.25,1
2016-07-11,006203,50000,1556760,30.97,31.24,30.97,31.24,0.66,8
2016-07-12,006203,3000,94240,31.36,31.44,31.36,31.44,0.2,2
2016-07-13,006203,7000,219940,31.48,31.48,31.36,31.45,0.01,7
2016-07-14,006203,1000,31440,31.44,31.44,31.44,31.44,-0.01,1
2016-07-15,006203,9000,284720,31.54,31.8,31.54,31.8,0.36,6
2016-07-18,006203,8000,255600,31.91,32.0,31.91,32.0,0.2,6
2016-07-19,006203,11000,353000,32.18,32.18,32.05,32.08,0.08,6
2016-07-20,006203,11000,354800,32.1,32.31,32.09,32.09,0.01,4
2016-07-21,006203,5000,161080,32.2,32.24,32.2,32.24,0.15,5
2016-07-22,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-07-25,006203,2000,63810,31.91,31.91,31.9,31.9,0.0,2
2016-07-26,006203,6000,193040,32.16,32.2,32.15,32.2,0.3,4
2016-07-27,006203,7000,227600,32.51,32.54,32.51,32.54,0.34,3
2016-07-28,006203,19000,613370,32.2,32.4,32.19,32.4,0.0,3
2016-07-29,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-08-01,006203,6000,193630,32.2,32.3,32.2,32.3,0.0,6
2016-08-02,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-08-03,006203,7000,224960,32.16,32.16,32.12,32.12,0.0,3
2016-08-04,006203,1000,32150,32.15,32.15,32.15,32.15,0.03,1
2016-08-05,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-08-08,006203,4000,131080,32.8,32.8,32.72,32.72,0.0,4
2016-08-09,006203,1000,32910,32.91,32.91,32.91,32.91,0.19,1
2016-08-10,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-08-11,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-08-12,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-08-15,006203,6000,195300,32.55,32.55,32.55,32.55,0.0,3
2016-08-16,006203,2000,64970,32.57,32.57,32.4,32.4,-0.15,2
2016-08-17,006203,1000,32450,32.45,32.45,32.45,32.45,0.05,1
2016-08-18,006203,96000,3132280,32.5,32.64,32.5,32.62,0.17,13
2016-08-19,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-08-22,006203,17000,544860,32.22,32.22,31.9,31.9,0.0,5
2016-08-23,006203,1000,32330,32.33,32.33,32.33,32.33,0.43,1
2016-08-24,006203,1000,32160,32.16,32.16,32.16,32.16,-0.17,1
2016-08-25,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-08-26,006203,1000,32700,32.7,32.7,32.7,32.7,0.0,1
2016-08-29,006203,1000,32190,32.19,32.19,32.19,32.19,-0.51,1
2016-08-30,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-08-31,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-09-01,006203,8000,257440,32.18,32.18,32.18,32.18,0.0,1
2016-09-02,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-09-05,006203,5000,162310,32.43,32.47,32.43,32.47,0.0,5
2016-09-06,006203,21000,685050,32.53,33.01,32.53,33.01,0.54,8
2016-09-07,006203,1000,33130,33.13,33.13,33.13,33.13,0.12,1
2016-09-08,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-09-09,006203,3000,98120,32.86,32.86,32.63,32.63,0.0,2
2016-09-10,006203,2000,64360,32.18,32.18,32.18,32.18,-0.45,2
2016-09-12,006203,2000,63960,31.98,31.98,31.98,31.98,-0.2,1
2016-09-13,006203,1000,32090,32.09,32.09,32.09,32.09,0.11,1
2016-09-14,006203,1000,32020,32.02,32.02,32.02,32.02,-0.07,1
2016-09-19,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-09-20,006203,5000,164670,32.79,33.03,32.79,33.03,0.0,3
2016-09-21,006203,1000,33030,33.03,33.03,33.03,33.03,0.0,1
2016-09-22,006203,1000,33030,33.03,33.03,33.03,33.03,0.0,1
2016-09-23,006203,1000,33160,33.16,33.16,33.16,33.16,0.13,1
2016-09-26,006203,13000,428240,32.93,32.96,32.93,32.96,-0.2,3
2016-09-29,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-09-30,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-10-03,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-10-04,006203,1000,33420,33.42,33.42,33.42,33.42,0.0,1
2016-10-05,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-10-06,006203,1000,33390,33.39,33.39,33.39,33.39,0.0,1
2016-10-07,006203,1000,33230,33.23,33.23,33.23,33.23,-0.16,1
2016-10-11,006203,1000,33460,33.46,33.46,33.46,33.46,0.23,1
2016-10-12,006203,1000,33330,33.33,33.33,33.33,33.33,-0.13,1
2016-10-13,006203,2000,66800,33.36,33.44,33.36,33.44,0.11,2
2016-10-14,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-10-17,006203,2000,65710,32.88,32.88,32.83,32.83,0.0,2
2016-10-18,006203,1000,33220,33.22,33.22,33.22,33.22,0.39,1
2016-10-19,006203,2000,66820,33.41,33.41,33.41,33.41,0.19,1
2016-10-20,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-10-21,006203,1000,33750,33.75,33.75,33.75,33.75,0.0,1
2016-10-24,006203,3000,100560,33.54,33.54,33.51,33.51,-0.24,3
2016-10-25,006203,1000,34050,34.05,34.05,34.05,34.05,0.54,1
2016-10-26,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-10-27,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-10-28,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-10-31,006203,1000,33240,33.24,33.24,33.24,33.24,0.0,1
2016-11-01,006203,1000,33610,33.61,33.61,33.61,33.61,0.37,1
2016-11-02,006203,1000,33390,33.39,33.39,33.39,33.39,-0.22,1
2016-11-03,006203,1000,33140,33.14,33.14,33.14,33.14,-0.25,1
2016-11-04,006203,8000,262530,33.0,33.0,32.79,32.79,-0.35,2
2016-11-07,006203,1000,33310,33.31,33.31,33.31,33.31,0.52,1
2016-11-08,006203,1000,33360,33.36,33.36,33.36,33.36,0.05,1
2016-11-09,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-11-10,006203,24000,798030,33.03,33.29,33.03,33.29,0.0,4
2016-11-11,006203,1000,32530,32.53,32.53,32.53,32.53,-0.76,1
2016-11-14,006203,7000,224130,32.05,32.1,31.96,31.98,-0.55,6
2016-11-15,006203,1000,32290,32.29,32.29,32.29,32.29,0.31,1
2016-11-16,006203,1000,32560,32.56,32.56,32.56,32.56,0.27,1
2016-11-17,006203,1000,32470,32.47,32.47,32.47,32.47,-0.09,1
2016-11-18,006203,1000,32400,32.4,32.4,32.4,32.4,-0.07,1
2016-11-21,006203,3000,97120,32.34,32.41,32.34,32.41,0.01,3
2016-11-22,006203,1000,32780,32.78,32.78,32.78,32.78,0.37,1
2016-11-23,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-11-24,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-11-25,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-11-28,006203,1000,33010,33.01,33.01,33.01,33.01,0.0,1
2016-11-29,006203,1000,33290,33.29,33.29,33.29,33.29,0.28,1
2016-11-30,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-01,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-02,006203,2000,65520,32.76,32.76,32.76,32.76,0.0,2
2016-12-05,006203,1000,32960,32.96,32.96,32.96,32.96,0.2,1
2016-12-06,006203,1000,33300,33.3,33.3,33.3,33.3,0.34,1
2016-12-07,006203,1000,33360,33.36,33.36,33.36,33.36,0.06,1
2016-12-08,006203,1000,33400,33.4,33.4,33.4,33.4,0.04,1
2016-12-09,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-12,006203,4000,134680,33.7,33.7,33.64,33.64,0.0,4
2016-12-13,006203,1000,33720,33.72,33.72,33.72,33.72,0.08,1
2016-12-14,006203,1000,33530,33.53,33.53,33.53,33.53,-0.19,1
2016-12-15,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-16,006203,1000,33620,33.62,33.62,33.62,33.62,0.0,1
2016-12-19,006203,1000,33220,33.22,33.22,33.22,33.22,-0.4,1
2016-12-20,006203,334000,11022030,33.0,33.03,33.0,33.03,-0.19,2
2016-12-21,006203,1000,33150,33.15,33.15,33.15,33.15,0.12,1
2016-12-22,006203,2000,65790,32.87,32.92,32.87,32.92,-0.23,2
2016-12-23,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-26,006203,2000,65030,32.51,32.52,32.51,32.52,0.0,2
2016-12-27,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-28,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-29,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-12-30,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-01-03,006203,1000,32980,32.98,32.98,32.98,32.98,0.0,1
2017-01-04,006203,1000,33370,33.37,33.37,33.37,33.37,0.39,1
2017-01-05,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-01-06,006203,1000,33550,33.55,33.55,33.55,33.55,0.0,1
2017-01-09,006203,1000,33570,33.57,33.57,33.57,33.57,0.02,1
2017-01-10,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-01-11,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-01-12,006203,2000,67540,33.77,33.77,33.77,33.77,0.0,2
2017-01-13,006203,1000,33740,33.74,33.74,33.74,33.74,-0.03,1
2017-01-16,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-01-17,006203,2000,66800,33.4,33.4,33.4,33.4,0.0,2
2017-01-18,006203,69000,2297390,33.32,33.32,33.24,33.24,-0.16,69
2017-01-19,006203,70000,2313010,33.25,33.25,33.0,33.01,-0.23,70
2017-01-20,006203,73000,2412660,32.7,33.1,32.7,33.1,0.09,73
2017-01-23,006203,77000,2568780,32.97,33.49,32.97,33.43,0.33,76
2017-01-24,006203,4000,134170,33.45,33.6,33.45,33.55,0.12,4
2017-02-02,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-02-03,006203,1000,33610,33.61,33.61,33.61,33.61,0.0,1
2017-02-06,006203,2000,67640,33.82,33.82,33.82,33.82,0.21,2
2017-02-07,006203,3000,101910,33.97,33.97,33.97,33.97,0.15,3
2017-02-08,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-02-09,006203,2000,66740,33.49,33.49,33.25,33.25,0.0,2
2017-02-10,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-02-13,006203,1000,33570,33.57,33.57,33.57,33.57,0.0,1
2017-02-14,006203,67000,2264300,33.79,33.81,33.75,33.75,0.18,5
2017-02-15,006203,100000,3407480,33.9,34.14,33.9,34.14,0.39,10
2017-02-16,006203,4000,137000,34.34,34.34,34.14,34.14,0.0,4
2017-02-17,006203,1000,34180,34.18,34.18,34.18,34.18,0.04,1
2017-02-18,006203,2000,67910,34.0,34.0,33.91,33.91,-0.27,2
2017-02-20,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-02-21,006203,1000,34090,34.09,34.09,34.09,34.09,0.0,1
2017-02-22,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-02-23,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-02-24,006203,21000,707680,33.68,34.08,33.68,34.08,0.0,2
2017-03-01,006203,22000,742320,33.75,33.75,33.66,33.66,-0.42,3
2017-03-02,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-03-03,006203,1000,33580,33.58,33.58,33.58,33.58,0.0,1
2017-03-06,006203,1000,33340,33.34,33.34,33.34,33.34,-0.24,1
2017-03-07,006203,21000,704030,33.83,33.83,33.51,33.51,0.17,2
2017-03-08,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-03-09,006203,1000,33630,33.63,33.63,33.63,33.63,0.0,1
2017-03-10,006203,5000,167850,33.57,33.57,33.57,33.57,-0.06,1
2017-03-13,006203,21000,702820,33.42,33.47,33.42,33.47,-0.1,2
2017-03-14,006203,6000,203140,34.04,34.04,33.82,33.82,0.35,2
2017-03-15,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-03-16,006203,3000,102060,33.87,34.32,33.87,34.32,0.0,2
2017-03-17,006203,1000,34420,34.42,34.42,34.42,34.42,0.1,1
2017-03-20,006203,3000,102800,34.42,34.42,34.19,34.19,-0.23,3
2017-03-21,006203,22000,757630,34.42,34.81,34.42,34.81,0.62,2
2017-03-22,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-03-23,006203,4000,137300,34.29,34.36,34.29,34.36,0.0,3
2017-03-24,006203,4000,137040,34.28,34.28,34.23,34.25,-0.11,3
2017-03-27,006203,2000,68590,34.25,34.34,34.25,34.34,0.09,2
2017-03-28,006203,3000,103440,34.34,34.55,34.34,34.55,0.21,2
2017-03-29,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-03-30,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-03-31,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-04-05,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-04-06,006203,1000,34640,34.64,34.64,34.64,34.64,0.0,1
2017-04-07,006203,1000,34390,34.39,34.39,34.39,34.39,-0.25,1
2017-04-10,006203,1000,34460,34.46,34.46,34.46,34.46,0.07,1
2017-04-11,006203,1000,34380,34.38,34.38,34.38,34.38,-0.08,1
2017-04-12,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-04-13,006203,1000,34480,34.48,34.48,34.48,34.48,0.0,1
2017-04-14,006203,4000,135640,33.91,33.91,33.91,33.91,-0.57,1
2017-04-17,006203,2000,67450,33.73,33.73,33.72,33.72,-0.19,2
2017-04-18,006203,1000,34150,34.15,34.15,34.15,34.15,0.43,1
2017-04-19,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-04-20,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-04-21,006203,1000,33980,33.98,33.98,33.98,33.98,0.0,1
2017-04-24,006203,2000,67580,33.79,33.79,33.79,33.79,-0.19,2
2017-04-25,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-04-26,006203,2000,69160,34.59,34.59,34.57,34.57,0.0,2
2017-04-27,006203,1000,34560,34.56,34.56,34.56,34.56,-0.01,1
2017-04-28,006203,2000,68600,34.34,34.34,34.26,34.26,-0.3,2
2017-05-02,006203,1000,34710,34.71,34.71,34.71,34.71,0.45,1
2017-05-03,006203,21000,737120,35.12,35.12,35.08,35.08,0.37,3
2017-05-04,006203,1000,34760,34.76,34.76,34.76,34.76,-0.32,1
2017-05-05,006203,5000,173410,34.74,34.74,34.65,34.65,-0.11,5
2017-05-08,006203,4000,139120,34.76,34.8,34.76,34.8,0.15,3
2017-05-09,006203,1000,35440,35.44,35.44,35.44,35.44,0.64,1
2017-05-10,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-05-11,006203,1000,35180,35.18,35.18,35.18,35.18,0.0,1
2017-05-12,006203,1000,35080,35.08,35.08,35.08,35.08,-0.1,1
2017-05-15,006203,1000,35450,35.45,35.45,35.45,35.45,0.37,1
2017-05-16,006203,2000,70560,35.14,35.42,35.14,35.42,-0.03,2
2017-05-17,006203,1000,35390,35.39,35.39,35.39,35.39,-0.03,1
2017-05-18,006203,2000,69640,34.82,34.82,34.82,34.82,-0.57,1
2017-05-19,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-05-22,006203,3000,104850,34.95,34.96,34.94,34.96,0.0,3
2017-05-23,006203,2000,70500,35.05,35.45,35.05,35.45,0.49,2
2017-05-24,006203,1000,35300,35.3,35.3,35.3,35.3,-0.15,1
2017-05-25,006203,31000,1098000,35.03,35.62,35.03,35.62,0.32,4
2017-05-26,006203,1000,35390,35.39,35.39,35.39,35.39,-0.23,1
2017-05-31,006203,2000,70530,35.27,35.27,35.26,35.26,-0.13,2
2017-06-01,006203,2000,70530,35.27,35.27,35.26,35.26,0.0,2
2017-06-02,006203,25000,887550,35.51,35.51,35.49,35.51,0.25,4
2017-06-03,006203,1000,35800,35.8,35.8,35.8,35.8,0.29,1
2017-06-05,006203,1000,35800,35.8,35.8,35.8,35.8,0.0,1
2017-06-06,006203,1000,36090,36.09,36.09,36.09,36.09,0.29,1
2017-06-07,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-06-08,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-06-09,006203,1000,36060,36.06,36.06,36.06,36.06,0.0,1
2017-06-12,006203,1000,35740,35.74,35.74,35.74,35.74,-0.32,1
2017-06-13,006203,8000,284550,35.7,35.7,35.55,35.55,-0.19,2
2017-06-14,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-06-15,006203,4000,141600,35.4,35.4,35.4,35.4,0.0,1
2017-06-16,006203,1000,35720,35.72,35.72,35.72,35.72,0.32,1
2017-06-19,006203,4000,143900,35.85,36.1,35.85,36.1,0.38,3
2017-06-20,006203,2000,72500,36.1,36.4,36.1,36.4,0.3,2
2017-06-21,006203,11000,400450,36.35,36.75,36.35,36.75,0.35,3
2017-06-22,006203,35000,1286440,36.75,36.94,36.75,36.94,0.19,2
2017-06-23,006203,1000,36650,36.65,36.65,36.65,36.65,-0.29,1
2017-06-26,006203,3000,111010,36.65,37.18,36.65,37.18,0.53,2
2017-06-27,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-06-28,006203,1000,37120,37.12,37.12,37.12,37.12,0.0,1
2017-06-29,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-06-30,006203,15000,552850,36.84,36.89,36.84,36.89,0.0,2
2017-07-03,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-07-04,006203,1000,37420,37.42,37.42,37.42,37.42,0.0,1
2017-07-05,006203,1000,37420,37.42,37.42,37.42,37.42,0.0,1
2017-07-06,006203,2000,74270,36.99,37.28,36.99,37.28,-0.14,2
2017-07-07,006203,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-07-10,006203,1000,36810,36.81,36.81,36.81,36.81,0.0,1
2017-07-11,006203,1000,37620,37.62,37.62,37.62,37.62,0.81,1
