date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-13,00720B,12457175,430400570,34.56,34.6,34.51,34.55,-0.12,3889
2025-01-14,00720B,6765820,234337772,34.56,34.67,34.56,34.67,0.12,1640
2025-01-15,00720B,4789981,165528660,34.55,34.61,34.5,34.6,-0.07,2070
2025-01-16,00720B,9774530,342262329,35.0,35.07,34.94,35.07,0.47,2319
2025-01-17,00720B,6564303,227154778,34.59,34.64,34.57,34.62,0.0,2089
2025-01-20,00720B,6569470,226912883,34.62,34.63,34.49,34.53,-0.09,2988
2025-01-21,00720B,8845658,306522984,34.6,34.72,34.54,34.71,0.18,1364
2025-01-22,00720B,11455506,397951699,34.7,34.81,34.63,34.79,0.08,1496
2025-02-03,00720B,18106028,636172617,34.9,35.28,34.9,35.23,0.44,3697
2025-02-04,00720B,8089879,282843126,35.08,35.09,34.92,35.04,-0.19,2049
2025-02-05,00720B,9073009,318250371,35.06,35.12,35.04,35.08,0.04,1362
2025-02-06,00720B,12716888,450633700,35.38,35.47,35.34,35.42,0.34,2521
2025-02-07,00720B,4579400,161906149,35.42,35.42,35.29,35.3,-0.12,1504
2025-02-10,00720B,7252555,254938474,35.2,35.2,35.1,35.16,-0.14,1686
2025-02-11,00720B,3312515,116306315,35.14,35.15,35.07,35.07,-0.09,1451
2025-02-12,00720B,5890535,205890704,35.0,35.0,34.91,34.92,-0.15,2276
2025-02-13,00720B,8190119,284600280,34.8,34.81,34.7,34.71,-0.21,3862
2025-02-14,00720B,11588995,406385191,35.0,35.12,34.99,35.1,0.39,1635
2025-02-17,00720B,6370726,223768859,35.14,35.17,35.09,35.1,0.0,1565
2025-02-18,00720B,5542990,194619480,35.11,35.13,35.09,35.11,0.01,1126
2025-02-19,00720B,4474452,156609202,35.05,35.05,34.98,35.0,-0.11,1627
2025-02-20,00720B,6221995,218160645,35.0,35.1,35.0,35.05,0.05,1189
2025-02-21,00720B,6415262,225078221,35.07,35.13,35.02,35.11,0.06,1212
2025-02-24,00720B,8011624,282129225,35.22,35.26,35.18,35.2,0.09,1534
2025-02-25,00720B,14099197,500020816,35.35,35.51,35.35,35.49,0.29,2887
2025-02-26,00720B,13960875,499544838,35.77,35.87,35.67,35.71,0.22,3127
2025-02-27,00720B,16704053,599300043,35.85,35.92,35.84,35.91,0.2,3398
2025-03-03,00720B,14920578,534834931,35.92,35.95,35.8,35.86,-0.05,2468
2025-03-04,00720B,21638709,780850669,36.06,36.15,36.0,36.03,0.17,4290
2025-03-05,00720B,14654644,522017111,35.73,35.79,35.53,35.62,-0.41,2379
2025-03-06,00720B,5326801,189277337,35.5,35.56,35.49,35.53,-0.09,1705
2025-03-07,00720B,10390941,370668384,35.59,35.71,35.59,35.65,0.12,1367
2025-03-10,00720B,6482570,230495020,35.58,35.61,35.49,35.56,-0.09,1440
2025-03-11,00720B,11943649,427210064,35.74,35.9,35.71,35.73,0.17,2174
2025-03-12,00720B,10897773,385019686,35.48,35.48,35.29,35.37,-0.36,2554
2025-03-13,00720B,12468556,439292607,35.31,35.31,35.2,35.23,-0.14,2032
2025-03-14,00720B,4365328,153829661,35.25,35.28,35.19,35.2,-0.03,1314
2025-03-17,00720B,5271544,186328718,35.27,35.38,35.27,35.34,0.14,1676
2025-03-18,00720B,5053275,179727630,35.47,35.6,35.47,35.55,0.21,1225
2025-03-19,00720B,3568277,126979682,35.57,35.62,35.55,35.56,0.01,1213
2025-03-20,00720B,10603351,381275257,35.92,35.99,35.86,35.95,0.39,2312
2025-03-21,00720B,4906281,175904727,35.9,35.9,35.83,35.84,-0.11,1091
2025-03-24,00720B,4392612,156658042,35.73,35.73,35.64,35.65,-0.19,1743
2025-03-25,00720B,6264868,222434629,35.56,35.58,35.48,35.51,-0.14,1842
2025-03-26,00720B,4016852,142564377,35.51,35.51,35.47,35.49,-0.02,1762
2025-03-27,00720B,8928393,315443725,35.4,35.4,35.28,35.3,-0.19,2774
2025-03-28,00720B,4747725,167492959,35.28,35.32,35.24,35.32,0.02,1771
2025-03-31,00720B,16276402,579529482,35.6,35.64,35.57,35.63,0.31,4236
2025-04-01,00720B,6817742,243399642,35.61,35.78,35.6,35.75,0.12,1829
2025-04-02,00720B,4195686,150042024,35.72,35.8,35.72,35.74,-0.01,1359
2025-04-07,00720B,71880664,2524040577,35.01,35.76,34.71,34.81,-0.93,9883
2025-04-08,00720B,34658001,1190653224,34.45,34.51,34.27,34.36,-0.45,5882
2025-04-09,00720B,64567092,2118841558,33.49,33.5,32.23,32.61,-1.75,11030
2025-04-10,00720B,22432556,766688665,33.83,34.28,33.83,34.24,1.63,4435
2025-04-11,00720B,16573739,548214924,33.11,33.21,32.8,33.13,-1.11,4392
2025-04-14,00720B,23581527,778310516,33.13,33.2,32.91,33.17,0.04,4267
2025-04-15,00720B,12220364,409794083,33.37,33.63,33.37,33.63,0.46,1947
2025-04-16,00720B,7299493,245583437,33.67,33.68,33.61,33.63,0.0,1914
2025-04-17,00720B,5898968,199302209,33.69,33.9,33.69,33.89,0.26,1707
2025-04-18,00720B,3516184,118905933,33.87,33.88,33.71,33.84,-0.05,1431
2025-04-21,00720B,20713802,693934286,33.69,33.7,33.36,33.36,-0.48,3852
2025-04-22,00720B,15845277,524564431,33.07,33.18,33.01,33.03,-0.33,3327
2025-04-23,00720B,12054921,399845429,33.0,33.23,33.0,33.17,0.0,1799
2025-04-24,00720B,7115058,236927438,33.32,33.34,33.27,33.29,0.12,1299
2025-04-25,00720B,6675670,224058164,33.48,33.63,33.48,33.62,0.33,1763
2025-04-28,00720B,10858046,368249260,33.87,33.98,33.86,33.88,0.26,2648
2025-04-29,00720B,6496837,219181369,33.86,33.87,33.69,33.72,-0.16,1560
2025-04-30,00720B,12526775,420732136,33.75,33.8,33.43,33.45,-0.27,2005
2025-05-02,00720B,29880893,975555925,33.1,33.21,32.29,32.39,-1.06,9007
2025-05-05,00720B,75130775,2285265815,31.68,31.68,30.12,30.17,-2.22,13779
2025-05-06,00720B,28421826,866257291,29.9,30.75,29.8,30.53,0.36,4620
2025-05-07,00720B,12797117,397187458,30.71,31.16,30.7,31.1,0.57,2426
2025-05-08,00720B,10333608,322082072,31.2,31.26,31.12,31.15,0.05,1921
2025-05-09,00720B,9907226,307283014,31.07,31.16,30.88,30.94,-0.21,2620
2025-05-12,00720B,7894678,244295031,30.94,31.01,30.86,30.95,0.01,1817
2025-05-13,00720B,6062034,188886410,31.11,31.26,31.05,31.2,0.25,1648
2025-05-14,00720B,5683059,177373582,31.3,31.3,31.16,31.2,0.0,1803
2025-05-15,00720B,9494994,292476814,31.02,31.02,30.75,30.78,-0.42,4263
2025-05-16,00720B,6996347,216801722,31.0,31.03,30.95,31.02,0.24,1830
2025-05-19,00720B,9006650,277020975,30.88,30.88,30.69,30.75,-0.27,2777
2025-05-20,00720B,6075176,189020754,30.95,31.16,30.95,31.1,0.35,1434
2025-05-21,00720B,4301118,132581743,30.99,30.99,30.77,30.84,-0.26,2103
2025-05-22,00720B,14555748,439829481,30.34,30.34,30.18,30.24,-0.6,5323
2025-05-23,00720B,5665280,172311344,30.43,30.46,30.37,30.38,0.14,1641
2025-05-26,00720B,6606376,198896794,30.36,30.36,30.05,30.08,-0.3,3182
2025-05-27,00720B,11486745,349268577,30.23,30.6,30.23,30.57,0.49,1749
2025-05-28,00720B,7179374,220686341,30.73,30.78,30.69,30.73,0.16,1316
2025-05-29,00720B,6596026,203700947,30.75,30.94,30.75,30.88,0.15,1226
2025-06-02,00720B,6712482,207751617,30.94,31.02,30.83,30.99,0.11,1327
2025-06-03,00720B,4477483,138780435,30.97,31.06,30.89,31.06,0.07,971
2025-06-04,00720B,3882699,120859547,31.07,31.16,31.07,31.13,0.07,883
2025-06-05,00720B,4693251,147062549,31.3,31.4,31.29,31.38,0.25,1343
2025-06-06,00720B,2974671,93250716,31.38,31.38,31.31,31.34,-0.04,1159
2025-06-09,00720B,4173826,129912209,31.11,31.2,31.11,31.11,-0.23,1295
2025-06-10,00720B,4219325,132145939,31.27,31.37,31.27,31.36,0.25,1204
2025-06-11,00720B,3188778,100045414,31.38,31.41,31.32,31.33,-0.03,948
2025-06-12,00720B,9494866,297383776,31.42,31.45,31.2,31.27,-0.06,1129
2025-06-13,00720B,13034892,409326017,31.46,31.5,31.34,31.5,0.23,1472
2025-06-16,00720B,5513588,171628833,31.28,31.28,31.02,31.05,-0.45,2233
2025-06-17,00720B,4992885,154628691,31.04,31.04,30.94,30.96,-0.09,1530
2025-06-18,00720B,2162273,67283945,31.13,31.28,31.08,31.09,0.13,769
2025-06-19,00720B,2241204,69824225,31.09,31.2,31.09,31.18,0.09,794
2025-06-20,00720B,2244692,69862818,31.18,31.19,31.05,31.09,-0.09,872
2025-06-23,00720B,3617707,112776626,31.06,31.23,31.06,31.23,0.14,963
2025-06-24,00720B,3919181,122459402,31.28,31.28,31.21,31.24,0.01,793
2025-06-25,00720B,3437197,107604749,31.36,31.36,31.24,31.31,0.07,888
2025-06-26,00720B,4429134,137650483,31.27,31.27,31.01,31.06,-0.25,1889
2025-06-27,00720B,6179951,190844433,31.06,31.06,30.81,30.82,-0.24,2438
2025-06-30,00720B,4661772,144185388,30.85,31.02,30.85,30.96,0.14,952
2025-07-01,00720B,7752608,243713036,31.25,31.52,31.25,31.48,0.52,1507
2025-07-02,00720B,2457365,77287847,31.5,31.51,31.36,31.41,-0.07,892
2025-07-03,00720B,3191870,99750269,31.31,31.31,31.23,31.25,-0.16,1442
2025-07-04,00720B,3099834,96302502,31.12,31.12,31.01,31.07,-0.18,1334
2025-07-07,00720B,2758923,85987145,31.08,31.22,31.08,31.21,0.14,1008
2025-07-08,00720B,5554557,171914782,30.96,31.01,30.91,30.94,-0.27,1853
2025-07-09,00720B,3784864,116838753,30.93,30.93,30.85,30.85,-0.09,1680
2025-07-10,00720B,2858566,89139214,31.12,31.25,31.12,31.19,0.34,760
2025-07-11,00720B,2174540,67847809,31.25,31.29,31.15,31.17,-0.02,922
2025-07-14,00720B,6397751,197492069,30.87,30.91,30.84,30.86,-0.31,2478
2025-07-15,00720B,4378657,135442844,30.95,31.0,30.88,30.92,0.06,925
2025-07-16,00720B,5611991,173129042,30.86,30.88,30.82,30.87,-0.05,2010
2025-07-17,00720B,9225942,284972201,30.87,30.92,30.86,30.88,0.01,1439
2025-07-18,00720B,6788741,210511220,30.98,31.07,30.95,31.07,0.19,1162
2025-07-21,00720B,3337278,102192252,30.6,30.65,30.57,30.64,0.0,1282
2025-07-22,00720B,3688225,113428948,30.74,30.78,30.73,30.76,0.12,927
2025-07-23,00720B,2692579,82743770,30.81,30.83,30.67,30.69,-0.07,1150
2025-07-24,00720B,2520694,77289517,30.71,30.71,30.63,30.67,-0.02,873
2025-07-25,00720B,4357276,134607260,30.87,30.94,30.83,30.9,0.23,889
2025-07-28,00720B,3764753,116691684,30.98,31.03,30.95,31.0,0.1,1120
2025-07-29,00720B,5907366,183802923,31.04,31.2,31.03,31.17,0.17,1182
2025-07-30,00720B,7555645,237531843,31.38,31.49,31.37,31.48,0.31,1247
2025-07-31,00720B,6053498,191216528,31.48,31.66,31.41,31.63,0.15,1234
2025-08-01,00720B,5154633,162945676,31.58,31.71,31.53,31.56,-0.07,1033
2025-08-04,00720B,6070082,191554619,31.55,31.64,31.51,31.55,-0.01,1101
2025-08-05,00720B,4642087,148038393,31.84,31.93,31.83,31.88,0.33,1271
2025-08-06,00720B,5666618,181048086,31.9,31.98,31.9,31.95,0.07,1157
2025-08-07,00720B,6602718,210092490,31.95,31.95,31.72,31.76,-0.19,1547
2025-08-08,00720B,3259850,103838676,31.85,31.88,31.78,31.88,0.12,972
2025-08-11,00720B,2587402,82309155,31.8,31.85,31.79,31.82,-0.06,1015
2025-08-12,00720B,5208444,165900081,31.83,31.88,31.83,31.88,0.06,940
2025-08-13,00720B,3745428,119475316,31.86,31.96,31.81,31.95,0.07,1010
2025-08-14,00720B,3919540,126014265,32.14,32.18,32.1,32.12,0.17,1286
2025-08-15,00720B,4428024,142308605,32.14,32.18,32.1,32.15,0.03,970
2025-08-18,00720B,3763347,120639695,32.09,32.09,32.03,32.05,-0.1,1464
2025-08-19,00720B,3250511,103941512,32.0,32.02,31.95,31.96,-0.09,1123
2025-08-20,00720B,4396046,141486443,32.08,32.24,32.08,32.16,0.2,1274
2025-08-21,00720B,4697023,152093882,32.25,32.45,32.24,32.4,0.24,967
2025-08-22,00720B,5098154,165550472,32.42,32.57,32.39,32.45,0.05,1119
2025-08-25,00720B,3184996,103651707,32.59,32.59,32.51,32.52,0.07,1075
2025-08-26,00720B,4128403,133938492,32.48,32.54,32.4,32.4,-0.12,1170
2025-08-27,00720B,3597315,116975331,32.48,32.55,32.48,32.51,0.11,726
2025-08-28,00720B,2861298,93095809,32.52,32.58,32.5,32.54,0.03,675
2025-08-29,00720B,3063384,99916476,32.57,32.65,32.56,32.58,0.04,868
2025-09-01,00720B,4800726,155553909,32.44,32.45,32.36,32.37,-0.21,1357
2025-09-02,00720B,2231823,72219056,32.36,32.4,32.32,32.38,0.01,683
2025-09-03,00720B,3691691,119282580,32.35,32.35,32.27,32.28,-0.1,1057
2025-09-04,00720B,4003365,130723471,32.66,32.7,32.63,32.68,0.4,924
2025-09-05,00720B,81932742,2685592680,32.9,33.0,32.89,32.94,0.26,1161
2025-09-08,00720B,5012065,166023049,33.12,33.15,33.1,33.13,0.19,1548
2025-09-09,00720B,10125624,336700984,33.26,33.3,33.22,33.22,0.09,1304
2025-09-10,00720B,7392566,244241017,33.13,33.15,32.95,32.99,-0.23,2236
2025-09-11,00720B,6196121,206063469,33.16,33.35,33.15,33.32,0.33,1410
2025-09-12,00720B,4240862,141993083,33.41,33.53,33.41,33.46,0.14,1167
2025-09-15,00720B,3293254,110262553,33.49,33.5,33.44,33.48,0.02,1070
2025-09-16,00720B,4250560,142304170,33.53,33.54,33.42,33.46,-0.02,1103
2025-09-17,00720B,4963926,165727745,33.46,33.46,33.33,33.44,-0.02,1010
2025-09-18,00720B,7050212,235193504,33.35,33.43,33.31,33.42,-0.02,1141
2025-09-19,00720B,4472445,148760781,33.28,33.32,33.2,33.24,-0.18,1640
2025-09-22,00720B,2491364,82910170,33.26,33.33,33.25,33.26,0.02,856
2025-09-23,00720B,4166742,138225707,33.2,33.26,33.14,33.18,-0.08,1333
2025-09-24,00720B,4388637,146499402,33.32,33.44,33.32,33.44,0.26,965
2025-09-25,00720B,2650136,88333231,33.3,33.35,33.3,33.35,-0.09,898
2025-09-26,00720B,3319985,110598169,33.29,33.35,33.27,33.28,-0.07,1148
2025-09-30,00720B,6359022,213262779,33.46,33.57,33.46,33.55,0.27,1252
2025-10-01,00720B,3253936,108896971,33.54,33.54,33.43,33.46,-0.09,913
2025-10-02,00720B,3634725,121942507,33.53,33.6,33.52,33.55,0.09,836
2025-10-03,00720B,4069291,136942093,33.67,33.69,33.62,33.65,0.1,992
2025-10-07,00720B,9239639,309227634,33.56,33.56,33.39,33.49,-0.16,2544
2025-10-08,00720B,4007438,134871439,33.65,33.68,33.63,33.68,0.19,1045
2025-10-09,00720B,4525893,152366055,33.72,33.74,33.6,33.62,-0.06,1411
2025-10-13,00720B,8554135,288526372,33.78,33.82,33.66,33.76,0.14,1950
2025-10-14,00720B,7276343,246674593,33.86,33.98,33.82,33.96,0.2,1770
2025-10-15,00720B,7834050,266804330,34.0,34.12,34.0,34.02,0.06,2078
2025-10-16,00720B,5096640,173840359,34.06,34.16,34.03,34.12,0.1,1548
2025-10-17,00720B,8012749,274741956,34.18,34.35,34.18,34.29,0.17,1744
2025-10-20,00720B,12861127,438365472,34.28,34.28,34.02,34.04,-0.25,3655
2025-10-21,00720B,6080907,208413890,34.22,34.32,34.22,34.32,0.28,1383
2025-10-22,00720B,5280349,181994622,34.38,34.49,34.36,34.47,0.15,1544
2025-10-23,00720B,9266234,315554719,34.02,34.12,34.0,34.04,0.0,1879
2025-10-27,00720B,9660014,327625144,34.05,34.05,33.87,33.87,-0.17,3092
2025-10-28,00720B,3914525,133314675,34.1,34.12,34.0,34.0,0.13,1044
2025-10-29,00720B,4077903,138380566,33.97,33.97,33.88,33.95,-0.05,1184
2025-10-30,00720B,4171229,140729149,33.73,33.8,33.67,33.8,-0.15,1611
2025-10-31,00720B,10391678,348154197,33.57,33.57,33.46,33.48,-0.32,3374
2025-11-03,00720B,6801817,226581159,33.38,33.38,33.27,33.29,-0.19,2743
2025-11-04,00720B,4842264,160548009,33.21,33.22,33.13,33.14,-0.15,2152
2025-11-05,00720B,6527306,218032354,33.29,33.46,33.29,33.38,0.24,1424
2025-11-06,00720B,3791631,125839078,33.24,33.27,33.17,33.18,-0.2,1628
2025-11-07,00720B,5617377,187483855,33.39,33.4,33.35,33.35,0.17,1050
2025-11-10,00720B,5383166,178540780,33.19,33.22,33.11,33.11,-0.24,1957
2025-11-11,00720B,2632090,87535113,33.26,33.28,33.23,33.25,0.14,766
2025-11-12,00720B,5621295,188214426,33.32,33.53,33.32,33.48,0.23,1189
2025-11-13,00720B,2330900,78088616,33.49,33.52,33.47,33.48,0.0,870
2025-11-14,00720B,3534529,117602524,33.3,33.3,33.25,33.27,-0.21,1398
2025-11-17,00720B,12665512,418083900,32.74,33.15,32.65,33.09,-0.18,2335
2025-11-18,00720B,7739360,257242624,33.17,33.28,33.17,33.24,0.15,1883
2025-11-19,00720B,5510377,182976495,33.2,33.24,33.16,33.2,-0.04,1121
2025-11-20,00720B,4692704,156012355,33.2,33.29,33.19,33.25,0.05,740
2025-11-21,00720B,7622996,254800876,33.42,33.45,33.37,33.42,0.17,1938
2025-11-24,00720B,6845868,230071592,33.52,33.68,33.52,33.66,0.24,1447
2025-11-25,00720B,6225504,210760860,33.82,33.9,33.81,33.9,0.24,1554
2025-11-26,00720B,4228305,143506945,34.02,34.02,33.91,33.92,0.02,1090
2025-11-27,00720B,6837804,232812714,34.0,34.13,33.99,34.06,0.14,1447
2025-11-28,00720B,4325446,147383510,34.06,34.1,34.04,34.05,-0.01,880
2025-12-01,00720B,63067565,2145166906,34.08,34.08,33.98,33.98,-0.07,1072
2025-12-02,00720B,2897274,98125838,33.87,33.9,33.82,33.87,-0.11,1030
2025-12-03,00720B,3349014,113429727,33.87,33.89,33.85,33.85,-0.02,750
2025-12-04,00720B,2374416,80227821,33.84,33.84,33.76,33.78,-0.07,808
2025-12-05,00720B,1756453,59400091,33.81,33.85,33.77,33.78,0.0,728
2025-12-08,00720B,4703727,157839278,33.71,33.71,33.49,33.51,-0.27,2189
2025-12-09,00720B,3042126,101946606,33.49,33.56,33.46,33.49,-0.02,1235
2025-12-10,00720B,3824172,128121757,33.49,33.55,33.46,33.54,0.05,881
2025-12-11,00720B,4831796,162763776,33.59,33.79,33.59,33.75,0.21,1156
2025-12-12,00720B,2183183,73266517,33.66,33.66,33.53,33.54,-0.21,1123
2025-12-15,00720B,4754185,158673202,33.45,33.5,33.34,33.39,-0.15,1423
2025-12-16,00720B,4574021,153182259,33.44,33.52,33.43,33.52,0.13,1303
2025-12-17,00720B,3779833,127061092,33.56,33.64,33.55,33.61,0.09,834
2025-12-18,00720B,4852616,163532408,33.74,33.76,33.62,33.65,0.04,864
2025-12-19,00720B,2458183,82905191,33.66,33.77,33.66,33.69,0.04,709
2025-12-22,00720B,3557227,119656717,33.65,33.68,33.61,33.66,-0.03,1076
2025-12-23,00720B,2635555,88818100,33.68,33.73,33.68,33.69,0.03,703
2025-12-24,00720B,4101808,138260952,33.75,33.75,33.66,33.67,-0.02,1289
2025-12-26,00720B,5405340,182359412,33.71,33.77,33.71,33.72,0.05,1218
2025-12-29,00720B,4257013,143688680,33.72,33.79,33.71,33.73,0.01,1086
2025-12-30,00720B,4181898,141067789,33.73,33.79,33.64,33.64,-0.09,1139
2025-12-31,00720B,4229438,142411249,33.66,33.71,33.61,33.69,0.05,994
2026-01-02,00720B,5669959,190226196,33.57,33.6,33.5,33.52,-0.17,2093
2026-01-05,00720B,7270813,243565686,33.5,33.53,33.48,33.5,-0.02,2060
2026-01-06,00720B,5126292,172350266,33.62,33.7,33.53,33.54,0.04,1426
2026-01-07,00720B,5441781,183310049,33.66,33.72,33.65,33.66,0.12,1329
2026-01-08,00720B,6947472,234971506,33.71,33.9,33.71,33.89,0.23,1860
2026-01-09,00720B,2947996,99760724,33.79,33.87,33.79,33.85,-0.04,979
2026-01-12,00720B,5995969,203471303,33.94,34.0,33.89,33.91,0.06,1536
2026-01-13,00720B,7350670,249943336,33.96,34.03,33.94,34.0,0.09,2460
2026-01-14,00720B,4477105,152525265,34.04,34.11,34.03,34.04,0.04,1488
2026-01-15,00720B,7208205,246417851,34.14,34.21,34.11,34.18,0.14,2132
2026-01-16,00720B,5450661,186228733,34.18,34.2,34.14,34.15,-0.03,1561
2026-01-19,00720B,11939762,404223426,34.14,34.14,33.8,33.81,-0.34,3109
2026-01-20,00720B,5317232,180182139,33.81,33.93,33.81,33.88,0.07,1248
2026-01-21,00720B,11837689,399608683,33.68,33.83,33.68,33.79,-0.09,1886
2026-01-22,00720B,17072542,573496666,33.62,33.65,33.54,33.63,0.0,1785
2026-01-23,00720B,7807255,263403112,33.69,33.79,33.69,33.71,0.08,1309
2026-01-26,00720B,13990672,469244821,33.64,33.64,33.48,33.53,-0.18,2489
2026-01-27,00720B,6564129,220227959,33.54,33.58,33.53,33.55,0.02,1291
2026-01-28,00720B,12488222,415243688,33.29,33.31,33.2,33.22,-0.33,3612
2026-01-29,00720B,9983890,330976024,33.22,33.22,33.11,33.13,-0.09,2322
2026-01-30,00720B,8854781,293498699,33.13,33.2,33.1,33.17,0.04,1505
2026-02-02,00720B,15385284,514648690,33.45,33.58,33.38,33.58,0.41,2712
2026-02-03,00720B,5952179,198947551,33.44,33.46,33.38,33.4,-0.18,1068
2026-02-04,00720B,4850592,162040356,33.39,33.43,33.38,33.4,0.0,793
2026-02-05,00720B,4605420,154013024,33.4,33.48,33.4,33.47,0.07,1255
2026-02-06,00720B,5495458,184824023,33.63,33.71,33.59,33.6,0.13,1420
2026-02-09,00720B,4471450,150056735,33.59,33.59,33.53,33.54,-0.06,1106
2026-02-10,00720B,6470292,216960962,33.53,33.57,33.49,33.53,-0.01,1087
2026-02-11,00720B,5232755,175973804,33.67,33.68,33.58,33.58,0.05,1371
2026-02-23,00720B,12309603,416962734,33.91,33.92,33.84,33.84,0.26,2368
2026-02-24,00720B,7897191,267175176,33.84,33.87,33.79,33.8,-0.04,1966
2026-02-25,00720B,9699377,327232612,33.77,33.84,33.69,33.7,-0.1,2542
2026-02-26,00720B,6422720,216284092,33.7,33.72,33.63,33.65,-0.05,1509
2026-03-02,00720B,11296196,381325947,33.89,33.9,33.66,33.8,0.15,1849
2026-03-03,00720B,9910196,334352439,33.79,33.79,33.7,33.73,-0.07,1516
2026-03-04,00720B,25812460,874106056,33.77,33.91,33.77,33.85,0.12,4185
2026-03-05,00720B,6647251,224964876,33.82,33.87,33.78,33.78,-0.07,1273
2026-03-06,00720B,10136160,342962890,33.85,33.87,33.78,33.82,0.04,1184
2026-03-09,00720B,15366118,514112052,33.65,33.65,33.37,33.45,-0.37,3025
2026-03-10,00720B,19486602,660951081,33.75,33.95,33.75,33.93,0.48,2762
2026-03-11,00720B,11539068,388038049,33.7,33.7,33.58,33.58,-0.35,1812
2026-03-12,00720B,16049262,531877471,33.1,33.2,33.08,33.12,-0.46,2772
2026-03-13,00720B,9247585,305769340,33.05,33.12,33.02,33.06,-0.06,1625
2026-03-16,00720B,8552954,282968458,33.05,33.16,33.02,33.11,0.05,1528
2026-03-17,00720B,8575145,283152808,33.15,33.15,32.98,32.98,-0.13,2458
2026-03-18,00720B,7201012,239784280,33.24,33.37,33.22,33.36,0.38,1630
2026-03-19,00720B,3769813,125168438,33.17,33.24,33.17,33.21,-0.15,1163
2026-03-20,00720B,7920317,264824687,33.32,33.48,33.32,33.45,0.24,1661
2026-03-23,00720B,9931088,327039671,32.91,33.0,32.88,32.88,-0.57,2824
2026-03-24,00720B,6392332,211650123,33.08,33.15,33.05,33.09,0.21,1095
2026-03-25,00720B,6594174,219548146,33.2,33.34,33.2,33.33,0.24,1112
2026-03-26,00720B,4533842,150753003,33.33,33.33,33.22,33.22,-0.11,959
2026-03-27,00720B,3518291,116371070,33.15,33.15,33.01,33.04,-0.18,1285
2026-03-30,00720B,7663262,252701946,32.93,33.07,32.89,33.05,0.01,1537
2026-03-31,00720B,11131754,371205287,33.26,33.44,33.22,33.37,0.32,2741
2026-04-01,00720B,5965761,199581680,33.47,33.52,33.39,33.48,0.11,1270
2026-04-02,00720B,3487958,116507112,33.54,33.54,33.35,33.36,-0.12,960
2026-04-07,00720B,7752972,260727750,33.56,33.67,33.56,33.59,0.23,1517
2026-04-08,00720B,8830444,298397386,33.74,33.84,33.73,33.8,0.21,1843
2026-04-09,00720B,2735258,92046711,33.7,33.7,33.62,33.66,-0.14,977
2026-04-10,00720B,3280817,110401206,33.66,33.68,33.62,33.66,0.0,1038
2026-04-13,00720B,4407459,147389297,33.52,33.52,33.42,33.43,-0.23,1450
2026-04-14,00720B,4331438,145726679,33.62,33.68,33.6,33.61,0.18,1354
2026-04-15,00720B,6907670,232942116,33.69,33.76,33.68,33.72,0.11,1620
2026-04-16,00720B,8475261,284889652,33.71,33.71,33.59,33.63,-0.09,1694
2026-04-17,00720B,9613892,321299394,33.55,33.55,33.37,33.38,-0.25,2553
2026-04-20,00720B,6649427,222466462,33.45,33.5,33.41,33.44,0.06,1601
2026-04-21,00720B,6336478,212533435,33.47,33.59,33.47,33.57,0.13,1466
2026-04-22,00720B,8026718,268805604,33.53,33.53,33.46,33.51,-0.06,1702
2026-04-23,00720B,8991117,296679500,33.03,33.04,32.96,32.97,0.0,2651
2026-04-24,00720B,4997832,164622474,32.97,33.0,32.9,32.91,-0.06,1666
2026-04-27,00720B,8149671,267331617,32.86,32.88,32.78,32.79,-0.12,2757
2026-04-28,00720B,5423159,177661961,32.7,32.8,32.69,32.79,0.0,1569
2026-04-29,00720B,9377427,307786846,32.79,32.93,32.73,32.91,0.12,1347
2026-04-30,00720B,6795325,222452788,32.78,32.78,32.71,32.73,-0.18,1682
2026-05-04,00720B,12615097,413432682,32.81,32.83,32.74,32.81,0.08,1823
2026-05-05,00720B,8435802,275547071,32.68,32.68,32.64,32.66,-0.15,2351
2026-05-06,00720B,11954702,392370523,32.82,32.88,32.79,32.84,0.18,2041
2026-05-07,00720B,7919275,260619673,32.94,32.97,32.84,32.85,0.01,1433
2026-05-08,00720B,4260605,139453943,32.74,32.79,32.7,32.72,-0.13,1642
2026-05-11,00720B,15396477,504333294,32.77,32.79,32.72,32.78,0.06,1792
2026-05-12,00720B,5715625,187106086,32.77,32.77,32.71,32.74,-0.04,1311
2026-05-13,00720B,7920159,259348892,32.71,32.77,32.7,32.76,0.02,1873
2026-05-14,00720B,8732586,286200299,32.77,32.8,32.75,32.79,0.03,1958
2026-05-15,00720B,11621861,379903186,32.78,32.78,32.62,32.62,-0.17,2715
2026-05-18,00720B,7838762,254336695,32.47,32.5,32.4,32.48,-0.14,2915
2026-05-19,00720B,10960474,356148354,32.48,32.53,32.46,32.47,-0.01,1932
2026-05-20,00720B,10412221,336195053,32.31,32.32,32.26,32.3,-0.17,2717
2026-05-21,00720B,9291692,301867886,32.5,32.53,32.45,32.47,0.17,1288
2026-05-22,00720B,6736969,219663138,32.53,32.65,32.53,32.64,0.17,1485
2026-05-25,00720B,11066114,362639820,32.76,32.88,32.7,32.77,0.13,1768
2026-05-26,00720B,9024565,296176468,32.75,32.89,32.75,32.87,0.1,1733
2026-05-27,00720B,7305912,240246738,32.89,32.92,32.84,32.89,0.02,1752
