code,date,open,high,low,close,volume
2412,2013-04-19,93.6,93.7,93.2,93.6,3505048
3045,2013-04-19,103.0,104.0,102.0,104.0,3774597
4904,2013-04-19,70.7,71.4,70.0,71.1,5539483
2412,2013-04-22,93.6,93.8,93.5,93.8,3906699
3045,2013-04-22,104.0,104.5,103.0,104.0,2367745
4904,2013-04-22,71.1,71.8,70.7,71.8,1871719
2412,2013-04-23,93.8,93.9,93.6,93.9,3942072
3045,2013-04-23,104.0,104.5,103.5,104.5,1456279
4904,2013-04-23,71.9,71.9,70.3,71.1,2741942
2412,2013-04-24,93.9,94.0,93.6,93.8,5741922
3045,2013-04-24,104.0,105.0,103.5,104.0,1751095
4904,2013-04-24,70.3,71.5,70.3,71.0,5188133
2412,2013-04-25,94.0,94.0,93.7,93.8,4381791
3045,2013-04-25,104.0,104.5,104.0,104.0,1418989
4904,2013-04-25,71.5,71.8,71.2,71.8,2003887
2412,2013-04-26,93.9,94.1,93.9,94.1,6321836
3045,2013-04-26,104.5,105.5,103.5,104.0,6699090
4904,2013-04-26,71.8,72.9,71.6,72.9,4146114
2412,2013-04-29,94.1,94.5,93.8,94.5,4661852
3045,2013-04-29,105.0,106.5,105.0,106.5,3963357
4904,2013-04-29,72.9,73.1,72.0,72.4,5917097
2412,2013-04-30,94.5,94.8,93.8,93.8,8530911
3045,2013-04-30,107.0,107.5,106.0,107.5,3688548
4904,2013-04-30,72.4,72.5,71.8,71.9,5487017
2412,2013-05-02,94.5,95.3,94.5,95.0,11208769
3045,2013-05-02,107.5,108.5,106.0,108.5,3886064
4904,2013-05-02,72.0,73.5,72.0,73.5,5917761
2412,2013-05-03,95.0,95.3,95.0,95.2,9598055
3045,2013-05-03,109.0,110.0,108.5,110.0,6976511
4904,2013-05-03,73.5,73.9,72.6,73.3,6425170
2412,2013-05-06,95.2,95.3,95.0,95.1,7339617
3045,2013-05-06,110.0,110.5,108.5,109.5,4067065
4904,2013-05-06,73.5,73.6,72.8,73.2,4111276
2412,2013-05-07,95.1,95.2,95.1,95.1,7838841
3045,2013-05-07,110.0,110.0,108.0,108.0,3522090
4904,2013-05-07,73.3,73.6,73.0,73.2,3373401
2412,2013-05-08,95.1,95.9,95.1,95.7,8828254
3045,2013-05-08,108.5,111.5,108.5,109.5,5657126
4904,2013-05-08,73.4,74.3,73.2,73.4,4032797
2412,2013-05-09,96.0,96.1,95.8,96.0,12956456
3045,2013-05-09,110.0,110.5,109.0,110.0,2987085
4904,2013-05-09,73.9,74.4,73.4,74.4,4148002
2412,2013-05-10,96.0,96.0,95.7,96.0,8353626
3045,2013-05-10,109.5,110.0,109.0,110.0,2607819
4904,2013-05-10,74.3,74.4,73.4,73.7,4522957
2412,2013-05-13,96.0,96.2,95.4,95.9,5174255
3045,2013-05-13,110.0,110.0,109.0,110.0,1946854
4904,2013-05-13,73.5,74.3,73.3,73.8,1985606
2412,2013-05-14,95.8,96.0,95.6,96.0,6400231
3045,2013-05-14,110.0,110.5,109.0,110.0,3706705
4904,2013-05-14,74.0,74.0,72.4,73.0,3761145
2412,2013-05-15,96.0,97.2,96.0,97.2,14029851
3045,2013-05-15,110.5,117.5,110.5,117.5,11296748
4904,2013-05-15,73.5,75.2,73.5,74.9,7931246
2412,2013-05-16,97.5,97.8,97.4,97.5,8349335
3045,2013-05-16,118.5,121.5,116.5,117.0,8256162
4904,2013-05-16,75.3,76.9,74.5,76.8,7010164
2412,2013-05-17,97.5,97.8,97.2,97.5,6964819
3045,2013-05-17,117.0,117.0,115.5,115.5,3439185
4904,2013-05-17,76.8,77.7,75.0,75.3,3977626
2412,2013-05-20,97.5,97.7,97.4,97.5,6328128
3045,2013-05-20,116.0,116.5,114.0,114.5,2198856
4904,2013-05-20,76.0,76.5,74.3,74.7,2730554
2412,2013-05-21,97.5,98.5,97.4,98.1,9419988
3045,2013-05-21,115.5,116.0,113.0,114.0,3373191
4904,2013-05-21,75.0,75.4,73.3,74.5,3923252
2412,2013-05-22,98.1,98.5,98.0,98.2,6855161
3045,2013-05-22,114.0,115.0,113.0,113.5,4469182
4904,2013-05-22,75.0,75.3,73.9,74.3,3740150
2412,2013-05-23,98.2,98.2,97.2,97.6,10741184
3045,2013-05-23,114.5,115.5,113.0,113.5,6120987
4904,2013-05-23,75.0,75.0,73.3,73.5,5763551
2412,2013-05-24,97.6,97.8,96.5,96.5,10652847
3045,2013-05-24,115.5,116.5,112.5,113.0,5400934
4904,2013-05-24,74.3,74.4,73.3,73.3,3418435
2412,2013-05-27,96.2,97.3,96.1,97.0,4700398
3045,2013-05-27,115.0,115.0,113.0,114.0,2373205
4904,2013-05-27,73.0,73.7,72.8,73.1,2491236
2412,2013-05-28,97.0,97.5,96.7,97.0,5745324
3045,2013-05-28,115.0,115.5,114.0,115.0,4621738
4904,2013-05-28,73.7,74.6,73.5,74.0,4914840
2412,2013-05-29,97.0,97.2,96.9,97.1,4736151
3045,2013-05-29,116.0,116.0,114.0,115.5,3867889
4904,2013-05-29,74.8,76.7,73.8,73.8,8002455
2412,2013-05-30,96.6,96.6,95.6,95.6,15458125
3045,2013-05-30,114.5,114.5,109.0,109.5,13643365
4904,2013-05-30,73.7,73.8,72.0,72.0,8588504
2412,2013-05-31,96.2,96.5,95.5,95.5,10054141
3045,2013-05-31,111.5,111.5,108.5,109.5,10797108
4904,2013-05-31,72.2,72.6,71.4,71.5,12512655
2412,2013-06-03,95.2,95.4,94.6,95.0,9660690
3045,2013-06-03,109.0,110.5,108.0,109.5,6746360
4904,2013-06-03,70.5,71.7,70.5,71.0,8975454
2412,2013-06-04,95.0,95.3,94.8,94.9,7103889
3045,2013-06-04,111.0,111.0,107.0,107.5,7033017
4904,2013-06-04,71.8,71.8,71.1,71.4,7085002
2412,2013-06-05,94.9,94.9,94.5,94.5,7891636
3045,2013-06-05,108.0,108.5,106.5,108.0,7741381
4904,2013-06-05,71.7,71.7,70.8,71.4,6794419
2412,2013-06-06,94.4,94.8,94.1,94.5,7509085
3045,2013-06-06,108.0,109.0,107.0,109.0,4298363
4904,2013-06-06,70.8,71.6,70.7,71.6,2362104
2412,2013-06-07,94.5,95.0,94.1,95.0,8417325
3045,2013-06-07,108.5,111.0,108.0,111.0,6733872
4904,2013-06-07,71.4,72.7,71.0,72.1,2996640
2412,2013-06-10,95.5,95.5,95.0,95.2,7261121
3045,2013-06-10,111.5,111.5,109.0,111.0,5602378
4904,2013-06-10,72.5,73.0,71.8,72.8,3290493
2412,2013-06-11,95.5,95.9,95.2,95.2,8457351
3045,2013-06-11,111.5,112.0,109.5,110.5,10838144
4904,2013-06-11,72.8,72.8,72.0,72.0,3917294
2412,2013-06-13,94.6,95.5,94.5,94.5,12075936
3045,2013-06-13,109.5,109.5,104.0,104.5,11807739
4904,2013-06-13,71.0,71.9,71.0,71.6,4820573
2412,2013-06-14,94.6,95.3,94.5,94.6,8799931
3045,2013-06-14,105.5,111.5,105.0,110.0,9338338
4904,2013-06-14,71.4,72.7,71.1,72.5,4151874
2412,2013-06-17,94.5,96.4,94.5,95.2,4682034
3045,2013-06-17,110.5,111.5,109.0,111.0,4828987
4904,2013-06-17,72.9,73.4,71.8,73.0,2708091
2412,2013-06-18,95.2,96.0,94.7,96.0,5796308
3045,2013-06-18,110.5,112.5,109.0,112.0,7100912
4904,2013-06-18,73.4,74.0,72.8,73.5,4947843
2412,2013-06-19,96.1,96.2,95.4,95.7,4732060
3045,2013-06-19,112.0,113.0,111.0,112.0,5041205
4904,2013-06-19,73.4,73.8,73.0,73.2,4028535
2412,2013-06-20,95.6,96.0,95.2,95.3,6397346
3045,2013-06-20,112.0,112.5,110.0,112.5,7184896
4904,2013-06-20,73.0,73.3,72.4,73.0,3549010
2412,2013-06-21,95.0,95.0,94.6,95.0,12579716
3045,2013-06-21,111.0,112.0,109.0,109.0,7346801
4904,2013-06-21,72.4,74.1,72.0,74.1,8558288
2412,2013-06-24,94.8,96.0,94.6,95.1,9178162
3045,2013-06-24,111.0,112.0,109.0,111.0,4723923
4904,2013-06-24,73.5,74.1,72.9,73.5,6391065
2412,2013-06-25,95.0,95.9,94.8,95.5,8985697
3045,2013-06-25,111.0,113.0,110.0,111.5,7810885
4904,2013-06-25,74.0,76.0,73.7,75.1,7273383
2412,2013-06-26,96.0,96.0,95.0,95.3,13156071
3045,2013-06-26,113.5,113.5,111.0,111.0,7093332
4904,2013-06-26,76.0,76.5,75.4,76.3,14494810
2412,2013-06-27,95.8,95.9,95.0,95.9,11832548
3045,2013-06-27,111.5,112.5,111.0,111.0,7048637
4904,2013-06-27,76.5,77.0,76.3,76.6,10718196
2412,2013-06-28,95.9,102.0,95.4,102.0,21082845
3045,2013-06-28,111.0,118.5,111.0,118.5,7537955
4904,2013-06-28,77.5,80.5,77.5,80.5,16259204
2412,2013-07-01,97.1,98.5,96.8,98.0,15019855
3045,2013-07-01,116.0,116.0,113.0,113.5,4529023
4904,2013-07-01,79.5,79.5,78.1,78.6,4726373
2412,2013-07-02,97.9,98.0,97.4,97.9,7312373
3045,2013-07-02,113.0,115.0,113.0,115.0,4441321
4904,2013-07-02,78.6,78.6,77.5,78.5,2133127
2412,2013-07-03,97.9,98.0,97.7,97.8,13973273
3045,2013-07-03,115.0,116.0,114.5,114.5,8917337
4904,2013-07-03,78.6,80.0,78.5,79.0,7563292
2412,2013-07-04,97.7,98.1,97.7,98.1,11441159
3045,2013-07-04,114.5,115.5,114.5,114.5,11049733
4904,2013-07-04,78.6,79.1,77.8,79.0,2173264
2412,2013-07-05,98.0,99.3,98.0,99.2,15356492
3045,2013-07-05,115.0,118.0,115.0,117.0,11000415
4904,2013-07-05,79.0,79.9,78.7,79.5,6091970
2412,2013-07-08,99.2,99.3,98.1,98.7,10676206
3045,2013-07-08,112.0,112.5,110.0,111.0,10169454
4904,2013-07-08,78.5,80.0,77.9,79.5,4574226
2412,2013-07-09,98.5,99.5,98.5,99.4,13202054
3045,2013-07-09,110.5,112.5,109.5,109.5,3992626
4904,2013-07-09,79.5,82.0,79.1,81.5,5430343
2412,2013-07-10,99.0,99.5,99.0,99.4,12725924
3045,2013-07-10,110.5,111.5,109.0,109.5,2925323
4904,2013-07-10,80.0,81.9,79.8,80.0,3855173
2412,2013-07-11,99.4,99.9,99.2,99.8,18891376
3045,2013-07-11,110.5,111.5,109.5,111.0,5694912
4904,2013-07-11,80.0,80.7,78.1,78.2,5682111
2412,2013-07-12,99.8,100.0,99.6,100.0,14592000
3045,2013-07-12,111.0,111.5,109.5,110.5,4007000
4904,2013-07-12,78.3,79.3,78.2,79.1,7143000
2412,2013-07-15,100.0,100.0,99.8,99.9,18943573
3045,2013-07-15,109.5,111.0,109.5,111.0,3720166
4904,2013-07-15,78.5,80.3,78.5,80.0,4881676
2412,2013-07-16,99.9,99.9,99.6,99.8,23214407
3045,2013-07-16,111.0,111.0,110.5,111.0,3010047
4904,2013-07-16,79.3,79.8,79.0,79.4,3508927
2412,2013-07-17,94.9,96.1,94.8,95.4,24405010
3045,2013-07-17,110.5,111.0,109.0,110.5,3551398
4904,2013-07-17,79.7,81.0,79.2,80.9,5158244
2412,2013-07-18,95.6,95.8,95.5,95.7,8399569
3045,2013-07-18,110.0,111.0,109.5,111.0,3246957
4904,2013-07-18,80.9,82.0,80.3,81.9,6173920
2412,2013-07-19,95.7,96.1,95.2,95.5,12480383
3045,2013-07-19,111.0,112.5,110.0,110.5,4182013
4904,2013-07-19,81.8,82.6,79.2,79.5,4150679
2412,2013-07-22,95.8,96.5,95.6,96.5,13271827
3045,2013-07-22,111.5,113.0,111.5,112.0,3810061
4904,2013-07-22,80.5,81.5,79.5,80.5,3527564
2412,2013-07-23,96.8,96.8,96.3,96.7,11125051
3045,2013-07-23,113.0,116.0,111.5,116.0,6763451
4904,2013-07-23,81.1,83.0,80.6,83.0,6717195
2412,2013-07-24,96.7,96.7,95.7,95.8,7070332
3045,2013-07-24,116.0,116.0,111.0,112.0,5111146
4904,2013-07-24,79.5,79.5,76.5,76.9,5691937
2412,2013-07-25,95.6,95.8,95.4,95.6,4812850
3045,2013-07-25,111.0,111.5,109.0,109.0,4788840
4904,2013-07-25,76.8,77.5,76.0,76.0,3578973
2412,2013-07-26,95.6,96.0,95.4,95.6,4362379
3045,2013-07-26,110.0,111.0,108.0,110.0,3597690
4904,2013-07-26,76.7,76.9,75.1,76.9,5401200
2412,2013-07-29,96.0,96.0,95.2,95.7,4193696
3045,2013-07-29,110.0,110.0,108.0,108.5,2293220
4904,2013-07-29,77.9,78.0,76.5,77.4,2606045
2412,2013-07-30,95.5,95.7,95.2,95.5,4937830
3045,2013-07-30,110.0,110.0,108.0,109.5,2998102
4904,2013-07-30,77.9,78.0,77.1,77.4,3477071
2412,2013-07-31,95.4,95.9,94.9,95.9,9996245
3045,2013-07-31,110.0,110.0,108.0,109.0,3708419
4904,2013-07-31,76.8,77.8,76.1,76.4,3981720
2412,2013-08-01,95.2,95.8,94.9,94.9,5371483
3045,2013-08-01,109.5,110.0,108.0,110.0,2750469
4904,2013-08-01,76.2,77.7,75.8,76.0,3688000
2412,2013-08-02,95.1,95.8,94.8,95.0,4918924
3045,2013-08-02,109.0,110.0,109.0,110.0,3057071
4904,2013-08-02,76.3,77.4,75.4,75.7,5557601
2412,2013-08-05,95.6,95.7,94.8,95.2,4151191
3045,2013-08-05,110.0,110.0,108.0,109.0,2454992
4904,2013-08-05,75.7,76.3,75.5,75.8,3528081
2412,2013-08-06,95.0,95.0,94.3,94.4,6824728
3045,2013-08-06,108.5,109.0,106.5,106.5,3044408
4904,2013-08-06,76.3,76.9,74.1,74.6,4993123
2412,2013-08-07,94.5,94.5,93.8,93.8,7705495
3045,2013-08-07,106.0,107.0,105.5,106.0,2771786
4904,2013-08-07,74.0,74.0,73.1,73.1,3308238
2412,2013-08-08,93.8,93.8,93.5,93.6,6733883
3045,2013-08-08,106.0,107.0,105.0,107.0,1950233
4904,2013-08-08,73.0,73.3,72.5,72.5,4905415
2412,2013-08-09,93.8,94.1,93.5,93.5,6593784
3045,2013-08-09,107.0,107.0,105.5,106.0,2562771
4904,2013-08-09,73.4,74.1,72.1,72.4,4003851
2412,2013-08-12,93.6,94.2,93.6,94.0,4059361
3045,2013-08-12,107.0,108.5,106.5,108.0,1421290
4904,2013-08-12,73.3,74.6,72.7,74.3,3246530
2412,2013-08-13,94.0,94.3,93.6,94.0,5771743
3045,2013-08-13,107.5,110.0,107.5,110.0,2362230
4904,2013-08-13,74.4,74.7,73.9,74.3,3267718
2412,2013-08-14,94.0,94.0,93.5,93.8,5134712
3045,2013-08-14,110.0,110.0,108.0,109.0,2917617
4904,2013-08-14,74.3,74.3,73.5,74.0,2735328
2412,2013-08-15,93.6,93.6,93.2,93.4,5210535
3045,2013-08-15,108.0,108.5,107.0,107.5,2995012
4904,2013-08-15,73.3,74.2,72.5,73.7,2268897
2412,2013-08-16,93.4,94.3,93.0,94.0,4159692
3045,2013-08-16,108.0,109.5,107.0,109.5,4397824
4904,2013-08-16,73.7,74.9,73.7,74.0,3142743
2412,2013-08-19,94.2,94.3,93.3,93.4,4004484
3045,2013-08-19,110.0,110.0,107.5,108.0,3027606
4904,2013-08-19,75.0,75.2,74.0,74.0,3270473
2412,2013-08-20,93.4,93.8,93.2,93.4,4049693
3045,2013-08-20,107.5,108.5,107.0,107.0,2030748
4904,2013-08-20,73.1,74.0,72.5,73.0,3328583
2412,2013-08-22,93.2,93.6,92.8,93.1,9066177
3045,2013-08-22,107.0,107.0,105.5,106.0,3612608
4904,2013-08-22,72.5,74.2,72.2,74.2,4067619
2412,2013-08-23,93.7,93.7,93.0,93.2,3928587
3045,2013-08-23,106.0,106.0,105.0,105.0,3722041
4904,2013-08-23,73.6,74.5,73.0,73.0,3907356
2412,2013-08-26,93.2,94.1,93.0,93.7,3850219
3045,2013-08-26,105.0,105.5,104.5,105.0,6645422
4904,2013-08-26,73.0,73.0,72.6,72.7,1997750
2412,2013-08-27,93.5,94.1,93.2,94.0,4168910
3045,2013-08-27,104.5,107.0,104.5,106.0,2426792
4904,2013-08-27,72.6,73.9,72.5,72.5,3622308
2412,2013-08-28,93.0,94.0,93.0,93.5,4166229
3045,2013-08-28,105.5,107.0,105.0,106.5,1212206
4904,2013-08-28,72.1,73.4,72.0,73.2,1652828
2412,2013-08-29,93.5,94.3,93.5,93.8,3865612
3045,2013-08-29,106.0,107.0,106.0,107.0,2338498
4904,2013-08-29,72.8,74.4,72.8,74.4,2493513
2412,2013-08-30,94.3,94.6,93.9,94.6,6881461
3045,2013-08-30,106.5,108.0,106.5,108.0,3310341
4904,2013-08-30,74.0,75.7,74.0,75.7,2773718
2412,2013-09-02,94.1,94.6,94.1,94.3,4276963
3045,2013-09-02,107.5,108.0,106.5,107.5,2280615
4904,2013-09-02,75.5,75.6,74.1,74.9,2981349
2412,2013-09-03,94.3,94.6,94.0,94.1,6493763
3045,2013-09-03,107.5,107.5,105.0,105.5,4958841
4904,2013-09-03,75.1,75.3,74.3,74.6,2311219
2412,2013-09-04,94.0,94.6,94.0,94.6,4510565
3045,2013-09-04,105.0,106.0,104.0,106.0,5613042
4904,2013-09-04,74.3,74.3,73.8,74.0,2409903
2412,2013-09-05,94.6,94.8,94.1,94.8,6036808
3045,2013-09-05,106.5,107.0,105.5,106.5,3702435
4904,2013-09-05,75.1,75.1,73.5,74.0,4530652
2412,2013-09-06,94.8,95.0,94.3,94.4,5198258
3045,2013-09-06,107.0,107.0,106.0,106.5,3343833
4904,2013-09-06,73.5,74.1,73.5,73.6,4657697
2412,2013-09-09,94.5,94.8,94.1,94.6,5721128
3045,2013-09-09,106.5,106.5,105.0,106.0,4485689
4904,2013-09-09,74.0,74.4,73.4,73.7,3533037
2412,2013-09-10,94.7,94.9,94.2,94.9,6619171
3045,2013-09-10,106.0,106.5,104.5,106.0,3958822
4904,2013-09-10,74.0,74.2,73.3,73.7,3833179
2412,2013-09-11,94.9,95.1,94.3,94.4,10510007
3045,2013-09-11,106.0,106.5,105.0,106.0,3121266
4904,2013-09-11,73.6,73.9,73.2,73.7,3189685
2412,2013-09-12,94.4,94.5,93.8,94.0,10793073
3045,2013-09-12,106.0,106.5,105.0,106.0,3062045
4904,2013-09-12,73.5,74.7,73.5,74.7,4816339
2412,2013-09-13,94.0,94.4,93.9,94.3,3611228
3045,2013-09-13,105.5,106.5,105.5,106.0,2386303
4904,2013-09-13,74.7,74.7,73.9,74.0,1733122
2412,2013-09-14,94.3,94.7,94.1,94.4,1692168
3045,2013-09-14,106.5,107.0,106.0,106.5,627346
4904,2013-09-14,74.0,74.6,73.8,74.1,1272018
2412,2013-09-16,94.4,94.9,94.4,94.9,6007846
3045,2013-09-16,107.0,107.0,106.0,107.0,2410593
4904,2013-09-16,74.5,75.0,74.2,74.6,4322708
2412,2013-09-17,94.6,94.8,94.3,94.8,4692705
3045,2013-09-17,106.0,107.5,106.0,107.5,2665782
4904,2013-09-17,74.9,74.9,74.2,74.5,3285865
2412,2013-09-18,94.8,94.9,94.5,94.9,4555786
3045,2013-09-18,107.0,107.5,105.0,106.0,4523676
4904,2013-09-18,74.5,74.9,74.0,74.0,4205385
2412,2013-09-23,94.9,94.9,94.1,94.7,8294539
3045,2013-09-23,107.0,107.5,106.0,106.5,3547946
4904,2013-09-23,74.8,74.9,74.2,74.5,4919099
2412,2013-09-24,94.4,94.6,94.0,94.0,6828072
3045,2013-09-24,106.5,107.0,106.0,106.5,2974309
4904,2013-09-24,74.2,75.1,74.2,74.6,3466898
2412,2013-09-25,94.0,94.3,93.5,94.3,10652953
3045,2013-09-25,106.0,106.5,104.5,105.0,6207953
4904,2013-09-25,74.2,74.6,74.2,74.5,3135180
2412,2013-09-26,94.3,94.3,93.6,93.6,6156800
3045,2013-09-26,105.0,105.0,103.0,103.5,7745590
4904,2013-09-26,74.3,74.5,73.0,73.6,3439440
2412,2013-09-27,93.6,94.2,93.6,93.9,5822829
3045,2013-09-27,104.0,105.5,103.5,105.0,3375419
4904,2013-09-27,73.6,74.3,73.6,73.8,2192150
2412,2013-09-30,93.7,94.7,93.5,94.7,9224830
3045,2013-09-30,105.0,105.5,104.5,105.0,3974348
4904,2013-09-30,73.8,74.0,72.6,73.7,6950722
2412,2013-10-01,94.6,94.6,93.7,94.0,5923415
3045,2013-10-01,105.0,105.5,104.0,104.5,3193625
4904,2013-10-01,73.0,74.5,72.6,74.0,3888985
2412,2013-10-02,94.0,94.0,93.5,93.5,5978897
3045,2013-10-02,104.0,104.5,103.5,103.5,4140294
4904,2013-10-02,73.8,74.6,73.2,74.0,4366257
2412,2013-10-03,93.6,94.3,93.5,93.8,10530821
3045,2013-10-03,103.5,104.5,103.0,103.5,6347034
4904,2013-10-03,73.9,74.7,73.6,74.0,6824125
2412,2013-10-04,93.6,94.0,93.5,94.0,13170788
3045,2013-10-04,103.0,104.5,103.0,104.0,7270628
4904,2013-10-04,73.2,73.8,72.6,72.8,7115369
2412,2013-10-07,93.9,93.9,93.4,93.7,8469775
3045,2013-10-07,103.5,104.5,103.5,104.5,4329667
4904,2013-10-07,72.5,72.5,71.8,72.0,10472503
2412,2013-10-08,93.7,93.7,93.0,93.2,13404066
3045,2013-10-08,104.0,104.0,99.2,100.0,9037337
4904,2013-10-08,71.8,72.0,69.2,69.7,16326412
2412,2013-10-09,93.2,93.5,93.1,93.1,6524577
3045,2013-10-09,100.0,100.0,96.9,98.0,14148180
4904,2013-10-09,69.7,69.9,68.2,69.3,14842968
2412,2013-10-11,93.1,93.5,92.8,92.8,13219933
3045,2013-10-11,98.0,98.0,95.2,95.2,16018993
4904,2013-10-11,69.5,69.9,68.9,69.3,12522123
2412,2013-10-14,92.8,93.2,92.6,93.2,8037954
3045,2013-10-14,95.0,98.1,94.0,96.9,7261488
4904,2013-10-14,69.1,70.0,68.7,69.6,6124298
2412,2013-10-15,93.2,93.5,92.8,93.0,9905088
3045,2013-10-15,96.9,98.2,96.9,98.0,6007328
4904,2013-10-15,70.0,70.0,69.3,69.9,6958662
2412,2013-10-16,93.3,93.5,93.0,93.5,7605122
3045,2013-10-16,99.0,99.7,98.1,98.8,7453003
4904,2013-10-16,70.0,70.6,69.6,70.1,7391768
2412,2013-10-17,93.8,94.0,93.2,93.5,6305954
3045,2013-10-17,99.0,99.6,96.6,96.6,7646621
4904,2013-10-17,70.0,70.4,69.0,69.0,9262669
2412,2013-10-18,93.9,94.0,93.1,93.4,5047312
3045,2013-10-18,97.0,97.6,94.2,95.4,11972790
4904,2013-10-18,68.9,68.9,64.3,64.9,35274732
2412,2013-10-21,93.2,93.2,91.8,92.4,23327894
3045,2013-10-21,94.4,94.4,89.6,91.0,19646032
4904,2013-10-21,64.0,64.0,61.7,61.7,26483861
2412,2013-10-22,91.8,91.8,90.0,90.6,26946044
3045,2013-10-22,90.2,90.2,87.2,88.3,20794606
4904,2013-10-22,60.4,61.7,59.6,61.0,29932744
2412,2013-10-23,90.3,92.3,90.3,92.3,14976739
3045,2013-10-23,88.3,94.0,87.5,93.7,16166646
4904,2013-10-23,61.0,62.6,60.7,62.1,16748084
2412,2013-10-24,92.0,92.7,91.5,92.7,9928642
3045,2013-10-24,93.7,93.7,90.1,92.5,9617486
4904,2013-10-24,61.5,61.9,61.1,61.8,9594823
2412,2013-10-25,92.0,92.7,91.6,92.3,5122729
3045,2013-10-25,92.7,94.1,92.5,93.5,11456722
4904,2013-10-25,61.5,62.5,61.4,61.8,7490900
2412,2013-10-28,92.8,93.2,92.2,93.2,6798965
3045,2013-10-28,94.6,94.6,93.6,94.5,9050036
4904,2013-10-28,61.7,62.5,61.7,62.4,7550297
2412,2013-10-29,93.2,93.2,92.6,93.2,6444491
3045,2013-10-29,94.2,95.0,93.5,94.5,11820926
4904,2013-10-29,62.4,62.6,61.9,62.3,4696948
2412,2013-10-30,93.0,94.5,92.8,94.4,12266575
3045,2013-10-30,95.3,99.0,95.2,99.0,10201903
4904,2013-10-30,62.2,65.2,62.1,64.4,18403540
2412,2013-10-31,94.4,94.6,94.0,94.6,14434173
3045,2013-10-31,99.2,101.0,99.2,100.5,12098301
4904,2013-10-31,66.0,68.9,65.7,67.5,20441179
2412,2013-11-01,94.6,94.6,92.8,93.3,8626221
3045,2013-11-01,101.0,101.0,96.5,96.9,11459904
4904,2013-11-01,67.5,67.8,64.1,65.0,17714137
2412,2013-11-04,93.1,93.1,92.4,92.5,6651289
3045,2013-11-04,99.0,99.0,95.6,95.6,6859250
4904,2013-11-04,65.0,66.1,63.9,65.4,7694225
2412,2013-11-05,92.6,93.3,92.6,93.0,5826449
3045,2013-11-05,96.0,96.1,94.8,95.0,6842057
4904,2013-11-05,64.8,65.1,63.8,64.3,8417376
2412,2013-11-06,93.2,93.4,92.9,93.3,5046567
3045,2013-11-06,96.5,97.8,95.5,97.5,7173682
4904,2013-11-06,64.3,64.7,63.5,64.7,6264635
2412,2013-11-07,93.2,93.2,92.4,93.0,5344431
3045,2013-11-07,97.2,97.6,95.6,97.6,11206300
4904,2013-11-07,64.5,65.0,64.2,64.9,5678763
2412,2013-11-08,92.8,93.1,92.5,93.0,5699984
3045,2013-11-08,97.6,98.2,96.9,97.9,4021241
4904,2013-11-08,64.2,65.4,64.2,65.3,5069624
2412,2013-11-11,92.9,92.9,92.4,92.4,4576431
3045,2013-11-11,97.5,97.5,96.8,97.0,3032020
4904,2013-11-11,64.3,65.3,64.3,64.8,4582719
2412,2013-11-12,92.7,93.0,92.5,93.0,7043015
3045,2013-11-12,97.0,97.5,96.9,97.0,7208946
4904,2013-11-12,64.3,64.5,63.3,64.1,8340945
2412,2013-11-13,93.0,93.0,92.3,92.4,4491126
3045,2013-11-13,98.2,98.2,95.3,96.0,13138850
4904,2013-11-13,64.6,64.7,64.0,64.1,3900500
2412,2013-11-14,92.4,92.5,91.9,91.9,6513923
3045,2013-11-14,97.2,97.6,96.2,97.0,4210916
4904,2013-11-14,64.2,64.6,63.7,63.7,4105380
2412,2013-11-15,92.0,92.4,91.9,91.9,4000340
3045,2013-11-15,97.0,97.5,96.1,96.1,3541690
4904,2013-11-15,64.5,64.5,63.7,64.0,4149765
2412,2013-11-18,92.1,92.4,91.9,91.9,4056867
3045,2013-11-18,96.5,97.1,96.0,96.1,4127586
4904,2013-11-18,64.5,64.6,63.1,63.7,2765132
2412,2013-11-19,92.7,92.7,92.1,92.3,4325709
3045,2013-11-19,96.3,96.9,96.1,96.4,6830341
4904,2013-11-19,64.3,64.3,63.6,63.8,4777000
2412,2013-11-20,92.2,92.3,91.8,91.8,8611718
3045,2013-11-20,96.5,97.8,96.3,97.6,3781978
4904,2013-11-20,63.5,64.2,63.5,63.8,4284651
2412,2013-11-21,91.8,91.8,91.3,91.4,6728502
3045,2013-11-21,97.5,97.5,95.2,96.5,3601073
4904,2013-11-21,64.1,64.1,61.6,61.8,6162281
2412,2013-11-22,92.4,92.4,91.4,91.5,3506436
3045,2013-11-22,95.4,96.4,95.0,96.2,2236094
4904,2013-11-22,61.5,61.8,60.8,61.1,6211835
2412,2013-11-25,92.3,92.3,91.5,91.5,3929017
3045,2013-11-25,96.0,96.5,95.7,96.0,4809039
4904,2013-11-25,62.0,62.5,60.1,61.0,9715713
2412,2013-11-26,91.5,92.8,91.5,92.8,10284705
3045,2013-11-26,95.6,96.5,95.2,95.2,5351324
4904,2013-11-26,61.0,64.5,61.0,63.5,7738331
2412,2013-11-27,92.8,92.8,92.0,92.5,2830392
3045,2013-11-27,95.0,96.1,95.0,96.0,3031219
4904,2013-11-27,63.5,64.0,62.5,62.5,2838057
2412,2013-11-28,92.5,92.8,92.4,92.5,5039758
3045,2013-11-28,95.1,97.2,95.1,96.1,13549382
4904,2013-11-28,63.2,64.3,62.7,63.7,3806998
2412,2013-11-29,92.5,93.0,92.4,92.8,5676446
