date,nav_base,nav_chal
2025-02-20,1647786901.5664642,1688679507.6769085
2025-02-21,1657168742.9664643,1698043573.1269085
2025-02-24,1650105944.8495793,1690794553.4325862
2025-02-25,1644609261.6995795,1685354169.582586
2025-02-26,1661661584.8995795,1702795337.8325863
2025-02-27,1653720949.1995795,1694858017.7325861
2025-03-03,1662335903.5178983,1703866689.6203132
2025-03-04,1647706549.2781289,1688569878.7839723
2025-03-05,1646734542.4067454,1687334607.70152
2025-03-06,1648031591.6524408,1688867397.0271223
2025-03-07,1645041281.4041777,1685553544.7915087
2025-03-10,1645159721.254768,1685558580.6411004
2025-03-11,1641522316.077611,1681887975.9255512
2025-03-12,1641392618.637497,1681745717.1248932
2025-03-13,1645788208.287497,1686165926.324893
2025-03-14,1643990947.580406,1684246105.776103
2025-03-17,1641311028.530406,1681738913.776103
2025-03-18,1648195427.830406,1688508011.676103
2025-03-19,1641854834.7304058,1682332112.776103
2025-03-20,1647936543.530406,1688460130.226103
2025-03-21,1645445497.680406,1685850807.376103
2025-03-24,1645717775.7304058,1686505337.426103
2025-03-25,1644659859.830406,1685010403.526103
2025-03-26,1646308460.9804058,1687069412.026103
2025-03-27,1651556054.9804058,1692055917.626103
2025-03-28,1645530273.430406,1685851849.576103
2025-03-31,1633927636.930406,1674382863.476103
2025-04-01,1638704106.580406,1678920323.526103
2025-04-02,1636944358.130406,1677064271.426103
2025-04-07,1570988104.1929579,1610041811.3309257
2025-04-08,1615097913.3172567,1655789858.171684
2025-04-09,1566471020.7698824,1607387367.8348742
2025-04-10,1652856578.8884337,1694567248.8498104
2025-04-11,1638665849.1884336,1680856821.1998103
2025-04-14,1617156358.4884336,1659322126.7498105
2025-04-15,1626180463.8884337,1667726304.1498103
2025-04-16,1619905895.0384336,1662369500.1998103
2025-04-17,1607574419.8384335,1649428117.3498104
2025-04-18,1604233394.05477,1646103092.9400651
2025-04-21,1601023441.7922335,1642970061.1278691
2025-04-22,1593641585.49052,1635732875.6099458
2025-04-23,1600674510.14052,1642804679.2599459
2025-04-24,1597480495.339873,1639602110.1728764
2025-04-25,1597839508.689873,1639716345.572876
2025-04-28,1597935513.5398731,1639845106.0228763
2025-04-29,1605778369.5398731,1647514516.972876
2025-04-30,1609562941.839873,1651791964.8728762
2025-05-02,1607870633.139873,1650045627.3228762
2025-05-05,1607578572.42497,1649897458.164741
2025-05-06,1617542902.87497,1659576011.664741
2025-05-07,1617811257.2249699,1660611478.7147412
2025-05-08,1614664244.62497,1656899154.9647412
2025-05-09,1625212060.3249698,1667396331.5647411
2025-05-12,1632333117.8249698,1675163292.5147412
2025-05-13,1630563013.437996,1673080399.5238528
2025-05-14,1633891124.687996,1676509892.223853
2025-05-15,1640687030.487996,1682998921.073853
2025-05-16,1643003189.137996,1685433797.723853
2025-05-19,1648536807.087996,1691013980.323853
2025-05-20,1650214930.2205877,1693256419.1745644
2025-05-21,1662938837.9854498,1705514666.0155663
2025-05-22,1646430744.5531366,1689175753.3184266
2025-05-23,1650037076.3963282,1692998510.5677018
2025-05-26,1659163260.4463284,1701882060.5177019
2025-05-27,1640833409.0463283,1683256353.967702
2025-05-28,1632950663.4963284,1675406516.967702
2025-05-29,1618934440.8963282,1660802542.617702
2025-06-02,1605773606.0963283,1647472582.967702
2025-06-03,1603578364.366322,1645203915.6377196
2025-06-04,1606512037.4414003,1648653704.6290672
2025-06-05,1617504731.119241,1658928600.2981737
2025-06-06,1628503963.0504377,1670035656.2061305
2025-06-09,1634843208.2874353,1677581567.9918916
2025-06-10,1648274833.090566,1696064403.9393215
2025-06-18,1613386200.0390513,1666439367.36868
2025-06-19,1608126075.9578667,1659119016.0662866
2025-06-20,1601312872.1665099,1652227248.3838809
2025-06-23,1587137902.077672,1637327838.5461526
2025-06-24,1588816841.6272721,1639804546.247038
2025-06-25,1608014028.941719,1659490693.4783692
2025-06-26,1606429431.473854,1657711524.405929
2025-06-27,1613599703.634541,1665766791.3292425
2025-06-30,1615127496.3047209,1666711767.545735
2025-07-01,1619611588.2726836,1671324703.9202287
2025-07-02,1619658524.5226836,1671557126.3702288
2025-07-03,1624595070.2404327,1676345766.096171
2025-07-04,1628708942.540433,1680541505.946171
2025-07-07,1628186408.590433,1680391341.146171
2025-07-08,1624402920.9904327,1676615366.696171
2025-07-09,1620651980.190433,1673519927.346171
2025-07-10,1629094115.190433,1681769141.6961708
2025-07-11,1632647520.2404327,1685325538.396171
2025-07-14,1633769693.3904328,1686454917.546171
2025-07-15,1633070048.690433,1685852357.696171
2025-07-16,1635383308.8904328,1688166939.246171
2025-07-17,1639223986.1404328,1692276912.396171
2025-07-18,1639091787.590433,1691986119.946171
2025-07-21,1636677339.7404327,1689616931.596171
2025-07-22,1634344872.540433,1687393053.4461708
2025-07-23,1635757137.440433,1688689630.546171
2025-07-24,1637214521.9205983,1690420502.4289808
2025-07-25,1637148033.831,1689983984.5536416
2025-07-28,1634010522.749806,1686949772.3806872
2025-07-29,1633735600.2178884,1686611650.6333146
2025-07-30,1638071804.4033985,1691198332.8482933
2025-07-31,1636447489.6645172,1689322671.6964312
2025-08-01,1642120006.235196,1695275359.0062447
2025-08-04,1647690307.5878859,1701084734.4312167
2025-08-05,1656162450.4771705,1709760799.6891823
2025-08-06,1659794758.6362991,1713389682.6210077
2025-08-07,1649742682.414836,1702891324.0674775
2025-08-08,1648387337.9812472,1701388157.3880115
2025-08-11,1648161662.340815,1701074974.3635037
2025-08-12,1654512240.4908152,1707575717.6135037
2025-08-13,1661189799.4408154,1714368832.413504
2025-08-14,1672920955.8408153,1726429458.2135036
2025-08-15,1666521635.9908152,1719862154.2635038
2025-08-18,1669418877.3408153,1723014230.4635036
2025-08-19,1671036398.2408152,1724507153.5135038
2025-08-20,1665315388.1408153,1718604893.5635037
2025-08-21,1666243727.5908153,1719562752.2135036
2025-08-22,1657153186.9408154,1710255226.413504
2025-08-25,1654539028.1408153,1707759339.313504
2025-08-26,1647519578.0908153,1700281772.7135038
2025-08-27,1648360978.0408154,1701328086.1135037
2025-08-28,1648594906.3908153,1701623421.3135037
2025-08-29,1650264196.3908153,1703250819.0635037
2025-09-01,1653594405.4408154,1706688494.1635036
2025-09-02,1660508091.4408154,1713828120.4135036
2025-09-03,1664538214.8408153,1717995444.2135038
2025-09-04,1673290412.1818278,1726911256.2336812
2025-09-05,1672862657.8818629,1726466274.9085996
2025-09-08,1676539353.2454681,1730371063.512853
2025-09-09,1692906778.1985817,1747430151.1902602
2025-09-10,1707014570.2985816,1761902978.3902602
2025-09-11,1700977189.7485816,1755640278.04026
2025-09-12,1710508428.2985816,1765435774.39026
2025-09-15,1700291241.6985817,1754614595.9402602
2025-09-16,1703168382.648582,1757504655.3402603
2025-09-17,1694370700.148582,1748431806.09026
2025-09-18,1706305082.5985818,1760853868.7402601
2025-09-19,1705790074.5485818,1760392525.39026
2025-09-22,1711164772.648582,1765722244.09026
2025-09-23,1716624934.748582,1771278153.79026
2025-09-24,1720496295.8485818,1775239041.7402601
2025-09-25,1711133252.198582,1765533711.6902602
2025-09-26,1702040010.0485818,1756158580.6402602
2025-09-30,1726924897.248582,1781839687.79026
2025-10-01,1729134062.998582,1783953967.04026
2025-10-02,1720608548.0485818,1775136776.89026
2025-10-03,1718323924.6869383,1772835174.1112404
2025-10-07,1713012234.8869383,1767207282.2612405
2025-10-08,1718543851.2369385,1772864738.9612403
2025-10-09,1713768928.2369385,1768007134.7112403
2025-10-13,1710127027.8869383,1764186314.2612402
2025-10-14,1720922371.9869382,1775233147.7112405
2025-10-15,1725083839.6369383,1779268897.2612402
2025-10-16,1735865402.8869383,1790398060.2612402
2025-10-17,1724171642.0869384,1778608043.4112403
2025-10-20,1722864433.7869384,1777217063.5612402
2025-10-21,1726212104.241848,1780498298.5589082
2025-10-22,1732175076.141848,1786596871.6089082
2025-10-23,1727963804.8418481,1782265653.5089083
2025-10-27,1725810977.0918481,1780259744.0089083
2025-10-28,1710870495.491848,1764902450.8089082
2025-10-29,1714935541.5418482,1769036878.4089081
2025-10-30,1715008850.5918481,1769006145.508908
2025-10-31,1708616848.0918481,1762248885.508908
2025-11-03,1708800631.8418481,1762283258.2589083
2025-11-04,1710954953.5418482,1764529695.9089081
2025-11-05,1712578449.0918481,1766054474.508908
2025-11-06,1710100141.5918481,1763672104.008908
2025-11-07,1705653790.941848,1758854046.2089083
2025-11-10,1707231532.7918482,1760729608.9089081
2025-11-11,1707069154.5918481,1760558407.0089083
2025-11-12,1703332616.191848,1756667483.208908
2025-11-13,1696336880.2918482,1749626584.6589081
2025-11-14,1684140363.941848,1737050877.958908
2025-11-17,1685606337.8418481,1738484644.508908
2025-11-18,1666860714.891848,1718841545.8589082
2025-11-19,1660641780.141848,1712341104.1089082
2025-11-20,1688824366.7418482,1741524395.3089082
2025-11-21,1681181982.9439108,1733764271.435585
2025-11-24,1698898845.6939108,1751925115.435585
2025-11-25,1679075674.0308647,1732161622.1972485
2025-11-26,1682235030.4434881,1735689020.0068984
2025-11-27,1678258056.8124971,1731548534.8066137
2025-11-28,1673402142.7570372,1729246855.1482122
2025-12-01,1665955276.4382002,1717412126.1546035
2025-12-02,1678442170.6382003,1730823765.3046033
2025-12-03,1675084091.7382004,1730241499.0046034
2025-12-04,1685274830.1882002,1740131735.0328085
2025-12-05,1693953179.2882001,1749163605.597031
2025-12-08,1697185918.3382003,1753059244.697031
2025-12-09,1696925335.3882003,1752524020.2970312
2025-12-10,1698815203.5882003,1754582361.947031
2025-12-11,1707827677.4882002,1763665923.997031
2025-12-12,1714989635.1382003,1771175677.7970312
2025-12-15,1721514948.8382003,1777354594.197031
2025-12-16,1726721036.7882004,1782625141.097031
2025-12-17,1737860537.5882003,1794111402.197031
2025-12-18,1740419025.5882003,1796759201.947031
2025-12-19,1759357717.9382002,1816844339.147031
2025-12-22,1769657857.3382003,1827950736.697031
2025-12-23,1758754581.2382004,1816602346.747031
2025-12-24,1746542016.8382003,1804443987.697031
2025-12-26,1756610738.7382004,1815331284.2470312
2025-12-29,1759712843.3382003,1818339688.947031
2025-12-30,1757875465.8382003,1816762311.447031
2025-12-31,1744028386.2882004,1802396528.3470309
2026-01-02,1756846636.3382003,1815843622.947031
2026-01-05,1775879256.2882004,1836102962.597031
2026-01-06,1783523488.7382004,1843950514.756824
2026-01-07,1769389171.1021378,1829354176.306824
2026-01-08,1767810882.1021378,1827738256.556824
2026-01-09,1773024997.752138,1833034612.6068242
2026-01-12,1765230482.4021378,1825129922.9068239
2026-01-13,1766597499.0521379,1826544928.956824
2026-01-14,1769596097.502138,1829595115.106824
2026-01-15,1785816012.452138,1846105267.756824
2026-01-16,1791972598.752138,1852538203.106824
2026-01-19,1792941371.0021377,1853804307.3568242
2026-01-20,1779221279.9521377,1839562810.256824
2026-01-21,1770437279.3021379,1830439843.206824
2026-01-22,1771285727.2521377,1831542628.6068242
2026-01-23,1771943580.3021379,1832315858.706824
2026-01-26,1770824210.502138,1830852806.8568242
2026-01-27,1769503333.252138,1829717602.8568242
2026-01-28,1776085913.5521379,1836594582.206824
2026-01-29,1779976019.202138,1840656193.4038582
2026-01-30,1756956486.702138,1816887626.9038582
2026-02-02,1745731644.152138,1804970278.0538583
2026-02-03,1763294311.0521379,1822964414.1038582
2026-02-04,1763056775.602138,1822803968.9538581
2026-02-05,1775862112.1021378,1836095385.2038584
2026-02-06,1776201664.5521379,1836279803.8538582
2026-02-09,1781807767.452138,1841636387.9038582
2026-02-10,1796297611.1021378,1856707900.7038581
2026-02-11,1811066250.9701731,1872239967.7538583
2026-02-23,1847893715.6586144,1909585136.6538582
2026-02-24,1859049686.4586143,1921159210.0038583
2026-02-25,1857997809.6586144,1920569562.1538582
2026-02-26,1862183567.2086143,1925045834.503858
2026-03-02,1842982321.6086142,1905232002.3038583
2026-03-03,1840353401.4586143,1902394714.7538583
2026-03-04,1777553086.708614,1837798264.5038583
2026-03-05,1797803812.7586143,1859046953.2359443
2026-03-06,1804678825.0130334,1866155928.0859442
2026-03-09,1775932208.1130335,1836526978.2859445
2026-03-10,1780355410.5967402,1841069836.4337015
2026-03-11,1789235654.3191667,1850251821.003697
2026-03-12,1777326764.7534366,1837084928.5795803
2026-03-13,1775974377.5350194,1835996739.5131397
2026-03-16,1778546847.6973655,1837355440.050875
2026-03-17,1790133866.1104941,1854754361.2154796
2026-03-18,1791927624.4857392,1862547516.4257987
2026-03-19,1770839851.6933975,1834477363.6787288
2026-03-20,1774800310.336988,1838896290.11284
2026-03-23,1746634610.3529236,1809160573.2748938
2026-03-24,1766153387.9029236,1829563563.6104167
2026-03-25,1782702174.232735,1846248759.9712439
2026-03-26,1778250005.9960794,1841912398.4485843
2026-03-27,1773201044.8000464,1836523338.546725
2026-03-30,1762684878.4368033,1826121011.127532
2026-03-31,1764107274.4868035,1826910456.2275321
2026-04-01,1775457558.9368036,1838356496.127532
2026-04-02,1771275770.4368033,1834271872.627532
2026-04-07,1777055031.6868036,1840090311.127532
2026-04-08,1784134927.8368034,1847398352.9275322
2026-04-09,1796653845.8865,1858896955.3234744
2026-04-10,1784736954.8454647,1851243978.6350555
2026-04-13,1777035877.8872325,1843630496.5794969
2026-04-14,1787789693.9329534,1862722829.3235605
2026-04-15,1801317812.927709,1879071313.2910485
2026-04-16,1805564895.5486884,1885786751.166664
2026-04-17,1806149815.6797297,1885584380.611519
2026-04-20,1808194975.625349,1888108341.8291912
2026-04-21,1799620141.2753491,1879799936.1291914
2026-04-22,1794708109.3036878,1874696023.6561573
2026-04-23,1781693264.3536878,1860882861.5061572
2026-04-24,1790020900.9036877,1869774887.8561573
2026-04-27,1798927552.9036877,1879272800.3561573
2026-04-28,1785897547.8036878,1865678718.9061573
2026-04-29,1792770614.2036877,1872550054.2061572
2026-04-30,1784481740.4536877,1864210164.7061572
2026-05-04,1776994555.1036878,1856128325.2561574
2026-05-05,1786013505.4287593,1865370183.4393156
2026-05-06,1800787835.4787593,1881053532.0393157
2026-05-07,1817626824.1287594,1898720291.3393157
2026-05-08,1829512318.2795808,1911160760.422957
2026-05-11,1829037897.4582152,1910625894.061661
2026-05-12,1812424000.971683,1893336523.079413
2026-05-13,1817350320.171683,1898615835.479413
2026-05-14,1816919291.546174,1898446901.929413
2026-05-15,1811340999.9461741,1892321145.729413
2026-05-18,1791289274.1961741,1871522807.979413
2026-05-19,1805529111.546174,1886847779.929413
2026-05-20,1767437311.546174,1846492077.9294128
2026-05-21,1772438433.746174,1851710261.079413
2026-05-22,1769462870.046174,1848279622.929413
2026-05-25,1767926828.296174,1846765550.929413
2026-05-26,1766052910.7349243,1844588964.1758585
2026-05-27,1768256359.6349244,1846956708.4758587
2026-05-29,1781266465.4349244,1860403940.0758586
2026-06-01,1814870597.1349244,1896088262.2258587
2026-06-02,1838682705.9849246,1920838815.6758585
2026-06-03,1881582922.8349245,1965725888.6258585
2026-06-04,1906793052.9849246,1991863258.4258585
2026-06-05,1875814953.3849244,1959406462.9758587
2026-06-08,1845229477.1349244,1927439406.2258587
2026-06-09,1927240779.16304,2013124010.9918602
2026-06-10,1921374989.2715704,2006976576.4310527
2026-06-11,1928541736.9438844,2014159833.7195368
2026-06-12,1945665454.8788927,2032127368.881229
2026-06-15,1968457703.4788926,2056010841.081229
2026-06-16,1998373411.8788927,2086862818.631229
2026-06-17,2020721755.7788928,2110563893.1812289
2026-06-18,2027576811.3288927,2117959850.281229
2026-06-22,2012802240.0288925,2102607723.9312289
2026-06-23,2017620552.307049,2107673590.3571088
2026-06-24,1993733941.0310547,2082216286.4571087
2026-06-25,2043713237.231055,2134190135.8571088
2026-06-26,2014639001.831055,2103998463.5571089
2026-06-29,2028381393.5310552,2118519595.707109
2026-06-30,2029460665.0310552,2119611343.4571087
2026-07-01,2035670268.481055,2126709328.8571088
2026-07-02,2002158988.3128307,2091255279.2586472
2026-07-03,2012445383.1324217,2102295530.308647
2026-07-06,2036439870.3824215,2128077268.3086472
2026-07-07,2045151706.3324215,2137446149.708647
2026-07-08,2060123084.2284217,2153471929.962107
2026-07-09,2045350745.4284217,2137404202.3521073
2026-07-13,2052130753.4610221,2144688394.8653214
2026-07-14,2046561949.6942818,2139152518.854446
2026-07-15,2033946467.9321065,2125027030.5331504
2026-07-16,2070050850.0108204,2162719788.045179
2026-07-17,2074406066.1427665,2166234116.6451793
2026-07-20,2074839247.5777817,2166345638.998458
2026-07-21,2090560355.5923526,2183120436.5512733
2026-07-22,2088821084.8125937,2180546079.689016
2026-07-23,2083478032.8271506,2174929595.5284743
2026-07-24,2090662584.4271505,2181879428.5188575
2026-07-27,2104915571.6407804,2196456884.068857
2026-07-28,2102139827.6907804,2193763854.133842
2026-07-29,2102394264.133461,2194072895.033842
2026-07-30,2118064562.383461,2210107386.4909797
2026-07-31,2142494084.8334613,2234683692.64098
2026-08-03,2121866549.7023058,2213670922.3823
2026-08-04,2103055753.3523057,2194331099.6823
2026-08-05,2113861253.7523055,2205569644.7322993
2026-08-06,2106296746.5023055,2197575894.7322993
2026-08-07,2110509110.5523057,2201914969.5822997
2026-08-10,2097011343.352306,2187826685.1822996
2026-08-11,2075883651.3023057,2165774962.8322997
2026-08-12,2082724026.581033,2173822794.49799
2026-08-13,2076212358.5809002,2169274133.492059
2026-08-14,2079918749.5079901,2169163968.6583366
2026-08-17,2102887130.849094,2191591649.155314
2026-08-18,2115415713.0849116,2196454280.2984476
2026-08-19,2113127823.8270435,2186585089.254603
2026-08-20,2108274464.0770433,2181967125.6283774
2026-08-21,2124430063.8270433,2199184096.3283772
2026-08-24,2117716037.5270433,2191937487.4783773
2026-08-25,2129249028.1770432,2204260083.8283772
2026-08-26,2113341667.2770433,2189009510.1283774
2026-08-27,2112279012.5898948,2187129068.519855
2026-08-28,2146143551.0508728,2225283823.3996844
2026-08-31,2179201080.6088357,2260380648.4135637
2026-09-01,2200391818.0699944,2282593533.532087
2026-09-02,2226039044.290323,2308239978.649155
2026-09-03,2256169674.180911,2339842138.311712
2026-09-04,2270711755.230911,2354863853.2617116
2026-09-07,2272493270.649964,2358305866.5446153
2026-09-08,2299890816.449964,2386296769.2946157
2026-09-09,2296535969.649964,2382493598.2446156
2026-09-10,2301639571.7499638,2387874739.4946156
2026-09-11,2339733073.349964,2428365443.3446155
2026-09-14,2373846034.6499643,2464209675.7446156
2026-09-15,2357735958.049964,2449141190.0446153
2026-09-16,2374444558.0499644,2466308579.0446157
2026-09-17,2408241535.6499643,2501366538.8446155
2026-09-18,2379420435.549964,2471110282.6446157
2026-09-21,2376083112.4499645,2467600581.4946156
2026-09-22,2375476229.249964,2466873402.1446157
2026-09-23,2367098669.3499646,2458164231.7446156
2026-09-24,2350218057.186734,2440916024.8446155
