code,date,ret_live,ret_yahoo
2892,2012-08-28,-0.008522727272727404,-0.008522728475643504
2892,2012-08-29,0.002865329512893977,0.0028652729786207143
2892,2012-08-30,-0.0028571428571428914,-0.002857086645457807
2892,2012-08-31,-0.005730659025787843,-0.005730631370494121
2892,2012-09-03,0.0057636887608067955,0.005763660785802038
2892,2012-09-04,0.002865329512893977,0.0028652729786207143
2892,2012-09-05,-0.005714285714285783,-0.005714258460135402
2892,2012-09-06,-0.002873563218390607,-0.0028735066048850566
2892,2012-09-07,0.0057636887608067955,0.005763660785802038
2892,2012-09-10,0.002865329512893977,0.0028652729786207143
2892,2012-09-11,0.0028571428571428914,0.002857171814677484
2892,2012-09-12,0.008547008547008517,0.008547094925314802
2892,2012-09-13,0.00847457627118664,0.008474576984803806
2892,2012-09-14,0.028011204481792618,0.028011151154556213
2892,2012-09-17,-0.008174386920981047,-0.00817438802757553
2892,2012-09-18,-0.005494505494505364,-0.0054944789466205846
2892,2012-09-19,0.00828729281767937,0.00828721138165589
2892,2012-09-20,-0.008219178082191747,-0.008219097979334622
2892,2012-09-21,0.011049723756906049,0.011049670072823536
2892,2012-09-24,0.0,0.0
2892,2012-09-25,-0.005464480874317057,-0.00546445461577949
2892,2012-09-26,-0.013736263736263687,-0.013736238313289184
2892,2012-09-27,0.005571030640668662,0.005571003579431855
2892,2012-09-28,0.005540166204986097,0.005540139442765657
2892,2012-10-01,-0.011019283746556474,-0.011019230810290326
2892,2012-10-02,0.008356545961002881,0.008356546886173266
2892,2012-10-03,-0.002762430939226568,-0.0027624586911675353
2892,2012-10-04,0.008310249307479145,0.008310250451163848
2892,2012-10-05,0.0,0.0
2892,2012-10-08,-0.0027472527472527375,-0.002747280420048015
2892,2012-10-09,-0.0027548209366389242,-0.0027547666430327578
2892,2012-10-11,-0.011049723756906271,-0.011049752418746839
2892,2012-10-12,-0.013966480446927387,-0.01396653789581015
2892,2012-10-15,-0.008498583569405027,-0.008498585243959855
2892,2012-10-16,0.011428571428571344,0.01142868725871038
2892,2012-10-17,-0.005649717514124131,-0.005649774127766571
2892,2012-10-18,0.0028409090909089496,0.002840853035015245
2892,2012-10-19,-0.011331444759206777,-0.011331390695011878
2892,2012-10-22,-0.005730659025787843,-0.005730631370494121
2892,2012-10-23,-0.0028818443804035088,-0.002881873345673913
2892,2012-10-24,-0.005780346820809301,-0.005780318932864237
2892,2012-10-25,-0.0029069767441860517,-0.0029070059649644042
2892,2012-10-26,-0.023323615160349753,-0.02332358956955216
2892,2012-10-29,-0.0029850746268657025,-0.0029851046419457905
2892,2012-10-30,0.005988023952095967,0.005987995093080123
2892,2012-10-31,-0.011904761904761862,-0.011904704871803506
2892,2012-11-01,0.0030120481927708997,0.003011988695480028
2892,2012-11-02,0.018018018018018056,0.01801802124386298
2892,2012-11-05,-0.008849557522123797,-0.00884955907845697
2892,2012-11-06,0.008928571428571397,0.008928573012820351
2892,2012-11-07,0.00884955752212413,0.008849647011277773
2892,2012-11-08,-0.01754385964912286,-0.01754394833974393
2892,2012-11-09,0.0029761904761904656,0.002976220576918598
2892,2012-11-12,-0.005934718100890302,-0.005934689490921241
2892,2012-11-13,-0.014925373134328401,-0.014925345244209631
2892,2012-11-14,0.003030303030303161,0.0030302430833792915
2892,2012-11-15,-0.009063444108761476,-0.009063445469155385
2892,2012-11-16,-0.0060975609756096505,-0.0060976224870618045
2892,2012-11-19,0.0030674846625766694,0.003067607236180825
2892,2012-11-20,0.015290519877675823,0.015290490884986685
2892,2012-11-21,-0.012048192771084487,-0.012048224142383268
2892,2012-11-22,0.018292682926829285,0.01829268569761533
2892,2012-11-23,0.03293413173652704,0.03293419613488591
2892,2012-11-26,0.008695652173912993,0.00869556652170167
2892,2012-11-27,0.00287356321839094,0.0028735922635807487
2892,2012-11-28,0.008595988538682153,0.008595989762367529
2892,2012-11-29,-0.0028409090909091717,-0.0028409377203141295
2892,2012-11-30,0.01139601139601143,0.01139604164051633
2892,2012-12-03,0.0,0.0
2892,2012-12-04,-0.005633802816901512,-0.005633859585114309
2892,2012-12-05,0.014164305949008416,0.014164365036867688
2892,2012-12-06,0.0,0.0
2892,2012-12-07,0.0027932960893854997,0.002793324232360339
2892,2012-12-10,-0.01114206128133699,-0.011142090192914678
2892,2012-12-11,0.005633802816901401,0.00563385958511442
2892,2012-12-12,0.008403361344537785,0.008403278546986526
2892,2012-12-13,0.0,0.0
2892,2012-12-14,0.0,0.0
2892,2012-12-17,-0.002777777777777768,-0.0027777230355264804
2892,2012-12-18,0.0,0.0
2892,2012-12-19,-0.002785515320334331,-0.0027855433067414115
2892,2012-12-20,-0.008379888268156388,-0.008379889431089249
2892,2012-12-21,-0.016901408450704314,-0.016901410816046458
2892,2012-12-24,0.008620689655172598,0.005730631370494121
2892,2012-12-25,0.008547008547008517,0.008547094925314802
2892,2012-12-26,-0.008474576271186307,-0.008474661191649857
2892,2012-12-27,0.002849002849002913,0.0028490316417715267
2892,2012-12-28,0.005681818181818121,0.005681875440628259
2892,2013-01-02,0.01412429378531077,0.014124266905724214
2892,2013-01-03,0.0,0.0
2892,2013-01-04,-0.01114206128133699,-0.011142090192914678
2892,2013-01-07,0.0028169014084507005,0.002816929792557099
2892,2013-01-08,-0.011235955056179692,-0.011235984221877104
2892,2013-01-09,-0.005681818181818232,-0.005681875440628148
2892,2013-01-10,0.017142857142857126,0.01714294571884567
2892,2013-01-11,0.0,0.0
2892,2013-01-14,-0.008426966292134908,-0.008427050966739902
2892,2013-01-15,-0.0028328611898015277,-0.002832805451052023
2892,2013-01-16,-0.005681818181818232,-0.005681875440628148
2892,2013-01-17,-0.0028571428571428914,-0.002857086645457807
2892,2013-01-18,0.005730659025787954,0.005730631370494121
2892,2013-01-21,0.002849002849002913,0.0028490316417715267
2892,2013-01-22,0.0028409090909089496,0.002840853035015245
2892,2013-01-23,-0.005665722379603277,-0.005665695347505939
2892,2013-01-24,0.0,0.0
2892,2013-01-25,-0.002849002849002913,-0.0028490316417715267
2892,2013-01-28,0.011428571428571344,0.01142868725871038
2892,2013-01-29,0.011299435028248483,0.01129937984184104
2892,2013-01-30,0.0,0.0
2892,2013-01-31,0.005586592178770999,0.005586565198728799
2892,2013-02-01,0.0,0.0
2892,2013-02-04,0.03611111111111098,0.036111144692492214
2892,2013-02-05,-0.002680965147452974,-0.0026809921437108697
2892,2013-02-06,0.013440860215053752,0.01344083565837284
2892,2013-02-18,0.007957559681697646,0.007957561149832815
2892,2013-02-19,0.0,0.0
2892,2013-02-20,0.007894736842105177,0.007894816732483712
2892,2013-02-21,-0.01305483028720622,-0.013054883529212913
2892,2013-02-22,0.00793650793650813,0.007936509188260166
2892,2013-02-25,-0.007812499999999889,0.0
2892,2013-02-26,-0.007874015748031593,-0.007874016980148668
2892,2013-02-27,0.0,0.0
2892,2013-03-01,0.005291005291005346,0.005290979838711518
2892,2013-03-04,-0.02894736842105272,-0.028947269125776165
2892,2013-03-05,0.005420054200542035,0.005420027710460129
2892,2013-03-06,-0.005390835579514919,-0.005390809374269834
2892,2013-03-07,0.0027100271002711285,0.0027099734633284633
2892,2013-03-08,0.021621621621621623,0.02162159766972427
2892,2013-03-11,-0.002645502645502451,-0.0026455293495485366
2892,2013-03-12,0.0,0.0
2892,2013-03-13,-0.0053050397877985045,-0.00530501441003306
2892,2013-03-14,-0.005333333333333412,-0.005333307684150634
2892,2013-03-15,0.00536193029490617,0.00536190436992845
2892,2013-03-18,-0.01866666666666672,-0.01866661664016167
2892,2013-03-19,0.0,0.0
2892,2013-03-20,-0.0027173913043476716,-0.00271741859894703
2892,2013-03-21,0.0027247956403269047,0.002724823083873895
2892,2013-03-22,-0.005434782608695565,-0.00543483719789406
2892,2013-03-25,0.013661202185792254,0.013661258708407065
2892,2013-03-26,-0.0026954177897574594,-0.002695444861291474
2892,2013-03-27,0.008108108108108025,0.008108109196830693
2892,2013-03-28,0.0,0.0
2892,2013-03-29,0.00536193029490617,0.00536190436992845
2892,2013-04-01,0.0,0.0
2892,2013-04-02,-0.007999999999999896,-0.00800000127186029
2892,2013-04-03,0.0026881720430105283,0.0026881991846054998
2892,2013-04-08,-0.03217158176943691,-0.03217158605455728
2892,2013-04-09,-0.0027700831024931594,-0.0027701110083981906
2892,2013-04-10,-0.005555555555555647,-0.005555528874458315
2892,2013-04-11,-0.005586592178770777,-0.00558656519872891
2892,2013-04-12,-0.002808988764045006,-0.0028090169889133376
2892,2013-04-15,-0.00845070422535199,-0.008450705408023174
2892,2013-04-16,0.005681818181818121,0.005681875440628259
2892,2013-04-17,-0.011299435028248594,-0.011299548255533032
2892,2013-04-18,0.0,0.0
2892,2013-04-19,0.017142857142857126,0.01714294571884567
2892,2013-04-22,-0.005617977528090012,-0.005617950244050429
2892,2013-04-23,0.011299435028248483,0.01129937984184104
2892,2013-04-24,0.0027932960893854997,0.002793324232360339
2892,2013-04-25,-0.0055710306406684396,-0.005571003579431855
2892,2013-04-26,0.0,0.0
2892,2013-04-29,0.0056022408963585235,0.005602213531066269
2892,2013-04-30,0.011142061281337101,0.01114200715886371
2892,2013-05-02,0.0,0.0
2892,2013-05-03,0.005509641873278293,0.005509615405145052
2892,2013-05-06,-0.013698630136986356,-0.013698605524376517
2892,2013-05-07,0.002777777777777768,0.002777805838931835
2892,2013-05-08,0.008310249307479145,0.008310250451163848
2892,2013-05-09,0.0,0.0
2892,2013-05-10,0.005494505494505475,0.005494478946620696
2892,2013-05-13,-0.005464480874317057,-0.00546445461577949
2892,2013-05-14,0.0027472527472527375,0.0027471985265725696
2892,2013-05-15,0.005479452054794498,0.005479507545042006
2892,2013-05-16,0.01634877384196165,0.01634877605515106
2892,2013-05-17,0.0,0.0
2892,2013-05-20,-0.008042895442359144,-0.00804289651363932
2892,2013-05-21,0.002702702702702675,0.00270272992076781
2892,2013-05-22,0.0026954177897573484,0.00269536451297836
2892,2013-05-23,-0.021505376344086113,-0.02150535307986201
2892,2013-05-24,-0.005494505494505364,-0.0054944789466205846
2892,2013-05-27,0.00828729281767937,0.00828721138165589
2892,2013-05-28,-0.002739726027397249,-0.002739672103406865
2892,2013-05-29,0.005494505494505475,0.005494478946620696
2892,2013-05-30,-0.013661202185792365,-0.013661177262434765
2892,2013-05-31,0.005540166204986097,0.005540139442765657
2892,2013-06-03,-0.016528925619834545,-0.01652884621543549
2892,2013-06-04,0.0,0.0
2892,2013-06-05,0.0028011204481790397,0.0028010650159204786
2892,2013-06-06,-0.011173184357541888,-0.011173130397457709
2892,2013-06-07,0.0,0.0
2892,2013-06-10,0.00847457627118664,0.008474576984803806
2892,2013-06-11,-0.0028011204481792618,-0.0028011485151457904
2892,2013-06-13,-0.014044943820224698,-0.014045001210790442
2892,2013-06-14,0.0,0.0
2892,2013-06-17,0.002849002849002913,0.0028490316417715267
2892,2013-06-18,0.0028409090909089496,0.002840853035015245
2892,2013-06-19,-0.005665722379603277,-0.005665695347505939
2892,2013-06-20,-0.005698005698005826,-0.005697978356973166
2892,2013-06-21,-0.005730659025787843,-0.005730631370494121
2892,2013-06-24,-0.0028818443804035088,-0.002881873345673913
2892,2013-06-25,-0.008670520231213952,-0.00867052147621139
2892,2013-06-26,0.011661807580175099,0.011661838238457234
2892,2013-06-27,0.0,0.0
2892,2013-06-28,0.023054755043227626,0.023054729048754163
2892,2013-07-01,-0.005633802816901512,-0.005633859585114309
2892,2013-07-02,0.0056657223796034994,0.005665779792907832
2892,2013-07-03,-0.005633802816901512,-0.005633859585114309
2892,2013-07-04,-0.008498583569405027,-0.008498585243959855
2892,2013-07-05,0.0028571428571428914,0.002857171814677484
2892,2013-07-08,-0.008547008547008628,-0.008547009998744803
2892,2013-07-09,0.017241379310344973,0.017241467922788578
2892,2013-07-10,0.005649717514124353,0.005649689920920409
2892,2013-07-11,0.016853932584269593,0.016853934465927534
2892,2013-07-12,0.0055248618784529135,0.005524835036411657
2892,2013-07-15,0.005494505494505475,0.005494478946620696
2892,2013-07-16,0.0,0.0
2892,2013-07-17,0.005464480874316724,0.00546453606175179
2892,2013-07-18,0.0027173913043478937,0.002717418598946919
2892,2013-07-19,-0.005420054200541924,-0.0054201084942634425
2892,2013-07-22,0.005449591280653809,0.005449646167748012
2892,2013-07-23,0.008130081300813163,0.008130001173788592
2892,2013-07-24,0.0026881720430105283,0.0026881991846054998
2892,2013-07-25,0.0,0.0
2892,2013-07-26,0.002680965147453085,0.0026809921437107587
2892,2013-07-29,-0.005347593582887611,-0.005347647287057722
2892,2013-07-30,0.0,0.0
2892,2013-07-31,0.0,0.0
2892,2013-08-01,0.0,0.0
2892,2013-08-02,-0.06451612903225823,-0.0037096459609541332
2892,2013-08-05,0.005747126436781658,0.005747095004095426
2892,2013-08-06,-0.011428571428571344,-0.011428589250701227
2892,2013-08-07,-0.014450867052023142,-0.014450788728231134
2892,2013-08-08,-0.0029325513196480912,-0.002932617273910254
2892,2013-08-09,-0.005882352941176561,-0.005882320980409861
2892,2013-08-12,0.01183431952662728,0.011834337656693616
2892,2013-08-13,0.0029239766081869956,0.002923960574859885
2892,2013-08-14,-0.005830903790087327,-0.005830871910137314
2892,2013-08-15,-0.0058651026392962935,-0.005865152466056345
2892,2013-08-16,0.002949852507374784,0.002949836432573072
2892,2013-08-19,0.0,0.0
2892,2013-08-20,0.002941176470588225,0.002941242813391698
2892,2013-08-22,0.0,0.0
2892,2013-08-23,0.0,0.0
2892,2013-08-26,0.00586510263929596,0.005865070384291959
2892,2013-08-27,-0.002915451895043608,-0.0029154359550686015
2892,2013-08-28,0.0,0.0
2892,2013-08-29,0.0,0.0
2892,2013-08-30,0.011695906432748426,0.011695842299439096
2892,2013-09-02,0.0028901734104047616,0.0028902386412643644
2892,2013-09-03,0.014409221902017322,0.014409223529214366
2892,2013-09-04,0.005681818181818121,0.005681787007653316
2892,2013-09-05,0.0,0.0
2892,2013-09-06,-0.0028248587570621764,-0.0028248433456069533
2892,2013-09-09,0.0028328611898016387,0.0028328456909061384
2892,2013-09-10,0.00847457627118664,0.008474609104286657
2892,2013-09-11,0.0056022408963585235,0.005602210150072118
2892,2013-09-12,0.0,0.0
2892,2013-09-13,-0.0055710306406684396,-0.005571000236003876
2892,2013-09-16,0.011267605633802802,0.005602210150072118
2892,2013-09-17,-0.002785515320334331,-0.002785500118001938
2892,2013-09-18,-0.005586592178770777,-0.005586561604011053
2892,2013-09-23,0.011235955056179803,0.01123589321765861
2892,2013-09-24,0.002777777777777768,0.0027777626597853544
2892,2013-09-25,0.0027700831024930483,0.0027700680681406187
2892,2013-09-26,-0.011049723756906271,-0.011049663951287036
2892,2013-09-27,0.005586592178770999,0.005586561604010942
2892,2013-09-30,-0.01666666666666672,-0.01666665370838738
2892,2013-10-01,0.0028248587570622874,0.0028248433456070643
2892,2013-10-02,-0.0028169014084507005,-0.0028168860836981224
2892,2013-10-03,0.025423728813559254,0.025423669177928376
2892,2013-10-04,0.0,0.0
2892,2013-10-07,0.0,0.0
2892,2013-10-08,0.0027548209366392573,0.002754883174617362
2892,2013-10-09,-0.005494505494505364,-0.005494552392177665
2892,2013-10-11,0.0055248618784529135,0.005524909295765212
2892,2013-10-14,-0.0027472527472527375,-0.0027473146437299034
2892,2013-10-15,0.0027548209366392573,0.002754883174617362
2892,2013-10-16,-0.005494505494505364,-0.005494552392177665
2892,2013-10-17,0.0027624309392264568,0.002762415987821676
2892,2013-10-18,0.0,0.0
2892,2013-10-21,0.0,0.0
2892,2013-10-22,-0.0027548209366389242,-0.0027548060674975616
2892,2013-10-23,0.0,0.0
2892,2013-10-24,0.0,0.0
2892,2013-10-25,-0.005524861878453136,-0.005524831975643574
2892,2013-10-28,0.005555555555555536,0.005555525319570709
2892,2013-10-29,0.0027624309392264568,0.002762415987821676
2892,2013-10-30,0.0027548209366392573,0.002754883174617362
2892,2013-10-31,0.0,0.0
2892,2013-11-01,-0.0027472527472527375,-0.0027473146437299034
2892,2013-11-04,-0.008264462809917328,-0.008264418202492685
2892,2013-11-05,-0.008333333333333304,-0.008333287979355952
2892,2013-11-06,0.0028011204481790397,0.002801105075036059
2892,2013-11-07,-0.011173184357541888,-0.011173201392051024
2892,2013-11-08,0.005649717514124353,0.005649765758679592
2892,2013-11-11,-0.005617977528090012,-0.005618025232091983
2892,2013-11-12,0.005649717514124353,0.005649765758679592
2892,2013-11-13,-0.008426966292134908,-0.008426998536506636
2892,2013-11-14,0.0,0.0
2892,2013-11-15,0.008498583569405138,0.00849861636416982
2892,2013-11-18,0.0,0.0
2892,2013-11-19,0.002808988764045006,0.0028089733044145415
2892,2013-11-20,-0.0056022408963586345,-0.00560228855310263
2892,2013-11-21,-0.014084507042253502,-0.014084509263232126
2892,2013-11-22,0.005714285714285783,0.0057143346108983195
2892,2013-11-25,0.014204545454545414,0.014204547035843618
2892,2013-11-26,-0.0028011204481792618,-0.002801105075036059
2892,2013-11-27,0.002808988764045006,0.0028089733044145415
2892,2013-11-28,0.0056022408963585235,0.005602210150072118
2892,2013-11-29,0.0,0.0
2892,2013-12-02,0.0,0.0
2892,2013-12-03,-0.002785515320334331,-0.002785500118001938
2892,2013-12-04,0.005586592178770999,0.005586561604010942
2892,2013-12-05,-0.005555555555555647,-0.005555525319570598
2892,2013-12-06,-0.005586592178770777,-0.005586561604011053
2892,2013-12-09,0.011235955056179803,0.01123589321765861
2892,2013-12-10,0.002777777777777768,0.0027777626597853544
2892,2013-12-11,0.0,0.0
2892,2013-12-12,-0.008310249307479367,-0.008310204204421634
2892,2013-12-13,0.005586592178770999,0.005586561604010942
2892,2013-12-16,-0.005555555555555647,-0.005555525319570598
2892,2013-12-17,-0.0027932960893852776,-0.002793280802005471
2892,2013-12-18,0.0,0.0
2892,2013-12-19,0.008403361344537785,0.008403315225107955
2892,2013-12-20,0.0,0.0
2892,2013-12-23,-0.005555555555555647,-0.005555525319570598
2892,2013-12-24,0.0,0.0
2892,2013-12-25,0.0027932960893854997,0.002793280802005471
2892,2013-12-26,0.008356545961002881,0.008356500354005814
