date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2020-07-15,2886,3,0,3399955,66,1805,1868, ,0,8,0,3399955,0,121,129
2020-07-16,2886,33,5,3399955,5,1828,1805, ,0,0,0,3399955,16,137,121
2020-07-17,2886,13,0,3399955,16,1825,1828, ,0,1,0,3399955,0,136,137
2020-07-20,2886,17,0,3399955,80,1762,1825, ,0,67,0,3399955,0,69,136
2020-07-21,2886,92,0,3399955,36,1818,1762, ,0,1,0,3399955,0,68,69
2020-07-22,2886,72,0,3399955,57,1833,1818, ,0,2,0,3399955,1,67,68
2020-07-23,2886,5,0,3399955,64,1774,1833, ,0,0,0,3399955,25,92,67
2020-07-24,2886,60,0,3399955,4,1830,1774, ,0,4,0,3399955,13,101,92
2020-07-27,2886,183,0,3399955,32,1981,1830, ,0,9,0,3399955,0,92,101
2020-07-28,2886,165,0,3399955,54,2092,1981, ,2,18,0,3399955,1,75,92
2020-07-29,2886,133,0,3399955,117,2108,2092, ,0,10,0,3399955,1,66,75
2020-07-30,2886,150,6,3399955,154,2098,2108, ,0,0,0,3399955,2,68,66
2020-07-31,2886,6,1,3399955,15,2088,2098, ,0,1,0,3399955,0,67,68
2020-08-03,2886,56,0,3399955,19,2125,2088, ,0,4,0,3399955,0,63,67
2020-08-04,2886,48,0,3399955,13,2160,2125, ,0,2,32,3399955,0,29,63
2020-08-05,2886,21,1,3399955,19,2161,2160, ,0,1,0,3399955,0,28,29
2020-08-06,2886,24,0,3399955,34,2151,2161,X ,0,3,2,3399955,0,23,28
2020-08-07,2886,95,0,3399955,101,2145,2151,X ,0,22,0,3399955,0,1,23
2020-08-10,2886,205,0,3399955,38,2312,2145,X ,0,0,1,3399955,0,0,1
2020-08-11,2886,433,0,3399955,232,2513,2312,X ,0,0,0,3399955,0,0,0
2020-08-12,2886,1004,0,3399955,171,3346,2513, ,0,0,0,3399955,0,0,0
2020-08-13,2886,389,0,3399955,269,3466,3346, ,1,0,0,3399955,8,8,0
2020-08-14,2886,203,1,3399955,293,3375,3466, ,0,0,0,3399955,12,20,8
2020-08-17,2886,966,0,3399955,89,4252,3375, ,0,1,0,3399955,17,36,20
2020-08-18,2886,50,3,3399955,156,4143,4252, ,0,1,0,3399955,2,37,36
2020-08-19,2886,146,0,3399955,398,3891,4143, ,0,2,0,3399955,26,61,37
2020-08-20,2886,91,0,3399955,1065,2917,3891, ,5,12,0,3399955,4,53,61
2020-08-21,2886,31,0,3399955,56,2892,2917, ,0,5,0,3399955,22,70,53
2020-08-24,2886,27,0,3399955,6,2913,2892, ,0,8,0,3399955,0,62,70
2020-08-25,2886,149,0,3399955,103,2959,2913, ,0,2,0,3399955,0,60,62
2020-08-26,2886,171,0,3399955,13,3117,2959, ,0,10,0,3399955,0,50,60
2020-08-27,2886,38,0,3399955,65,3090,3117, ,0,7,0,3399955,3,46,50
2020-08-28,2886,94,0,3399955,121,3063,3090, ,0,0,0,3399955,0,46,46
2020-08-31,2886,49,0,3399955,87,3025,3063, ,5,0,0,3399955,0,46,46
2020-09-01,2886,179,0,3399955,45,3159,3025, ,0,0,0,3399955,0,46,46
2020-09-02,2886,38,0,3399955,97,3100,3159, ,0,0,0,3399955,24,70,46
2020-09-03,2886,178,0,3399955,54,3224,3100, ,0,2,0,3399955,4,72,70
2020-09-04,2886,73,10,3399955,169,3118,3224, ,0,0,0,3399955,3,75,72
2020-09-07,2886,23,100,3399955,23,3018,3118, ,0,3,0,3399955,16,88,75
2020-09-08,2886,38,0,3399955,12,3044,3018, ,0,3,0,3399955,1,86,88
2020-09-09,2886,102,0,3399955,21,3125,3044, ,1,1,0,3399955,1,86,86
2020-09-10,2886,88,8,3399955,22,3183,3125, ,6,3,0,3399955,2,85,86
2020-09-11,2886,39,6,3399955,32,3184,3183, ,0,1,0,3399955,6,90,85
2020-09-14,2886,42,10,3399955,30,3186,3184, ,0,1,0,3399955,1,90,90
2020-09-15,2886,61,1,3399955,37,3209,3186, ,0,10,0,3399955,1,81,90
2020-09-16,2886,55,22,3399955,35,3207,3209, ,0,6,0,3399955,3,78,81
2020-09-17,2886,70,1,3399955,18,3258,3207, ,0,2,0,3399955,0,76,78
2020-09-18,2886,67,0,3399955,20,3305,3258, ,0,2,0,3399955,22,96,76
2020-09-21,2886,60,1,3399955,86,3278,3305, ,3,3,0,3399955,46,139,96
2020-09-22,2886,184,4,3399955,77,3381,3278, ,0,25,0,3399955,174,288,139
2020-09-23,2886,218,0,3399955,15,3584,3381, ,0,5,0,3399955,115,398,288
2020-09-24,2886,262,0,3399955,109,3737,3584, ,5,115,0,3399955,42,325,398
2020-09-25,2886,239,0,3399955,122,3854,3737, ,12,21,0,3399955,90,394,325
2020-09-28,2886,101,0,3399955,175,3780,3854, ,0,88,0,3399955,46,352,394
2020-09-29,2886,55,0,3399955,188,3647,3780, ,1,13,0,3399955,83,422,352
2020-09-30,2886,6,0,3399955,66,3587,3647, ,0,5,0,3399955,5,422,422
2020-10-05,2886,41,3,3399955,28,3597,3587, ,0,115,0,3399955,10,317,422
2020-10-06,2886,57,0,3399955,17,3637,3597, ,0,30,0,3399955,3,290,317
2020-10-07,2886,36,1,3399955,95,3577,3637, ,0,28,0,3399955,41,303,290
2020-10-08,2886,7,4,3399955,27,3553,3577, ,0,0,0,3399955,2,305,303
2020-10-12,2886,69,1,3399955,145,3476,3553, ,0,26,0,3399955,13,292,305
2020-10-13,2886,29,1,3399955,49,3455,3476, ,0,13,0,3399955,10,289,292
2020-10-14,2886,52,0,3399955,12,3495,3455, ,0,2,0,3399955,0,287,289
2020-10-15,2886,48,0,3399955,70,3473,3495, ,0,1,0,3399955,14,300,287
2020-10-16,2886,9,0,3399955,11,3471,3473, ,1,4,0,3399955,4,300,300
2020-10-19,2886,10,0,3399955,10,3471,3471, ,0,5,0,3399955,3,298,300
2020-10-20,2886,16,0,3399955,4,3483,3471, ,0,4,0,3399955,3,297,298
2020-10-21,2886,77,0,3399955,4,3556,3483, ,0,2,0,3399955,2,297,297
2020-10-22,2886,55,0,3399955,23,3588,3556, ,0,7,0,3399955,24,314,297
2020-10-23,2886,62,0,3399955,13,3637,3588, ,0,87,0,3399955,0,227,314
2020-10-26,2886,64,2,3399955,12,3687,3637, ,0,6,0,3399955,15,236,227
2020-10-27,2886,21,0,3399955,32,3676,3687, ,0,16,0,3399955,0,220,236
2020-10-28,2886,24,0,3399955,20,3680,3676, ,0,3,0,3399955,5,222,220
2020-10-29,2886,59,10,3399955,22,3707,3680, ,0,8,0,3399955,6,220,222
2020-10-30,2886,309,0,3399955,78,3938,3707, ,0,1,0,3399955,35,254,220
2020-11-02,2886,24,10,3399955,348,3604,3938, ,0,14,0,3399955,18,258,254
2020-11-03,2886,22,2,3399955,183,3441,3604, ,1,11,0,3399955,7,254,258
2020-11-04,2886,21,13,3399955,184,3265,3441, ,0,5,0,3399955,13,262,254
2020-11-05,2886,125,2,3399955,58,3330,3265, ,0,0,0,3399955,17,279,262
2020-11-06,2886,81,0,3399955,113,3298,3330, ,0,20,0,3399955,17,276,279
2020-11-09,2886,62,2,3399955,85,3273,3298, ,0,126,0,3399955,5,155,276
2020-11-10,2886,226,0,3399955,106,3393,3273, ,0,10,18,3399955,10,137,155
2020-11-11,2886,116,14,3399955,206,3289,3393, ,0,48,13,3399955,20,96,137
2020-11-12,2886,192,1,3399955,83,3397,3289, ,3,13,0,3399955,21,104,96
2020-11-13,2886,8,0,3399955,114,3291,3397, ,0,5,0,3399955,10,109,104
2020-11-16,2886,45,10,3399955,72,3254,3291, ,0,4,0,3399955,21,126,109
2020-11-17,2886,12,0,3399955,161,3105,3254, ,0,2,0,3399955,1,125,126
2020-11-18,2886,4,0,3399955,47,3062,3105, ,0,2,0,3399955,2,125,125
2020-11-19,2886,5,0,3399955,47,3020,3062, ,0,0,0,3399955,2,127,125
2020-11-20,2886,13,0,3399955,19,3014,3020, ,0,7,0,3399955,0,120,127
2020-11-23,2886,7,7,3399955,63,2951,3014, ,0,15,0,3399955,10,115,120
2020-11-24,2886,30,0,3399955,68,2913,2951, ,0,14,0,3399955,0,101,115
2020-11-25,2886,12,4,3399955,8,2913,2913, ,0,1,0,3399955,2,102,101
2020-11-26,2886,16,0,3399955,147,2782,2913, ,0,16,0,3399955,18,104,102
2020-11-27,2886,41,10,3399955,0,2813,2782, ,0,3,0,3399955,0,101,104
2020-11-30,2886,132,0,3399955,85,2860,2813, ,0,19,0,3399955,2,84,101
2020-12-01,2886,42,0,3399955,128,2774,2860, ,0,7,0,3399955,23,100,84
2020-12-02,2886,18,2,3399955,6,2784,2774, ,0,0,0,3399955,0,100,100
2020-12-03,2886,68,0,3399955,11,2841,2784, ,0,0,0,3399955,6,106,100
2020-12-04,2886,94,0,3399955,9,2926,2841, ,0,38,0,3399955,0,68,106
2020-12-07,2886,84,0,3399955,18,2990,2924, ,0,1,0,3399955,8,75,68
2020-12-08,2886,48,0,3399955,21,3019,2992, ,0,1,0,3399955,13,87,75
2020-12-09,2886,69,0,3399955,80,3008,3019, ,0,19,0,3399955,16,84,87
2020-12-10,2886,82,5,3399955,166,2919,3008, ,0,5,0,3399955,8,87,84
2020-12-11,2886,125,5,3399955,104,2935,2919, ,0,2,9,3399955,11,87,87
2020-12-14,2886,44,0,3399955,122,2857,2935, ,0,1,0,3399955,1,87,87
2020-12-15,2886,36,0,3399955,71,2822,2857, ,1,3,0,3399955,0,84,87
2020-12-16,2886,22,0,3399955,180,2664,2822, ,1,0,0,3399955,6,90,84
2020-12-17,2886,5,0,3399955,62,2607,2664, ,0,0,0,3399955,9,99,90
2020-12-18,2886,2,21,3399955,65,2523,2607, ,0,1,0,3399955,0,98,99
2020-12-21,2886,19,0,3399955,26,2516,2523, ,0,0,0,3399955,6,104,98
2020-12-22,2886,12,0,3399955,24,2504,2516, ,0,0,0,3399955,0,104,104
2020-12-23,2886,17,0,3399955,8,2513,2504, ,0,15,0,3399955,0,89,104
2020-12-24,2886,7,5,3399955,28,2487,2513, ,0,0,0,3399955,0,89,89
2020-12-25,2886,19,1,3399955,12,2493,2487, ,0,0,0,3399955,0,89,89
2020-12-28,2886,18,0,3399955,17,2494,2493, ,0,0,0,3399955,0,89,89
2020-12-29,2886,32,20,3399955,29,2477,2494, ,0,0,0,3399955,0,89,89
2020-12-30,2886,68,6,3399955,76,2463,2477, ,0,0,0,3399955,1,90,89
2020-12-31,2886,28,0,3399955,57,2434,2463, ,1,3,0,3399955,4,91,90
2021-01-04,2886,55,0,3399955,67,2422,2434, ,0,2,0,3399955,0,89,91
2021-01-05,2886,5,4,3399955,29,2394,2422, ,0,2,0,3399955,1,88,89
2021-01-06,2886,111,0,3399955,24,2481,2394, ,0,0,0,3399955,10,98,88
2021-01-07,2886,18,4,3399955,45,2450,2481, ,0,3,0,3399955,0,95,98
2021-01-08,2886,363,0,3399955,95,2718,2450, ,0,0,0,3399955,5,100,95
2021-01-11,2886,55,0,3399955,123,2650,2718, ,0,1,0,3399955,0,99,100
2021-01-12,2886,156,0,3399955,111,2695,2650, ,0,6,0,3399955,0,93,99
2021-01-13,2886,20,0,3399955,50,2665,2695, ,0,0,0,3399955,0,93,93
2021-01-14,2886,30,0,3399955,132,2563,2665, ,0,0,0,3399955,0,93,93
2021-01-15,2886,57,0,3399955,55,2565,2563, ,0,6,0,3399955,3,90,93
2021-01-18,2886,28,1,3399955,15,2577,2565, ,0,0,0,3399955,9,99,90
2021-01-19,2886,41,0,3399955,4,2614,2577, ,0,0,0,3399955,4,103,99
2021-01-20,2886,43,0,3399955,44,2613,2614, ,0,0,0,3399955,14,117,103
2021-01-21,2886,14,1,3399955,24,2602,2613, ,0,10,0,3399955,12,119,117
2021-01-22,2886,35,0,3399955,19,2618,2602, ,0,8,0,3399955,14,125,119
2021-01-25,2886,45,0,3399955,69,2594,2618, ,0,12,0,3399955,22,135,125
2021-01-26,2886,59,1,3399955,76,2576,2594, ,0,1,0,3399955,2,136,135
2021-01-27,2886,37,0,3399955,9,2604,2576, ,0,1,0,3399955,0,135,136
2021-01-28,2886,163,0,3399955,9,2758,2604, ,0,31,0,3399955,1,105,135
2021-01-29,2886,119,20,3399955,9,2848,2758, ,0,29,0,3399955,0,76,105
2021-02-01,2886,12,6,3399955,172,2682,2848, ,0,9,0,3399955,2,69,76
2021-02-02,2886,59,0,3399955,19,2722,2682, ,2,5,0,3399955,6,70,69
2021-02-03,2886,39,9,3399955,11,2741,2722, ,0,23,0,3399955,6,53,70
2021-02-04,2886,12,5,3399955,62,2686,2741, ,0,0,0,3399955,0,53,53
2021-02-05,2886,118,0,3399955,33,2771,2686, ,0,0,0,3399955,1,54,53
2021-02-17,2886,16,0,3399955,170,2617,2771, ,2,0,0,3399955,8,62,54
2021-02-18,2886,218,10,3399955,27,2798,2617, ,0,1,0,3399955,27,88,62
2021-02-19,2886,97,0,3399955,45,2850,2798, ,0,17,0,3399955,1,72,88
2021-02-22,2886,37,0,3399955,132,2755,2850, ,0,24,0,3399955,2,50,72
2021-02-23,2886,98,0,3399955,77,2776,2755, ,0,0,0,3399955,11,61,50
2021-02-24,2886,39,0,3399955,77,2738,2776, ,0,6,0,3399955,0,55,61
2021-02-25,2886,47,0,3399955,193,2592,2738, ,0,3,0,3399955,26,78,55
2021-02-26,2886,283,18,3399955,69,2788,2592, ,10,22,0,3399955,0,56,78
2021-03-02,2886,33,0,3399955,134,2687,2788, ,0,2,0,3399955,24,78,56
2021-03-03,2886,30,0,3399955,141,2576,2687, ,1,1,0,3399955,3,80,78
2021-03-04,2886,42,0,3399955,24,2594,2576, ,0,24,0,3399955,4,60,80
2021-03-05,2886,6,0,3399955,25,2575,2594, ,0,0,0,3399955,1,61,60
2021-03-08,2886,477,0,3399955,104,2948,2575, ,0,0,0,3399955,8,69,61
2021-03-09,2886,715,0,3399955,545,3118,2948, ,100,5,0,3399955,22,86,69
2021-03-10,2886,137,0,3399955,576,2679,3118, ,7,0,0,3399955,4,90,86
2021-03-11,2886,156,0,3399955,278,2557,2679, ,13,21,0,3399955,13,82,90
2021-03-12,2886,112,0,3399955,7,2662,2557, ,0,10,0,3399955,3,75,82
2021-03-15,2886,54,2,3399955,145,2569,2662, ,0,4,0,3399955,14,85,75
2021-03-16,2886,179,1,3399955,161,2586,2569, ,0,1,0,3399955,37,121,85
2021-03-17,2886,28,1,3399955,161,2452,2586, ,0,0,0,3399955,13,134,121
2021-03-18,2886,42,0,3399955,77,2417,2452, ,0,0,0,3399955,4,138,134
2021-03-19,2886,27,0,3399955,63,2381,2417, ,0,41,0,3399955,1,98,138
2021-03-22,2886,30,0,3399955,112,2299,2381, ,0,6,0,3399955,14,106,98
2021-03-23,2886,42,0,3399955,89,2252,2299, ,0,3,0,3399955,3,106,106
2021-03-24,2886,22,0,3399955,51,2223,2252, ,0,5,0,3399955,5,106,106
2021-03-25,2886,11,0,3399955,44,2190,2223, ,0,1,0,3399955,2,107,106
2021-03-26,2886,49,2,3399955,9,2228,2190, ,0,17,9,3399955,5,86,107
2021-03-29,2886,73,0,3399955,82,2219,2228, ,0,9,0,3399955,0,77,86
2021-03-30,2886,11,0,3399955,65,2165,2219, ,0,0,0,3399955,0,77,77
2021-03-31,2886,12,0,3399955,25,2152,2165, ,0,4,0,3399955,33,106,77
2021-04-01,2886,25,0,3399955,24,2153,2152, ,0,5,0,3399955,1,102,106
2021-04-06,2886,23,0,3399955,34,2142,2153, ,0,0,0,3399955,13,115,102
2021-04-07,2886,14,0,3399955,20,2136,2142, ,0,39,0,3399955,1,77,115
2021-04-08,2886,26,0,3399955,31,2131,2136, ,0,13,0,3399955,0,64,77
2021-04-09,2886,79,20,3399955,14,2176,2131, ,0,10,0,3399955,0,54,64
2021-04-12,2886,202,0,3399955,41,2337,2176, ,0,2,1,3399955,0,51,54
2021-04-13,2886,59,0,3399955,167,2229,2337, ,0,0,1,3399955,0,50,51
2021-04-14,2886,33,0,3399955,71,2191,2229, ,0,0,0,3399955,2,52,50
2021-04-15,2886,72,12,3399955,36,2215,2191, ,0,1,12,3399955,0,39,52
2021-04-16,2886,68,1,3399955,82,2200,2215,X ,0,3,1,3399955,0,35,39
2021-04-19,2886,127,0,3399955,147,2180,2200,X ,0,35,0,3399955,0,0,35
2021-04-20,2886,122,0,3399955,110,2192,2180,X ,0,0,0,3399955,0,0,0
2021-04-21,2886,54,0,3399955,65,2181,2192,X ,0,0,0,3399955,0,0,0
2021-04-22,2886,95,0,3399955,156,2120,2181, ,0,0,0,3399955,0,0,0
2021-04-23,2886,111,9,3399955,56,2166,2120, ,0,0,0,3399955,1,1,0
2021-04-26,2886,36,0,3399955,58,2144,2166, ,0,0,0,3399955,2,3,1
2021-04-27,2886,16,0,3399955,23,2137,2144, ,0,2,0,3399955,0,1,3
2021-04-28,2886,277,0,3399955,51,2363,2137, ,0,0,0,3399955,10,11,1
2021-04-29,2886,26,0,3399955,272,2117,2363, ,2,0,0,3399955,0,11,11
2021-05-03,2886,75,0,3399955,108,2084,2117, ,0,0,0,3399955,1,12,11
2021-05-04,2886,117,0,3399955,77,2124,2084, ,0,0,0,3399955,46,58,12
2021-05-05,2886,83,0,3399955,79,2128,2124, ,0,11,0,3399955,13,60,58
2021-05-06,2886,76,1,3399955,28,2175,2128, ,0,0,0,3399955,10,70,60
2021-05-07,2886,142,0,3399955,109,2208,2175, ,0,46,0,3399955,0,24,70
2021-05-10,2886,134,0,3399955,144,2198,2208, ,5,0,0,3399955,0,24,24
2021-05-11,2886,239,0,3399955,124,2313,2198, ,0,0,0,3399955,24,48,24
2021-05-12,2886,144,0,3399955,302,2158,2316, ,10,28,0,3399955,1,21,48
2021-05-13,2886,84,0,3399955,75,2167,2158, ,1,1,0,3399955,3,23,21
2021-05-14,2886,67,0,3399955,97,2137,2167, ,1,2,0,3399955,6,27,23
2021-05-17,2886,106,2,3399955,193,2048,2137, ,0,16,0,3399955,56,67,27
2021-05-18,2886,40,0,3399955,51,2037,2048, ,0,30,0,3399955,10,47,67
2021-05-19,2886,96,10,3399955,124,1999,2037, ,0,1,0,3399955,10,56,47
2021-05-20,2886,3,0,3399955,62,1940,1999, ,0,2,0,3399955,12,66,56
2021-05-21,2886,39,12,3399955,51,1916,1940, ,0,1,0,3399955,1,66,66
2021-05-24,2886,57,0,3399955,65,1908,1916, ,1,0,0,3399955,24,90,66
2021-05-25,2886,10,0,3399955,27,1891,1908, ,0,0,0,3399955,4,94,90
2021-05-26,2886,74,7,3399955,48,1910,1891, ,0,2,0,3399955,0,92,94
2021-05-27,2886,13,6,3399955,86,1831,1910, ,0,2,0,3399955,2,92,92
2021-05-28,2886,79,6,3399955,72,1832,1831, ,0,7,0,3399955,12,97,92
2021-05-31,2886,30,6,3399955,84,1772,1832, ,0,7,0,3399955,0,90,97
2021-06-01,2886,25,6,3399955,21,1770,1772, ,0,1,0,3399955,0,89,90
2021-06-02,2886,308,8,3399955,37,2033,1770, ,0,0,0,3399955,30,119,89
2021-06-03,2886,44,0,3399955,22,2055,2033, ,0,0,0,3399955,0,119,119
2021-06-04,2886,3,0,3399955,37,2021,2055, ,0,0,0,3399955,5,124,119
2021-06-07,2886,4,0,3399955,148,1877,2021, ,3,0,0,3399955,0,124,124
2021-06-08,2886,14,0,3399955,25,1866,1877, ,0,0,0,3399955,0,124,124
2021-06-09,2886,41,6,3399955,69,1832,1866, ,0,30,0,3399955,7,101,124
2021-06-10,2886,7,0,3399955,1,1838,1832, ,0,1,0,3399955,1,101,101
2021-06-11,2886,9,0,3399955,24,1823,1838, ,0,1,0,3399955,0,100,101
2021-06-15,2886,10,0,3399955,300,1533,1823, ,0,6,0,3399955,0,94,100
2021-06-16,2886,5,0,3399955,28,1510,1533, ,0,1,0,3399955,2,95,94
2021-06-17,2886,12,0,3399955,6,1516,1510, ,0,3,0,3399955,0,92,95
2021-06-18,2886,3,0,3399955,13,1506,1516, ,0,20,0,3399955,0,72,92
2021-06-21,2886,15,12,3399955,33,1476,1506, ,0,14,0,3399955,0,58,72
2021-06-22,2886,86,0,3399955,22,1540,1476, ,0,12,0,3399955,0,46,58
2021-06-23,2886,20,0,3399955,6,1554,1540, ,0,0,0,3399955,1,47,46
2021-06-24,2886,28,1,3399955,5,1576,1554, ,0,0,0,3399955,0,47,47
2021-06-25,2886,10,0,3399955,45,1541,1576, ,0,4,0,3399955,32,75,47
2021-06-28,2886,22,0,3399955,2,1561,1541, ,1,0,0,3399955,1,76,75
2021-06-29,2886,20,0,3399955,65,1516,1561, ,0,21,0,3399955,10,65,76
2021-06-30,2886,3,0,3399955,37,1482,1516, ,0,1,0,3399955,0,64,65
2021-07-01,2886,10,0,3399955,10,1482,1482, ,0,10,0,3399955,0,54,64
2021-07-02,2886,22,0,3399955,16,1488,1482, ,0,0,0,3399955,4,58,54
2021-07-05,2886,10,0,3399955,20,1478,1488, ,0,0,0,3399955,0,58,58
2021-07-06,2886,2,0,3399955,42,1438,1478, ,0,0,0,3399955,0,58,58
2021-07-07,2886,12,0,3399955,2,1448,1438, ,0,0,0,3399955,0,58,58
2021-07-08,2886,38,0,3399955,2,1484,1448, ,0,0,0,3399955,0,58,58
2021-07-09,2886,10,0,3399955,10,1484,1484, ,0,0,0,3399955,1,59,58
2021-07-12,2886,45,4,3399955,12,1513,1484, ,1,0,0,3399955,0,59,59
2021-07-13,2886,5,0,3399955,21,1497,1513, ,0,0,0,3399955,0,59,59
2021-07-14,2886,36,2,3399955,2,1529,1497, ,2,5,0,3399955,2,56,59
2021-07-15,2886,4,0,3399955,2,1531,1529, ,0,3,0,3399955,0,53,56
2021-07-16,2886,224,0,3399955,8,1747,1531, ,0,4,0,3399955,0,49,53
2021-07-19,2886,14,0,3399955,15,1746,1747, ,0,0,0,3399955,0,49,49
2021-07-20,2886,18,12,3399955,203,1549,1746, ,0,0,12,3399955,0,37,49
2021-07-21,2886,39,0,3399955,2,1586,1549, ,0,0,0,3399955,0,37,37
2021-07-22,2886,4,0,3399955,16,1574,1586, ,1,0,0,3399955,1,38,37
2021-07-23,2886,54,0,3399955,27,1601,1574, ,0,0,0,3399955,0,38,38
2021-07-26,2886,77,0,3399955,41,1637,1601, ,0,0,0,3399955,0,38,38
2021-07-27,2886,9,0,3399955,6,1640,1637, ,0,0,0,3399955,3,41,38
2021-07-28,2886,31,0,3399955,50,1621,1640, ,0,0,0,3399955,0,41,41
2021-07-29,2886,52,12,3399955,34,1627,1621, ,0,0,12,3399955,0,29,41
2021-07-30,2886,13,0,3399955,9,1631,1627, ,0,2,0,3399955,0,27,29
2021-08-02,2886,113,0,3399955,9,1735,1631, ,0,4,0,3399955,0,23,27
2021-08-03,2886,6,0,3399955,7,1734,1735, ,0,0,0,3399955,0,23,23
2021-08-04,2886,222,0,3399955,28,1928,1734, ,0,0,0,3399955,0,23,23
2021-08-05,2886,9,0,3399955,23,1914,1928,X ,0,2,0,3399955,0,21,23
2021-08-06,2886,41,0,3399955,46,1909,1914,X ,0,21,0,3399955,0,0,21
2021-08-09,2886,302,0,3399955,2,2209,1909,X ,0,0,0,3399955,0,0,0
2021-08-10,2886,409,0,3399955,86,2532,2209,X ,0,0,0,3399955,0,0,0
2021-08-11,2886,172,0,3399955,40,2664,2532, ,0,0,0,3399955,0,0,0
2021-08-12,2886,404,0,3399955,100,2968,2664, ,0,0,0,3399955,143,143,0
2021-08-13,2886,207,0,3399955,217,2958,2968, ,0,6,0,3399955,22,159,143
2021-08-16,2886,30,0,3399955,165,2823,2958, ,0,0,0,3399955,10,169,159
2021-08-17,2886,151,0,3399955,79,2895,2823, ,0,8,0,3399955,40,201,169
2021-08-18,2886,136,0,3399955,47,2984,2895, ,1,33,0,3399955,0,168,201
2021-08-19,2886,62,0,3399955,149,2897,2984, ,0,0,0,3399955,33,201,168
2021-08-20,2886,20,0,3399955,176,2741,2897, ,0,15,0,3399955,0,186,201
2021-08-23,2886,180,0,3399955,59,2862,2741, ,0,9,0,3399955,0,177,186
2021-08-24,2886,28,0,3399955,261,2629,2862, ,0,5,0,3399955,0,172,177
2021-08-25,2886,10,0,3399955,25,2614,2629, ,0,0,0,3399955,4,176,172
2021-08-26,2886,5,5,3399955,44,2570,2614, ,0,0,0,3399955,0,176,176
2021-08-27,2886,35,0,3399955,238,2367,2570, ,1,8,0,3399955,27,195,176
2021-08-30,2886,8,3,3399955,53,2319,2367, ,0,1,0,3399955,5,199,195
2021-08-31,2886,15,0,3399955,35,2299,2319, ,0,6,0,3399955,0,193,199
2021-09-01,2886,73,1,3399955,27,2344,2299, ,0,0,0,3399955,1,194,193
2021-09-02,2886,78,0,3399955,7,2415,2344, ,0,20,0,3399955,1,175,194
2021-09-03,2886,9,0,3399955,452,1972,2415, ,0,0,0,3399955,0,175,175
2021-09-06,2886,4,0,3399955,18,1958,1972, ,0,1,0,3399955,0,174,175
2021-09-07,2886,9,0,3399955,28,1939,1958, ,1,0,0,3399955,1,175,174
2021-09-08,2886,217,0,3399955,2,2154,1939, ,0,0,0,3399955,1,176,175
2021-09-09,2886,7,0,3399955,5,2156,2154, ,0,0,0,3399955,0,176,176
2021-09-10,2886,67,0,3399955,9,2214,2156, ,0,0,0,3399955,1,177,176
2021-09-13,2886,130,0,3399955,18,2326,2214, ,0,1,0,3399955,1,177,177
2021-09-14,2886,25,53,3399955,18,2280,2326, ,0,0,0,3399955,2,179,177
2021-09-15,2886,20,0,3399955,13,2287,2280, ,0,0,0,3399955,1,180,179
2021-09-16,2886,25,0,3399955,30,2282,2287, ,0,0,0,3399955,1,181,180
2021-09-17,2886,12,0,3399955,32,2262,2282, ,0,0,0,3399955,0,181,181
2021-09-22,2886,31,0,3399955,21,2272,2262, ,0,1,0,3399955,7,187,181
2021-09-23,2886,3,1,3399955,37,2237,2272, ,0,2,0,3399955,5,190,187
2021-09-24,2886,13,0,3399955,6,2244,2237, ,0,0,0,3399955,5,195,190
2021-09-27,2886,0,0,3399955,13,2231,2244, ,0,0,0,3399955,0,195,195
2021-09-28,2886,5,0,3399955,5,2231,2231, ,0,0,0,3399955,5,200,195
2021-09-29,2886,47,0,3399955,110,2168,2231, ,0,2,0,3399955,0,198,200
2021-09-30,2886,11,3,3399955,9,2167,2168, ,0,0,0,3399955,5,203,198
2021-10-01,2886,65,0,3399955,232,2000,2167, ,0,0,0,3399955,4,207,203
2021-10-04,2886,59,0,3399955,140,1919,2000, ,0,0,0,3399955,2,209,207
2021-10-05,2886,34,0,3399955,41,1912,1919, ,0,0,0,3399955,35,244,209
2021-10-06,2886,39,0,3399955,64,1887,1912, ,0,0,0,3399955,2,246,244
2021-10-07,2886,23,0,3399955,77,1833,1887, ,0,2,0,3399955,0,244,246
2021-10-08,2886,140,1,3399955,13,1959,1833, ,5,2,0,3399955,0,242,244
2021-10-12,2886,40,0,3399955,61,1938,1959, ,0,25,0,3399955,0,217,242
2021-10-13,2886,47,0,3399955,123,1862,1938, ,0,0,0,3399955,0,217,217
2021-10-14,2886,23,0,3399955,39,1846,1862, ,0,2,0,3399955,0,215,217
2021-10-15,2886,37,0,3399955,3,1880,1846, ,0,15,0,3399955,1,201,215
2021-10-18,2886,13,0,3399955,156,1737,1880, ,0,4,0,3399955,2,199,201
2021-10-19,2886,4,0,3399955,66,1675,1737, ,1,8,0,3399955,0,191,199
2021-10-20,2886,1,0,3399955,28,1648,1675, ,0,0,0,3399955,1,192,191
2021-10-21,2886,7,0,3399955,132,1523,1648, ,0,0,22,3399955,0,170,192
