date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2018-07-13,MTX,201903,10449.0,10491.0,10448.0,10483.0,33.0,0.32,82,0.0,0,after_market
2018-07-13,MTX,201906,10445.0,10495.0,10432.0,10495.0,105.0,1.01,74,10497.0,219,position
2018-07-13,MTX,201906,10389.0,10427.0,10389.0,10425.0,35.0,0.34,22,0.0,0,after_market
2018-07-13,MTX,201807/201808,-127.0,-126.0,-127.0,-126.0,0.0,0.0,12,0.0,0,position
2018-07-13,MTX,201807/201808,-130.0,-130.0,-130.0,-130.0,0.0,0.0,2,0.0,0,after_market
2018-07-16,MTX,201807,10852.0,10874.0,10807.0,10814.0,-34.0,-0.31,82293,10813.0,30115,position
2018-07-16,MTX,201807,10842.0,10846.0,10818.0,10846.0,-2.0,-0.02,17082,0.0,0,after_market
2018-07-16,MTX,201808,10728.0,10750.0,10692.0,10700.0,-20.0,-0.19,9566,10698.0,9690,position
2018-07-16,MTX,201808,10716.0,10719.0,10690.0,10717.0,-3.0,-0.03,2092,0.0,0,after_market
2018-07-16,MTX,201809,10670.0,10702.0,10645.0,10650.0,-19.0,-0.18,970,10650.0,6943,position
2018-07-16,MTX,201809,10664.0,10668.0,10640.0,10668.0,-1.0,-0.01,235,0.0,0,after_market
2018-07-16,MTX,201812,10610.0,10642.0,10590.0,10598.0,-12.0,-0.11,365,10595.0,4795,position
2018-07-16,MTX,201812,10607.0,10610.0,10582.0,10610.0,0.0,0.0,110,0.0,0,after_market
2018-07-16,MTX,201903,10555.0,10580.0,10532.0,10539.0,-16.0,-0.15,192,10536.0,2302,position
2018-07-16,MTX,201903,10555.0,10555.0,10527.0,10551.0,-4.0,-0.04,54,0.0,0,after_market
2018-07-16,MTX,201906,10507.0,10525.0,10486.0,10486.0,-11.0,-0.1,48,10481.0,224,position
2018-07-16,MTX,201906,10488.0,10496.0,10473.0,10491.0,-6.0,-0.06,11,0.0,0,after_market
2018-07-16,MTX,201807/201808,-126.0,-114.0,-126.0,-114.0,0.0,0.0,79,0.0,0,position
2018-07-17,MTX,201807,10811.0,10818.0,10756.0,10769.0,-44.0,-0.41,85314,10769.0,26228,position
2018-07-17,MTX,201807,10816.0,10828.0,10795.0,10821.0,8.0,0.07,12982,0.0,0,after_market
2018-07-17,MTX,201808,10699.0,10701.0,10646.0,10661.0,-37.0,-0.35,18115,10659.0,12573,position
2018-07-17,MTX,201808,10706.0,10711.0,10684.0,10706.0,8.0,0.07,2051,0.0,0,after_market
2018-07-17,MTX,201809,10653.0,10654.0,10602.0,10616.0,-34.0,-0.32,1221,10615.0,7045,position
2018-07-17,MTX,201809,10650.0,10664.0,10636.0,10659.0,9.0,0.08,162,0.0,0,after_market
2018-07-17,MTX,201812,10598.0,10598.0,10550.0,10562.0,-33.0,-0.31,422,10561.0,4818,position
2018-07-17,MTX,201812,10592.0,10608.0,10585.0,10593.0,-2.0,-0.02,79,0.0,0,after_market
2018-07-17,MTX,201903,10537.0,10540.0,10497.0,10506.0,-30.0,-0.28,152,10509.0,2321,position
2018-07-17,MTX,201903,10546.0,10549.0,10530.0,10545.0,9.0,0.09,36,0.0,0,after_market
2018-07-17,MTX,201906,10470.0,10473.0,10448.0,10455.0,-26.0,-0.25,35,10455.0,238,position
2018-07-17,MTX,201906,10478.0,10486.0,10478.0,10486.0,5.0,0.05,4,0.0,0,after_market
2018-07-17,MTX,201807/201808,-112.0,-104.0,-115.0,-105.0,0.0,0.0,136,0.0,0,position
2018-07-17,MTX,201807/201808,-115.0,-115.0,-115.0,-115.0,0.0,0.0,1,0.0,0,after_market
2018-07-17,MTX,201807/201812,-226.0,-226.0,-227.0,-227.0,0.0,0.0,20,0.0,0,after_market
2018-07-18,MTX,201807,10825.0,10872.0,10790.0,10843.0,74.0,0.69,69522,0.0,9661,position
2018-07-18,MTX,201807,10766.0,10827.0,10757.0,10815.0,46.0,0.43,16109,0.0,0,after_market
2018-07-18,MTX,201807W4,10812.0,10848.0,10776.0,10802.0,70.0,0.65,148,10802.0,98,position
2018-07-18,MTX,201808,10720.0,10763.0,10688.0,10717.0,58.0,0.54,53490,10716.0,19083,position
2018-07-18,MTX,201808,10655.0,10714.0,10651.0,10709.0,50.0,0.47,6487,0.0,0,after_market
2018-07-18,MTX,201809,10672.0,10715.0,10645.0,10671.0,56.0,0.53,2282,10671.0,7333,position
2018-07-18,MTX,201809,10610.0,10666.0,10605.0,10663.0,48.0,0.45,428,0.0,0,after_market
2018-07-18,MTX,201812,10620.0,10658.0,10590.0,10614.0,53.0,0.5,688,10616.0,4633,position
2018-07-18,MTX,201812,10562.0,10611.0,10550.0,10608.0,47.0,0.45,106,0.0,0,after_market
2018-07-18,MTX,201903,10561.0,10600.0,10537.0,10559.0,50.0,0.48,282,10556.0,2390,position
2018-07-18,MTX,201903,10506.0,10555.0,10498.0,10555.0,46.0,0.44,54,0.0,0,after_market
2018-07-18,MTX,201906,10505.0,10541.0,10480.0,10502.0,47.0,0.45,127,10510.0,254,position
2018-07-18,MTX,201906,10452.0,10495.0,10452.0,10495.0,40.0,0.38,13,0.0,0,after_market
2018-07-18,MTX,201807/201808,-111.0,-97.0,-125.0,-125.0,0.0,0.0,136,0.0,0,position
2018-07-18,MTX,201807/201808,-107.0,-104.0,-107.0,-104.0,0.0,0.0,21,0.0,0,after_market
2018-07-18,MTX,201807W4/201808,-84.0,-83.0,-84.0,-83.0,0.0,0.0,12,0.0,0,position
2018-07-19,MTX,201807W4,10830.0,10877.0,10798.0,10808.0,6.0,0.06,302,10808.0,216,position
2018-07-19,MTX,201807W4,10801.0,10854.0,10801.0,10854.0,52.0,0.48,83,0.0,0,after_market
2018-07-19,MTX,201808,10755.0,10792.0,10709.0,10721.0,5.0,0.05,107495,10720.0,25238,position
2018-07-19,MTX,201808,10719.0,10765.0,10710.0,10757.0,41.0,0.38,16827,0.0,0,after_market
2018-07-19,MTX,201809,10710.0,10749.0,10670.0,10680.0,9.0,0.08,2948,10680.0,7693,position
2018-07-19,MTX,201809,10592.0,10717.0,10592.0,10712.0,41.0,0.38,903,0.0,0,after_market
2018-07-19,MTX,201810,10698.0,10730.0,10655.0,10660.0,6.0,0.06,273,10662.0,105,position
2018-07-19,MTX,201812,10650.0,10690.0,10620.0,10623.0,7.0,0.07,743,10626.0,4841,position
2018-07-19,MTX,201812,10540.0,10659.0,10540.0,10648.0,32.0,0.3,362,0.0,0,after_market
2018-07-19,MTX,201903,10593.0,10636.0,10563.0,10568.0,12.0,0.11,332,10573.0,2559,position
2018-07-19,MTX,201903,10489.0,10600.0,10489.0,10595.0,39.0,0.37,252,0.0,0,after_market
2018-07-19,MTX,201906,10545.0,10580.0,10512.0,10515.0,5.0,0.05,158,10516.0,492,position
2018-07-19,MTX,201906,10439.0,10544.0,10439.0,10544.0,34.0,0.32,254,0.0,0,after_market
2018-07-19,MTX,201807W4/201808,-85.0,-85.0,-85.0,-85.0,0.0,0.0,1,0.0,0,position
2018-07-19,MTX,201807W4/201808,-85.0,-85.0,-85.0,-85.0,0.0,0.0,3,0.0,0,after_market
2018-07-19,MTX,201808/201809,-43.0,-42.0,-43.0,-42.0,0.0,0.0,2,0.0,0,position
2018-07-19,MTX,201808/201812,-105.0,-105.0,-105.0,-105.0,0.0,0.0,20,0.0,0,position
2018-07-20,MTX,201807W4,10852.0,10926.0,10852.0,10908.0,100.0,0.93,468,10908.0,401,position
2018-07-20,MTX,201807W4,10800.0,10864.0,10781.0,10844.0,36.0,0.33,277,0.0,0,after_market
2018-07-20,MTX,201808,10772.0,10847.0,10765.0,10824.0,104.0,0.97,137113,10824.0,31285,position
2018-07-20,MTX,201808,10709.0,10774.0,10692.0,10758.0,38.0,0.35,38687,0.0,0,after_market
2018-07-20,MTX,201809,10729.0,10802.0,10724.0,10785.0,105.0,0.98,4271,10784.0,8158,position
2018-07-20,MTX,201809,10670.0,10731.0,10652.0,10715.0,35.0,0.33,1452,0.0,0,after_market
2018-07-20,MTX,201810,10711.0,10781.0,10706.0,10765.0,103.0,0.97,610,10764.0,219,position
2018-07-20,MTX,201810,10654.0,10713.0,10638.0,10700.0,38.0,0.36,184,0.0,0,after_market
2018-07-20,MTX,201812,10680.0,10745.0,10670.0,10727.0,101.0,0.95,965,10728.0,4876,position
2018-07-20,MTX,201812,10620.0,10676.0,10602.0,10660.0,34.0,0.32,312,0.0,0,after_market
2018-07-20,MTX,201903,10616.0,10688.0,10611.0,10669.0,96.0,0.91,427,10670.0,2616,position
2018-07-20,MTX,201903,10560.0,10620.0,10544.0,10607.0,34.0,0.32,137,0.0,0,after_market
2018-07-20,MTX,201906,10560.0,10630.0,10558.0,10616.0,100.0,0.95,237,10614.0,535,position
2018-07-20,MTX,201906,10510.0,10562.0,10494.0,10550.0,34.0,0.32,110,0.0,0,after_market
2018-07-20,MTX,201807W4/201808,-91.0,-91.0,-92.0,-92.0,0.0,0.0,111,0.0,0,after_market
2018-07-20,MTX,201808/201903,-151.0,-151.0,-151.0,-151.0,0.0,0.0,10,0.0,0,after_market
2018-07-23,MTX,201807W4,10917.0,10967.0,10880.0,10915.0,7.0,0.06,243,10915.0,438,position
2018-07-23,MTX,201807W4,10919.0,10949.0,10912.0,10940.0,32.0,0.29,81,0.0,0,after_market
2018-07-23,MTX,201808,10841.0,10864.0,10793.0,10831.0,7.0,0.06,103006,10829.0,30588,position
2018-07-23,MTX,201808,10840.0,10868.0,10824.0,10858.0,34.0,0.31,29251,0.0,0,after_market
2018-07-23,MTX,201809,10805.0,10823.0,10755.0,10789.0,5.0,0.05,2612,10790.0,8280,position
2018-07-23,MTX,201809,10795.0,10827.0,10784.0,10821.0,37.0,0.34,1228,0.0,0,after_market
2018-07-23,MTX,201810,10796.0,10805.0,10738.0,10773.0,9.0,0.08,352,10770.0,299,position
2018-07-23,MTX,201810,10775.0,10806.0,10766.0,10804.0,40.0,0.37,155,0.0,0,after_market
2018-07-23,MTX,201812,10750.0,10768.0,10705.0,10733.0,5.0,0.05,376,10745.0,4927,position
2018-07-23,MTX,201812,10740.0,10770.0,10730.0,10767.0,39.0,0.36,226,0.0,0,after_market
2018-07-23,MTX,201903,10680.0,10710.0,10641.0,10676.0,6.0,0.06,201,10675.0,2655,position
2018-07-23,MTX,201903,10681.0,10710.0,10676.0,10710.0,40.0,0.37,104,0.0,0,after_market
2018-07-23,MTX,201906,10642.0,10651.0,10591.0,10621.0,7.0,0.07,126,10621.0,574,position
2018-07-23,MTX,201906,10633.0,10654.0,10618.0,10649.0,35.0,0.33,78,0.0,0,after_market
2018-07-23,MTX,201807W4/201808,-88.0,-88.0,-88.0,-88.0,0.0,0.0,1,0.0,0,position
2018-07-23,MTX,201807W4/201808,-81.0,-81.0,-81.0,-81.0,0.0,0.0,1,0.0,0,after_market
2018-07-24,MTX,201807W4,10918.0,10972.0,10896.0,10969.0,54.0,0.49,155,10969.0,429,position
2018-07-24,MTX,201807W4,10923.0,10926.0,10906.0,10922.0,7.0,0.06,21,0.0,0,after_market
2018-07-24,MTX,201808,10843.0,10879.0,10802.0,10873.0,44.0,0.41,88520,10871.0,33407,position
2018-07-24,MTX,201808,10839.0,10846.0,10818.0,10844.0,15.0,0.14,15443,0.0,0,after_market
2018-07-24,MTX,201809,10805.0,10838.0,10763.0,10832.0,42.0,0.39,2336,10831.0,8421,position
2018-07-24,MTX,201809,10799.0,10805.0,10778.0,10804.0,14.0,0.13,441,0.0,0,after_market
2018-07-24,MTX,201810,10783.0,10820.0,10747.0,10816.0,46.0,0.43,349,10814.0,312,position
2018-07-24,MTX,201810,10774.0,10787.0,10767.0,10784.0,14.0,0.13,67,0.0,0,after_market
2018-07-24,MTX,201812,10745.0,10782.0,10710.0,10777.0,32.0,0.3,474,10775.0,4979,position
2018-07-24,MTX,201812,10745.0,10750.0,10730.0,10750.0,5.0,0.05,93,0.0,0,after_market
2018-07-24,MTX,201903,10689.0,10724.0,10650.0,10719.0,44.0,0.41,258,10718.0,2641,position
2018-07-24,MTX,201903,10680.0,10692.0,10669.0,10692.0,17.0,0.16,25,0.0,0,after_market
2018-07-24,MTX,201906,10615.0,10670.0,10595.0,10663.0,42.0,0.4,146,10666.0,577,position
2018-07-24,MTX,201906,10628.0,10635.0,10613.0,10635.0,14.0,0.13,41,0.0,0,after_market
2018-07-24,MTX,201807W4/201808,-87.0,-87.0,-87.0,-87.0,0.0,0.0,1,0.0,0,position
2018-07-24,MTX,201808/201809,-43.0,-43.0,-43.0,-43.0,0.0,0.0,2,0.0,0,position
2018-07-24,MTX,201808/201810,-60.0,-60.0,-60.0,-60.0,0.0,0.0,1,0.0,0,position
2018-07-25,MTX,201807W4,10956.0,10985.0,10949.0,10970.0,1.0,0.01,438,0.0,298,position
2018-07-25,MTX,201807W4,10951.0,11003.0,10951.0,10975.0,6.0,0.05,127,0.0,0,after_market
2018-07-25,MTX,201808W1,10925.0,10935.0,10893.0,10915.0,-10.0,-0.09,114,10915.0,65,position
2018-07-25,MTX,201808,10861.0,10892.0,10851.0,10865.0,-6.0,-0.06,69731,10864.0,32994,position
2018-07-25,MTX,201808,10865.0,10912.0,10857.0,10875.0,4.0,0.04,26202,0.0,0,after_market
2018-07-25,MTX,201809,10817.0,10850.0,10812.0,10825.0,-6.0,-0.06,1995,10824.0,8422,position
2018-07-25,MTX,201809,10828.0,10872.0,10817.0,10836.0,5.0,0.05,976,0.0,0,after_market
2018-07-25,MTX,201810,10814.0,10831.0,10798.0,10806.0,-8.0,-0.07,235,10807.0,377,position
2018-07-25,MTX,201810,10801.0,10854.0,10801.0,10826.0,12.0,0.11,177,0.0,0,after_market
2018-07-25,MTX,201812,10772.0,10793.0,10758.0,10767.0,-8.0,-0.07,231,10770.0,5015,position
2018-07-25,MTX,201812,10770.0,10815.0,10763.0,10784.0,9.0,0.08,204,0.0,0,after_market
2018-07-25,MTX,201903,10705.0,10734.0,10701.0,10708.0,-10.0,-0.09,200,10710.0,2679,position
2018-07-25,MTX,201903,10710.0,10756.0,10705.0,10726.0,8.0,0.07,187,0.0,0,after_market
2018-07-25,MTX,201906,10652.0,10678.0,10645.0,10655.0,-11.0,-0.1,101,10661.0,670,position
2018-07-25,MTX,201906,10652.0,10703.0,10650.0,10669.0,3.0,0.03,111,0.0,0,after_market
2018-07-25,MTX,201807W4/201808,-99.0,-99.0,-99.0,-99.0,0.0,0.0,1,0.0,0,position
2018-07-25,MTX,201808/201809,-42.0,-42.0,-42.0,-42.0,0.0,0.0,1,0.0,0,position
2018-07-25,MTX,201808W1/201808,-41.0,-41.0,-44.0,-44.0,0.0,0.0,5,0.0,0,position
2018-07-26,MTX,201808W1,10962.0,10972.0,10932.0,10965.0,50.0,0.46,147,10965.0,158,position
2018-07-26,MTX,201808W1,10930.0,10974.0,10919.0,10974.0,59.0,0.54,72,0.0,0,after_market
2018-07-26,MTX,201808,10910.0,10926.0,10872.0,10913.0,49.0,0.45,87868,10914.0,36910,position
2018-07-26,MTX,201808,10877.0,10925.0,10865.0,10925.0,61.0,0.56,21803,0.0,0,after_market
2018-07-26,MTX,201809,10875.0,10883.0,10833.0,10871.0,47.0,0.43,2407,10870.0,8747,position
2018-07-26,MTX,201809,10835.0,10883.0,10825.0,10882.0,58.0,0.54,892,0.0,0,after_market
2018-07-26,MTX,201810,10865.0,10865.0,10814.0,10853.0,46.0,0.43,364,10851.0,402,position
2018-07-26,MTX,201810,10823.0,10865.0,10807.0,10864.0,57.0,0.53,156,0.0,0,after_market
2018-07-26,MTX,201812,10811.0,10826.0,10777.0,10817.0,47.0,0.44,409,10814.0,5065,position
2018-07-26,MTX,201812,10782.0,10827.0,10770.0,10827.0,57.0,0.53,130,0.0,0,after_market
2018-07-26,MTX,201903,10765.0,10767.0,10721.0,10756.0,46.0,0.43,209,10755.0,2712,position
2018-07-26,MTX,201903,10710.0,10769.0,10710.0,10769.0,59.0,0.55,101,0.0,0,after_market
2018-07-26,MTX,201906,10733.0,10733.0,10661.0,10700.0,39.0,0.37,203,10698.0,686,position
2018-07-26,MTX,201906,10670.0,10713.0,10655.0,10710.0,49.0,0.46,63,0.0,0,after_market
2018-07-26,MTX,201808W1/201808,-46.0,-46.0,-46.0,-46.0,0.0,0.0,3,0.0,0,position
2018-07-27,MTX,201808W1,10979.0,11039.0,10974.0,11037.0,72.0,0.66,246,11037.0,318,position
2018-07-27,MTX,201808W1,10969.0,10989.0,10969.0,10980.0,15.0,0.14,84,0.0,0,after_market
2018-07-27,MTX,201808,10930.0,10995.0,10918.0,10991.0,77.0,0.71,82134,10991.0,45015,position
2018-07-27,MTX,201808,10915.0,10940.0,10912.0,10929.0,15.0,0.14,16419,0.0,0,after_market
2018-07-27,MTX,201809,10890.0,10951.0,10876.0,10950.0,80.0,0.74,2739,10949.0,9504,position
2018-07-27,MTX,201809,10870.0,10897.0,10870.0,10886.0,16.0,0.15,722,0.0,0,after_market
2018-07-27,MTX,201810,10863.0,10930.0,10860.0,10930.0,79.0,0.73,513,10930.0,536,position
2018-07-27,MTX,201810,10856.0,10878.0,10856.0,10867.0,16.0,0.15,143,0.0,0,after_market
2018-07-27,MTX,201812,10832.0,10891.0,10820.0,10890.0,76.0,0.7,471,10888.0,5181,position
2018-07-27,MTX,201812,10819.0,10840.0,10818.0,10827.0,13.0,0.12,109,0.0,0,after_market
2018-07-27,MTX,201903,10767.0,10831.0,10758.0,10829.0,74.0,0.69,320,10829.0,2725,position
2018-07-27,MTX,201903,10757.0,10779.0,10756.0,10771.0,16.0,0.15,139,0.0,0,after_market
2018-07-27,MTX,201906,10714.0,10774.0,10705.0,10769.0,71.0,0.66,360,10770.0,793,position
2018-07-27,MTX,201906,10699.0,10720.0,10699.0,10720.0,22.0,0.21,49,0.0,0,after_market
2018-07-27,MTX,201808W1/201808,-47.0,-46.0,-47.0,-46.0,0.0,0.0,19,0.0,0,position
2018-07-30,MTX,201808W1,11013.0,11051.0,10990.0,10990.0,-47.0,-0.43,193,10990.0,421,position
2018-07-30,MTX,201808W1,11041.0,11080.0,11026.0,11039.0,2.0,0.02,166,0.0,0,after_market
2018-07-30,MTX,201808,10969.0,11007.0,10937.0,10940.0,-51.0,-0.46,84476,10939.0,40071,position
2018-07-30,MTX,201808,10997.0,11038.0,10965.0,10995.0,4.0,0.04,30576,0.0,0,after_market
2018-07-30,MTX,201809,10927.0,10964.0,10896.0,10896.0,-53.0,-0.48,2552,10896.0,9458,position
2018-07-30,MTX,201809,10952.0,10993.0,10925.0,10953.0,4.0,0.04,1078,0.0,0,after_market
2018-07-30,MTX,201810,10911.0,10944.0,10877.0,10879.0,-51.0,-0.47,384,10879.0,621,position
2018-07-30,MTX,201810,10942.0,10973.0,10906.0,10930.0,0.0,0.0,194,0.0,0,after_market
2018-07-30,MTX,201812,10872.0,10905.0,10840.0,10840.0,-48.0,-0.44,344,10840.0,5282,position
2018-07-30,MTX,201812,10890.0,10935.0,10867.0,10893.0,5.0,0.05,212,0.0,0,after_market
2018-07-30,MTX,201903,10813.0,10843.0,10781.0,10781.0,-48.0,-0.44,232,10780.0,2772,position
2018-07-30,MTX,201903,10843.0,10875.0,10808.0,10837.0,8.0,0.07,230,0.0,0,after_market
2018-07-30,MTX,201906,10755.0,10784.0,10722.0,10726.0,-44.0,-0.41,194,10722.0,758,position
2018-07-30,MTX,201906,10778.0,10815.0,10750.0,10776.0,6.0,0.06,158,0.0,0,after_market
2018-07-30,MTX,201808/201809,-41.0,-41.0,-41.0,-41.0,0.0,0.0,1,0.0,0,position
2018-07-30,MTX,201808/201809,-44.0,-44.0,-44.0,-44.0,0.0,0.0,1,0.0,0,after_market
2018-07-31,MTX,201808W1,10983.0,11043.0,10970.0,11037.0,47.0,0.43,213,11037.0,415,position
2018-07-31,MTX,201808W1,10990.0,11011.0,10971.0,10983.0,-7.0,-0.06,126,0.0,0,after_market
2018-07-31,MTX,201808,10929.0,10997.0,10913.0,10989.0,50.0,0.46,86057,10990.0,41898,position
2018-07-31,MTX,201808,10948.0,10968.0,10916.0,10928.0,-11.0,-0.1,22255,0.0,0,after_market
2018-07-31,MTX,201809,10885.0,10953.0,10872.0,10948.0,52.0,0.48,2960,10948.0,9782,position
2018-07-31,MTX,201809,10900.0,10924.0,10876.0,10890.0,-6.0,-0.06,895,0.0,0,after_market
2018-07-31,MTX,201810,10866.0,10933.0,10855.0,10930.0,51.0,0.47,458,10928.0,694,position
2018-07-31,MTX,201810,10891.0,10906.0,10858.0,10867.0,-12.0,-0.11,247,0.0,0,after_market
2018-07-31,MTX,201812,10839.0,10895.0,10817.0,10892.0,52.0,0.48,361,10891.0,5267,position
2018-07-31,MTX,201812,10855.0,10866.0,10820.0,10833.0,-7.0,-0.06,91,0.0,0,after_market
2018-07-31,MTX,201903,10770.0,10837.0,10756.0,10835.0,55.0,0.51,312,10837.0,2820,position
2018-07-31,MTX,201903,10797.0,10810.0,10762.0,10770.0,-10.0,-0.09,85,0.0,0,after_market
2018-07-31,MTX,201906,10722.0,10777.0,10700.0,10775.0,53.0,0.49,228,10772.0,751,position
2018-07-31,MTX,201906,10738.0,10752.0,10705.0,10718.0,-4.0,-0.04,43,0.0,0,after_market
2018-07-31,MTX,201808W1/201808,-46.0,-46.0,-46.0,-46.0,0.0,0.0,4,0.0,0,position
2018-08-01,MTX,201808W1,11081.0,11100.0,11063.0,11085.0,48.0,0.43,230,0.0,265,position
2018-08-01,MTX,201808W1,11037.0,11070.0,11034.0,11070.0,33.0,0.3,15,0.0,0,after_market
2018-08-01,MTX,201808W2,11058.0,11081.0,11051.0,11071.0,54.0,0.49,72,11071.0,70,position
2018-08-01,MTX,201808,11035.0,11057.0,11010.0,11046.0,56.0,0.51,69660,11044.0,43674,position
2018-08-01,MTX,201808,10982.0,11030.0,10981.0,11026.0,36.0,0.33,18067,0.0,0,after_market
2018-08-01,MTX,201809,10986.0,11010.0,10966.0,11000.0,52.0,0.47,2440,10998.0,10178,position
2018-08-01,MTX,201809,10945.0,10986.0,10940.0,10981.0,33.0,0.3,857,0.0,0,after_market
2018-08-01,MTX,201810,10970.0,10994.0,10948.0,10982.0,54.0,0.49,459,10980.0,705,position
2018-08-01,MTX,201810,10924.0,10968.0,10923.0,10966.0,38.0,0.35,165,0.0,0,after_market
2018-08-01,MTX,201812,10935.0,10952.0,10910.0,10945.0,54.0,0.5,292,10944.0,5232,position
2018-08-01,MTX,201812,10887.0,10930.0,10887.0,10929.0,38.0,0.35,92,0.0,0,after_market
2018-08-01,MTX,201903,10879.0,10893.0,10850.0,10885.0,48.0,0.44,277,10885.0,2839,position
2018-08-01,MTX,201903,10832.0,10868.0,10829.0,10867.0,30.0,0.28,69,0.0,0,after_market
2018-08-01,MTX,201906,10825.0,10833.0,10791.0,10825.0,53.0,0.49,214,10824.0,715,position
2018-08-01,MTX,201906,10772.0,10812.0,10772.0,10810.0,38.0,0.35,99,0.0,0,after_market
2018-08-01,MTX,201808/201809,-47.0,-47.0,-47.0,-47.0,0.0,0.0,4,0.0,0,position
2018-08-02,MTX,201808W2,11073.0,11073.0,10892.0,10907.0,-164.0,-1.48,337,10907.0,255,position
2018-08-02,MTX,201808W2,11067.0,11081.0,11050.0,11050.0,-21.0,-0.19,24,0.0,0,after_market
2018-08-02,MTX,201808,11048.0,11049.0,10862.0,10872.0,-172.0,-1.56,121232,10872.0,38911,position
2018-08-02,MTX,201808,11049.0,11059.0,11015.0,11040.0,-4.0,-0.04,19237,0.0,0,after_market
2018-08-02,MTX,201809,11001.0,11001.0,10819.0,10828.0,-170.0,-1.55,5378,10829.0,9500,position
2018-08-02,MTX,201809,11000.0,11013.0,10971.0,10994.0,-4.0,-0.04,670,0.0,0,after_market
2018-08-02,MTX,201810,10981.0,10983.0,10802.0,10813.0,-167.0,-1.52,775,10813.0,697,position
2018-08-02,MTX,201810,10981.0,10995.0,10955.0,10969.0,-11.0,-0.1,94,0.0,0,after_market
2018-08-02,MTX,201812,10943.0,10944.0,10767.0,10774.0,-170.0,-1.55,727,10777.0,4989,position
2018-08-02,MTX,201812,10943.0,10957.0,10916.0,10935.0,-9.0,-0.08,89,0.0,0,after_market
2018-08-02,MTX,201903,10885.0,10885.0,10708.0,10715.0,-170.0,-1.56,415,10719.0,3015,position
2018-08-02,MTX,201903,10885.0,10897.0,10860.0,10878.0,-7.0,-0.06,139,0.0,0,after_market
2018-08-02,MTX,201906,10820.0,10824.0,10647.0,10655.0,-169.0,-1.56,265,10655.0,800,position
2018-08-02,MTX,201906,10822.0,10838.0,10800.0,10817.0,-7.0,-0.06,45,0.0,0,after_market
2018-08-02,MTX,201808/201809,-47.0,-44.0,-47.0,-44.0,0.0,0.0,25,0.0,0,position
2018-08-02,MTX,201808/201812,-99.0,-99.0,-99.0,-99.0,0.0,0.0,1,0.0,0,position
2018-08-02,MTX,201808/201906,-221.0,-221.0,-221.0,-221.0,0.0,0.0,2,0.0,0,after_market
2018-08-03,MTX,201808W2,10960.0,11000.0,10960.0,10995.0,88.0,0.81,248,10995.0,157,position
2018-08-03,MTX,201808W2,10912.0,10978.0,10895.0,10966.0,59.0,0.54,141,0.0,0,after_market
2018-08-03,MTX,201808,10935.0,10977.0,10928.0,10968.0,96.0,0.88,75908,10967.0,40798,position
2018-08-03,MTX,201808,10867.0,10948.0,10863.0,10933.0,61.0,0.56,30306,0.0,0,after_market
2018-08-03,MTX,201809,10889.0,10931.0,10888.0,10926.0,97.0,0.9,3005,10924.0,10530,position
2018-08-03,MTX,201809,10820.0,10902.0,10820.0,10892.0,63.0,0.58,1577,0.0,0,after_market
2018-08-03,MTX,201810,10878.0,10914.0,10870.0,10908.0,95.0,0.88,624,10906.0,937,position
2018-08-03,MTX,201810,10813.0,10883.0,10801.0,10874.0,61.0,0.56,268,0.0,0,after_market
2018-08-03,MTX,201812,10841.0,10876.0,10833.0,10869.0,92.0,0.85,357,10872.0,5090,position
2018-08-03,MTX,201812,10765.0,10846.0,10765.0,10838.0,61.0,0.57,161,0.0,0,after_market
2018-08-03,MTX,201903,10780.0,10816.0,10779.0,10810.0,91.0,0.85,180,10810.0,3003,position
2018-08-03,MTX,201903,10710.0,10788.0,10706.0,10780.0,61.0,0.57,118,0.0,0,after_market
2018-08-03,MTX,201906,10723.0,10759.0,10719.0,10751.0,96.0,0.9,186,10752.0,761,position
2018-08-03,MTX,201906,10650.0,10725.0,10646.0,10725.0,70.0,0.66,59,0.0,0,after_market
2018-08-03,MTX,201808/201809,-46.0,-46.0,-46.0,-46.0,0.0,0.0,1,0.0,0,position
2018-08-03,MTX,201808/201809,-42.0,-42.0,-42.0,-42.0,0.0,0.0,1,0.0,0,after_market
2018-08-03,MTX,201808W2/201808,-23.0,-23.0,-23.0,-23.0,0.0,0.0,2,0.0,0,position
2018-08-03,MTX,201808W2/201808,-31.0,-28.0,-31.0,-30.0,0.0,0.0,20,0.0,0,after_market
2018-08-03,MTX,201809/201810,-19.0,-19.0,-19.0,-19.0,0.0,0.0,2,0.0,0,position
2018-08-06,MTX,201808W2,11011.0,11050.0,10990.0,11013.0,18.0,0.16,206,11013.0,196,position
2018-08-06,MTX,201808W2,11007.0,11055.0,11007.0,11038.0,43.0,0.39,37,0.0,0,after_market
2018-08-06,MTX,201808,10991.0,11036.0,10957.0,10982.0,15.0,0.14,96094,10980.0,39636,position
2018-08-06,MTX,201808,10974.0,11025.0,10968.0,11010.0,43.0,0.39,25226,0.0,0,after_market
2018-08-06,MTX,201809,10954.0,10992.0,10916.0,10938.0,14.0,0.13,4006,10939.0,10841,position
