date,stock_id,transaction_type,volume,fee_rate,close,original_return_date,original_lending_period
2025-02-12,2886,議借,50,0.03,38.7,2025-08-12,181.0
2025-02-13,2886,議借,610,0.57,38.75,2025-08-13,181.0
2025-02-13,2886,議借,25,0.25,38.75,2025-08-13,181.0
2025-02-13,2886,議借,120,0.25,38.75,2025-08-13,181.0
2025-02-13,2886,議借,84,0.03,38.75,2025-08-13,181.0
2025-02-14,2886,議借,2036,0.25,38.8,2025-08-14,181.0
2025-02-14,2886,議借,351,0.25,38.8,2025-08-14,181.0
2025-02-14,2886,議借,941,0.25,38.8,2025-08-14,181.0
2025-02-14,2886,議借,212,0.03,38.8,2025-08-14,181.0
2025-02-14,2886,議借,3000,0.25,38.8,2025-08-14,181.0
2025-02-14,2886,議借,180,0.25,38.8,2025-08-14,181.0
2025-02-14,2886,議借,330,0.25,38.8,2025-08-14,181.0
2025-02-14,2886,議借,194,0.25,38.8,2025-08-14,181.0
2025-02-17,2886,議借,366,0.03,38.9,2025-08-15,179.0
2025-02-17,2886,議借,93,0.25,38.9,2025-08-15,179.0
2025-02-17,2886,議借,1487,0.25,38.9,2025-08-15,179.0
2025-02-17,2886,議借,513,0.25,38.9,2025-08-15,179.0
2025-02-17,2886,議借,260,0.25,38.9,2025-08-15,179.0
2025-02-17,2886,議借,123,0.35,38.9,2025-08-15,179.0
2025-02-18,2886,議借,224,0.03,39.2,2025-08-18,181.0
2025-02-19,2886,議借,118,0.03,39.15,2025-08-19,181.0
2025-02-19,2886,議借,90,0.35,39.15,2025-08-19,181.0
2025-02-19,2886,議借,1000,0.25,39.15,2025-08-19,181.0
2025-02-20,2886,議借,2,0.25,39.3,2025-08-20,181.0
2025-02-20,2886,議借,326,0.25,39.3,2025-08-20,181.0
2025-02-20,2886,議借,351,0.25,39.3,2025-08-20,181.0
2025-02-20,2886,議借,2647,0.25,39.3,2025-08-20,181.0
2025-02-20,2886,議借,1477,0.25,39.3,2025-08-20,181.0
2025-02-20,2886,議借,642,0.35,39.3,2025-08-20,181.0
2025-02-20,2886,議借,1856,0.25,39.3,2025-08-20,181.0
2025-02-20,2886,議借,100,0.03,39.3,2025-08-20,181.0
2025-02-21,2886,議借,203,0.03,39.4,2025-08-21,181.0
2025-02-21,2886,議借,80,0.25,39.4,2025-08-21,181.0
2025-02-24,2886,議借,539,0.35,39.35,2025-08-22,179.0
2025-02-24,2886,議借,200,0.03,39.35,2025-08-22,179.0
2025-02-24,2886,議借,2378,0.25,39.35,2025-08-22,179.0
2025-02-25,2886,議借,232,0.03,39.45,2025-08-25,181.0
2025-02-25,2886,議借,2362,0.25,39.45,2025-08-25,181.0
2025-02-25,2886,議借,851,0.25,39.45,2025-08-25,181.0
2025-02-25,2886,議借,200,0.25,39.45,2025-08-25,181.0
2025-02-26,2886,議借,277,0.03,39.95,2025-08-26,181.0
2025-02-26,2886,議借,1857,1.52,39.95,2025-08-26,181.0
2025-02-26,2886,議借,933,0.88,39.95,2025-08-26,181.0
2025-02-26,2886,議借,130,0.03,39.95,2025-08-26,181.0
2025-02-26,2886,議借,100,0.25,39.95,2025-08-26,181.0
2025-02-27,2886,議借,873,0.35,39.65,2025-08-27,181.0
2025-02-27,2886,議借,58,0.03,39.65,2025-08-27,181.0
2025-02-27,2886,議借,46,0.03,39.65,2025-08-27,181.0
2025-02-27,2886,議借,1762,0.25,39.65,2025-08-27,181.0
2025-02-27,2886,議借,724,0.25,39.65,2025-08-27,181.0
2025-02-27,2886,議借,222,0.2,39.65,2025-08-27,181.0
2025-03-03,2886,議借,437,0.35,40.15,2025-09-03,184.0
2025-03-03,2886,議借,1619,0.88,40.15,2025-09-03,184.0
2025-03-03,2886,議借,452,0.25,40.15,2025-09-03,184.0
2025-03-03,2886,議借,100,0.25,40.15,2025-09-03,184.0
2025-03-03,2886,議借,563,0.41,40.15,2025-09-03,184.0
2025-03-04,2886,議借,898,0.35,39.7,2025-09-04,184.0
2025-03-04,2886,議借,1622,0.25,39.7,2025-09-04,184.0
2025-03-04,2886,議借,1221,0.25,39.7,2025-09-04,184.0
2025-03-04,2886,議借,2815,0.25,39.7,2025-09-04,184.0
2025-03-04,2886,議借,1856,0.25,39.7,2025-09-04,184.0
2025-03-04,2886,議借,321,0.03,39.7,2025-09-04,184.0
2025-03-04,2886,議借,9,0.25,39.7,2025-09-04,184.0
2025-03-04,2886,議借,970,0.25,39.7,2025-09-04,184.0
2025-03-04,2886,議借,21,0.25,39.7,2025-09-04,184.0
2025-03-04,2886,議借,163,0.03,39.7,2025-09-04,184.0
2025-03-04,2886,議借,233,0.2,39.7,2025-09-04,184.0
2025-03-04,2886,議借,568,0.15,39.7,2025-09-04,184.0
2025-03-05,2886,議借,395,0.2,39.6,2025-09-05,184.0
2025-03-05,2886,議借,437,0.35,39.6,2025-09-05,184.0
2025-03-05,2886,議借,435,0.03,39.6,2025-09-05,184.0
2025-03-05,2886,議借,331,0.37,39.6,2025-09-05,184.0
2025-03-05,2886,議借,1792,0.37,39.6,2025-09-05,184.0
2025-03-05,2886,議借,24,0.25,39.6,2025-09-05,184.0
2025-03-05,2886,議借,187,0.2,39.6,2025-09-05,184.0
2025-03-05,2886,議借,200,0.25,39.6,2025-09-05,184.0
2025-03-05,2886,議借,1000,0.25,39.6,2025-09-05,184.0
2025-03-06,2886,議借,616,0.35,39.65,2025-09-05,183.0
2025-03-06,2886,議借,4000,0.25,39.65,2025-09-05,183.0
2025-03-06,2886,議借,52,0.25,39.65,2025-09-05,183.0
2025-03-06,2886,議借,1131,0.25,39.65,2025-09-05,183.0
2025-03-06,2886,議借,1117,0.25,39.65,2025-09-05,183.0
2025-03-06,2886,議借,4593,0.35,39.65,2025-09-05,183.0
2025-03-07,2886,議借,1152,0.25,39.5,2025-09-05,182.0
2025-03-07,2886,議借,40,0.25,39.5,2025-09-05,182.0
2025-03-07,2886,議借,976,0.25,39.5,2025-09-05,182.0
2025-03-07,2886,議借,1707,0.3,39.5,2025-09-05,182.0
2025-03-07,2886,議借,285,0.25,39.5,2025-09-05,182.0
2025-03-07,2886,議借,2711,0.25,39.5,2025-09-05,182.0
2025-03-07,2886,議借,3,0.03,39.5,2025-09-05,182.0
2025-03-07,2886,議借,2989,0.57,39.5,2025-09-05,182.0
2025-03-10,2886,議借,57,0.25,39.75,2025-09-10,184.0
2025-03-11,2886,議借,160,0.2,39.5,2025-09-11,184.0
2025-03-11,2886,議借,1226,0.38,39.5,2025-09-11,184.0
2025-03-11,2886,議借,799,0.25,39.5,2025-09-11,184.0
2025-03-11,2886,議借,2000,0.25,39.5,2025-09-11,184.0
2025-03-11,2886,議借,47,0.03,39.5,2025-09-11,184.0
2025-03-11,2886,議借,4293,0.25,39.5,2025-09-11,184.0
2025-03-12,2886,議借,731,0.57,39.3,2025-09-12,184.0
2025-03-12,2886,議借,667,0.35,39.3,2025-09-12,184.0
2025-03-13,2886,議借,1102,0.25,39.6,2025-09-12,183.0
2025-03-13,2886,議借,1765,0.25,39.6,2025-09-12,183.0
2025-03-13,2886,議借,3,0.03,39.6,2025-09-12,183.0
2025-03-13,2886,議借,244,0.35,39.6,2025-09-12,183.0
2025-03-14,2886,議借,1494,0.37,39.65,2025-09-12,182.0
2025-03-14,2886,議借,460,0.57,39.65,2025-09-12,182.0
2025-03-14,2886,議借,61,0.03,39.65,2025-09-12,182.0
2025-03-14,2886,議借,1476,0.25,39.65,2025-09-12,182.0
2025-03-14,2886,議借,2163,0.38,39.65,2025-09-12,182.0
2025-03-14,2886,議借,157,0.2,39.65,2025-09-12,182.0
2025-03-17,2886,議借,1552,0.88,39.6,2025-09-17,184.0
2025-03-17,2886,議借,758,0.25,39.6,2025-09-17,184.0
2025-03-17,2886,議借,810,0.2,39.6,2025-09-17,184.0
2025-03-18,2886,議借,5,0.03,39.85,2025-09-18,184.0
2025-03-18,2886,議借,486,0.25,39.85,2025-09-18,184.0
2025-03-18,2886,議借,1359,0.2,39.85,2025-09-18,184.0
2025-03-18,2886,議借,332,0.57,39.85,2025-09-18,184.0
2025-03-19,2886,議借,1044,0.88,39.65,2025-09-19,184.0
2025-03-19,2886,議借,1762,0.2,39.65,2025-09-19,184.0
2025-03-19,2886,議借,315,0.57,39.65,2025-09-19,184.0
2025-03-20,2886,議借,1756,0.2,39.85,2025-09-19,183.0
2025-03-20,2886,議借,350,0.25,39.85,2025-09-19,183.0
2025-03-20,2886,議借,1559,0.25,39.85,2025-09-19,183.0
2025-03-21,2886,議借,3500,0.05,39.7,2025-09-19,182.0
2025-03-21,2886,議借,1427,0.2,39.7,2025-09-19,182.0
2025-03-21,2886,議借,180,0.25,39.7,2025-09-19,182.0
2025-03-21,2886,議借,2066,0.25,39.7,2025-09-19,182.0
2025-03-21,2886,議借,854,0.25,39.7,2025-09-19,182.0
2025-03-24,2886,議借,4000,0.25,39.95,2025-09-24,184.0
2025-03-24,2886,議借,1105,0.88,39.95,2025-09-24,184.0
2025-03-24,2886,議借,749,0.35,39.95,2025-09-24,184.0
2025-03-25,2886,議借,589,1.54,39.7,2025-09-25,184.0
2025-03-25,2886,議借,73,0.03,39.7,2025-09-25,184.0
2025-03-25,2886,議借,996,0.25,39.7,2025-09-25,184.0
2025-03-25,2886,議借,1114,0.35,39.7,2025-09-25,184.0
2025-03-26,2886,議借,120,0.35,39.9,2025-09-26,184.0
2025-03-26,2886,議借,647,0.03,39.9,2025-09-26,184.0
2025-03-27,2886,議借,965,0.35,40.15,2025-09-26,183.0
2025-03-27,2886,議借,650,0.03,40.15,2025-09-26,183.0
2025-03-27,2886,議借,626,0.05,40.15,2025-09-26,183.0
2025-03-27,2886,議借,386,0.25,40.15,2025-09-26,183.0
2025-03-27,2886,議借,500,0.35,40.15,2025-09-26,183.0
2025-03-28,2886,議借,400,0.25,40.3,2025-09-26,182.0
2025-03-28,2886,議借,802,1.52,40.3,2025-09-26,182.0
2025-03-28,2886,議借,3,0.03,40.3,2025-09-26,182.0
2025-03-31,2886,議借,362,0.05,39.9,2025-09-30,183.0
2025-03-31,2886,議借,3410,0.25,39.9,2025-09-30,183.0
2025-03-31,2886,議借,1558,0.88,39.9,2025-09-30,183.0
2025-03-31,2886,議借,1100,0.35,39.9,2025-09-30,183.0
2025-03-31,2886,議借,350,0.35,39.9,2025-09-30,183.0
2025-03-31,2886,議借,831,0.57,39.9,2025-09-30,183.0
2025-04-01,2886,議借,951,0.35,39.7,2025-10-01,183.0
2025-04-01,2886,議借,1400,4.0,39.7,2025-10-01,183.0
2025-04-01,2886,議借,1000,0.25,39.7,2025-10-01,183.0
2025-04-01,2886,議借,524,0.57,39.7,2025-10-01,183.0
2025-04-01,2886,議借,2129,0.41,39.7,2025-10-01,183.0
2025-04-02,2886,議借,668,0.35,39.5,2025-10-02,183.0
2025-04-02,2886,議借,560,0.25,39.5,2025-10-02,183.0
2025-04-02,2886,議借,502,0.2,39.5,2025-10-02,183.0
2025-04-07,2886,議借,9914,0.38,35.55,2025-10-07,183.0
2025-04-07,2886,議借,1722,0.4,35.55,2025-10-07,183.0
2025-04-08,2886,議借,2384,0.37,38.25,2025-10-08,183.0
2025-04-08,2886,議借,1104,0.35,38.25,2025-10-08,183.0
2025-04-08,2886,議借,2353,0.76,38.25,2025-10-08,183.0
2025-04-09,2886,議借,5661,0.38,36.85,2025-10-09,183.0
2025-04-09,2886,議借,135,0.25,36.85,2025-10-09,183.0
2025-04-09,2886,議借,971,0.03,36.85,2025-10-09,183.0
2025-04-10,2886,議借,4262,0.53,38.05,2025-10-09,182.0
2025-04-10,2886,議借,1039,0.03,38.05,2025-10-09,182.0
2025-04-10,2886,議借,188,0.25,38.05,2025-10-09,182.0
2025-04-11,2886,議借,1259,0.03,38.2,2025-10-09,181.0
2025-04-11,2886,議借,1551,0.25,38.2,2025-10-09,181.0
2025-04-14,2886,議借,1161,0.88,37.8,2025-10-14,183.0
2025-04-14,2886,議借,171,0.25,37.8,2025-10-14,183.0
2025-04-14,2886,議借,2613,0.35,37.8,2025-10-14,183.0
2025-04-15,2886,議借,1000,0.05,37.7,2025-10-15,183.0
2025-04-15,2886,議借,904,0.25,37.7,2025-10-15,183.0
2025-04-15,2886,議借,537,0.03,37.7,2025-10-15,183.0
2025-04-17,2886,議借,885,0.25,37.3,2025-10-17,183.0
2025-04-18,2886,議借,177,0.03,37.55,2025-10-17,182.0
2025-04-18,2886,議借,200,0.25,37.55,2025-10-17,182.0
2025-04-21,2886,議借,267,0.03,37.7,2025-10-21,183.0
2025-04-22,2886,議借,563,0.03,37.7,2025-10-22,183.0
2025-04-22,2886,議借,5400,0.49,37.7,2025-10-22,183.0
2025-04-22,2886,議借,1000,0.3,37.7,2025-10-22,183.0
2025-04-24,2886,議借,1183,0.35,37.6,2025-10-24,183.0
2025-04-24,2886,議借,981,0.25,37.6,2025-10-24,183.0
2025-04-25,2886,議借,45,0.25,37.45,2025-10-24,182.0
2025-04-25,2886,議借,2812,0.25,37.45,2025-10-24,182.0
2025-04-25,2886,議借,800,0.25,37.45,2025-10-24,182.0
2025-04-25,2886,議借,1108,0.4,37.45,2025-10-24,182.0
2025-04-28,2886,議借,161,0.03,37.3,2025-10-28,183.0
2025-04-30,2886,議借,9735,0.25,37.75,2025-10-30,183.0
2025-04-30,2886,議借,689,0.03,37.75,2025-10-30,183.0
2025-05-02,2886,議借,231,0.25,37.6,2025-10-31,182.0
2025-05-05,2886,議借,3367,0.35,38.15,2025-11-05,184.0
2025-05-05,2886,議借,2605,0.25,38.15,2025-11-05,184.0
2025-05-05,2886,議借,530,0.57,38.15,2025-11-05,184.0
2025-05-06,2886,議借,184,0.25,38.4,2025-11-06,184.0
2025-05-06,2886,議借,50,0.25,38.4,2025-11-06,184.0
2025-05-06,2886,議借,1097,0.25,38.4,2025-11-06,184.0
2025-05-06,2886,議借,1061,5.16,38.4,2025-11-06,184.0
2025-05-06,2886,議借,75,0.25,38.4,2025-11-06,184.0
2025-05-07,2886,議借,300,0.25,38.8,2025-11-07,184.0
2025-05-07,2886,議借,2202,0.02,38.8,2025-11-07,184.0
2025-05-07,2886,議借,1000,0.25,38.8,2025-11-07,184.0
2025-05-08,2886,議借,1402,0.25,38.8,2025-11-07,183.0
2025-05-08,2886,議借,2982,0.25,38.8,2025-11-07,183.0
2025-05-09,2886,議借,1113,0.88,38.95,2025-11-07,182.0
2025-05-12,2886,議借,3386,0.41,39.85,2025-11-12,184.0
2025-05-12,2886,議借,189,0.25,39.85,2025-11-12,184.0
2025-05-13,2886,議借,1357,0.41,39.5,2025-11-13,184.0
2025-05-13,2886,議借,880,0.88,39.5,2025-11-13,184.0
2025-05-13,2886,議借,719,0.57,39.5,2025-11-13,184.0
2025-05-14,2886,議借,1131,0.25,40.0,2025-11-14,184.0
2025-05-14,2886,議借,500,0.25,40.0,2025-11-14,184.0
2025-05-15,2886,議借,604,0.25,40.7,2025-11-14,183.0
2025-05-16,2886,議借,3679,0.25,40.85,2025-11-14,182.0
2025-05-19,2886,議借,1000,0.25,41.2,2025-11-19,184.0
2025-05-19,2886,議借,324,0.2,41.2,2025-11-19,184.0
2025-05-20,2886,議借,5105,0.25,41.3,2025-11-20,184.0
2025-05-21,2886,議借,435,0.25,41.15,2025-11-21,184.0
2025-05-21,2886,議借,2123,0.37,41.15,2025-11-21,184.0
2025-05-22,2886,議借,1496,0.05,40.0,2025-11-21,183.0
2025-05-22,2886,議借,435,0.25,40.0,2025-11-21,183.0
2025-05-22,2886,議借,100,0.25,40.0,2025-11-21,183.0
2025-05-23,2886,議借,1500,0.25,40.65,2025-11-21,182.0
2025-05-23,2886,議借,637,0.25,40.65,2025-11-21,182.0
2025-05-23,2886,議借,513,0.25,40.65,2025-11-21,182.0
2025-05-26,2886,議借,1404,0.25,40.65,2025-11-26,184.0
2025-05-26,2886,議借,96,0.35,40.65,2025-11-26,184.0
2025-05-26,2886,議借,122,0.35,40.65,2025-11-26,184.0
2025-05-26,2886,議借,972,0.25,40.65,2025-11-26,184.0
2025-05-26,2886,議借,141,0.25,40.65,2025-11-26,184.0
2025-05-26,2886,議借,957,0.25,40.65,2025-11-26,184.0
2025-05-26,2886,議借,32,0.25,40.65,2025-11-26,184.0
2025-05-26,2886,議借,60,0.25,40.65,2025-11-26,184.0
2025-05-26,2886,議借,140,0.25,40.65,2025-11-26,184.0
2025-05-27,2886,議借,139,0.25,40.0,2025-11-27,184.0
2025-05-27,2886,議借,89,0.35,40.0,2025-11-27,184.0
2025-05-29,2886,議借,1116,0.37,39.65,2025-11-28,183.0
2025-06-02,2886,議借,10198,0.88,39.1,2025-12-02,183.0
2025-06-02,2886,議借,1,0.03,39.1,2025-12-02,183.0
2025-06-02,2886,議借,80,0.25,39.1,2025-12-02,183.0
2025-06-02,2886,議借,4336,0.25,39.1,2025-12-02,183.0
2025-06-02,2886,議借,1002,0.35,39.1,2025-12-02,183.0
2025-06-03,2886,議借,500,0.35,39.4,2025-12-03,183.0
2025-06-03,2886,議借,2680,0.88,39.4,2025-12-03,183.0
2025-06-03,2886,議借,7956,0.41,39.4,2025-12-03,183.0
2025-06-03,2886,議借,1700,0.25,39.4,2025-12-03,183.0
2025-06-03,2886,議借,4000,0.25,39.4,2025-12-03,183.0
2025-06-03,2886,議借,874,0.35,39.4,2025-12-03,183.0
2025-06-04,2886,議借,261,0.03,39.85,2025-12-04,183.0
2025-06-04,2886,議借,2652,0.88,39.85,2025-12-04,183.0
2025-06-04,2886,議借,1284,0.25,39.85,2025-12-04,183.0
2025-06-04,2886,議借,1750,0.41,39.85,2025-12-04,183.0
2025-06-04,2886,議借,300,0.25,39.85,2025-12-04,183.0
2025-06-04,2886,議借,120,0.35,39.85,2025-12-04,183.0
2025-06-05,2886,議借,239,0.03,39.7,2025-12-05,183.0
2025-06-05,2886,議借,573,0.03,39.7,2025-12-05,183.0
2025-06-05,2886,議借,692,0.57,39.7,2025-12-05,183.0
2025-06-05,2886,議借,2000,0.25,39.7,2025-12-05,183.0
2025-06-05,2886,議借,3993,0.38,39.7,2025-12-05,183.0
2025-06-05,2886,議借,250,0.25,39.7,2025-12-05,183.0
2025-06-05,2886,議借,3684,0.85,39.7,2025-12-05,183.0
2025-06-06,2886,議借,449,0.25,40.2,2025-12-05,182.0
2025-06-09,2886,議借,2460,0.25,40.1,2025-12-09,183.0
2025-06-09,2886,議借,1000,0.25,40.1,2025-12-09,183.0
2025-06-09,2886,議借,850,0.25,40.1,2025-12-09,183.0
2025-06-09,2886,議借,1145,0.35,40.1,2025-12-09,183.0
2025-06-09,2886,議借,900,0.25,40.1,2025-12-09,183.0
2025-06-09,2886,議借,3000,0.25,40.1,2025-12-09,183.0
2025-06-10,2886,議借,195,4.08,40.05,2025-12-10,183.0
2025-06-10,2886,議借,1300,0.25,40.05,2025-12-10,183.0
2025-06-10,2886,議借,8269,0.38,40.05,2025-12-10,183.0
2025-06-10,2886,議借,898,0.88,40.05,2025-12-10,183.0
2025-06-10,2886,議借,367,0.37,40.05,2025-12-10,183.0
2025-06-11,2886,議借,200,0.25,40.15,2025-12-11,183.0
2025-06-11,2886,議借,150,0.35,40.15,2025-12-11,183.0
2025-06-12,2886,議借,1683,0.76,40.4,2025-12-12,183.0
2025-06-12,2886,議借,80,0.35,40.4,2025-12-12,183.0
2025-06-16,2886,議借,150,0.25,40.75,2025-12-16,183.0
2025-06-16,2886,議借,1500,0.25,40.75,2025-12-16,183.0
2025-06-17,2886,議借,1030,0.5,40.6,2025-12-17,183.0
2025-06-17,2886,議借,25,0.03,40.6,2025-12-17,183.0
2025-06-17,2886,議借,302,0.35,40.6,2025-12-17,183.0
2025-06-17,2886,議借,1732,0.57,40.6,2025-12-17,183.0
2025-06-17,2886,議借,2014,0.02,40.6,2025-12-17,183.0
2025-06-18,2886,議借,213,0.25,40.75,2025-12-18,183.0
2025-06-18,2886,議借,1228,0.88,40.75,2025-12-18,183.0
2025-06-18,2886,議借,80,0.35,40.75,2025-12-18,183.0
2025-06-18,2886,議借,730,0.25,40.75,2025-12-18,183.0
2025-06-18,2886,議借,1374,0.57,40.75,2025-12-18,183.0
2025-06-18,2886,議借,221,0.25,40.75,2025-12-18,183.0
2025-06-18,2886,議借,177,0.03,40.75,2025-12-18,183.0
2025-06-19,2886,議借,1211,0.25,40.4,2025-12-19,183.0
2025-06-19,2886,議借,1707,0.25,40.4,2025-12-19,183.0
2025-06-19,2886,議借,319,0.25,40.4,2025-12-19,183.0
2025-06-19,2886,議借,1683,0.57,40.4,2025-12-19,183.0
2025-06-19,2886,議借,377,0.2,40.4,2025-12-19,183.0
2025-06-19,2886,議借,270,0.25,40.4,2025-12-19,183.0
2025-06-19,2886,議借,370,4.08,40.4,2025-12-19,183.0
2025-06-19,2886,議借,1166,0.35,40.4,2025-12-19,183.0
2025-06-20,2886,議借,800,0.35,40.35,2025-12-19,182.0
2025-06-20,2886,議借,888,0.35,40.35,2025-12-19,182.0
2025-06-20,2886,議借,340,0.35,40.35,2025-12-19,182.0
2025-06-20,2886,議借,2014,0.02,40.35,2025-12-19,182.0
2025-06-20,2886,議借,145,0.25,40.35,2025-12-19,182.0
2025-06-20,2886,議借,60,0.25,40.35,2025-12-19,182.0
2025-06-20,2886,議借,94,0.35,40.35,2025-12-19,182.0
2025-06-23,2886,議借,30,0.25,40.15,2025-12-23,183.0
2025-06-23,2886,議借,303,0.35,40.15,2025-12-23,183.0
2025-06-24,2886,議借,933,0.25,40.55,2025-12-24,183.0
2025-06-24,2886,議借,160,0.25,40.55,2025-12-24,183.0
2025-06-24,2886,議借,288,0.35,40.55,2025-12-24,183.0
2025-06-25,2886,議借,1847,0.5,40.95,2025-12-25,183.0
2025-06-25,2886,議借,3300,0.25,40.95,2025-12-25,183.0
2025-06-26,2886,議借,1977,0.25,40.95,2025-12-26,183.0
2025-06-26,2886,議借,6000,0.25,40.95,2025-12-26,183.0
2025-06-27,2886,議借,156,0.25,41.15,2025-12-26,182.0
2025-06-27,2886,議借,4236,0.08,41.15,2025-12-26,182.0
2025-06-27,2886,議借,3130,4.0,41.15,2025-12-26,182.0
2025-06-27,2886,議借,55000,0.35,41.15,2025-12-26,182.0
2025-06-27,2886,議借,1231,0.25,41.15,2025-12-26,182.0
2025-06-30,2886,議借,23,0.03,41.05,2025-12-30,183.0
2025-07-01,2886,議借,526,0.57,41.55,2026-01-01,184.0
2025-07-01,2886,議借,2634,0.25,41.55,2026-01-01,184.0
2025-07-01,2886,議借,250,0.25,41.55,2026-01-01,184.0
2025-07-01,2886,議借,685,0.03,41.55,2026-01-01,184.0
2025-07-02,2886,議借,80,0.35,41.75,2026-01-02,184.0
2025-07-02,2886,議借,791,5.25,41.75,2026-01-02,184.0
2025-07-03,2886,議借,5478,0.25,41.7,2026-01-02,183.0
2025-07-03,2886,議借,50000,0.25,41.7,2026-01-02,183.0
2025-07-04,2886,議借,487,0.25,41.25,2026-01-02,182.0
2025-07-04,2886,議借,5467,0.25,41.25,2026-01-02,182.0
2025-07-04,2886,議借,631,0.25,41.25,2026-01-02,182.0
2025-07-04,2886,議借,4353,0.41,41.25,2026-01-02,182.0
2025-07-04,2886,議借,733,0.3,41.25,2026-01-02,182.0
2025-07-04,2886,議借,1177,5.24,41.25,2026-01-02,182.0
2025-07-07,2886,議借,1021,0.35,42.0,2026-01-07,184.0
2025-07-07,2886,議借,800,0.37,42.0,2026-01-07,184.0
2025-07-07,2886,議借,2000,0.37,42.0,2026-01-07,184.0
2025-07-08,2886,議借,777,0.35,42.35,2026-01-08,184.0
2025-07-08,2886,議借,12438,5.21,42.35,2026-01-08,184.0
2025-07-08,2886,議借,896,0.25,42.35,2026-01-08,184.0
2025-07-09,2886,議借,10348,0.38,41.95,2026-01-09,184.0
2025-07-09,2886,議借,5102,0.25,41.95,2026-01-09,184.0
2025-07-10,2886,議借,88,0.25,42.3,2026-01-09,183.0
2025-07-10,2886,議借,158,0.25,42.3,2026-01-09,183.0
2025-07-10,2886,議借,1104,0.38,42.3,2026-01-09,183.0
2025-07-10,2886,議借,500,0.35,42.3,2026-01-09,183.0
2025-07-14,2886,議借,875,0.35,42.5,2026-01-14,184.0
2025-07-14,2886,議借,3140,0.25,42.5,2026-01-14,184.0
2025-07-14,2886,議借,3000,0.25,42.5,2026-01-14,184.0
2025-07-14,2886,議借,10500,0.38,42.5,2026-01-14,184.0
2025-07-15,2886,議借,863,0.25,42.0,2026-01-15,184.0
2025-07-15,2886,議借,2740,0.25,42.0,2026-01-15,184.0
2025-07-16,2886,議借,915,0.35,42.2,2026-01-16,184.0
2025-07-16,2886,議借,1000,0.3,42.2,2026-01-16,184.0
2025-07-17,2886,議借,969,0.37,42.05,2026-01-16,183.0
2025-07-17,2886,議借,2832,0.88,42.05,2026-01-16,183.0
2025-07-18,2886,議借,2212,0.4,42.2,2026-01-16,182.0
2025-07-22,2886,議借,477,0.25,42.7,2026-01-22,184.0
2025-07-23,2886,議借,488,0.35,42.9,2026-01-23,184.0
2025-07-23,2886,議借,543,0.85,42.9,2026-01-23,184.0
2025-07-24,2886,議借,300,0.35,42.85,2026-01-23,183.0
2025-07-25,2886,議借,1192,0.3,42.75,2026-01-23,182.0
2025-07-28,2886,議借,3000,0.05,42.75,2026-01-28,184.0
2025-07-28,2886,議借,988,0.37,42.75,2026-01-28,184.0
2025-07-28,2886,議借,2212,0.4,42.75,2026-01-28,184.0
2025-07-28,2886,議借,430,0.25,42.75,2026-01-28,184.0
2025-07-29,2886,議借,5500,0.25,42.65,2026-01-29,184.0
2025-07-30,2886,議借,875,0.35,42.85,2026-01-30,184.0
2025-07-30,2886,議借,969,0.25,42.85,2026-01-30,184.0
2025-07-30,2886,議借,100,0.25,42.85,2026-01-30,184.0
2025-07-30,2886,議借,33000,0.35,42.85,2026-01-30,184.0
2025-07-30,2886,議借,6000,0.35,42.85,2026-01-30,184.0
2025-07-30,2886,議借,4000,0.25,42.85,2026-01-30,184.0
2025-07-30,2886,議借,2500,0.35,42.85,2026-01-30,184.0
2025-07-30,2886,議借,900,0.25,42.85,2026-01-30,184.0
2025-07-30,2886,議借,1000,0.25,42.85,2026-01-30,184.0
2025-07-31,2886,議借,1280,0.25,42.6,2026-01-30,183.0
2025-07-31,2886,議借,1616,0.25,42.6,2026-01-30,183.0
2025-07-31,2886,議借,1104,0.25,42.6,2026-01-30,183.0
2025-07-31,2886,議借,700,0.25,42.6,2026-01-30,183.0
2025-08-01,2886,議借,3491,0.25,42.65,2026-01-30,182.0
2025-08-01,2886,議借,589,0.25,42.65,2026-01-30,182.0
2025-08-01,2886,議借,911,0.25,42.65,2026-01-30,182.0
2025-08-01,2886,議借,25,0.03,42.65,2026-01-30,182.0
2025-08-04,2886,議借,5000,0.01,42.95,2026-02-04,184.0
2025-08-04,2886,議借,217,0.35,42.95,2026-02-04,184.0
2025-08-04,2886,議借,500,0.25,42.95,2026-02-04,184.0
2025-08-04,2886,議借,3500,0.25,42.95,2026-02-04,184.0
2025-08-04,2886,議借,313,0.25,42.95,2026-02-04,184.0
2025-08-04,2886,議借,300,0.35,42.95,2026-02-04,184.0
2025-08-05,2886,議借,513,0.25,42.85,2026-02-05,184.0
2025-08-05,2886,議借,1000,0.35,42.85,2026-02-05,184.0
2025-08-05,2886,議借,5341,0.25,42.85,2026-02-05,184.0
2025-08-05,2886,議借,360,1.52,42.85,2026-02-05,184.0
2025-08-05,2886,議借,5350,1.52,42.85,2026-02-05,184.0
2025-08-05,2886,議借,456,0.25,42.85,2026-02-05,184.0
2025-08-06,2886,議借,600,0.35,43.0,2026-02-06,184.0
2025-08-07,2886,議借,81,0.25,40.6,2026-02-06,183.0
